PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-23 10:00:37
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-02-23 10:02:11
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-23 10:00:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-23 19:25:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -25.4 deg, Hour angle = -1.71 hr, Pier side = West, Rotator pos = N/A, Alt = 28.0 deg, Az = 153.8 deg
Lock position = 1186.721, 658.653, Star position = 1186.721, 658.653, HFD = 3.88 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
148,335.064,"Mount",0.163,-0.270,0.315,-0.020,0.066,0.000,28,W,0,,,,665574,182.54,0
149,337.230,"Mount",0.184,-0.114,0.186,-0.111,0.008,-0.040,3,W,17,N,,,686781,171.26,0
150,339.587,"Mount",0.162,-0.182,0.236,-0.060,0.026,-0.023,11,W,10,N,,,676509,175.89,0
151,341.675,"Mount",0.002,-0.046,0.042,0.019,-0.039,0.000,17,E,0,,,,622600,147.54,0
152,344.041,"Mount",-0.102,-0.178,0.111,0.173,0.013,0.062,6,W,27,S,,,679577,174.66,0
153,346.210,"Mount",-0.055,-0.161,0.118,0.123,0.030,0.047,13,W,20,S,,,688537,165.12,0
154,348.597,"Mount",0.209,-0.106,0.190,-0.136,0.068,-0.047,29,W,20,N,,,648609,169.85,0
155,350.765,"Mount",-0.083,-0.004,-0.034,0.075,-0.007,0.025,3,E,11,S,,,613919,157.34,0
156,353.128,"Mount",-0.042,-0.078,0.050,0.073,-0.002,0.027,1,E,12,S,,,640615,167.64,0
157,355.234,"Mount",0.106,-0.006,0.054,-0.091,-0.000,-0.032,0,,14,N,,,658955,180.82,0
158,357.701,"Mount",0.158,-0.082,0.146,-0.102,0.056,-0.038,24,W,16,N,,,669392,177.47,0
159,359.903,"Mount",0.087,-0.017,0.055,-0.069,-0.006,-0.026,3,E,11,N,,,695793,174.66,0
160,362.211,"Mount",0.065,-0.104,0.122,-0.010,0.046,0.000,20,W,0,,,,599562,147.89,0
161,364.364,"Mount",0.087,-0.113,0.140,-0.025,0.055,0.000,24,W,0,,,,657620,178.08,0
162,366.740,"Mount",0.166,-0.057,0.127,-0.121,0.055,-0.043,24,W,19,N,,,661876,157.14,0
163,368.893,"Mount",-0.057,-0.102,0.064,0.097,0.037,0.033,16,W,14,S,,,655960,176.53,0
164,371.284,"Mount",-0.055,-0.167,0.122,0.126,0.087,0.047,38,W,20,S,,,660534,171.28,0
165,373.467,"Mount",0.167,-0.103,0.168,-0.100,0.119,-0.034,51,W,15,N,,,665495,166.94,0
166,375.840,"Mount",0.135,-0.275,0.306,0.007,0.203,0.000,87,W,0,,,,683856,181.89,0
167,378.055,"Mount",0.184,-0.174,0.239,-0.083,0.184,-0.030,79,W,13,N,,,686179,173.43,0
168,380.440,"Mount",0.155,-0.287,0.325,-0.005,0.235,0.000,101,W,0,,,,698092,177.88,0
169,382.641,"Mount",0.241,-0.358,0.429,-0.049,0.293,0.000,127,W,0,,,,682688,162.05,0
170,385.142,"Mount",0.247,-0.281,0.363,-0.089,0.269,-0.032,116,W,14,N,,,667794,150.36,0
171,387.294,"Mount",0.062,-0.187,0.195,0.032,0.185,0.000,80,W,0,,,,645921,144.77,0
172,389.711,"Mount",0.155,-0.263,0.305,-0.017,0.223,0.000,96,W,0,,,,635464,156.21,0
173,391.852,"Mount",0.098,-0.185,0.209,-0.001,0.154,0.000,67,W,0,,,,679838,189.13,0
174,394.289,"Mount",-0.032,-0.156,0.124,0.101,0.108,0.036,47,W,15,S,,,660713,165.49,0
175,396.440,"Mount",0.013,-0.138,0.129,0.052,0.115,0.000,49,W,0,,,,679722,174.12,0
176,398.813,"Mount",0.175,-0.240,0.294,-0.044,0.180,0.000,78,W,0,,,,674937,161.22,0
177,400.977,"Mount",0.143,-0.123,0.175,-0.070,0.137,-0.025,59,W,11,N,,,677397,186.71,0
178,403.334,"Mount",0.145,-0.167,0.215,-0.052,0.157,0.000,68,W,0,,,,673278,153.07,0
179,405.440,"Mount",0.012,-0.070,0.068,0.022,0.088,0.000,38,W,0,,,,673048,160.26,0
180,407.729,"Mount",-0.093,0.103,-0.134,0.035,0.018,0.000,8,W,0,,,,693690,172.39,0
181,409.830,"Mount",0.038,-0.029,0.043,-0.021,0.065,0.000,28,W,0,,,,663401,159.41,0
182,412.253,"Mount",0.012,0.176,-0.151,-0.092,-0.051,-0.033,22,E,14,N,,,657314,158.02,0
183,414.343,"Mount",0.138,0.041,0.027,-0.141,0.001,-0.052,0,,22,N,,,664507,153.74,0
184,416.681,"Mount",0.024,-0.096,0.096,0.023,0.020,0.000,9,W,0,,,,703527,170.79,0
185,418.816,"Mount",0.107,-0.014,0.062,-0.089,-0.007,-0.032,3,E,14,N,,,645857,157.21,0
186,421.106,"Mount",0.039,0.006,0.012,-0.037,-0.021,0.000,9,E,0,,,,655790,158.67,0
187,423.258,"Mount",-0.132,-0.019,-0.044,0.126,-0.030,0.045,13,E,19,S,,,645625,152.33,0
188,425.634,"Mount",0.004,0.076,-0.066,-0.039,-0.068,0.000,30,E,0,,,,640134,160.04,0
189,427.801,"Mount",0.011,0.137,-0.116,-0.073,-0.079,-0.026,34,E,11,N,,,639353,161.29,0
190,430.158,"Mount",-0.052,0.118,-0.129,-0.009,-0.086,0.000,37,E,0,,,,622567,164.89,0
191,432.341,"Mount",-0.231,0.226,-0.307,0.101,-0.161,0.036,70,E,16,S,,,663003,177.26,0
192,434.668,"Mount",0.039,-0.057,0.068,-0.008,0.006,0.000,3,W,0,,,,662932,155.71,0
193,436.823,"Mount",-0.125,-0.126,0.054,0.169,-0.023,0.061,10,E,26,S,,,663921,187.76,0
194,439.254,"Mount",-0.307,0.175,-0.296,0.192,-0.145,0.071,62,E,31,S,,,693379,160.34,0
195,441.393,"Mount",-0.119,-0.025,-0.033,0.117,0.004,0.045,2,W,19,S,,,675780,170.42,0
196,443.744,"Mount",-0.092,0.066,-0.101,0.051,-0.038,0.000,16,E,0,,,,671138,188.39,0
197,445.820,"Mount",0.010,-0.072,0.069,0.025,0.009,0.000,4,W,0,,,,666486,164.47,0
198,448.116,"Mount",-0.014,-0.049,0.037,0.036,-0.024,0.000,10,E,0,,,,655603,168.82,0
199,450.204,"Mount",0.090,-0.095,0.126,-0.036,0.029,0.000,13,W,0,,,,639756,150.61,0
200,452.514,"Mount",0.005,0.090,-0.077,-0.046,-0.049,0.000,21,E,0,,,,642006,152.28,0
201,454.594,"Mount",-0.053,0.076,-0.091,0.012,-0.057,0.000,25,E,0,,,,654602,189.80,0
202,456.999,"Mount",-0.126,-0.087,0.019,0.152,-0.012,0.055,5,E,23,S,,,653773,149.23,0
203,459.075,"Mount",0.022,0.067,-0.049,-0.050,-0.014,0.000,6,E,0,,,,687510,154.61,0
204,461.495,"Mount",0.070,0.098,-0.055,-0.107,-0.011,-0.039,5,E,17,N,,,646967,165.31,0
205,463.634,"Mount",0.064,0.122,-0.078,-0.113,-0.046,-0.042,20,E,18,N,,,658192,151.42,0
206,466.045,"Mount",0.043,0.135,-0.100,-0.100,-0.060,-0.038,26,E,16,N,,,647530,167.10,0
207,468.106,"Mount",-0.013,0.016,-0.020,0.004,-0.017,0.000,7,E,0,,,,669535,151.78,0
208,470.424,"Mount",0.049,-0.008,0.029,-0.040,-0.018,0.000,8,E,0,,,,651557,152.74,0
209,472.627,"Mount",0.046,0.093,-0.061,-0.084,-0.047,-0.030,20,E,13,N,,,690859,146.93,0
210,474.907,"Mount",0.014,0.058,-0.045,-0.039,-0.020,0.000,9,E,0,,,,657332,170.31,0
211,477.030,"Mount",0.055,-0.070,0.087,-0.016,0.025,0.000,11,W,0,,,,621763,153.80,0
212,479.318,"Mount",0.036,0.005,0.012,-0.034,-0.009,0.000,4,E,0,,,,659737,146.18,0
213,481.533,"Mount",0.031,0.148,-0.117,-0.096,-0.049,-0.035,21,E,15,N,,,662128,163.21,0
214,483.818,"Mount",-0.033,-0.010,-0.007,0.034,0.007,0.000,3,W,0,,,,631209,154.81,0
215,485.900,"Mount",0.097,0.017,0.030,-0.093,0.000,-0.034,0,,14,N,,,686022,167.33,0
216,488.193,"Mount",-0.039,-0.048,0.024,0.057,0.007,0.000,3,W,0,,,,648678,158.97,0
217,490.387,"Mount",-0.080,-0.044,0.002,0.092,0.012,0.033,5,W,14,S,,,650167,164.29,0
218,492.698,"Mount",-0.006,-0.072,0.061,0.038,0.048,0.000,21,W,0,,,,664149,160.15,0
219,494.804,"Mount",0.102,-0.088,0.125,-0.050,0.079,0.000,34,W,0,,,,676095,172.09,0
220,497.170,"Mount",-0.092,-0.080,0.029,0.118,0.033,0.042,14,W,18,S,,,624829,148.94,0
221,499.300,"Mount",-0.085,0.029,-0.065,0.062,0.006,0.024,3,W,10,S,,,634140,162.44,0
222,501.690,"Mount",-0.012,-0.113,0.094,0.063,0.080,0.024,34,W,10,S,,,639524,164.70,0
223,503.904,"Mount",0.009,-0.194,0.176,0.082,0.113,0.030,49,W,13,S,,,653693,147.81,0
224,506.326,"Mount",0.130,-0.105,0.153,-0.067,0.103,-0.023,45,W,10,N,,,635597,170.50,0
225,508.445,"Mount",0.087,-0.170,0.191,0.002,0.115,0.000,50,W,0,,,,641940,165.17,0
226,510.818,"Mount",-0.016,-0.019,0.010,0.023,0.051,0.000,22,W,0,,,,649867,151.32,0
227,512.966,"Mount",-0.103,-0.028,-0.022,0.104,0.043,0.038,18,W,16,S,,,659577,186.52,0
228,515.232,"Mount",-0.075,0.052,-0.080,0.043,0.001,0.000,0,,0,,,,665062,149.14,0
229,517.312,"Mount",-0.013,0.092,-0.087,-0.031,-0.021,0.000,9,E,0,,,,648175,143.79,0
230,519.623,"Mount",-0.000,0.117,-0.104,-0.054,-0.042,0.000,18,E,0,,,,648193,149.39,0
231,521.793,"Mount",0.106,0.070,-0.013,-0.126,-0.041,-0.046,18,E,19,N,,,628482,150.04,0
232,524.245,"Mount",0.159,0.082,0.001,-0.179,-0.062,-0.066,27,E,28,N,,,672005,153.18,0
233,526.353,"Mount",-0.078,0.097,-0.122,0.025,-0.133,0.000,57,E,0,,,,682679,167.94,0
234,528.879,"Mount",-0.304,0.299,-0.405,0.131,-0.276,0.047,119,E,20,S,,,653683,171.81,0
235,531.139,"Mount",-0.291,0.268,-0.372,0.135,-0.277,0.050,119,E,22,S,,,631357,177.45,0
236,533.496,"Mount",0.005,0.054,-0.046,-0.030,-0.127,0.000,55,E,0,,,,652193,151.43,0
237,535.713,"Mount",0.048,0.196,-0.152,-0.133,-0.195,-0.048,84,E,20,N,,,626237,171.12,0
238,538.122,"Mount",-0.091,0.162,-0.186,0.006,-0.249,0.000,108,E,0,,,,673840,167.24,0
239,540.330,"Mount",-0.108,0.012,-0.060,0.090,-0.184,0.032,79,E,14,S,,,664039,170.44,0
240,542.638,"Mount",0.092,-0.070,0.104,-0.050,-0.058,0.000,25,E,0,,,,646658,161.71,0
241,544.743,"Mount",0.032,0.056,-0.035,-0.054,-0.085,0.000,37,E,0,,,,696229,165.71,0
242,547.160,"Mount",0.041,0.130,-0.097,-0.097,-0.075,-0.035,32,E,15,N,,,636229,148.97,0
243,549.276,"Mount",-0.017,0.067,-0.067,-0.016,-0.048,0.000,20,E,0,,,,667950,151.41,0
244,551.725,"Mount",-0.285,0.129,-0.246,0.193,-0.146,0.070,63,E,30,S,,,673901,164.30,0
245,553.891,"Mount",0.032,0.133,-0.104,-0.090,-0.069,-0.030,30,E,13,N,,,663334,157.24,0
246,556.241,"Mount",-0.050,0.203,-0.204,-0.049,-0.152,0.000,65,E,0,,,,656702,152.14,0
247,558.332,"Mount",-0.019,0.129,-0.123,-0.043,-0.100,0.000,43,E,0,,,,655658,150.08,0
248,560.843,"Mount",-0.038,0.120,-0.124,-0.022,-0.112,0.000,48,E,0,,,,642539,184.43,0
249,563.015,"Mount",0.014,0.152,-0.128,-0.082,-0.101,-0.030,43,E,13,N,,,669090,170.84,0
250,565.399,"Mount",0.031,0.159,-0.127,-0.101,-0.093,-0.037,40,E,16,N,,,659381,161.44,0
251,567.541,"Mount",-0.126,0.318,-0.341,-0.035,-0.180,0.000,78,E,0,,,,650854,166.39,0
252,569.892,"Mount",-0.126,0.223,-0.256,0.008,-0.150,0.000,65,E,0,,,,633606,146.46,0
253,572.056,"Mount",-0.119,0.058,-0.106,0.078,-0.094,0.028,41,E,12,S,,,684837,170.68,0
254,574.519,"Mount",-0.298,0.245,-0.354,0.151,-0.232,0.055,100,E,24,S,,,655015,167.48,0
255,576.657,"Mount",-0.105,0.093,-0.131,0.050,-0.163,0.000,70,E,0,,,,661688,163.85,0
256,579.095,"Mount",0.146,0.107,-0.028,-0.178,-0.146,-0.064,63,E,27,N,,,651955,170.54,0
257,581.325,"Mount",0.077,0.062,-0.020,-0.097,-0.209,-0.037,90,E,16,N,,,641688,158.40,0
258,583.826,"Mount",-0.115,0.293,-0.313,-0.033,-0.398,0.000,172,E,0,,,,644517,182.36,0
259,586.040,"Mount",-0.080,0.153,-0.173,0.000,-0.336,0.000,145,E,0,,,,634018,151.38,0
260,588.432,"Mount",0.006,-0.022,0.022,0.004,-0.279,0.000,120,E,0,,,,649667,146.52,0
261,590.649,"Mount",-0.007,0.055,-0.052,-0.019,-0.264,0.000,114,E,0,,,,666311,185.03,0
262,593.067,"Mount",0.007,-0.078,0.073,0.030,-0.235,0.000,101,E,0,,,,658949,161.14,0
263,595.242,"Mount",-0.037,0.062,-0.072,0.004,-0.254,0.000,110,E,0,,,,689356,173.14,0
264,597.641,"Mount",-0.157,0.077,-0.141,0.104,-0.175,0.037,75,E,16,S,,,680433,163.21,0
265,599.729,"Mount",-0.031,-0.047,0.027,0.049,-0.062,0.000,27,E,0,,,,654962,159.74,0
266,602.047,"Mount",-0.006,-0.031,0.025,0.019,-0.031,0.000,13,E,0,,,,653963,173.98,0
267,604.153,"Mount",-0.072,0.217,-0.226,-0.036,-0.098,0.000,42,E,0,,,,625647,149.70,0
268,606.588,"Mount",-0.292,0.308,-0.408,0.117,-0.200,0.042,86,E,18,S,,,653437,182.57,0
269,608.723,"Mount",-0.125,0.271,-0.298,-0.014,-0.139,0.000,60,E,0,,,,630379,157.90,0
270,611.189,"Mount",0.032,0.279,-0.233,-0.157,-0.223,-0.057,96,E,24,N,,,647505,158.95,0
271,613.309,"Mount",0.003,0.061,-0.053,-0.031,-0.122,0.000,53,E,0,,,,663383,165.03,0
272,615.685,"Mount",-0.053,0.011,-0.034,0.042,-0.133,0.000,57,E,0,,,,677961,183.14,0
273,617.887,"Mount",0.090,-0.017,0.057,-0.072,-0.152,-0.026,66,E,11,N,,,663367,173.88,0
274,620.305,"Mount",0.006,0.015,-0.010,-0.012,-0.161,0.000,69,E,0,,,,639379,162.55,0
275,622.379,"Mount",0.043,-0.073,0.084,-0.004,-0.020,0.000,9,E,0,,,,668076,149.98,0
276,626.990,"Mount",0.045,-0.040,0.056,-0.021,-0.047,0.000,20,E,0,,,,648270,160.82,0
277,629.410,"Mount",0.046,0.067,-0.038,-0.072,0.028,-0.026,12,W,11,N,,,643933,176.49,0
278,631.561,"Mount",0.023,0.172,-0.142,-0.100,-0.030,-0.037,13,E,16,N,,,657842,159.69,0
INFO: SET LOCK POSITION, new lock pos = 151.723, 429.264
INFO: DITHER by -13.892, -4.609, new lock pos = 149.416, 443.718
INFO: SETTLING STATE CHANGE, Settling started
279,639.615,"Mount",1.654,-10.369,9.966,3.306,9.966,3.306,4298,W,1414,S,,,635628,137.53,0
280,644.224,"Mount",0.652,-4.085,3.926,1.303,3.926,1.303,1693,W,557,S,,,644358,158.79,0
281,647.111,"Mount",1.546,-0.716,1.348,-1.041,0.606,-0.375,262,W,160,N,,,682613,208.42,0
282,649.600,"Mount",1.275,-0.448,0.985,-0.924,0.443,-0.348,191,W,149,N,,,642024,151.74,0
283,652.119,"Mount",0.572,-0.021,0.282,-0.498,0.127,-0.193,55,W,83,N,,,670897,198.11,0
284,654.241,"Mount",-0.023,-0.007,-0.004,0.023,-0.002,0.000,1,E,0,,,,692459,181.22,0
285,656.651,"Mount",0.177,-0.103,0.173,-0.110,0.078,-0.039,34,W,17,N,,,657087,187.07,0
286,658.819,"Mount",0.147,-0.287,0.322,0.002,0.145,0.000,63,W,0,,,,634647,155.39,0
287,661.206,"Mount",0.161,-0.002,0.076,-0.142,0.034,-0.051,15,W,22,N,,,640141,153.01,0
288,663.404,"Mount",0.186,-0.122,0.194,-0.109,0.087,-0.041,38,W,18,N,,,646604,181.16,0
289,665.935,"Mount",-0.027,-0.338,0.288,0.180,0.129,0.063,56,W,27,S,,,647292,153.57,0
290,669.809,"Mount",-0.024,-0.327,0.279,0.172,0.126,0.065,54,W,28,S,,,625129,170.49,0
291,674.135,"Mount",-0.132,-0.330,0.232,0.270,0.111,0.100,48,W,43,S,,,647409,146.89,0
292,676.498,"Mount",0.226,-0.358,0.422,-0.035,0.177,0.000,76,W,0,,,,685128,184.00,0
293,678.656,"Mount",0.255,-0.011,0.127,-0.221,0.032,-0.080,14,W,34,N,,,625729,158.19,0
INFO: SETTLING STATE CHANGE, Settling complete
294,681.054,"Mount",0.318,-0.019,0.163,-0.274,0.033,-0.102,14,W,44,N,,,656853,152.89,0
295,683.196,"Mount",0.170,-0.086,0.154,-0.112,0.020,-0.044,9,W,19,N,,,658228,171.03,0
296,685.582,"Mount",-0.217,-0.053,-0.053,0.217,-0.061,0.076,26,E,33,S,,,634421,155.31,0
297,687.697,"Mount",-0.049,0.103,-0.114,-0.004,-0.114,0.000,49,E,0,,,,682903,176.80,0
298,690.032,"Mount",-0.080,0.109,-0.134,0.020,-0.118,0.000,51,E,0,,,,677611,182.38,0
299,692.090,"Mount",0.050,-0.105,0.116,0.004,0.006,0.000,3,W,0,,,,655519,163.01,0
300,694.393,"Mount",-0.001,-0.009,0.008,0.005,-0.047,0.000,20,E,0,,,,651759,161.65,0
301,696.557,"Mount",-0.133,-0.086,0.015,0.158,-0.044,0.057,19,E,24,S,,,651274,167.49,0
302,698.882,"Mount",0.062,-0.228,0.231,0.050,0.066,0.000,28,W,0,,,,658468,157.22,0
303,701.001,"Mount",0.086,-0.287,0.294,0.056,0.106,0.000,46,W,0,,,,655175,169.47,0
304,703.381,"Mount",0.140,-0.160,0.207,-0.050,0.074,0.000,32,W,0,,,,650661,165.17,0
305,705.441,"Mount",0.016,-0.070,0.069,0.018,0.023,0.000,10,W,0,,,,655817,161.67,0
306,707.824,"Mount",-0.062,-0.157,0.111,0.127,0.053,0.046,23,W,20,S,,,685288,172.68,0
307,709.972,"Mount",-0.093,-0.063,0.013,0.112,0.011,0.042,5,W,18,S,,,649934,167.89,0
308,712.309,"Mount",0.079,-0.046,0.077,-0.048,0.051,0.000,22,W,0,,,,623795,141.75,0
309,714.456,"Mount",0.099,-0.025,0.067,-0.076,0.057,-0.027,24,W,12,N,,,665394,165.98,0
310,716.774,"Mount",0.131,-0.143,0.188,-0.050,0.125,0.000,54,W,0,,,,657873,168.38,0
311,718.993,"Mount",0.253,-0.160,0.259,-0.150,0.174,-0.054,75,W,23,N,,,666275,182.25,0
312,721.424,"Mount",0.183,-0.129,0.199,-0.103,0.173,-0.039,75,W,17,N,,,643861,161.29,0
313,723.661,"Mount",0.294,-0.162,0.279,-0.186,0.231,-0.069,100,W,29,N,,,680641,174.22,0
314,726.134,"Mount",0.158,-0.250,0.294,-0.025,0.281,0.000,121,W,0,,,,654845,186.35,0
315,728.301,"Mount",0.016,-0.134,0.126,0.047,0.223,0.000,96,W,0,,,,621006,162.38,0
316,730.669,"Mount",0.068,-0.049,0.075,-0.038,0.228,0.000,99,W,0,,,,656733,156.64,0
317,732.795,"Mount",-0.073,0.075,-0.100,0.030,0.155,0.000,67,W,0,,,,637882,137.81,0
318,735.190,"Mount",-0.213,0.066,-0.156,0.158,0.125,0.057,54,W,24,S,,,672941,178.56,0
319,737.377,"Mount",-0.055,0.035,-0.056,0.032,0.185,0.000,80,W,0,,,,652055,176.82,0
320,739.743,"Mount",-0.091,0.122,-0.150,0.024,0.093,0.000,40,W,0,,,,633720,158.70,0
321,741.885,"Mount",-0.110,0.091,-0.131,0.056,0.078,0.000,34,W,0,,,,660199,174.52,0
322,744.261,"Mount",-0.048,0.058,-0.074,0.016,0.099,0.000,43,W,0,,,,661337,194.92,0
323,746.443,"Mount",0.115,-0.221,0.249,0.000,0.221,0.000,95,W,0,,,,644527,171.05,0
324,748.900,"Mount",0.058,-0.050,0.072,-0.028,0.152,0.000,66,W,0,,,,620880,145.44,0
325,751.059,"Mount",0.045,0.009,0.013,-0.044,0.101,0.000,44,W,0,,,,653963,173.22,0
326,753.446,"Mount",0.131,0.133,-0.058,-0.178,0.093,-0.064,40,W,27,N,,,654143,165.22,0
327,755.609,"Mount",0.009,0.113,-0.097,-0.060,0.067,0.000,29,W,0,,,,652264,177.51,0
328,758.017,"Mount",-0.238,0.204,-0.291,0.117,-0.025,0.042,11,E,18,S,,,662666,180.16,0
329,760.194,"Mount",-0.163,0.254,-0.301,0.027,-0.090,0.000,39,E,0,,,,642476,174.99,0
330,762.549,"Mount",0.100,0.090,-0.034,-0.131,0.038,-0.047,16,W,20,N,,,633607,141.57,0
331,764.726,"Mount",-0.198,0.055,-0.140,0.150,-0.077,0.052,33,E,22,S,,,611146,172.59,0
332,767.068,"Mount",-0.019,0.074,-0.075,-0.017,-0.065,0.000,28,E,0,,,,664673,187.09,0
333,769.265,"Mount",0.170,0.177,-0.079,-0.232,-0.052,-0.083,23,E,36,N,,,654267,184.04,0
334,771.720,"Mount",-0.251,0.162,-0.259,0.147,-0.153,0.050,66,E,21,S,,,659600,184.13,0
335,773.927,"Mount",-0.300,0.124,-0.248,0.209,-0.152,0.077,65,E,33,S,,,674754,172.03,0
336,776.351,"Mount",-0.171,-0.133,0.039,0.213,-0.056,0.080,24,E,34,S,,,611899,146.95,0
337,778.418,"Mount",0.042,-0.144,0.147,0.029,0.003,0.000,1,W,0,,,,665472,150.86,0
338,780.909,"Mount",-0.083,-0.068,0.022,0.105,-0.086,0.038,37,E,16,S,,,646770,159.16,0
339,783.008,"Mount",0.112,-0.115,0.153,-0.046,-0.011,0.000,5,E,0,,,,656548,190.33,0
340,785.354,"Mount",0.051,-0.018,0.040,-0.037,-0.047,0.000,20,E,0,,,,660532,152.18,0
341,787.532,"Mount",0.091,-0.028,0.067,-0.068,-0.004,-0.025,2,E,10,N,,,696183,166.29,0
342,790.004,"Mount",0.192,-0.138,0.211,-0.106,0.087,-0.039,38,W,17,N,,,681168,171.66,0
343,792.164,"Mount",-0.104,0.049,-0.092,0.069,-0.036,0.023,16,E,10,S,,,664049,158.45,0
344,794.437,"Mount",-0.077,0.033,-0.065,0.053,-0.018,0.000,8,E,0,,,,625890,146.89,0
345,796.547,"Mount",0.001,0.089,-0.079,-0.042,-0.019,0.000,8,E,0,,,,644901,179.78,0
346,798.844,"Mount",0.103,-0.090,0.127,-0.049,0.046,0.000,20,W,0,,,,637827,172.25,0
347,800.947,"Mount",0.004,0.065,-0.056,-0.034,-0.013,0.000,5,E,0,,,,656116,177.57,0
348,803.297,"Mount",-0.132,0.169,-0.211,0.039,-0.112,0.000,48,E,0,,,,705744,189.44,0
349,805.465,"Mount",-0.026,0.008,-0.019,0.020,-0.026,0.000,11,E,0,,,,622136,146.85,0
350,807.787,"Mount",-0.011,-0.002,-0.003,0.011,-0.035,0.000,15,E,0,,,,685052,161.06,0
351,809.920,"Mount",-0.003,0.008,-0.009,-0.001,-0.041,0.000,18,E,0,,,,644305,178.47,0
352,812.224,"Mount",0.047,-0.163,0.166,0.033,0.029,0.000,13,W,0,,,,635163,164.51,0
353,814.372,"Mount",0.083,-0.099,0.126,-0.028,0.024,0.000,10,W,0,,,,676710,187.57,0
354,816.683,"Mount",-0.014,0.085,-0.082,-0.027,-0.071,0.000,30,E,0,,,,657520,179.36,0
355,818.860,"Mount",-0.079,-0.028,-0.012,0.083,-0.011,0.030,5,E,13,S,,,634269,168.53,0
356,821.258,"Mount",-0.026,-0.084,0.063,0.062,0.020,0.024,9,W,10,S,,,656073,200.49,0
357,823.317,"Mount",0.008,0.041,-0.032,-0.026,-0.006,0.000,3,E,0,,,,675885,180.04,0
358,825.703,"Mount",0.045,0.078,-0.048,-0.075,-0.019,-0.027,8,E,12,N,,,646987,145.27,0
359,827.930,"Mount",-0.106,0.070,-0.111,0.062,-0.067,0.021,29,E,9,S,,,671678,179.68,0
360,830.409,"Mount",-0.031,-0.367,0.311,0.197,0.125,0.072,54,W,31,S,,,691666,183.07,0
361,832.547,"Mount",0.012,-0.087,0.083,0.029,0.026,0.000,11,W,0,,,,629910,159.29,0
362,834.985,"Mount",0.172,-0.080,0.150,-0.116,0.077,-0.042,33,W,18,N,,,655161,166.00,0
363,837.070,"Mount",-0.022,-0.066,0.048,0.050,0.016,0.000,7,W,0,,,,660313,178.14,0
364,839.509,"Mount",0.221,-0.188,0.269,-0.109,0.144,-0.039,62,W,17,N,,,645966,184.06,0
365,841.673,"Mount",0.148,-0.241,0.282,-0.020,0.159,0.000,69,W,0,,,,659833,196.08,0
366,844.235,"Mount",0.228,-0.201,0.283,-0.109,0.184,-0.039,79,W,17,N,,,635536,143.20,0
367,846.506,"Mount",0.288,-0.234,0.340,-0.147,0.221,-0.055,95,W,23,N,,,650104,173.53,0
368,848.855,"Mount",-0.082,0.078,-0.107,0.037,0.033,0.000,14,W,0,,,,680535,173.39,0
369,850.973,"Mount",0.052,0.022,0.004,-0.056,0.111,0.000,48,W,0,,,,667804,169.13,0
370,853.463,"Mount",0.234,-0.054,0.155,-0.182,0.186,-0.066,80,W,28,N,,,653141,189.76,0
371,855.530,"Mount",-0.025,0.144,-0.139,-0.044,0.003,0.000,1,W,0,,,,627336,190.04,0
372,857.858,"Mount",-0.108,0.160,-0.192,0.021,-0.032,0.000,14,E,0,,,,684098,174.87,0
