PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-30 19:28:54
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-30 20:50:08
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.98 hr, Dec = -22.6 deg, Hour angle = 0.80 hr, Pier side = East, Rotator pos = N/A, Alt = 34.7 deg, Az = 193.4 deg
Lock position = 1083.979, 805.993, Star position = 1083.979, 805.993, HFD = 4.50 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
670,1537.905,"Mount",0.034,-0.147,0.146,0.038,0.022,0.000,9,W,0,,,,515290,122.78,0
671,1539.940,"Mount",0.055,-0.079,0.095,-0.013,-0.001,0.000,0,,0,,,,572021,150.77,0
672,1542.319,"Mount",-0.016,0.025,-0.029,0.003,-0.040,0.000,17,E,0,,,,509674,128.18,0
673,1544.416,"Mount",0.054,-0.073,0.090,-0.014,-0.004,0.000,2,E,0,,,,571002,137.98,0
674,1546.844,"Mount",-0.059,-0.276,0.218,0.179,0.044,0.065,19,W,28,S,,,560853,157.16,0
675,1548.951,"Mount",0.076,-0.101,0.125,-0.021,0.013,0.000,6,W,0,,,,532515,124.25,0
676,1551.320,"Mount",0.159,-0.138,0.196,-0.077,0.039,-0.028,17,W,12,N,,,541158,124.89,0
677,1553.451,"Mount",0.183,-0.184,0.247,-0.077,0.051,-0.029,22,W,12,N,,,546163,126.47,0
678,1555.825,"Mount",-0.074,-0.000,-0.034,0.065,-0.077,0.022,33,E,10,S,,,543833,125.74,0
679,1557.936,"Mount",-0.031,-0.011,-0.005,0.032,-0.073,0.000,31,E,0,,,,487409,121.49,0
680,1560.344,"Mount",0.110,-0.084,0.125,-0.059,-0.018,0.000,8,E,0,,,,534839,122.40,0
681,1562.508,"Mount",-0.032,0.062,-0.070,-0.000,-0.105,0.000,45,E,0,,,,529736,118.86,0
682,1564.853,"Mount",-0.042,0.012,-0.030,0.031,-0.071,0.000,30,E,0,,,,553783,140.84,0
683,1567.082,"Mount",-0.084,0.011,-0.048,0.069,-0.048,0.025,20,E,11,S,,,561609,123.05,0
684,1569.389,"Mount",-0.010,-0.036,0.027,0.026,-0.042,0.000,18,E,0,,,,529496,145.11,0
685,1571.593,"Mount",0.019,0.179,-0.150,-0.099,-0.099,-0.036,42,E,15,N,,,572857,137.31,0
686,1573.954,"Mount",0.110,0.004,0.047,-0.099,-0.039,-0.037,17,E,16,N,,,604798,141.89,0
687,1576.097,"Mount",-0.058,0.035,-0.058,0.035,-0.025,0.000,11,E,0,,,,508901,126.95,0
688,1578.419,"Mount",0.078,-0.074,0.102,-0.035,0.036,0.000,16,W,0,,,,540361,142.82,0
689,1580.521,"Mount",-0.032,0.033,-0.044,0.013,0.002,0.000,1,W,0,,,,502938,116.89,0
690,1582.918,"Mount",-0.107,0.065,-0.107,0.065,-0.029,0.023,13,E,10,S,,,485518,129.14,0
691,1584.964,"Mount",0.040,0.002,0.016,-0.036,0.021,0.000,9,W,0,,,,558555,205.36,0
692,1587.288,"Mount",0.009,-0.018,0.021,0.000,0.007,0.000,3,W,0,,,,488394,112.56,0
693,1589.401,"Mount",0.019,-0.102,0.099,0.030,0.032,0.000,14,W,0,,,,572687,144.28,0
694,1591.775,"Mount",-0.036,-0.177,0.141,0.114,0.051,0.041,22,W,18,S,,,583454,131.20,0
695,1593.899,"Mount",-0.137,-0.024,-0.042,0.133,-0.020,0.050,9,E,21,S,,,594403,139.36,0
696,1596.260,"Mount",-0.019,-0.062,0.046,0.046,-0.030,0.000,13,E,0,,,,548531,139.09,0
697,1598.415,"Mount",-0.014,-0.160,0.136,0.087,0.044,0.031,19,W,13,S,,,543788,133.14,0
698,1600.819,"Mount",-0.011,-0.198,0.171,0.101,0.049,0.038,21,W,16,S,,,545457,126.56,0
699,1603.011,"Mount",0.065,-0.323,0.316,0.092,0.083,0.034,35,W,15,S,,,522090,143.53,0
700,1605.414,"Mount",-0.019,-0.113,0.092,0.069,-0.040,0.026,17,E,11,S,,,582377,149.60,0
701,1607.649,"Mount",-0.090,-0.001,-0.040,0.080,-0.103,0.030,44,E,13,S,,,463560,116.06,0
702,1610.028,"Mount",0.070,-0.124,0.142,-0.004,-0.075,0.000,32,E,0,,,,536902,118.42,0
703,1612.153,"Mount",-0.007,0.047,-0.045,-0.015,-0.150,0.000,64,E,0,,,,530601,136.05,0
704,1614.527,"Mount",-0.084,0.091,-0.119,0.033,-0.201,0.000,86,E,0,,,,572636,147.73,0
705,1616.639,"Mount",0.031,-0.052,0.061,-0.004,-0.116,0.000,50,E,0,,,,524978,127.12,0
706,1619.020,"Mount",-0.040,0.142,-0.144,-0.030,-0.185,0.000,79,E,0,,,,521120,124.09,0
707,1621.176,"Mount",-0.031,-0.001,-0.014,0.028,-0.136,0.000,58,E,0,,,,559952,121.21,0
708,1623.583,"Mount",-0.105,0.068,-0.109,0.062,-0.204,0.022,87,E,10,S,,,536933,143.75,0
709,1625.743,"Mount",-0.120,0.135,-0.175,0.044,-0.214,0.000,91,E,0,,,,534295,133.67,0
710,1628.123,"Mount",-0.011,-0.012,0.005,0.016,-0.127,0.000,54,E,0,,,,470135,121.17,0
711,1630.328,"Mount",0.056,0.034,-0.004,-0.065,-0.123,-0.023,53,E,10,N,,,521374,126.61,0
712,1632.754,"Mount",-0.087,-0.003,-0.037,0.079,-0.111,0.027,47,E,12,S,,,569560,142.24,0
713,1635.008,"Mount",-0.154,0.081,-0.142,0.099,-0.165,0.037,70,E,16,S,,,558815,124.56,0
714,1637.404,"Mount",-0.158,0.195,-0.246,0.050,-0.192,0.000,82,E,0,,,,562206,132.99,0
715,1639.643,"Mount",-0.152,0.070,-0.133,0.102,-0.120,0.037,51,E,16,S,,,498907,116.97,0
716,1641.958,"Mount",-0.053,0.033,-0.054,0.032,-0.078,0.000,33,E,0,,,,540025,129.64,0
717,1644.138,"Mount",-0.114,-0.113,0.048,0.153,-0.066,0.055,28,E,24,S,,,498566,123.97,0
718,1646.628,"Mount",-0.092,0.018,-0.059,0.073,-0.071,0.029,30,E,12,S,,,554464,129.09,0
719,1648.885,"Mount",-0.086,-0.135,0.081,0.139,-0.047,0.051,20,E,22,S,,,492334,115.21,0
720,1651.203,"Mount",-0.000,0.010,-0.009,-0.004,-0.093,0.000,40,E,0,,,,492269,128.88,0
721,1653.250,"Mount",0.034,-0.099,0.103,0.015,-0.025,0.000,11,E,0,,,,579465,140.21,0
722,1655.613,"Mount",-0.024,-0.110,0.086,0.072,-0.055,0.026,23,E,11,S,,,550709,145.40,0
723,1657.758,"Mount",-0.076,-0.127,0.077,0.126,-0.052,0.047,22,E,20,S,,,547979,114.40,0
724,1660.164,"Mount",-0.050,-0.157,0.116,0.116,-0.050,0.044,21,E,19,S,,,558449,140.74,0
725,1662.356,"Mount",-0.082,0.004,-0.041,0.071,-0.122,0.027,52,E,12,S,,,528036,132.97,0
726,1664.798,"Mount",-0.067,-0.019,-0.014,0.068,-0.139,0.026,59,E,11,S,,,550412,125.60,0
727,1666.976,"Mount",-0.020,-0.013,0.002,0.023,-0.169,0.000,72,E,0,,,,604073,148.28,0
728,1669.386,"Mount",-0.031,-0.139,0.109,0.092,-0.147,0.033,63,E,14,S,,,514332,144.18,0
729,1671.633,"Mount",0.075,0.107,-0.061,-0.116,-0.238,-0.040,102,E,17,N,,,532732,123.61,0
730,1674.040,"Mount",0.261,-0.032,0.149,-0.217,-0.165,-0.080,70,E,34,N,,,569848,137.32,0
731,1676.341,"Mount",0.012,0.183,-0.157,-0.096,-0.299,-0.038,128,E,16,N,,,579804,133.77,0
732,1678.793,"Mount",0.069,0.071,-0.031,-0.094,-0.250,-0.035,107,E,15,N,,,600449,148.47,0
733,1680.951,"Mount",-0.001,0.082,-0.073,-0.037,-0.275,0.000,117,E,0,,,,547988,124.83,0
734,1683.321,"Mount",0.008,-0.049,0.047,0.015,-0.229,0.000,98,E,0,,,,532492,128.35,0
735,1685.471,"Mount",0.024,-0.006,0.016,-0.018,-0.250,0.000,106,E,0,,,,563924,135.83,0
736,1687.950,"Mount",-0.182,0.074,-0.149,0.127,-0.300,0.046,128,E,20,S,,,492141,135.31,0
737,1690.155,"Mount",0.081,0.021,0.019,-0.081,-0.189,-0.027,81,E,12,N,,,542812,132.16,0
738,1692.608,"Mount",-0.067,-0.071,0.032,0.092,-0.179,0.032,76,E,14,S,,,543678,127.56,0
739,1694.865,"Mount",-0.138,0.019,-0.081,0.114,-0.193,0.042,82,E,18,S,,,595874,134.75,0
740,1697.415,"Mount",-0.180,0.074,-0.148,0.125,-0.230,0.047,98,E,20,S,,,530549,127.20,0
741,1699.575,"Mount",0.022,-0.004,0.013,-0.018,-0.143,0.000,61,E,0,,,,568687,125.83,0
742,1701.996,"Mount",-0.113,-0.119,0.053,0.155,-0.147,0.056,63,E,24,S,,,553334,131.22,0
743,1704.185,"Mount",-0.099,0.014,-0.058,0.081,-0.137,0.031,58,E,13,S,,,528737,128.82,0
744,1706.575,"Mount",-0.070,0.005,-0.036,0.059,-0.105,0.000,45,E,0,,,,516928,128.93,0
745,1708.735,"Mount",0.032,-0.031,0.042,-0.014,-0.079,0.000,34,E,0,,,,477123,112.46,0
746,1711.074,"Mount",-0.033,0.056,-0.065,0.004,-0.076,0.000,32,E,0,,,,563822,124.56,0
747,1713.242,"Mount",0.002,-0.162,0.144,0.073,0.035,0.026,15,W,11,S,,,506799,126.71,0
748,1715.622,"Mount",-0.021,0.019,-0.026,0.009,-0.039,0.000,17,E,0,,,,539486,122.09,0
749,1717.688,"Mount",0.065,-0.079,0.100,-0.021,0.022,0.000,10,W,0,,,,523079,130.12,0
750,1720.009,"Mount",0.056,-0.040,0.061,-0.031,0.006,0.000,3,W,0,,,,529140,130.01,0
751,1722.139,"Mount",-0.051,-0.015,-0.011,0.052,-0.022,0.000,9,E,0,,,,516691,132.11,0
752,1724.457,"Mount",0.059,-0.075,0.094,-0.018,0.015,0.000,6,W,0,,,,520394,118.59,0
753,1726.553,"Mount",-0.022,-0.031,0.018,0.034,-0.026,0.000,11,E,0,,,,581052,146.22,0
754,1728.866,"Mount",0.015,-0.032,0.035,0.002,-0.024,0.000,10,E,0,,,,541252,147.03,0
755,1730.987,"Mount",-0.006,-0.111,0.095,0.057,0.020,0.000,8,W,0,,,,536641,129.12,0
756,1733.397,"Mount",-0.162,0.025,-0.097,0.132,-0.052,0.048,22,E,20,S,,,540103,132.02,0
757,1735.467,"Mount",0.046,-0.042,0.059,-0.022,-0.002,0.000,1,E,0,,,,494242,130.47,0
758,1737.807,"Mount",-0.105,-0.035,-0.017,0.109,0.016,0.039,7,W,17,S,,,561397,114.76,0
759,1739.940,"Mount",-0.174,0.072,-0.145,0.121,-0.024,0.045,10,E,19,S,,,510796,123.82,0
760,1742.348,"Mount",-0.174,-0.010,-0.072,0.159,0.026,0.059,11,W,25,S,,,539495,124.36,0
761,1744.476,"Mount",-0.022,0.109,-0.107,-0.031,0.020,0.000,9,W,0,,,,496395,116.27,0
762,1746.915,"Mount",-0.038,-0.088,0.061,0.074,0.099,0.027,42,W,11,S,,,483642,117.33,0
763,1749.133,"Mount",-0.140,-0.108,0.031,0.174,0.082,0.064,35,W,27,S,,,526434,125.01,0
764,1751.562,"Mount",-0.185,0.013,-0.097,0.158,0.062,0.060,26,W,25,S,,,583344,158.00,0
765,1753.725,"Mount",-0.014,-0.022,0.013,0.023,0.117,0.000,50,W,0,,,,564526,137.77,0
766,1756.175,"Mount",0.025,0.006,0.006,-0.025,0.134,0.000,57,W,0,,,,447014,109.60,0
767,1758.391,"Mount",-0.009,-0.049,0.040,0.030,0.155,0.000,66,W,0,,,,531396,139.53,0
768,1760.738,"Mount",-0.036,0.025,-0.039,0.020,0.156,0.000,67,W,0,,,,529053,131.82,0
769,1762.912,"Mount",-0.081,-0.048,0.005,0.094,0.161,0.034,69,W,14,S,,,561866,127.62,0
770,1765.317,"Mount",-0.038,-0.019,-0.001,0.043,0.186,0.000,79,W,0,,,,479133,112.15,0
771,1767.445,"Mount",0.005,-0.056,0.052,0.021,0.166,0.000,71,W,0,,,,478318,114.21,0
772,1769.856,"Mount",-0.138,-0.020,-0.045,0.131,0.166,0.047,71,W,20,S,,,498303,123.44,0
773,1772.061,"Mount",-0.136,-0.058,-0.011,0.147,0.145,0.055,62,W,24,S,,,530876,124.47,0
774,1774.436,"Mount",0.020,0.030,-0.017,-0.032,0.112,0.000,48,W,0,,,,597551,138.93,0
775,1776.562,"Mount",0.064,-0.039,0.065,-0.039,0.110,0.000,47,W,0,,,,511814,118.89,0
776,1778.927,"Mount",0.069,-0.057,0.082,-0.035,0.108,0.000,46,W,0,,,,523285,114.05,0
777,1781.070,"Mount",0.064,-0.121,0.137,-0.001,0.107,0.000,46,W,0,,,,554933,124.07,0
778,1783.383,"Mount",-0.064,0.110,-0.127,0.006,-0.026,0.000,11,E,0,,,,511971,129.96,0
779,1785.450,"Mount",-0.059,0.057,-0.078,0.026,-0.015,0.000,6,E,0,,,,542478,117.98,0
780,1787.735,"Mount",0.042,-0.009,0.027,-0.033,-0.006,0.000,3,E,0,,,,521227,121.81,0
781,1789.914,"Mount",-0.166,0.031,-0.104,0.133,-0.067,0.048,29,E,20,S,,,532243,124.89,0
782,1792.250,"Mount",-0.086,0.039,-0.074,0.058,-0.058,0.000,25,E,0,,,,538316,123.82,0
783,1794.418,"Mount",-0.153,0.104,-0.163,0.087,-0.092,0.031,39,E,13,S,,,538796,128.07,0
784,1796.717,"Mount",-0.031,0.003,-0.017,0.026,-0.030,0.000,13,E,0,,,,544318,141.06,0
785,1798.765,"Mount",0.046,0.016,0.007,-0.048,-0.024,0.000,10,E,0,,,,550730,135.60,0
786,1801.155,"Mount",0.129,-0.363,0.381,0.053,0.161,0.000,69,W,0,,,,561171,133.69,0
787,1803.280,"Mount",-0.074,0.145,-0.163,-0.001,-0.073,0.000,31,E,0,,,,561682,136.54,0
788,1805.640,"Mount",-0.064,0.090,-0.109,0.015,-0.034,0.000,15,E,0,,,,562942,129.17,0
789,1807.694,"Mount",-0.009,-0.048,0.038,0.030,0.023,0.000,10,W,0,,,,545208,120.34,0
790,1810.029,"Mount",0.028,0.010,0.004,-0.030,0.043,0.000,18,W,0,,,,534939,141.42,0
791,1812.171,"Mount",-0.020,0.004,-0.013,0.016,0.079,0.000,34,W,0,,,,511591,126.06,0
792,1814.601,"Mount",-0.120,0.070,-0.117,0.074,0.066,0.027,28,W,11,S,,,531725,119.29,0
793,1816.741,"Mount",-0.050,-0.023,-0.002,0.055,0.117,0.000,50,W,0,,,,558320,151.44,0
794,1819.137,"Mount",0.016,0.122,-0.101,-0.071,0.099,-0.026,42,W,11,N,,,522166,114.09,0
795,1821.340,"Mount",-0.052,-0.088,0.054,0.087,0.162,0.030,69,W,13,S,,,573708,131.41,0
796,1823.835,"Mount",-0.088,-0.020,-0.022,0.087,0.196,0.033,83,W,14,S,,,517553,136.61,0
797,1825.997,"Mount",0.064,-0.032,0.057,-0.042,0.204,0.000,87,W,0,,,,533004,124.45,0
798,1828.404,"Mount",-0.005,-0.083,0.071,0.043,0.248,0.000,106,W,0,,,,581035,149.20,0
799,1830.623,"Mount",-0.022,-0.093,0.072,0.063,0.229,0.023,98,W,10,S,,,512191,136.17,0
800,1833.082,"Mount",-0.043,-0.048,0.023,0.060,0.209,0.023,89,W,10,S,,,526612,131.13,0
801,1835.259,"Mount",0.038,-0.144,0.146,0.033,0.258,0.000,110,W,0,,,,527179,136.20,0
802,1837.675,"Mount",0.024,-0.063,0.067,0.007,0.196,0.000,83,W,0,,,,526554,126.74,0
803,1839.910,"Mount",-0.092,-0.176,0.114,0.162,0.214,0.058,91,W,25,S,,,519352,125.95,0
804,1842.285,"Mount",0.010,-0.020,0.023,0.000,0.148,0.000,63,W,0,,,,503981,121.33,0
805,1844.519,"Mount",-0.076,-0.141,0.090,0.132,0.160,0.048,68,W,20,S,,,519839,115.78,0
806,1846.975,"Mount",-0.196,-0.021,-0.071,0.184,0.056,0.068,24,W,29,S,,,523701,123.55,0
807,1849.146,"Mount",-0.068,-0.043,0.007,0.080,0.054,0.032,23,W,14,S,,,534621,133.73,0
808,1851.447,"Mount",0.094,-0.151,0.177,-0.013,0.097,0.000,41,W,0,,,,529198,130.49,0
809,1853.560,"Mount",-0.009,0.062,-0.059,-0.021,-0.007,0.000,3,E,0,,,,492951,118.97,0
810,1855.920,"Mount",-0.066,-0.051,0.015,0.082,-0.034,0.030,14,E,13,S,,,509840,133.56,0
811,1858.041,"Mount",-0.019,0.121,-0.116,-0.039,-0.104,0.000,44,E,0,,,,567972,119.78,0
812,1860.352,"Mount",-0.017,0.042,-0.045,-0.005,-0.070,0.000,30,E,0,,,,434586,105.32,0
813,1862.478,"Mount",0.036,-0.017,0.032,-0.024,-0.082,0.000,35,E,0,,,,533280,135.44,0
814,1864.797,"Mount",0.003,0.035,-0.030,-0.019,-0.071,0.000,30,E,0,,,,541624,130.62,0
815,1866.869,"Mount",0.012,0.008,-0.001,-0.015,-0.050,0.000,21,E,0,,,,496355,115.09,0
816,1869.202,"Mount",0.037,-0.059,0.069,-0.006,-0.011,0.000,5,E,0,,,,537596,122.73,0
817,1871.297,"Mount",-0.021,-0.009,-0.002,0.023,-0.037,0.000,16,E,0,,,,571574,130.27,0
818,1873.634,"Mount",-0.066,0.050,-0.075,0.036,-0.068,0.000,29,E,0,,,,540342,127.81,0
819,1875.774,"Mount",0.053,0.032,-0.004,-0.062,-0.038,-0.022,16,E,10,N,,,492395,113.90,0
820,1878.167,"Mount",0.071,0.125,-0.078,-0.121,-0.064,-0.044,27,E,19,N,,,547303,125.71,0
821,1880.438,"Mount",-0.489,0.280,-0.474,0.305,-0.244,0.108,104,E,46,S,,,512882,124.56,0
822,1882.775,"Mount",0.042,-0.023,0.040,-0.026,-0.035,0.000,15,E,0,,,,555220,115.66,0
823,1884.856,"Mount",0.040,0.025,-0.004,-0.047,-0.041,0.000,17,E,0,,,,564392,138.04,0
824,1887.208,"Mount",0.169,-0.062,0.133,-0.121,0.012,-0.044,5,W,19,N,,,507810,121.91,0
825,1889.307,"Mount",0.009,-0.001,0.005,-0.007,-0.048,0.000,21,E,0,,,,528695,123.31,0
826,1891.713,"Mount",0.013,-0.271,0.247,0.114,0.065,0.041,28,W,18,S,,,529466,141.16,0
827,1893.779,"Mount",-0.001,-0.075,0.066,0.036,-0.012,0.000,5,E,0,,,,569135,118.40,0
828,1896.233,"Mount",-0.240,-0.371,0.219,0.384,0.063,0.138,27,W,59,S,,,573863,138.91,0
829,1898.313,"Mount",0.019,-0.015,0.022,-0.010,-0.040,0.000,17,E,0,,,,532871,121.30,0
830,1900.663,"Mount",0.028,0.029,-0.013,-0.038,-0.049,0.000,21,E,0,,,,482568,140.35,0
831,1902.772,"Mount",0.043,-0.058,0.071,-0.012,-0.027,0.000,12,E,0,,,,534300,132.89,0
832,1905.115,"Mount",0.004,0.029,-0.024,-0.017,-0.069,0.000,30,E,0,,,,521941,123.38,0
833,1907.242,"Mount",0.020,0.009,0.001,-0.022,-0.074,0.000,31,E,0,,,,521296,123.49,0
834,1909.575,"Mount",0.089,-0.103,0.132,-0.032,-0.022,0.000,10,E,0,,,,523655,143.96,0
835,1911.711,"Mount",0.028,-0.043,0.051,-0.005,-0.072,0.000,31,E,0,,,,589505,116.87,0
836,1914.133,"Mount",0.111,0.010,0.042,-0.103,-0.066,-0.037,28,E,16,N,,,529300,119.10,0
837,1916.229,"Mount",0.039,0.024,-0.003,-0.046,-0.044,0.000,19,E,0,,,,526170,123.87,0
838,1918.623,"Mount",-0.218,0.105,-0.194,0.145,-0.128,0.052,54,E,22,S,,,547201,128.64,0
839,1920.709,"Mount",-0.093,0.092,-0.124,0.040,-0.094,0.000,40,E,0,,,,530585,127.44,0
840,1925.164,"Mount",-0.001,0.092,-0.082,-0.042,-0.056,0.000,24,E,0,,,,539724,154.26,0
841,1927.659,"Mount",-0.039,-0.019,-0.001,0.043,-0.004,0.000,2,E,0,,,,537441,138.10,0
INFO: SET LOCK POSITION, new lock pos = 686.236, 448.037
INFO: DITHER by -6.664, -16.491, new lock pos = 697.806, 461.547
INFO: SETTLING STATE CHANGE, Settling started
842,1935.609,"Mount",-6.830,-7.975,3.934,9.735,3.934,9.735,1677,W,4164,S,,,544073,139.11,0
843,1941.979,"Mount",-4.739,-5.534,2.730,6.755,2.730,6.755,1164,W,2889,S,,,560451,126.46,0
844,1944.531,"Mount",0.623,-1.152,1.310,-0.021,0.589,0.000,251,W,0,,,,566446,132.91,0
845,1946.859,"Mount",0.624,-0.539,0.766,-0.305,0.345,-0.110,147,W,47,N,,,520949,123.15,0
846,1949.327,"Mount",0.298,-0.225,0.337,-0.161,0.151,-0.062,65,W,27,N,,,507949,118.22,0
847,1951.566,"Mount",0.286,-0.186,0.297,-0.167,0.134,-0.063,57,W,27,N,,,579716,135.98,0
848,1953.910,"Mount",0.056,-0.222,0.223,0.053,0.100,0.000,43,W,0,,,,488476,115.34,0
849,1956.084,"Mount",0.226,0.169,-0.046,-0.278,-0.021,-0.100,9,E,43,N,,,544170,138.02,0
850,1958.476,"Mount",0.027,0.182,-0.150,-0.108,-0.067,-0.043,29,E,18,N,,,561877,133.81,0
851,1960.645,"Mount",-0.146,0.371,-0.397,-0.042,-0.179,0.000,76,E,0,,,,564526,134.80,0
852,1963.202,"Mount",-0.504,0.377,-0.566,0.273,-0.255,0.098,109,E,42,S,,,550558,143.62,0
853,1965.340,"Mount",-0.219,0.377,-0.435,0.020,-0.196,0.000,83,E,0,,,,574876,140.52,0
854,1967.847,"Mount",-0.075,0.370,-0.363,-0.104,-0.288,-0.038,123,E,16,N,,,540111,128.49,0
855,1970.018,"Mount",-0.180,0.220,-0.278,0.058,-0.244,0.000,104,E,0,,,,575827,143.24,0
856,1972.468,"Mount",0.047,0.225,-0.178,-0.145,-0.203,-0.052,86,E,22,N,,,571001,138.15,0
INFO: SETTLING STATE CHANGE, Settling complete
857,1974.715,"Mount",-0.243,0.295,-0.374,0.080,-0.279,0.027,119,E,11,S,,,561207,149.79,0
Guiding Ends at 2026-03-30 22:33:34

Guiding Begins at 2026-03-30 22:36:08
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -24.0 deg, Hour angle = 2.67 hr, Pier side = East, Rotator pos = N/A, Alt = 22.5 deg, Az = 219.6 deg
Lock position = 696.657, 463.152, Star position = 696.657, 463.152, HFD = 4.61 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.478,"Mount",-0.281,0.003,-0.132,0.248,-0.059,0.089,25,E,38,S,,,507050,126.52,0
2,4.892,"Mount",-0.235,0.035,-0.140,0.192,-0.063,0.073,27,E,31,S,,,484953,127.88,0
3,6.971,"Mount",0.022,-0.087,0.087,0.021,0.039,0.000,17,W,0,,,,496603,144.39,0
4,9.460,"Mount",0.300,-0.087,0.215,-0.226,0.097,-0.081,41,W,35,N,,,503659,126.47,0
5,11.680,"Mount",0.183,-0.024,0.105,-0.151,0.047,-0.058,20,W,25,N,,,455076,136.51,0
6,14.044,"Mount",0.027,0.131,-0.104,-0.084,-0.047,-0.033,20,E,14,N,,,496876,135.36,0
7,16.217,"Mount",0.171,0.014,0.066,-0.158,0.030,-0.058,13,W,25,N,,,493781,117.60,0
8,18.631,"Mount",0.073,0.121,-0.074,-0.120,-0.033,-0.046,14,E,20,N,,,477390,133.03,0
9,20.790,"Mount",-0.131,-0.014,-0.048,0.123,-0.022,0.043,9,E,18,S,,,448495,114.59,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.216,"Mount",0.198,-0.242,0.306,-0.064,0.138,-0.021,59,W,9,N,,,471723,132.96,0
11,25.331,"Mount",0.008,-0.050,0.048,0.016,0.012,0.000,5,W,0,,,,480685,136.84,0
12,27.774,"Mount",-0.293,0.040,-0.171,0.242,-0.053,0.087,23,E,37,S,,,478201,135.90,0
13,29.928,"Mount",0.009,-0.184,0.168,0.077,0.134,0.031,57,W,13,S,,,525394,129.24,0
14,32.372,"Mount",-0.403,-0.104,-0.093,0.405,0.052,0.147,22,W,63,S,,,466181,118.60,0
15,34.657,"Mount",-0.072,-0.042,0.004,0.083,0.107,0.036,45,W,15,S,,,552251,130.50,0
16,37.110,"Mount",0.150,-0.046,0.110,-0.111,0.180,-0.039,77,W,17,N,,,489762,131.10,0
