PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-26 14:56:40
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-26 20:23:08
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.841, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.589
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.19 hr, Dec = 70.9 deg, Hour angle = -3.03 hr, Pier side = West, Rotator pos = N/A, Alt = 43.7 deg, Az = 18.8 deg
Lock position = 761.689, 458.702, Star position = 761.689, 458.702, HFD = 4.80 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
592,1365.324,"Mount",0.046,0.062,0.034,-0.070,-0.033,-0.024,39,E,10,N,,,422420,158.72,0
593,1367.766,"Mount",0.166,0.036,-0.045,-0.164,-0.033,-0.060,39,E,26,N,,,398074,145.74,0
594,1369.909,"Mount",0.010,-0.013,-0.016,-0.003,-0.032,0.000,39,E,0,,,,382814,176.35,0
595,1372.456,"Mount",-0.047,-0.101,-0.068,0.088,-0.079,0.032,94,E,14,S,,,400924,152.42,0
596,1374.687,"Mount",0.075,-0.092,-0.116,-0.024,-0.113,0.000,135,E,0,,,,384159,156.10,0
597,1377.030,"Mount",0.018,-0.040,-0.044,0.002,-0.016,0.000,19,E,0,,,,404975,163.98,0
598,1379.221,"Mount",0.026,-0.115,-0.113,0.030,-0.102,0.000,122,E,0,,,,395532,142.50,0
599,1381.538,"Mount",-0.003,0.038,0.035,-0.015,-0.006,0.000,7,E,0,,,,404223,157.82,0
600,1383.622,"Mount",-0.033,0.025,0.037,0.018,-0.001,0.000,1,E,0,,,,429533,183.21,0
601,1386.026,"Mount",-0.053,-0.062,-0.030,0.076,-0.003,0.027,4,E,12,S,,,436143,157.32,0
602,1388.183,"Mount",0.065,0.036,0.002,-0.074,-0.003,-0.026,3,E,11,N,,,429618,141.36,0
603,1390.520,"Mount",0.009,-0.020,-0.022,0.001,-0.002,0.000,2,E,0,,,,429952,166.38,0
604,1392.653,"Mount",-0.021,-0.074,-0.056,0.052,-0.003,0.000,3,E,0,,,,446376,163.21,0
605,1394.996,"Mount",0.031,0.013,-0.003,-0.034,-0.004,0.000,5,E,0,,,,464066,154.79,0
606,1397.192,"Mount",-0.100,-0.085,-0.029,0.128,-0.005,0.046,5,E,20,S,,,462320,147.80,0
607,1399.572,"Mount",0.116,0.047,-0.012,-0.125,-0.005,-0.043,6,E,18,N,,,448769,163.59,0
608,1401.857,"Mount",-0.110,0.157,0.190,0.025,0.149,0.000,177,W,0,,,,453642,175.66,0
609,1404.423,"Mount",0.106,-0.071,-0.112,-0.062,-0.091,-0.022,108,E,10,N,,,445253,159.98,0
610,1406.605,"Mount",0.025,-0.109,-0.108,0.028,-0.089,0.000,106,E,0,,,,468541,147.65,0
611,1409.060,"Mount",0.067,-0.149,-0.163,0.010,-0.132,0.000,158,E,0,,,,473469,171.04,0
612,1411.159,"Mount",0.079,-0.026,-0.060,-0.058,-0.002,0.000,2,E,0,,,,445812,140.08,0
613,1413.689,"Mount",0.219,-0.089,-0.180,-0.153,-0.144,-0.055,171,E,24,N,,,469616,181.60,0
614,1415.801,"Mount",0.022,0.004,-0.007,-0.022,0.001,0.000,1,W,0,,,,477438,170.74,0
615,1418.189,"Mount",-0.158,-0.028,0.048,0.153,0.003,0.055,3,W,24,S,,,458264,158.22,0
616,1420.290,"Mount",-0.039,-0.042,-0.019,0.053,0.007,0.000,9,W,0,,,,456798,177.23,0
617,1422.621,"Mount",-0.011,-0.053,-0.042,0.034,0.016,0.000,19,W,0,,,,461795,143.12,0
618,1424.814,"Mount",-0.081,-0.015,0.023,0.079,0.017,0.028,20,W,12,S,,,489702,166.48,0
619,1427.235,"Mount",0.136,0.086,0.014,-0.160,0.013,-0.056,16,W,24,N,,,508139,160.72,0
620,1429.320,"Mount",-0.064,0.020,0.047,0.048,0.012,0.000,15,W,0,,,,495608,166.02,0
621,1431.656,"Mount",-0.041,-0.015,0.006,0.043,0.015,0.000,18,W,0,,,,487250,174.78,0
622,1433.909,"Mount",-0.103,0.029,0.073,0.078,0.071,0.028,85,W,12,S,,,512770,154.11,0
623,1436.241,"Mount",0.022,0.020,0.007,-0.029,0.014,0.000,17,W,0,,,,463999,151.94,0
624,1438.391,"Mount",0.081,0.005,-0.033,-0.074,0.015,-0.027,17,W,11,N,,,453203,150.54,0
625,1440.804,"Mount",-0.140,-0.022,0.045,0.134,0.012,0.047,14,W,20,S,,,498333,174.85,0
626,1443.196,"Mount",0.006,0.223,0.195,-0.109,0.163,-0.037,194,W,16,N,,,462912,152.24,0
627,1445.504,"Mount",-0.035,0.022,0.036,0.021,0.007,0.000,8,W,0,,,,445318,143.57,0
628,1447.672,"Mount",-0.092,-0.054,-0.005,0.107,0.009,0.038,10,W,16,S,,,457019,150.26,0
629,1449.983,"Mount",-0.026,0.031,0.039,0.009,0.011,0.000,13,W,0,,,,451535,160.84,0
630,1452.065,"Mount",-0.006,0.035,0.034,-0.011,0.009,0.000,11,W,0,,,,479428,181.22,0
631,1454.621,"Mount",0.054,0.270,0.215,-0.172,0.177,-0.062,211,W,27,N,,,463804,174.43,0
632,1456.720,"Mount",-0.007,0.010,0.012,0.001,0.010,0.000,12,W,0,,,,476359,186.39,0
633,1459.127,"Mount",0.109,-0.082,-0.123,-0.059,-0.083,0.000,99,E,0,,,,488400,164.18,0
634,1461.284,"Mount",0.139,0.008,-0.057,-0.127,0.014,-0.046,17,W,20,N,,,495146,158.63,0
635,1463.635,"Mount",-0.019,-0.037,-0.024,0.034,0.016,0.000,18,W,0,,,,478498,161.26,0
636,1465.780,"Mount",-0.044,-0.055,-0.029,0.064,0.013,0.023,15,W,10,S,,,474475,185.72,0
637,1468.143,"Mount",0.009,0.040,0.031,-0.027,0.018,0.000,22,W,0,,,,425776,152.00,0
638,1470.345,"Mount",0.017,0.087,0.069,-0.055,0.074,0.000,89,W,0,,,,460734,173.35,0
639,1472.699,"Mount",0.042,-0.046,-0.060,-0.016,0.021,0.000,25,W,0,,,,417093,166.60,0
640,1474.913,"Mount",-0.061,0.071,0.091,0.022,0.096,0.000,114,W,0,,,,404523,134.98,0
641,1477.226,"Mount",-0.043,0.038,0.053,0.021,0.022,0.000,26,W,0,,,,451439,146.39,0
642,1479.395,"Mount",-0.031,0.071,0.077,-0.006,0.081,0.000,97,W,0,,,,444850,152.71,0
643,1481.976,"Mount",-0.165,0.129,0.191,0.086,0.172,0.031,205,W,13,S,,,442906,155.27,0
644,1484.109,"Mount",-0.018,-0.023,-0.012,0.026,0.019,0.000,22,W,0,,,,462554,151.80,0
645,1486.425,"Mount",-0.018,-0.008,0.001,0.019,0.020,0.000,23,W,0,,,,440124,166.18,0
646,1488.706,"Mount",-0.165,0.026,0.099,0.134,0.098,0.048,117,W,21,S,,,436924,146.18,0
647,1491.204,"Mount",0.240,-0.019,-0.128,-0.204,-0.092,-0.071,109,E,31,N,,,487330,161.83,0
648,1493.293,"Mount",0.013,0.060,0.048,-0.039,0.007,0.000,9,W,0,,,,478593,146.20,0
649,1495.625,"Mount",-0.068,0.027,0.056,0.048,0.005,0.000,6,W,0,,,,475968,176.04,0
650,1497.863,"Mount",0.003,0.149,0.131,-0.072,0.111,-0.026,132,W,11,N,,,486529,180.68,0
651,1500.262,"Mount",-0.092,-0.032,0.013,0.096,0.010,0.034,11,W,14,S,,,471252,167.20,0
652,1502.347,"Mount",-0.044,-0.029,-0.006,0.052,0.007,0.000,9,W,0,,,,491203,149.63,0
653,1504.761,"Mount",0.071,0.075,0.034,-0.097,0.009,-0.035,11,W,15,N,,,461240,156.77,0
654,1506.856,"Mount",0.022,0.042,0.027,-0.039,0.005,0.000,6,W,0,,,,411790,144.73,0
655,1509.174,"Mount",-0.021,0.018,0.026,0.010,0.008,0.000,10,W,0,,,,452147,147.78,0
656,1511.277,"Mount",-0.037,-0.010,0.008,0.037,0.010,0.000,12,W,0,,,,430271,167.24,0
657,1513.675,"Mount",0.016,0.084,0.067,-0.053,0.064,0.000,76,W,0,,,,435426,166.03,0
658,1515.928,"Mount",0.054,0.110,0.072,-0.099,0.067,-0.035,80,W,15,N,,,452123,161.78,0
659,1518.263,"Mount",-0.015,-0.064,-0.050,0.043,0.009,0.000,11,W,0,,,,416743,155.35,0
660,1520.470,"Mount",-0.088,0.024,0.062,0.067,0.059,0.024,71,W,10,S,,,420543,158.20,0
661,1522.957,"Mount",0.058,0.124,0.083,-0.108,0.076,-0.038,90,W,16,N,,,414681,166.71,0
662,1525.028,"Mount",-0.053,0.009,0.033,0.043,0.008,0.000,10,W,0,,,,397622,164.79,0
663,1527.300,"Mount",0.031,-0.038,-0.048,-0.010,0.006,0.000,7,W,0,,,,466574,156.87,0
664,1529.475,"Mount",-0.052,-0.047,-0.017,0.068,0.009,0.024,10,W,10,S,,,447745,166.46,0
665,1531.854,"Mount",0.014,-0.117,-0.111,0.041,-0.079,0.000,94,E,0,,,,458043,165.17,0
666,1533.965,"Mount",0.030,-0.054,-0.062,-0.002,-0.040,0.000,48,E,0,,,,457200,145.50,0
667,1536.268,"Mount",0.038,0.033,0.011,-0.049,0.008,0.000,10,W,0,,,,513649,186.46,0
668,1538.416,"Mount",-0.062,0.046,0.070,0.034,0.061,0.000,73,W,0,,,,483893,176.63,0
669,1540.798,"Mount",0.105,-0.004,-0.052,-0.091,0.001,-0.033,2,W,14,N,,,507040,173.26,0
670,1542.973,"Mount",0.075,-0.061,-0.089,-0.039,-0.070,0.000,84,E,0,,,,460666,161.53,0
671,1545.268,"Mount",0.058,-0.016,-0.041,-0.045,0.003,0.000,3,W,0,,,,474105,160.96,0
672,1547.571,"Mount",-0.011,0.184,0.169,-0.075,0.140,-0.027,166,W,12,N,,,456639,177.58,0
673,1549.919,"Mount",0.025,-0.015,-0.024,-0.015,0.010,0.000,12,W,0,,,,465592,168.42,0
674,1552.112,"Mount",-0.078,0.000,0.036,0.069,0.013,0.025,16,W,11,S,,,444807,143.29,0
675,1554.446,"Mount",-0.040,0.003,0.022,0.034,0.019,0.000,22,W,0,,,,422476,155.23,0
676,1556.614,"Mount",0.026,-0.074,-0.078,0.012,-0.044,0.000,52,E,0,,,,432065,147.21,0
677,1559.027,"Mount",-0.078,-0.015,0.022,0.076,0.016,0.027,19,W,12,S,,,416700,156.34,0
678,1561.206,"Mount",0.054,0.063,0.031,-0.077,0.012,-0.027,14,W,11,N,,,450718,150.85,0
679,1563.601,"Mount",0.008,0.085,0.071,-0.046,0.065,0.000,77,W,0,,,,447198,157.20,0
680,1565.688,"Mount",0.019,0.020,0.009,-0.026,0.001,0.000,1,W,0,,,,452842,138.25,0
681,1568.087,"Mount",-0.004,0.050,0.046,-0.020,-0.001,0.000,1,E,0,,,,439006,149.75,0
682,1570.199,"Mount",-0.056,0.031,0.053,0.035,0.003,0.000,4,W,0,,,,417638,153.81,0
683,1572.810,"Mount",-0.002,0.199,0.177,-0.090,0.143,-0.033,170,W,14,N,,,439213,186.63,0
684,1574.872,"Mount",-0.039,-0.004,0.014,0.036,0.001,0.000,1,W,0,,,,453435,164.30,0
685,1577.219,"Mount",0.053,-0.051,-0.070,-0.023,-0.054,0.000,64,E,0,,,,434919,154.32,0
686,1579.362,"Mount",0.081,-0.025,-0.059,-0.060,0.004,-0.022,5,W,9,N,,,411409,155.35,0
687,1581.790,"Mount",0.083,-0.072,-0.102,-0.040,-0.089,0.000,106,E,0,,,,412428,162.88,0
688,1583.903,"Mount",0.039,-0.036,-0.050,-0.018,-0.007,0.000,9,E,0,,,,394865,161.50,0
689,1586.294,"Mount",0.072,-0.088,-0.111,-0.023,-0.090,0.000,107,E,0,,,,361886,134.32,0
690,1588.339,"Mount",0.020,0.015,0.004,-0.025,-0.006,0.000,7,E,0,,,,363169,149.33,0
691,1590.891,"Mount",0.777,0.348,-0.049,-0.850,-0.012,-0.306,14,E,131,N,,,370364,143.70,0
692,1592.968,"Mount",0.001,0.012,0.010,-0.006,-0.011,0.000,13,E,0,,,,366220,143.46,0
693,1595.340,"Mount",-0.079,-0.095,-0.047,0.114,-0.009,0.041,10,E,18,S,,,361158,144.66,0
694,1597.470,"Mount",0.009,-0.028,-0.029,0.006,-0.009,0.000,11,E,0,,,,367229,147.13,0
695,1599.910,"Mount",0.029,-0.107,-0.108,0.024,-0.093,0.000,110,E,0,,,,386696,159.66,0
696,1602.168,"Mount",-0.035,-0.124,-0.094,0.088,-0.079,0.032,94,E,14,S,,,337246,142.39,0
697,1604.638,"Mount",-0.034,0.099,0.103,-0.016,0.078,0.000,93,W,0,,,,368260,147.24,0
698,1606.752,"Mount",0.057,-0.013,-0.038,-0.045,-0.004,0.000,5,E,0,,,,360437,139.91,0
699,1609.039,"Mount",0.021,-0.057,-0.060,0.008,-0.003,0.000,3,E,0,,,,339649,130.28,0
700,1611.153,"Mount",0.015,0.033,0.022,-0.028,-0.004,0.000,5,E,0,,,,314442,148.80,0
701,1613.454,"Mount",0.005,0.070,0.060,-0.037,-0.007,0.000,8,E,0,,,,343495,139.44,0
702,1615.763,"Mount",-0.135,0.101,0.152,0.073,0.115,0.026,137,W,11,S,,,340430,137.55,0
703,1618.221,"Mount",0.135,-0.027,-0.086,-0.107,-0.076,-0.037,91,E,16,N,,,356868,143.62,0
704,1620.433,"Mount",0.127,-0.003,-0.061,-0.111,-0.057,-0.041,67,E,18,N,,,377566,168.72,0
705,1622.809,"Mount",-0.039,0.018,0.034,0.027,-0.009,0.000,11,E,0,,,,386557,159.49,0
706,1625.003,"Mount",0.056,-0.048,-0.069,-0.028,-0.067,0.000,80,E,0,,,,409343,149.12,0
707,1627.303,"Mount",0.018,0.010,0.000,-0.020,-0.013,0.000,15,E,0,,,,410835,166.04,0
708,1629.402,"Mount",-0.021,0.001,0.010,0.018,-0.011,0.000,14,E,0,,,,376235,134.85,0
709,1631.830,"Mount",-0.046,-0.076,-0.046,0.076,-0.010,0.027,12,E,12,S,,,389464,145.37,0
710,1633.947,"Mount",0.001,-0.021,-0.019,0.008,-0.008,0.000,10,E,0,,,,387719,146.79,0
711,1636.276,"Mount",-0.020,-0.014,-0.004,0.024,-0.006,0.000,7,E,0,,,,434850,192.02,0
712,1638.425,"Mount",0.010,-0.076,-0.072,0.026,-0.058,0.000,69,E,0,,,,431919,175.73,0
713,1640.747,"Mount",0.032,0.039,0.020,-0.047,0.004,0.000,5,W,0,,,,402153,142.20,0
714,1642.876,"Mount",0.039,0.001,-0.017,-0.035,0.002,0.000,3,W,0,,,,362209,151.64,0
715,1645.214,"Mount",0.005,0.035,0.029,-0.020,0.003,0.000,3,W,0,,,,372400,150.38,0
716,1647.278,"Mount",-0.034,-0.014,0.003,0.036,0.003,0.000,4,W,0,,,,347366,148.47,0
717,1649.842,"Mount",0.148,0.235,0.140,-0.240,0.114,-0.086,135,W,37,N,,,386461,150.06,0
718,1652.113,"Mount",0.429,0.229,0.006,-0.486,0.005,-0.179,6,W,76,N,,,403204,147.61,0
719,1654.544,"Mount",-0.259,-0.083,0.046,0.268,0.007,0.089,8,W,38,S,,,368490,135.40,0
720,1656.800,"Mount",-0.128,-0.170,-0.092,0.192,-0.069,0.073,83,E,31,S,,,350907,156.55,0
721,1659.338,"Mount",0.345,0.051,-0.114,-0.330,-0.085,-0.116,101,E,50,N,,,357679,163.84,0
722,1661.499,"Mount",-0.082,-0.060,-0.016,0.100,0.006,0.031,8,W,13,S,,,398139,154.28,0
723,1663.812,"Mount",-0.017,-0.054,-0.040,0.040,0.006,0.000,7,W,0,,,,376467,152.96,0
724,1666.074,"Mount",-0.222,0.011,0.112,0.192,0.086,0.069,103,W,30,S,,,388035,171.38,0
725,1668.405,"Mount",0.036,0.075,0.050,-0.066,-0.008,-0.021,10,E,9,N,,,415460,155.06,0
726,1670.520,"Mount",0.033,-0.020,-0.033,-0.020,-0.018,0.000,21,E,0,,,,420512,155.66,0
727,1672.885,"Mount",0.004,0.098,0.085,-0.049,0.040,0.000,48,W,0,,,,401815,169.12,0
728,1675.107,"Mount",0.040,-0.056,-0.068,-0.010,-0.090,0.000,107,E,0,,,,438004,189.37,0
729,1677.643,"Mount",0.123,-0.049,-0.100,-0.087,-0.128,-0.031,152,E,13,N,,,387683,160.73,0
730,1679.840,"Mount",0.050,-0.051,-0.069,-0.021,-0.104,0.000,124,E,0,,,,387936,143.14,0
731,1682.422,"Mount",0.114,-0.078,-0.122,-0.065,-0.156,-0.024,185,E,10,N,,,396812,173.57,0
732,1684.794,"Mount",0.147,-0.101,-0.157,-0.084,-0.182,-0.031,217,E,13,N,,,390344,172.81,0
733,1687.346,"Mount",-0.092,-0.130,-0.073,0.142,-0.104,0.050,124,E,21,S,,,409920,156.81,0
734,1689.495,"Mount",0.004,0.072,0.062,-0.037,0.011,0.000,13,W,0,,,,420826,150.56,0
735,1691.808,"Mount",-0.022,-0.061,-0.044,0.048,-0.028,0.000,34,E,0,,,,430948,183.97,0
736,1694.035,"Mount",0.027,-0.096,-0.097,0.020,-0.106,0.000,126,E,0,,,,399231,167.38,0
737,1696.401,"Mount",-0.070,-0.101,-0.057,0.108,-0.034,0.039,41,E,17,S,,,402254,179.13,0
738,1698.598,"Mount",0.025,-0.085,-0.087,0.017,-0.102,0.000,122,E,0,,,,403117,155.01,0
739,1701.112,"Mount",0.185,0.001,-0.084,-0.164,-0.097,-0.059,116,E,25,N,,,416546,166.12,0
740,1703.260,"Mount",0.064,-0.006,-0.035,-0.054,-0.027,0.000,32,E,0,,,,435482,147.11,0
741,1705.606,"Mount",-0.013,-0.035,-0.026,0.027,-0.032,0.000,38,E,0,,,,441011,174.54,0
742,1707.809,"Mount",0.035,-0.068,-0.077,0.000,-0.094,0.000,112,E,0,,,,493049,166.93,0
743,1710.183,"Mount",-0.006,0.034,0.033,-0.011,-0.039,0.000,47,E,0,,,,496643,176.68,0
744,1712.311,"Mount",-0.021,0.021,0.028,0.009,-0.038,0.000,45,E,0,,,,493385,152.84,0
745,1714.704,"Mount",-0.091,0.012,0.053,0.075,-0.037,0.027,44,E,12,S,,,534191,184.06,0
746,1716.877,"Mount",0.033,0.083,0.058,-0.068,-0.035,-0.023,42,E,10,N,,,456276,168.69,0
747,1719.291,"Mount",-0.042,-0.032,-0.009,0.052,-0.033,0.000,39,E,0,,,,454801,139.67,0
748,1721.546,"Mount",-0.040,-0.081,-0.053,0.073,-0.026,0.026,31,E,11,S,,,471188,191.35,0
749,1723.931,"Mount",0.101,0.034,-0.016,-0.105,-0.023,-0.037,28,E,16,N,,,471754,157.07,0
750,1726.092,"Mount",0.097,-0.063,-0.100,-0.057,-0.096,0.000,114,E,0,,,,458779,175.05,0
751,1728.548,"Mount",0.088,-0.105,-0.134,-0.029,-0.119,0.000,141,E,0,,,,414453,142.93,0
752,1730.715,"Mount",0.008,0.031,0.024,-0.022,-0.008,0.000,10,E,0,,,,441349,162.15,0
753,1733.026,"Mount",0.034,0.009,-0.007,-0.034,-0.002,0.000,2,E,0,,,,416310,167.31,0
754,1735.144,"Mount",0.030,0.041,0.022,-0.045,0.001,0.000,1,W,0,,,,409768,154.84,0
755,1737.481,"Mount",0.067,-0.018,-0.047,-0.051,-0.002,0.000,2,E,0,,,,447623,175.22,0
756,1739.576,"Mount",0.046,-0.001,-0.022,-0.040,-0.002,0.000,2,E,0,,,,418313,146.71,0
757,1742.060,"Mount",0.206,0.237,0.115,-0.292,0.091,-0.105,108,W,45,N,,,458239,182.73,0
758,1744.192,"Mount",0.057,-0.020,-0.043,-0.041,-0.006,0.000,8,E,0,,,,458039,171.11,0
759,1746.591,"Mount",-0.023,-0.081,-0.061,0.058,-0.057,0.000,68,E,0,,,,430502,159.14,0
760,1748.778,"Mount",-0.134,-0.013,0.050,0.125,-0.011,0.045,13,E,19,S,,,500178,178.89,0
761,1751.117,"Mount",-0.023,0.025,0.033,0.009,-0.007,0.000,8,E,0,,,,482768,155.98,0
762,1753.262,"Mount",-0.022,0.056,0.060,-0.007,0.046,0.000,54,W,0,,,,471775,143.68,0
763,1755.592,"Mount",-0.026,0.048,0.054,0.001,-0.001,0.000,2,E,0,,,,475524,161.79,0
764,1757.693,"Mount",-0.017,0.005,0.012,0.012,-0.003,0.000,3,E,0,,,,480499,150.91,0
765,1760.040,"Mount",0.015,-0.059,-0.059,0.014,-0.002,0.000,3,E,0,,,,470730,159.43,0
766,1762.223,"Mount",0.065,0.064,0.026,-0.087,-0.001,-0.031,1,E,13,N,,,482893,158.53,0
767,1764.667,"Mount",-0.100,0.086,0.122,0.049,0.097,0.000,116,W,0,,,,513399,169.24,0
768,1766.772,"Mount",-0.023,-0.005,0.006,0.022,0.002,0.000,2,W,0,,,,516391,154.71,0
769,1769.199,"Mount",-0.030,-0.108,-0.082,0.077,-0.058,0.028,69,E,12,S,,,522254,167.34,0
770,1771.286,"Mount",-0.050,-0.008,0.016,0.048,0.008,0.000,10,W,0,,,,518776,144.70,0
771,1773.582,"Mount",-0.055,0.011,0.036,0.043,0.011,0.000,13,W,0,,,,492488,162.82,0
772,1778.168,"Mount",0.189,-0.044,-0.126,-0.148,-0.079,-0.053,94,E,23,N,,,536140,157.86,0
773,1780.256,"Mount",-0.050,0.005,0.028,0.042,0.010,0.000,12,W,0,,,,519643,171.33,0
INFO: SET LOCK POSITION, new lock pos = 757.322, 458.346
INFO: DITHER by -3.911, 4.307, new lock pos = 755.299, 452.891
INFO: SETTLING STATE CHANGE, Settling started
774,1789.097,"Mount",2.023,5.455,3.911,-4.307,3.911,-4.307,4653,W,1842,N,,,461678,156.28,0
775,1792.066,"Mount",-0.568,0.387,0.605,0.325,0.484,0.117,576,W,50,S,,,440553,151.31,0
776,1794.595,"Mount",-0.222,0.284,0.355,0.066,0.284,0.028,338,W,12,S,,,453723,170.00,0
777,1796.962,"Mount",0.077,-0.054,-0.083,-0.043,-0.067,0.000,79,E,0,,,,412036,146.79,0
778,1799.122,"Mount",-0.003,-0.077,-0.067,0.038,-0.054,0.000,64,E,0,,,,423027,165.55,0
779,1801.425,"Mount",-0.018,0.006,0.014,0.013,0.011,0.000,13,W,0,,,,454797,146.13,0
780,1803.585,"Mount",0.002,0.105,0.092,-0.050,0.074,0.000,88,W,0,,,,463842,167.43,0
781,1806.204,"Mount",-0.170,0.179,0.237,0.068,0.190,0.025,225,W,11,S,,,485534,152.92,0
782,1808.375,"Mount",0.074,-0.059,-0.087,-0.038,-0.069,0.000,82,E,0,,,,464840,152.89,0
783,1810.832,"Mount",0.095,-0.047,-0.085,-0.063,-0.068,-0.023,81,E,10,N,,,433402,146.04,0
784,1813.198,"Mount",0.296,-0.045,-0.176,-0.241,-0.141,-0.088,168,E,38,N,,,509461,154.13,0
785,1815.754,"Mount",-0.320,-0.058,0.096,0.311,0.089,0.108,106,W,46,S,,,543138,158.16,0
786,1817.927,"Mount",-0.018,0.075,0.075,-0.019,0.079,0.000,94,W,0,,,,520298,137.21,0
787,1820.423,"Mount",0.017,0.115,0.094,-0.068,0.102,-0.025,122,W,11,N,,,532393,177.69,0
INFO: SETTLING STATE CHANGE, Settling complete
788,1822.629,"Mount",-0.027,0.089,0.091,-0.017,0.100,0.000,119,W,0,,,,511355,166.98,0
789,1824.973,"Mount",0.048,-0.026,-0.045,-0.031,0.029,0.000,35,W,0,,,,532052,176.95,0
790,1827.105,"Mount",-0.005,0.013,0.014,-0.001,0.024,0.000,29,W,0,,,,487386,177.38,0
791,1829.450,"Mount",-0.030,-0.011,0.005,0.032,0.020,0.000,24,W,0,,,,504910,167.62,0
792,1831.646,"Mount",-0.083,0.042,0.076,0.054,0.082,0.000,98,W,0,,,,511596,174.14,0
793,1834.026,"Mount",0.086,0.093,0.042,-0.119,0.021,-0.043,25,W,18,N,,,509764,179.04,0
794,1836.337,"Mount",0.056,0.150,0.107,-0.119,0.102,-0.045,122,W,19,N,,,527023,190.91,0
795,1838.899,"Mount",-0.017,-0.182,-0.154,0.099,-0.107,0.034,127,E,15,S,,,493004,152.04,0
796,1840.995,"Mount",-0.063,-0.009,0.021,0.060,0.015,0.000,18,W,0,,,,487149,160.21,0
797,1843.356,"Mount",-0.036,-0.069,-0.045,0.064,0.011,0.023,13,W,10,S,,,484160,168.12,0
798,1845.441,"Mount",-0.047,-0.022,0.002,0.052,0.009,0.000,11,W,0,,,,490027,161.66,0
799,1847.896,"Mount",-0.035,-0.110,-0.082,0.081,-0.055,0.029,65,E,13,S,,,527937,161.98,0
800,1850.040,"Mount",0.008,-0.074,-0.070,0.028,-0.045,0.000,53,E,0,,,,491928,171.34,0
801,1852.499,"Mount",-0.127,0.050,0.103,0.089,0.089,0.032,106,W,14,S,,,526945,158.85,0
802,1854.709,"Mount",0.050,-0.096,-0.108,-0.000,-0.083,0.000,99,E,0,,,,534694,149.73,0
803,1857.041,"Mount",0.041,0.035,0.012,-0.052,0.005,0.000,6,W,0,,,,562972,164.50,0
804,1859.119,"Mount",0.017,0.023,0.012,-0.025,0.006,0.000,7,W,0,,,,543807,171.14,0
805,1861.515,"Mount",-0.026,0.062,0.068,-0.005,0.063,0.000,75,W,0,,,,566751,177.70,0
806,1863.627,"Mount",-0.013,0.025,0.028,-0.001,0.012,0.000,14,W,0,,,,564081,168.90,0
807,1865.930,"Mount",-0.007,0.018,0.019,-0.002,0.011,0.000,13,W,0,,,,587372,178.43,0
808,1868.039,"Mount",-0.005,-0.071,-0.061,0.037,-0.039,0.000,46,E,0,,,,526434,167.56,0
809,1870.339,"Mount",0.038,0.025,0.005,-0.045,0.013,0.000,16,W,0,,,,557507,136.54,0
810,1872.596,"Mount",0.644,0.269,-0.058,-0.696,0.015,-0.250,18,W,107,N,,,555292,157.69,0
811,1875.080,"Mount",-0.604,-0.309,0.004,0.679,0.011,0.234,13,W,100,S,,,556496,180.67,0
812,1877.478,"Mount",0.197,-0.096,-0.176,-0.130,-0.134,-0.037,159,E,16,N,,,550639,172.92,0
813,1879.933,"Mount",-0.073,0.141,0.159,-0.000,0.131,0.000,156,W,0,,,,522327,150.71,0
814,1882.094,"Mount",-0.023,0.122,0.119,-0.036,0.097,0.000,116,W,0,,,,566895,159.21,0
815,1884.512,"Mount",0.009,0.109,0.092,-0.058,0.075,0.000,90,W,0,,,,571349,172.94,0
