PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-20 18:05:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-20 18:36:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 1.35 hr, Pier side = East, Rotator pos = N/A, Alt = 71.1 deg, Az = 306.2 deg
Lock position = 776.360, 813.633, Star position = 776.360, 813.633, HFD = 4.89 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
989,2260.056,"Mount",-0.083,-0.067,0.021,0.105,-0.016,0.037,8,E,16,S,,,373829,140.03,0
990,2262.479,"Mount",0.102,-0.012,0.058,-0.084,-0.020,-0.029,10,E,12,N,,,397562,145.90,0
991,2264.554,"Mount",-0.026,-0.057,0.039,0.049,-0.021,0.000,11,E,0,,,,378288,138.00,0
992,2266.894,"Mount",-0.000,-0.073,0.065,0.034,0.029,0.000,15,W,0,,,,392591,154.25,0
993,2269.063,"Mount",0.051,-0.140,0.148,0.019,0.100,0.000,52,W,0,,,,380390,148.26,0
994,2271.395,"Mount",-0.024,0.017,-0.026,0.014,-0.015,0.000,8,E,0,,,,365335,130.82,0
995,2273.491,"Mount",-0.050,0.017,-0.039,0.037,-0.008,0.000,4,E,0,,,,371209,149.48,0
996,2275.816,"Mount",0.071,-0.042,0.070,-0.044,0.050,0.000,26,W,0,,,,395465,145.09,0
997,2277.927,"Mount",0.095,-0.054,0.092,-0.059,0.070,0.000,36,W,0,,,,366924,135.44,0
998,2280.280,"Mount",-0.058,-0.018,-0.011,0.059,-0.002,0.000,1,E,0,,,,362204,133.32,0
999,2282.448,"Mount",-0.103,0.094,-0.131,0.048,-0.102,0.000,53,E,0,,,,371221,153.62,0
1000,2284.958,"Mount",-0.723,-0.442,0.059,0.845,0.005,0.304,2,W,130,S,,,365019,129.16,0
1001,2287.067,"Mount",0.028,-0.075,0.079,0.010,0.070,0.000,36,W,0,,,,374750,151.84,0
1002,2289.391,"Mount",-0.007,0.102,-0.094,-0.041,-0.069,0.000,35,E,0,,,,376268,147.67,0
1003,2291.509,"Mount",0.028,0.027,-0.011,-0.037,0.006,0.000,3,W,0,,,,381403,152.76,0
1004,2293.875,"Mount",0.097,0.094,-0.038,-0.129,0.004,-0.047,2,W,20,N,,,368621,126.76,0
1005,2295.941,"Mount",-0.048,-0.030,0.005,0.056,0.004,0.000,2,W,0,,,,375866,135.77,0
1006,2298.341,"Mount",-0.114,-0.042,-0.015,0.121,0.003,0.043,2,W,19,S,,,398239,153.25,0
1007,2300.477,"Mount",0.025,-0.110,0.109,0.029,0.088,0.000,45,W,0,,,,364548,124.14,0
1008,2302.882,"Mount",0.078,-0.109,0.133,-0.018,0.105,0.000,54,W,0,,,,365414,142.68,0
1009,2305.004,"Mount",-0.031,0.158,-0.155,-0.045,-0.122,0.000,63,E,0,,,,375092,132.87,0
1010,2307.471,"Mount",-0.004,0.168,-0.151,-0.074,-0.123,-0.027,63,E,11,N,,,387478,146.60,0
1011,2309.651,"Mount",-0.040,-0.053,0.028,0.060,-0.010,0.021,5,E,9,S,,,397123,154.57,0
1012,2312.087,"Mount",-0.112,0.049,-0.095,0.076,-0.090,0.028,47,E,12,S,,,381475,161.17,0
1013,2314.228,"Mount",-0.004,-0.053,0.045,0.028,-0.023,0.000,12,E,0,,,,362512,125.83,0
1014,2316.589,"Mount",0.063,-0.116,0.132,-0.002,0.077,0.000,40,W,0,,,,393312,168.31,0
1015,2318.701,"Mount",-0.073,0.049,-0.077,0.043,-0.089,0.000,46,E,0,,,,376673,167.71,0
1016,2321.070,"Mount",-0.038,0.081,-0.089,-0.003,-0.098,0.000,51,E,0,,,,388491,166.03,0
1017,2323.145,"Mount",-0.038,0.045,-0.058,0.013,-0.018,0.000,9,E,0,,,,374610,152.07,0
1018,2325.523,"Mount",0.017,-0.158,0.148,0.058,0.106,0.000,55,W,0,,,,385007,148.43,0
1019,2327.812,"Mount",-0.116,0.057,-0.104,0.076,-0.087,0.027,45,E,12,S,,,371237,158.75,0
1020,2330.101,"Mount",-0.030,-0.039,0.021,0.045,0.002,0.000,1,W,0,,,,364802,127.49,0
1021,2332.308,"Mount",0.109,-0.192,0.220,-0.008,0.182,0.000,94,W,0,,,,383148,145.39,0
1022,2334.710,"Mount",0.148,-0.066,0.127,-0.101,0.114,-0.036,59,W,15,N,,,380981,148.24,0
1023,2336.847,"Mount",0.071,-0.161,0.176,0.011,0.159,0.000,82,W,0,,,,360248,141.43,0
1024,2339.195,"Mount",-0.042,0.075,-0.085,0.002,-0.034,0.000,18,E,0,,,,366861,134.58,0
1025,2341.317,"Mount",-0.051,-0.012,-0.013,0.051,0.036,0.000,18,W,0,,,,374248,134.14,0
1026,2343.667,"Mount",-0.007,-0.023,0.017,0.017,0.039,0.000,20,W,0,,,,377104,131.77,0
1027,2345.769,"Mount",0.003,0.001,-0.000,-0.003,0.042,0.000,22,W,0,,,,347049,132.98,0
1028,2348.257,"Mount",0.021,-0.227,0.211,0.087,0.206,0.031,107,W,13,S,,,379464,131.96,0
1029,2350.396,"Mount",-0.086,-0.054,0.009,0.102,0.035,0.038,18,W,16,S,,,387510,158.18,0
1030,2352.844,"Mount",0.141,-0.123,0.174,-0.068,0.172,-0.023,89,W,10,N,,,374655,131.66,0
1031,2355.017,"Mount",0.087,-0.040,0.076,-0.059,0.093,0.000,48,W,0,,,,393371,160.54,0
1032,2357.386,"Mount",0.022,0.056,-0.040,-0.045,0.030,0.000,16,W,0,,,,359871,137.48,0
1033,2359.531,"Mount",-0.096,0.077,-0.113,0.050,-0.063,0.000,32,E,0,,,,373867,138.71,0
1034,2361.826,"Mount",0.009,0.061,-0.050,-0.036,0.026,0.000,13,W,0,,,,384083,142.51,0
1035,2364.056,"Mount",-0.034,-0.114,0.086,0.083,0.086,0.030,44,W,13,S,,,374711,157.84,0
1036,2366.467,"Mount",-0.083,-0.080,0.033,0.111,0.019,0.041,10,W,18,S,,,365706,131.77,0
1037,2368.717,"Mount",0.086,0.162,-0.104,-0.151,-0.061,-0.053,32,E,23,N,,,357972,129.05,0
1038,2371.106,"Mount",0.103,-0.212,0.236,0.007,0.206,0.000,106,W,0,,,,391274,143.39,0
1039,2373.207,"Mount",0.029,-0.098,0.101,0.020,0.100,0.000,52,W,0,,,,381553,134.49,0
1040,2375.528,"Mount",-0.099,0.070,-0.108,0.055,-0.065,0.000,33,E,0,,,,367976,136.03,0
1041,2377.608,"Mount",-0.056,0.013,-0.037,0.043,0.016,0.000,8,W,0,,,,377496,173.88,0
1042,2379.933,"Mount",-0.090,-0.076,0.026,0.115,0.014,0.042,7,W,18,S,,,371229,143.84,0
1043,2382.008,"Mount",-0.043,-0.019,-0.002,0.047,0.009,0.000,5,W,0,,,,370674,150.68,0
1044,2384.311,"Mount",0.007,0.006,-0.002,-0.009,-0.001,0.000,1,E,0,,,,373120,131.13,0
1045,2386.431,"Mount",-0.031,0.090,-0.094,-0.014,-0.080,0.000,42,E,0,,,,363943,133.52,0
1046,2388.712,"Mount",-0.012,-0.046,0.036,0.032,-0.010,0.000,5,E,0,,,,384424,141.81,0
1047,2390.795,"Mount",-0.063,0.003,-0.032,0.055,-0.015,0.000,8,E,0,,,,361532,132.94,0
1048,2393.089,"Mount",0.017,0.037,-0.025,-0.032,-0.014,0.000,7,E,0,,,,371177,135.10,0
1049,2395.288,"Mount",-0.059,-0.031,0.001,0.066,-0.010,0.024,5,E,10,S,,,365001,133.12,0
1050,2397.670,"Mount",0.081,0.022,0.018,-0.082,-0.004,-0.028,2,E,12,N,,,376241,155.32,0
1051,2399.720,"Mount",-0.017,-0.010,0.001,0.020,0.007,0.000,4,W,0,,,,376365,147.65,0
1052,2402.088,"Mount",-0.081,-0.043,0.001,0.092,0.016,0.033,8,W,14,S,,,372573,142.17,0
1053,2404.242,"Mount",-0.055,-0.038,0.008,0.066,0.025,0.025,13,W,11,S,,,370199,143.80,0
1054,2406.612,"Mount",0.146,0.126,-0.045,-0.188,0.032,-0.067,16,W,29,N,,,388786,175.33,0
1055,2408.774,"Mount",-0.041,-0.129,0.095,0.096,0.106,0.032,55,W,14,S,,,360671,130.19,0
1056,2411.143,"Mount",-0.021,-0.088,0.069,0.059,0.085,0.000,44,W,0,,,,368692,130.79,0
1057,2413.334,"Mount",-0.075,-0.068,0.025,0.098,0.031,0.035,16,W,15,S,,,353461,131.50,0
1058,2415.739,"Mount",-0.131,-0.088,0.018,0.157,0.034,0.058,17,W,25,S,,,355202,123.82,0
1059,2417.861,"Mount",0.102,0.017,0.032,-0.099,0.032,-0.033,17,W,14,N,,,376098,146.67,0
1060,2420.246,"Mount",0.008,-0.078,0.072,0.029,0.092,0.000,47,W,0,,,,364128,127.81,0
1061,2422.434,"Mount",0.118,-0.050,0.099,-0.082,0.109,-0.029,56,W,13,N,,,381342,157.77,0
1062,2424.815,"Mount",0.028,-0.015,0.026,-0.018,0.026,0.000,14,W,0,,,,381852,162.35,0
1063,2426.930,"Mount",0.065,-0.061,0.084,-0.030,0.086,0.000,44,W,0,,,,392435,169.60,0
1064,2429.260,"Mount",0.084,-0.020,0.056,-0.065,0.017,-0.023,9,W,10,N,,,374732,158.31,0
1065,2431.349,"Mount",0.002,-0.066,0.059,0.028,0.014,0.000,7,W,0,,,,373129,143.45,0
1066,2433.702,"Mount",-0.075,-0.080,0.037,0.104,0.017,0.037,9,W,16,S,,,369484,151.89,0
1067,2435.824,"Mount",-0.076,-0.101,0.054,0.114,0.016,0.043,8,W,18,S,,,385890,154.88,0
1068,2438.321,"Mount",0.049,0.095,-0.062,-0.087,-0.036,-0.030,19,E,13,N,,,377586,142.99,0
1069,2440.492,"Mount",-0.024,0.033,-0.040,0.006,0.003,0.000,2,W,0,,,,397313,153.48,0
1070,2442.734,"Mount",0.049,-0.007,0.029,-0.041,0.000,0.000,0,,0,,,,368218,123.79,0
1071,2444.944,"Mount",0.064,-0.127,0.142,0.002,0.105,0.000,54,W,0,,,,379646,160.28,0
1072,2447.294,"Mount",-0.070,-0.033,-0.003,0.077,-0.011,0.028,6,E,12,S,,,372834,144.96,0
1073,2449.387,"Mount",-0.069,0.025,-0.054,0.050,-0.008,0.000,4,E,0,,,,376999,142.81,0
1074,2451.667,"Mount",0.014,0.001,0.005,-0.013,-0.008,0.000,4,E,0,,,,369407,140.35,0
1075,2453.835,"Mount",0.061,0.144,-0.100,-0.121,-0.087,-0.043,45,E,19,N,,,368124,134.52,0
1076,2456.116,"Mount",-0.027,-0.001,-0.011,0.024,-0.007,0.000,4,E,0,,,,395308,154.44,0
1077,2458.300,"Mount",0.012,-0.164,0.151,0.065,0.113,0.024,58,W,10,S,,,373228,124.22,0
1078,2460.616,"Mount",0.027,-0.073,0.077,0.009,0.054,0.000,28,W,0,,,,376180,168.79,0
1079,2462.680,"Mount",0.051,0.012,0.013,-0.051,-0.002,0.000,1,E,0,,,,360189,130.54,0
1080,2465.038,"Mount",-0.138,0.141,-0.188,0.057,-0.148,0.000,76,E,0,,,,364385,132.64,0
1081,2467.119,"Mount",0.047,-0.003,0.025,-0.041,-0.003,0.000,2,E,0,,,,372952,132.06,0
1082,2469.445,"Mount",0.087,-0.109,0.137,-0.027,0.097,0.000,50,W,0,,,,374660,140.33,0
1083,2471.673,"Mount",0.133,-0.119,0.167,-0.063,0.117,-0.023,60,W,10,N,,,369973,137.45,0
1084,2474.000,"Mount",0.035,0.008,0.009,-0.035,-0.012,0.000,6,E,0,,,,368997,140.57,0
1085,2476.074,"Mount",-0.030,0.040,-0.050,0.008,-0.014,0.000,7,E,0,,,,369642,126.49,0
1086,2478.448,"Mount",-0.078,-0.045,0.004,0.090,-0.011,0.032,6,E,14,S,,,364748,123.18,0
1087,2480.509,"Mount",0.058,-0.026,0.050,-0.040,-0.006,0.000,3,E,0,,,,390788,156.87,0
1088,2482.789,"Mount",0.017,-0.011,0.018,-0.010,-0.007,0.000,3,E,0,,,,374198,144.31,0
1089,2484.911,"Mount",-0.102,0.095,-0.131,0.046,-0.113,0.000,58,E,0,,,,370675,163.49,0
1090,2487.222,"Mount",0.038,0.008,0.010,-0.037,-0.011,0.000,6,E,0,,,,365794,129.67,0
1091,2489.358,"Mount",0.011,-0.051,0.050,0.014,-0.017,0.000,9,E,0,,,,358644,129.86,0
1092,2491.711,"Mount",0.086,-0.119,0.145,-0.021,0.096,0.000,49,W,0,,,,380819,155.72,0
1093,2493.836,"Mount",-0.025,0.083,-0.085,-0.016,-0.088,0.000,45,E,0,,,,383743,145.09,0
1094,2496.195,"Mount",-0.052,0.160,-0.166,-0.027,-0.159,0.000,82,E,0,,,,387725,157.42,0
1095,2498.396,"Mount",-0.308,-0.268,0.097,0.397,0.048,0.143,25,W,61,S,,,372653,147.45,0
1096,2500.836,"Mount",-0.073,-0.087,0.043,0.105,-0.036,0.044,19,E,19,S,,,360695,128.80,0
1097,2502.964,"Mount",-0.033,0.094,-0.099,-0.014,-0.113,0.000,59,E,0,,,,385502,149.85,0
1098,2505.402,"Mount",0.117,0.016,0.039,-0.111,-0.037,-0.040,19,E,17,N,,,374465,157.53,0
1099,2507.556,"Mount",0.113,0.110,-0.045,-0.150,-0.038,-0.056,20,E,24,N,,,374083,140.22,0
1100,2510.022,"Mount",-0.114,-0.131,0.064,0.162,0.014,0.056,7,W,24,S,,,364295,141.82,0
1101,2512.161,"Mount",-0.042,0.009,-0.027,0.033,-0.039,0.000,20,E,0,,,,362926,143.13,0
1102,2514.564,"Mount",-0.091,0.055,-0.091,0.055,-0.116,0.000,60,E,0,,,,363404,136.21,0
1103,2516.716,"Mount",-0.066,0.131,-0.147,-0.002,-0.165,0.000,85,E,0,,,,367735,135.44,0
1104,2519.193,"Mount",-0.036,0.088,-0.094,-0.008,-0.130,0.000,67,E,0,,,,368968,130.86,0
1105,2521.378,"Mount",-0.006,-0.039,0.032,0.024,-0.056,0.000,29,E,0,,,,384217,141.39,0
1106,2523.685,"Mount",-0.059,-0.005,-0.023,0.055,-0.059,0.000,30,E,0,,,,383713,140.20,0
1107,2525.821,"Mount",0.007,0.081,-0.069,-0.043,-0.113,0.000,58,E,0,,,,356051,126.68,0
1108,2528.168,"Mount",-0.033,0.080,-0.086,-0.008,-0.125,0.000,65,E,0,,,,360837,126.57,0
1109,2530.421,"Mount",-0.732,-0.466,0.077,0.864,0.008,0.311,4,W,133,S,,,358322,128.22,0
1110,2532.811,"Mount",0.112,-0.008,0.059,-0.096,-0.054,-0.022,28,E,9,N,,,368115,150.16,0
1111,2534.933,"Mount",0.101,-0.016,0.061,-0.082,0.002,-0.030,1,W,13,N,,,375044,170.20,0
1112,2537.432,"Mount",0.057,0.103,-0.065,-0.098,-0.101,-0.037,52,E,16,N,,,367183,151.48,0
1113,2539.541,"Mount",-0.039,0.048,-0.060,0.013,-0.093,0.000,48,E,0,,,,373599,148.53,0
1114,2541.853,"Mount",-0.047,-0.028,0.003,0.055,-0.053,0.000,28,E,0,,,,374747,143.73,0
1115,2543.984,"Mount",-0.032,0.057,-0.065,0.003,-0.110,0.000,57,E,0,,,,369099,150.86,0
1116,2546.362,"Mount",-0.057,0.066,-0.085,0.020,-0.133,0.000,69,E,0,,,,376358,147.84,0
1117,2548.532,"Mount",-0.041,-0.057,0.031,0.063,-0.068,0.023,35,E,10,S,,,364639,144.86,0
1118,2550.975,"Mount",-0.016,0.153,-0.143,-0.056,-0.187,0.000,97,E,0,,,,371628,126.47,0
1119,2553.193,"Mount",-0.011,0.169,-0.155,-0.068,-0.194,-0.025,100,E,11,N,,,379493,144.19,0
1120,2555.687,"Mount",-0.113,0.047,-0.094,0.078,-0.148,0.027,77,E,12,S,,,371508,131.37,0
1121,2557.856,"Mount",0.126,0.132,-0.059,-0.173,-0.070,-0.061,36,E,26,N,,,362406,130.42,0
1122,2560.208,"Mount",-0.088,0.065,-0.098,0.048,-0.150,0.000,77,E,0,,,,366428,124.74,0
1123,2562.404,"Mount",-0.112,0.185,-0.216,0.014,-0.238,0.000,123,E,0,,,,368259,129.68,0
1124,2564.829,"Mount",-0.132,0.030,-0.087,0.103,-0.136,0.037,70,E,16,S,,,372386,140.52,0
1125,2567.048,"Mount",-0.001,0.119,-0.107,-0.054,-0.149,0.000,77,E,0,,,,365870,135.41,0
1126,2569.469,"Mount",-0.103,-0.099,0.040,0.138,-0.068,0.050,35,E,21,S,,,373103,149.68,0
1127,2571.668,"Mount",-0.030,0.132,-0.131,-0.035,-0.171,0.000,89,E,0,,,,374874,162.95,0
1128,2574.078,"Mount",-0.035,0.142,-0.142,-0.034,-0.179,0.000,92,E,0,,,,386929,165.18,0
1129,2576.197,"Mount",-0.057,-0.003,-0.024,0.052,-0.061,0.000,32,E,0,,,,382708,150.05,0
1130,2578.735,"Mount",0.079,0.256,-0.191,-0.188,-0.214,-0.068,111,E,29,N,,,373005,189.57,0
1131,2580.959,"Mount",-0.038,0.095,-0.102,-0.010,-0.133,0.000,69,E,0,,,,371804,141.63,0
1132,2583.322,"Mount",-0.061,-0.135,0.092,0.116,0.029,0.042,15,W,18,S,,,358839,130.94,0
1133,2585.400,"Mount",0.037,-0.075,0.084,0.001,0.037,0.000,19,W,0,,,,384186,136.68,0
1134,2587.704,"Mount",0.017,-0.012,0.018,-0.010,-0.021,0.000,11,E,0,,,,363479,149.68,0
1135,2589.832,"Mount",-0.013,0.152,-0.140,-0.059,-0.126,0.000,65,E,0,,,,360954,129.06,0
1136,2592.120,"Mount",-0.061,0.010,-0.037,0.049,-0.011,0.000,6,E,0,,,,374820,139.59,0
1137,2594.248,"Mount",-0.079,-0.022,-0.017,0.081,-0.006,0.029,3,E,12,S,,,376501,152.36,0
1138,2596.659,"Mount",-0.140,0.072,-0.128,0.091,-0.106,0.034,55,E,15,S,,,377493,134.50,0
1139,2598.850,"Mount",0.035,0.183,-0.146,-0.116,-0.122,-0.040,63,E,17,N,,,363479,141.24,0
1140,2601.216,"Mount",-0.083,-0.066,0.020,0.104,-0.010,0.036,5,E,15,S,,,386918,133.88,0
1141,2603.281,"Mount",0.061,-0.058,0.080,-0.028,0.047,0.000,24,W,0,,,,361144,141.78,0
1142,2605.720,"Mount",0.013,0.118,-0.099,-0.066,-0.096,-0.024,50,E,10,N,,,393033,169.09,0
1143,2607.873,"Mount",-0.028,-0.149,0.119,0.093,0.076,0.033,39,W,14,S,,,379999,134.53,0
1144,2610.173,"Mount",-0.004,-0.082,0.071,0.041,0.039,0.000,20,W,0,,,,383178,149.62,0
1145,2612.264,"Mount",0.027,-0.091,0.093,0.018,0.056,0.000,29,W,0,,,,383205,139.36,0
1146,2614.566,"Mount",-0.069,0.010,-0.040,0.057,-0.012,0.000,6,E,0,,,,375737,146.66,0
1147,2616.655,"Mount",-0.006,0.064,-0.059,-0.024,-0.009,0.000,5,E,0,,,,391563,156.69,0
1148,2619.027,"Mount",-0.005,0.148,-0.134,-0.064,-0.111,-0.023,57,E,10,N,,,389087,152.51,0
1149,2621.116,"Mount",-0.049,-0.005,-0.018,0.046,-0.002,0.000,1,E,0,,,,369265,162.21,0
1150,2623.459,"Mount",-0.055,-0.096,0.060,0.093,-0.003,0.033,2,E,14,S,,,378530,137.82,0
1151,2625.613,"Mount",0.008,-0.065,0.061,0.023,0.045,0.000,23,W,0,,,,380507,132.71,0
1152,2628.011,"Mount",-0.109,-0.122,0.058,0.153,-0.007,0.055,4,E,24,S,,,369230,132.53,0
1153,2630.077,"Mount",0.013,-0.052,0.052,0.013,-0.004,0.000,2,E,0,,,,378912,145.23,0
1154,2632.521,"Mount",0.040,0.123,-0.090,-0.092,-0.071,-0.033,37,E,14,N,,,370968,139.06,0
1155,2634.597,"Mount",-0.010,-0.067,0.055,0.040,0.005,0.000,3,W,0,,,,375120,131.60,0
1156,2636.980,"Mount",0.100,-0.088,0.125,-0.048,0.106,0.000,55,W,0,,,,380648,157.50,0
1157,2639.087,"Mount",-0.013,-0.014,0.006,0.018,0.007,0.000,4,W,0,,,,394172,185.73,0
1158,2641.410,"Mount",0.039,0.018,0.002,-0.043,0.008,0.000,4,W,0,,,,376771,164.25,0
1159,2643.468,"Mount",0.003,-0.061,0.055,0.026,0.008,0.000,4,W,0,,,,387661,149.54,0
1160,2645.841,"Mount",0.095,-0.029,0.069,-0.071,0.063,-0.026,33,W,11,N,,,384846,148.00,0
1161,2647.900,"Mount",-0.024,-0.010,-0.002,0.026,0.008,0.000,4,W,0,,,,383653,145.45,0
1162,2650.312,"Mount",-0.125,-0.087,0.020,0.151,0.006,0.054,3,W,23,S,,,362395,122.95,0
1163,2652.379,"Mount",-0.041,-0.005,-0.015,0.039,0.004,0.000,2,W,0,,,,374518,128.90,0
1164,2654.741,"Mount",-0.066,0.167,-0.179,-0.019,-0.144,0.000,75,E,0,,,,363537,152.07,0
1165,2656.843,"Mount",0.076,-0.055,0.084,-0.042,0.059,0.000,30,W,0,,,,377565,150.26,0
1166,2659.168,"Mount",0.013,0.002,0.005,-0.012,-0.018,0.000,9,E,0,,,,366620,128.15,0
1167,2661.354,"Mount",-0.016,0.147,-0.138,-0.054,-0.132,0.000,68,E,0,,,,384140,140.16,0
1168,2663.778,"Mount",0.024,0.120,-0.096,-0.077,-0.103,-0.028,53,E,12,N,,,373342,162.96,0
1169,2665.903,"Mount",-0.078,0.144,-0.164,0.003,-0.158,0.000,82,E,0,,,,395359,163.17,0
1170,2668.336,"Mount",-0.054,-0.062,0.030,0.077,-0.030,0.028,16,E,12,S,,,372218,147.60,0
1171,2670.556,"Mount",0.118,0.076,-0.013,-0.140,-0.021,-0.049,11,E,21,N,,,386839,185.49,0
1172,2672.929,"Mount",-0.090,-0.044,-0.002,0.100,-0.013,0.034,7,E,15,S,,,368248,149.56,0
1173,2675.105,"Mount",-0.133,0.029,-0.087,0.105,-0.073,0.039,38,E,17,S,,,388039,154.76,0
1174,2677.448,"Mount",0.048,-0.026,0.046,-0.031,0.004,0.000,2,W,0,,,,369235,154.70,0
1175,2679.538,"Mount",0.046,-0.068,0.081,-0.009,0.074,0.000,38,W,0,,,,348256,118.33,0
1176,2681.881,"Mount",0.082,-0.076,0.105,-0.037,0.101,0.000,52,W,0,,,,375227,138.24,0
1177,2683.957,"Mount",0.044,0.037,-0.012,-0.056,0.025,0.000,13,W,0,,,,375941,135.87,0
1178,2686.353,"Mount",0.136,0.109,-0.034,-0.170,0.033,-0.061,17,W,26,N,,,371618,139.85,0
1179,2688.542,"Mount",-0.098,-0.119,0.060,0.142,0.082,0.049,42,W,21,S,,,384967,146.08,0
1180,2690.892,"Mount",0.022,-0.056,0.060,0.007,0.039,0.000,20,W,0,,,,385076,148.47,0
1181,2692.983,"Mount",-0.014,-0.001,-0.006,0.013,0.036,0.000,19,W,0,,,,363177,124.91,0
1182,2695.386,"Mount",-0.035,-0.110,0.082,0.082,0.102,0.029,53,W,13,S,,,378272,146.58,0
1183,2697.498,"Mount",0.021,-0.075,0.076,0.016,0.094,0.000,49,W,0,,,,365787,135.53,0
1184,2699.844,"Mount",0.066,-0.091,0.111,-0.017,0.123,0.000,64,W,0,,,,375968,130.48,0
1185,2702.135,"Mount",0.029,-0.197,0.189,0.065,0.183,0.024,95,W,10,S,,,380514,148.91,0
1186,2704.571,"Mount",0.087,0.114,-0.061,-0.130,-0.013,-0.046,7,E,20,N,,,373998,151.38,0
1187,2706.663,"Mount",0.051,-0.081,0.095,-0.008,0.104,0.000,54,W,0,,,,369144,132.08,0
1188,2708.964,"Mount",-0.012,0.048,-0.048,-0.012,0.030,0.000,16,W,0,,,,371674,137.42,0
1189,2713.470,"Mount",0.060,0.082,-0.045,-0.091,0.037,-0.033,19,W,14,N,,,361785,128.18,0
1190,2715.585,"Mount",-0.000,-0.033,0.029,0.015,0.027,0.000,14,W,0,,,,359056,122.42,0
Guiding Ends at 2025-12-20 19:22:09

Guiding Begins at 2025-12-20 19:22:43
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 2.12 hr, Pier side = East, Rotator pos = N/A, Alt = 62.9 deg, Az = 299.7 deg
Lock position = 763.096, 830.929, Star position = 763.096, 830.929, HFD = 4.70 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.246,"Mount",0.035,-0.128,0.130,0.028,0.103,0.000,53,W,0,,,,374345,144.69,0
2,4.605,"Mount",0.018,-0.136,0.129,0.047,0.102,0.000,53,W,0,,,,362974,129.52,0
