PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-28 10:19:50
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-09-28 16:55:52
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-28 10:19:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-28 20:19:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 33, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.090
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.390, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -3.25 hr, Pier side = West, Rotator pos = N/A, Alt = 41.3 deg, Az = 16.4 deg
Lock position = 713.865, 817.385, Star position = 713.865, 817.385, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
Lock position = 70.306, 508.129, Star position = 70.306, 508.129, HFD = 5.11 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,4.568,"Mount",-1.135,2.478,2.723,-0.138,1.115,-0.048,1671,W,21,N,,,311978,117.97,0
2,9.487,"Mount",-1.462,3.765,4.016,-0.441,1.690,-0.157,2500,W,67,N,,,329757,138.30,0
3,13.422,"Mount",-1.183,2.180,2.480,0.043,1.084,0.000,1625,W,0,,,,339129,144.83,0
4,16.858,"Mount",-1.091,1.671,1.986,0.197,0.857,0.069,1285,W,30,S,,,330007,130.12,0
5,19.710,"Mount",-0.503,0.534,0.706,0.200,0.324,0.073,485,W,31,S,,,329166,127.45,0
6,22.095,"Mount",-0.109,0.438,0.439,-0.105,0.193,-0.034,289,W,15,N,,,326504,135.24,0
7,24.554,"Mount",-0.168,0.226,0.278,0.045,0.121,0.000,182,W,0,,,,335483,143.14,0
8,26.753,"Mount",-0.065,0.146,0.159,-0.010,0.070,0.000,105,W,0,,,,332776,123.18,0
9,29.162,"Mount",-0.094,0.145,0.172,0.017,0.073,0.000,110,W,0,,,,312076,125.24,0
10,31.262,"Mount",-0.171,-0.029,0.053,0.165,0.000,0.058,0,,25,S,,,336259,139.46,0
11,33.536,"Mount",0.050,0.036,0.009,-0.061,0.000,-0.019,0,,8,N,,,340499,144.28,0
12,35.773,"Mount",0.121,0.210,0.131,-0.204,0.054,-0.072,80,W,31,N,,,332658,124.27,0
13,38.087,"Mount",0.172,0.021,-0.061,-0.162,0.000,-0.060,0,,26,N,,,323315,134.02,0
14,40.105,"Mount",-0.031,-0.012,0.004,0.033,0.000,0.000,0,,0,,,,338341,125.67,0
15,42.459,"Mount",-0.027,0.089,0.091,-0.017,0.037,0.000,56,W,0,,,,330817,126.56,0
16,44.480,"Mount",0.035,-0.008,-0.023,-0.027,0.000,0.000,0,,0,,,,312632,136.99,0
17,46.831,"Mount",-0.073,-0.114,-0.068,0.118,0.000,0.041,0,,18,S,,,319035,133.45,0
18,48.908,"Mount",-0.095,-0.023,0.023,0.095,0.000,0.035,0,,15,S,,,337098,147.35,0
19,51.200,"Mount",0.143,0.099,0.022,-0.172,0.000,-0.059,0,,25,N,,,310091,116.51,0
20,53.482,"Mount",-0.197,0.145,0.220,0.107,0.090,0.035,135,W,15,S,,,323573,138.33,0
21,55.733,"Mount",0.023,0.023,0.010,-0.031,0.000,0.000,0,,0,,,,334027,158.59,0
22,57.890,"Mount",-0.033,0.113,0.115,-0.023,0.047,0.000,71,W,0,,,,318214,127.20,0
INFO: SETTLING STATE CHANGE, Settling complete
23,60.120,"Mount",0.070,-0.040,-0.068,-0.043,0.000,0.000,0,,0,,,,321519,131.62,0
Guiding Ends at 2025-09-28 23:23:38

Guiding Begins at 2025-09-28 23:25:20
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 33, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.090
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.390, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = 0.19 hr, Pier side = East, Rotator pos = N/A, Alt = 46.6 deg, Az = 358.9 deg
Lock position = 177.025, 74.603, Star position = 177.025, 74.603, HFD = 5.01 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.156,"Mount",-0.044,0.059,-0.072,0.012,0.000,0.000,0,,0,,,,551967,194.99,0
2,4.546,"Mount",-0.172,-0.157,0.060,0.225,0.000,0.079,0,,34,S,,,555808,143.52,0
3,6.816,"Mount",-0.236,-0.238,0.103,0.320,0.042,0.115,63,W,49,S,,,527110,158.68,0
4,9.267,"Mount",-0.120,0.040,-0.091,0.088,-0.035,0.035,53,E,15,S,,,534633,163.96,0
5,11.386,"Mount",-0.200,-0.035,-0.061,0.193,0.000,0.069,0,,30,S,,,551927,155.73,0
6,13.768,"Mount",-0.067,0.107,-0.126,0.010,-0.052,0.000,77,E,0,,,,549715,154.63,0
7,15.900,"Mount",0.028,0.104,-0.080,-0.073,0.000,-0.026,0,,11,N,,,553210,163.71,0
8,18.335,"Mount",-0.138,0.101,-0.153,0.076,-0.063,0.026,94,E,11,S,,,536505,147.68,0
9,20.390,"Mount",-0.088,0.010,-0.049,0.074,0.000,0.027,0,,11,S,,,530432,146.53,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.619,"Mount",-0.056,0.057,-0.077,0.023,0.000,0.000,0,,0,,,,542933,161.67,0
11,24.980,"Mount",-0.251,0.128,-0.229,0.164,-0.094,0.058,141,E,25,S,,,550946,143.78,0
12,28.704,"Mount",-1.041,2.069,-2.316,-0.031,-0.952,0.000,1427,E,0,,,,527192,142.36,0
13,30.765,"Mount",-0.049,0.058,-0.074,0.017,0.000,0.000,0,,0,,,,525296,155.30,0
14,33.397,"Mount",-0.027,-0.461,0.397,0.237,0.162,0.083,243,W,36,S,,,542369,157.13,0
15,35.813,"Mount",-0.077,-0.404,0.323,0.255,0.139,0.093,208,W,40,S,,,580339,169.58,0
16,38.301,"Mount",-0.003,-0.238,0.210,0.113,0.092,0.043,137,W,18,S,,,545923,151.23,0
17,40.367,"Mount",-0.102,0.041,-0.083,0.072,0.000,0.027,0,,11,S,,,573208,153.83,0
18,42.714,"Mount",0.105,0.054,0.001,-0.119,0.000,-0.041,0,,17,N,,,548774,163.59,0
19,44.792,"Mount",-0.100,-0.025,-0.024,0.101,0.000,0.034,0,,14,S,,,564008,155.45,0
20,47.036,"Mount",0.045,-0.048,0.063,-0.018,0.000,0.000,0,,0,,,,532428,142.94,0
21,49.071,"Mount",0.029,0.037,-0.020,-0.042,0.000,0.000,0,,0,,,,541495,164.31,0
22,51.383,"Mount",-0.073,-0.031,-0.006,0.079,0.000,0.028,0,,12,S,,,569617,157.11,0
23,53.515,"Mount",-0.181,-0.037,-0.051,0.177,0.000,0.063,0,,27,S,,,534752,152.86,0
24,55.859,"Mount",0.041,-0.085,0.095,0.003,0.039,0.000,58,W,0,,,,526149,138.71,0
25,57.947,"Mount",-0.117,-0.034,-0.024,0.120,0.000,0.042,0,,18,S,,,538341,154.89,0
26,60.243,"Mount",-0.139,-0.052,-0.018,0.147,0.000,0.053,0,,23,S,,,567888,195.34,0
27,62.429,"Mount",-0.113,0.052,-0.098,0.076,-0.040,0.029,60,E,12,S,,,543896,149.84,0
28,64.732,"Mount",-0.093,-0.026,-0.020,0.095,0.000,0.034,0,,15,S,,,548444,158.26,0
29,66.754,"Mount",0.064,-0.013,0.041,-0.051,0.000,0.000,0,,0,,,,551830,141.04,0
30,69.006,"Mount",0.006,0.077,-0.066,-0.040,0.000,0.000,0,,0,,,,532168,144.05,0
31,71.048,"Mount",-0.017,-0.014,0.005,0.021,0.000,0.000,0,,0,,,,546487,150.01,0
32,73.497,"Mount",-0.166,0.030,-0.103,0.134,-0.042,0.047,63,E,20,S,,,533877,135.50,0
33,75.675,"Mount",-0.102,0.090,-0.127,0.049,-0.054,0.000,80,E,0,,,,551222,164.13,0
34,78.072,"Mount",-0.078,0.115,-0.137,0.016,-0.058,0.000,88,E,0,,,,539080,142.87,0
35,80.098,"Mount",-0.061,0.052,-0.074,0.031,0.000,0.000,0,,0,,,,543905,157.03,0
36,82.511,"Mount",-0.103,0.124,-0.158,0.034,-0.065,0.000,97,E,0,,,,520697,151.54,0
37,84.613,"Mount",-0.101,0.041,-0.083,0.070,0.000,0.025,0,,11,S,,,559789,183.18,0
38,86.956,"Mount",-0.073,0.095,-0.118,0.021,-0.048,0.000,72,E,0,,,,558334,156.42,0
39,89.209,"Mount",-0.239,0.065,-0.168,0.182,-0.071,0.064,106,E,27,S,,,567046,169.75,0
40,91.530,"Mount",0.027,0.085,-0.063,-0.063,0.000,-0.020,0,,8,N,,,534915,182.64,0
41,93.778,"Mount",0.008,0.142,-0.123,-0.072,-0.050,-0.026,75,E,11,N,,,538092,160.86,0
42,96.021,"Mount",0.005,0.010,-0.007,-0.009,0.000,0.000,0,,0,,,,541654,178.07,0
43,98.077,"Mount",-0.060,0.042,-0.065,0.033,0.000,0.000,0,,0,,,,514011,137.99,0
44,100.423,"Mount",-0.096,-0.003,-0.042,0.087,0.000,0.031,0,,13,S,,,538681,145.44,0
45,102.433,"Mount",-0.091,0.048,-0.085,0.059,0.000,0.000,0,,0,,,,547374,163.92,0
46,104.884,"Mount",-0.183,0.061,-0.139,0.134,-0.057,0.047,85,E,20,S,,,517423,143.30,0
47,107.078,"Mount",-0.043,0.107,-0.115,-0.012,-0.049,0.000,74,E,0,,,,543628,171.41,0
48,109.554,"Mount",-0.096,0.178,-0.202,0.003,-0.085,0.000,127,E,0,,,,559542,178.89,0
49,111.982,"Mount",-0.275,0.202,-0.305,0.151,-0.128,0.053,193,E,23,S,,,545039,156.67,0
50,114.415,"Mount",-0.164,0.188,-0.242,0.059,-0.104,0.000,157,E,0,,,,582696,180.90,0
51,116.652,"Mount",-0.215,0.053,-0.146,0.167,-0.064,0.058,96,E,25,S,,,541571,166.30,0
52,119.028,"Mount",-0.113,0.148,-0.183,0.032,-0.077,0.000,116,E,0,,,,542295,164.05,0
53,121.037,"Mount",-0.045,0.026,-0.044,0.028,0.000,0.000,0,,0,,,,549696,151.40,0
54,123.490,"Mount",-0.120,0.078,-0.124,0.070,-0.051,0.025,76,E,11,S,,,548374,156.50,0
55,125.748,"Mount",-0.173,0.027,-0.103,0.141,-0.044,0.050,66,E,22,S,,,553273,147.64,0
56,128.231,"Mount",-0.187,0.095,-0.170,0.122,-0.072,0.045,107,E,19,S,,,544461,149.70,0
57,130.355,"Mount",-0.003,0.110,-0.099,-0.048,-0.044,0.000,65,E,0,,,,564474,180.92,0
58,132.730,"Mount",0.001,0.121,-0.107,-0.057,-0.046,0.000,68,E,0,,,,602249,175.79,0
59,134.934,"Mount",-0.084,0.133,-0.156,0.013,-0.066,0.000,99,E,0,,,,575849,157.96,0
60,137.191,"Mount",-0.032,-0.002,-0.013,0.030,0.000,0.000,0,,0,,,,558085,142.63,0
61,139.501,"Mount",-0.138,0.128,-0.177,0.063,-0.073,0.022,109,E,9,S,,,554337,165.63,0
62,141.733,"Mount",-0.018,0.073,-0.073,-0.018,0.000,0.000,0,,0,,,,528386,148.03,0
63,143.832,"Mount",-0.034,0.022,-0.035,0.020,0.000,0.000,0,,0,,,,540564,162.99,0
64,146.230,"Mount",-0.051,0.097,-0.110,0.000,-0.045,0.000,68,E,0,,,,558077,181.00,0
65,148.488,"Mount",-0.126,0.089,-0.137,0.071,-0.058,0.025,87,E,11,S,,,512243,142.28,0
66,150.994,"Mount",-0.184,0.126,-0.197,0.105,-0.083,0.038,125,E,16,S,,,560027,164.65,0
67,153.179,"Mount",-0.115,0.066,-0.112,0.072,-0.049,0.027,73,E,11,S,,,555185,165.94,0
68,155.462,"Mount",-0.028,0.043,-0.051,0.005,0.000,0.000,0,,0,,,,544691,173.66,0
69,157.477,"Mount",0.010,0.098,-0.082,-0.054,0.000,0.000,0,,0,,,,553592,155.54,0
70,159.818,"Mount",-0.049,0.079,-0.093,0.007,-0.038,0.000,57,E,0,,,,554629,176.28,0
71,162.838,"Mount",-0.749,1.313,-1.510,0.059,-0.620,0.000,929,E,0,,,,552831,163.29,0
72,165.388,"Mount",0.219,-0.355,0.416,-0.031,0.145,0.000,218,W,0,,,,563262,151.49,0
73,167.659,"Mount",0.119,-0.313,0.332,0.039,0.142,0.000,213,W,0,,,,556150,157.70,0
74,170.182,"Mount",0.050,-0.243,0.238,0.068,0.103,0.024,155,W,10,S,,,576994,158.72,0
75,172.400,"Mount",-0.124,-0.192,0.113,0.198,0.051,0.071,76,W,30,S,,,560911,165.01,0
76,174.656,"Mount",0.025,-0.032,0.040,-0.007,0.000,0.000,0,,0,,,,552277,151.94,0
77,176.779,"Mount",0.056,0.026,0.002,-0.062,0.000,-0.022,0,,9,N,,,571928,157.10,0
78,179.006,"Mount",0.036,-0.030,0.043,-0.018,0.000,0.000,0,,0,,,,551011,162.76,0
79,181.036,"Mount",0.023,-0.041,0.047,-0.001,0.000,0.000,0,,0,,,,551980,160.91,0
80,183.321,"Mount",0.068,-0.017,0.046,-0.052,0.000,0.000,0,,0,,,,562554,146.88,0
81,185.390,"Mount",0.054,-0.049,0.068,-0.025,0.000,0.000,0,,0,,,,545140,161.43,0
82,187.678,"Mount",0.033,0.021,-0.003,-0.039,0.000,0.000,0,,0,,,,538795,157.96,0
83,189.765,"Mount",0.013,-0.013,0.018,-0.006,0.000,0.000,0,,0,,,,547307,150.76,0
84,192.235,"Mount",-0.003,-0.148,0.130,0.071,0.053,0.025,80,W,11,S,,,548555,159.67,0
85,194.324,"Mount",0.085,0.023,0.018,-0.086,0.000,-0.029,0,,12,N,,,550797,155.62,0
86,196.674,"Mount",-0.047,-0.056,0.028,0.068,0.000,0.023,0,,10,S,,,525469,143.75,0
87,198.680,"Mount",0.029,-0.026,0.036,-0.013,0.000,0.000,0,,0,,,,535868,154.48,0
88,201.040,"Mount",-0.075,-0.108,0.061,0.116,0.000,0.041,0,,17,S,,,541174,185.21,0
89,203.077,"Mount",0.076,-0.035,0.066,-0.051,0.000,0.000,0,,0,,,,541365,161.68,0
90,205.342,"Mount",0.048,-0.065,0.080,-0.012,0.000,0.000,0,,0,,,,579164,178.44,0
91,207.527,"Mount",0.068,-0.085,0.107,-0.021,0.044,0.000,65,W,0,,,,553980,154.25,0
92,209.788,"Mount",-0.026,-0.072,0.051,0.056,0.000,0.000,0,,0,,,,571396,177.40,0
93,211.919,"Mount",-0.040,-0.086,0.058,0.075,0.000,0.026,0,,11,S,,,573112,150.43,0
94,216.746,"Mount",0.028,-0.061,0.067,0.003,0.000,0.000,0,,0,,,,554854,167.52,0
95,221.286,"Mount",-0.123,-0.151,0.077,0.179,0.000,0.063,0,,27,S,,,539485,138.97,0
96,223.841,"Mount",-0.075,-0.043,0.004,0.086,0.000,0.033,0,,14,S,,,527327,150.51,0
97,225.979,"Mount",0.039,-0.104,0.110,0.014,0.045,0.000,68,W,0,,,,561069,162.31,0
98,228.287,"Mount",0.121,-0.011,0.066,-0.102,0.000,-0.036,0,,15,N,,,579413,197.34,0
99,230.421,"Mount",0.097,-0.026,0.068,-0.074,0.000,-0.027,0,,12,N,,,541198,154.58,0
100,232.892,"Mount",-0.003,-0.191,0.168,0.091,0.069,0.031,103,W,13,S,,,556305,169.90,0
101,235.099,"Mount",-0.012,-0.129,0.109,0.070,0.048,0.026,71,W,11,S,,,550071,168.73,0
102,237.338,"Mount",0.030,-0.049,0.057,-0.004,0.000,0.000,0,,0,,,,562538,181.90,0
103,239.402,"Mount",0.015,-0.013,0.019,-0.007,0.000,0.000,0,,0,,,,557827,167.00,0
Guiding Ends at 2025-09-28 23:29:22

Guiding Begins at 2025-09-28 23:35:38
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 33, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.090
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.390, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = 0.36 hr, Pier side = East, Rotator pos = N/A, Alt = 46.5 deg, Az = 358.0 deg
Lock position = 832.121, 679.184, Star position = 832.121, 679.184, HFD = 4.75 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.201,"Mount",0.037,0.086,-0.060,-0.072,0.000,-0.025,0,,11,N,,,670814,163.62,0
2,4.503,"Mount",0.061,0.094,-0.055,-0.098,0.000,-0.035,0,,15,N,,,690009,181.72,0
3,6.729,"Mount",0.118,0.201,-0.124,-0.197,-0.051,-0.071,76,E,30,N,,,676775,163.80,0
4,9.407,"Mount",-0.022,0.393,-0.359,-0.162,-0.149,-0.060,223,E,26,N,,,658341,180.35,0
5,11.688,"Mount",0.515,0.070,0.175,-0.489,0.066,-0.174,98,W,74,N,,,659518,147.47,0
6,14.187,"Mount",-0.070,-0.287,0.223,0.194,0.094,0.061,141,W,26,S,,,714443,168.36,0
7,16.451,"Mount",-0.165,-0.286,0.178,0.278,0.077,0.100,115,W,43,S,,,666881,184.39,0
8,18.771,"Mount",-0.140,-0.090,0.015,0.165,0.000,0.062,0,,26,S,,,666527,163.98,0
9,20.903,"Mount",-0.070,-0.090,0.048,0.103,0.000,0.039,0,,17,S,,,680063,174.64,0
10,23.271,"Mount",0.033,-0.154,0.152,0.041,0.062,0.000,93,W,0,,,,669986,161.95,0
11,25.286,"Mount",0.003,-0.053,0.048,0.022,0.000,0.000,0,,0,,,,708598,174.32,0
12,27.625,"Mount",-0.147,-0.107,0.027,0.180,0.000,0.063,0,,27,S,,,632404,152.39,0
13,29.631,"Mount",-0.007,-0.038,0.030,0.023,0.000,0.000,0,,0,,,,673031,179.81,0
14,31.891,"Mount",0.019,0.086,-0.067,-0.056,0.000,0.000,0,,0,,,,676985,170.40,0
15,33.950,"Mount",0.026,0.003,0.009,-0.024,0.000,0.000,0,,0,,,,677347,161.61,0
16,36.192,"Mount",0.008,0.060,-0.049,-0.034,0.000,0.000,0,,0,,,,666134,170.08,0
17,38.220,"Mount",-0.018,0.003,-0.010,0.014,0.000,0.000,0,,0,,,,698367,172.93,0
INFO: SETTLING STATE CHANGE, Settling complete
18,40.565,"Mount",0.071,-0.065,0.091,-0.032,0.037,0.000,56,W,0,,,,660594,179.95,0
19,42.583,"Mount",-0.053,0.063,-0.080,0.018,0.000,0.000,0,,0,,,,660267,190.82,0
20,44.901,"Mount",-0.059,-0.079,0.043,0.089,0.000,0.031,0,,13,S,,,658981,191.43,0
21,46.985,"Mount",-0.098,-0.125,0.066,0.145,0.000,0.052,0,,22,S,,,695787,188.51,0
22,49.372,"Mount",0.006,-0.135,0.123,0.057,0.050,0.000,75,W,0,,,,664039,158.77,0
23,51.457,"Mount",-0.078,-0.142,0.090,0.135,0.000,0.047,0,,20,S,,,689219,187.62,0
24,53.804,"Mount",-0.103,0.046,-0.088,0.070,0.000,0.026,0,,11,S,,,650405,160.40,0
25,55.826,"Mount",0.007,-0.048,0.046,0.016,0.000,0.000,0,,0,,,,672119,181.41,0
26,58.073,"Mount",0.047,0.021,0.003,-0.051,0.000,0.000,0,,0,,,,702090,168.37,0
27,60.191,"Mount",0.176,0.076,0.014,-0.191,0.000,-0.067,0,,29,N,,,669445,171.16,0
28,62.601,"Mount",0.124,-0.156,0.195,-0.038,0.080,0.000,120,W,0,,,,699361,168.81,0
29,64.880,"Mount",0.169,-0.191,0.247,-0.061,0.104,-0.022,157,W,9,N,,,695820,175.62,0
30,67.115,"Mount",-0.029,0.026,-0.036,0.014,0.000,0.000,0,,0,,,,632267,147.90,0
31,69.152,"Mount",-0.058,0.066,-0.085,0.021,0.000,0.000,0,,0,,,,694648,186.17,0
32,71.401,"Mount",0.039,0.027,-0.006,-0.047,0.000,0.000,0,,0,,,,672137,154.93,0
33,73.423,"Mount",0.062,-0.003,0.031,-0.054,0.000,0.000,0,,0,,,,655807,162.23,0
34,75.663,"Mount",-0.039,-0.036,0.014,0.052,0.000,0.000,0,,0,,,,641934,143.48,0
35,77.789,"Mount",-0.065,-0.048,0.013,0.080,0.000,0.028,0,,12,S,,,681305,175.22,0
36,80.033,"Mount",-0.009,-0.018,0.012,0.016,0.000,0.000,0,,0,,,,673724,147.01,0
37,82.208,"Mount",-0.055,-0.118,0.079,0.103,0.000,0.036,0,,15,S,,,684725,194.41,0
38,84.553,"Mount",0.024,-0.102,0.102,0.026,0.042,0.000,62,W,0,,,,668777,182.09,0
39,86.578,"Mount",-0.010,-0.002,-0.003,0.010,0.000,0.000,0,,0,,,,687688,152.19,0
40,88.825,"Mount",0.017,-0.034,0.038,0.000,0.000,0.000,0,,0,,,,668124,186.50,0
41,90.857,"Mount",-0.003,-0.064,0.056,0.032,0.000,0.000,0,,0,,,,681200,176.50,0
42,93.212,"Mount",-0.066,-0.069,0.031,0.090,0.000,0.032,0,,14,S,,,676501,172.20,0
43,95.324,"Mount",-0.055,-0.059,0.027,0.076,0.000,0.028,0,,12,S,,,677379,156.10,0
44,97.623,"Mount",-0.033,-0.116,0.088,0.083,0.000,0.030,0,,13,S,,,665855,195.56,0
45,99.639,"Mount",0.025,-0.032,0.040,-0.008,0.000,0.000,0,,0,,,,684804,171.81,0
46,101.905,"Mount",-0.004,-0.087,0.076,0.044,0.000,0.000,0,,0,,,,678285,161.92,0
47,103.941,"Mount",0.032,-0.041,0.051,-0.010,0.000,0.000,0,,0,,,,688782,191.56,0

Log closed at 2025-09-28 23:37:24
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-28 10:19:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-28 23:40:39
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 33, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.090
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.390, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = 0.45 hr, Pier side = East, Rotator pos = N/A, Alt = 46.5 deg, Az = 357.5 deg
Lock position = 171.552, 77.989, Star position = 171.552, 77.989, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1,2.339,"Mount",0.188,-0.016,0.100,-0.159,0.041,-0.056,62,W,24,N,,,556969,185.69,0
2,4.667,"Mount",0.270,0.195,-0.049,-0.329,0.000,-0.118,0,,50,N,,,549539,151.62,0
3,6.765,"Mount",0.167,0.112,-0.023,-0.200,0.000,-0.075,0,,32,N,,,557081,163.91,0
4,9.200,"Mount",0.114,-0.060,0.105,-0.073,0.043,-0.029,65,W,12,N,,,532453,160.65,0
5,11.270,"Mount",0.165,0.047,0.035,-0.168,0.000,-0.060,0,,26,N,,,551510,149.71,0
6,13.589,"Mount",-0.211,-0.013,-0.086,0.193,0.000,0.065,0,,28,S,,,562610,147.15,0
7,15.700,"Mount",0.111,0.014,0.039,-0.105,0.000,-0.034,0,,15,N,,,529635,153.58,0
