PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-24 10:10:24
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-24 20:25:40
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.841, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 341.595
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.19 hr, Dec = 70.9 deg, Hour angle = -3.12 hr, Pier side = West, Rotator pos = N/A, Alt = 43.3 deg, Az = 19.1 deg
Lock position = 762.117, 457.883, Star position = 762.117, 457.883, HFD = 4.65 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
453,1043.501,"Mount",0.121,-0.056,-0.106,-0.081,-0.097,-0.029,115,E,13,N,,,606056,180.24,0
454,1045.842,"Mount",-0.008,-0.040,-0.031,0.026,-0.011,0.000,13,E,0,,,,588113,171.19,0
455,1048.023,"Mount",0.051,-0.057,-0.073,-0.019,-0.067,0.000,80,E,0,,,,602807,149.80,0
456,1050.392,"Mount",-0.064,0.049,0.073,0.034,0.051,0.000,60,W,0,,,,631123,172.84,0
457,1052.537,"Mount",0.011,0.100,0.084,-0.056,0.058,0.000,69,W,0,,,,625705,157.46,0
458,1055.019,"Mount",-0.134,0.022,0.082,0.109,0.058,0.039,69,W,17,S,,,632951,182.06,0
459,1057.303,"Mount",-0.063,0.186,0.194,-0.030,0.157,0.000,187,W,0,,,,601837,155.02,0
460,1059.630,"Mount",0.013,-0.016,-0.020,-0.004,0.012,0.000,14,W,0,,,,600845,163.75,0
461,1061.795,"Mount",-0.047,0.051,0.067,0.018,0.065,0.000,77,W,0,,,,606791,158.54,0
462,1064.238,"Mount",0.111,-0.140,-0.176,-0.034,-0.133,0.000,158,E,0,,,,620388,173.10,0
463,1066.343,"Mount",0.060,0.001,-0.026,-0.053,0.009,0.000,11,W,0,,,,588408,136.52,0
464,1068.734,"Mount",0.085,0.059,0.013,-0.103,0.013,-0.037,16,W,16,N,,,611117,148.67,0
465,1071.084,"Mount",0.127,-0.223,-0.256,-0.010,-0.198,0.000,235,E,0,,,,654064,195.85,0
466,1073.467,"Mount",-0.094,-0.018,0.028,0.092,0.007,0.033,8,W,14,S,,,622760,160.38,0
467,1075.545,"Mount",-0.017,-0.033,-0.022,0.030,-0.005,0.000,5,E,0,,,,608362,161.80,0
468,1077.868,"Mount",0.037,-0.022,-0.036,-0.023,-0.007,0.000,8,E,0,,,,609711,169.69,0
469,1080.132,"Mount",0.045,0.146,0.109,-0.108,0.079,-0.039,94,W,17,N,,,605386,164.61,0
470,1082.527,"Mount",0.046,0.064,0.036,-0.070,-0.009,-0.027,11,E,11,N,,,659545,174.57,0
471,1084.778,"Mount",-0.072,-0.089,-0.046,0.105,-0.004,0.037,5,E,16,S,,,618743,161.08,0
472,1087.073,"Mount",-0.041,0.045,0.059,0.015,-0.003,0.000,3,E,0,,,,606543,164.43,0
473,1089.408,"Mount",0.152,-0.194,-0.242,-0.046,-0.192,0.000,228,E,0,,,,616015,156.49,0
474,1091.950,"Mount",-0.107,0.189,0.217,0.008,0.183,0.000,218,W,0,,,,623759,179.67,0
475,1094.048,"Mount",0.059,-0.028,-0.052,-0.039,0.007,0.000,9,W,0,,,,620967,165.69,0
476,1096.368,"Mount",0.024,0.028,0.014,-0.034,0.010,0.000,12,W,0,,,,582298,159.49,0
477,1098.605,"Mount",-0.060,0.144,0.155,-0.013,0.136,0.000,162,W,0,,,,625848,175.57,0
478,1101.115,"Mount",0.048,0.142,0.104,-0.108,0.096,-0.039,115,W,17,N,,,583971,158.96,0
479,1103.296,"Mount",-0.082,-0.071,-0.026,0.106,0.014,0.036,16,W,16,S,,,620731,189.14,0
480,1105.797,"Mount",0.087,0.092,0.042,-0.120,0.022,-0.042,26,W,18,N,,,632687,170.55,0
481,1107.943,"Mount",0.039,-0.006,-0.023,-0.032,0.019,0.000,23,W,0,,,,613048,164.56,0
482,1110.310,"Mount",0.079,0.031,-0.008,-0.084,0.016,-0.030,19,W,13,N,,,618003,146.99,0
483,1112.566,"Mount",0.009,-0.149,-0.136,0.061,-0.095,0.021,113,E,9,S,,,620351,143.96,0
484,1114.997,"Mount",-0.111,-0.086,-0.025,0.138,0.012,0.050,14,W,22,S,,,644454,197.04,0
485,1117.122,"Mount",0.014,0.024,0.015,-0.023,0.010,0.000,11,W,0,,,,616017,162.19,0
486,1119.456,"Mount",0.020,0.068,0.052,-0.049,0.010,0.000,12,W,0,,,,641001,183.42,0
487,1121.630,"Mount",0.065,0.085,0.046,-0.098,0.008,-0.035,10,W,15,N,,,621313,157.45,0
488,1124.044,"Mount",-0.097,-0.033,0.015,0.102,0.005,0.035,6,W,15,S,,,627077,182.06,0
489,1126.374,"Mount",-0.011,0.172,0.158,-0.070,0.136,-0.024,162,W,10,N,,,640662,173.86,0
490,1128.708,"Mount",0.004,0.034,0.029,-0.019,0.005,0.000,6,W,0,,,,586968,172.56,0
491,1130.887,"Mount",-0.091,0.013,0.053,0.075,0.001,0.027,1,W,11,S,,,605888,168.87,0
492,1133.706,"Mount",-0.113,0.448,0.450,-0.106,0.364,-0.037,433,W,16,N,,,600283,175.38,0
493,1135.841,"Mount",0.084,0.050,0.006,-0.097,0.008,-0.037,10,W,16,N,,,618419,165.46,0
494,1138.314,"Mount",-0.017,-0.144,-0.119,0.082,-0.075,0.028,90,E,12,S,,,614700,165.12,0
495,1140.472,"Mount",-0.092,0.007,0.048,0.078,0.024,0.029,28,W,13,S,,,601263,171.05,0
496,1142.873,"Mount",0.075,0.030,-0.008,-0.081,0.015,-0.028,18,W,12,N,,,623834,160.16,0
497,1144.974,"Mount",0.038,-0.000,-0.018,-0.033,0.009,0.000,11,W,0,,,,627056,192.29,0
498,1147.421,"Mount",-0.090,0.037,0.074,0.063,0.070,0.023,84,W,10,S,,,593433,157.09,0
499,1149.659,"Mount",-0.034,0.149,0.148,-0.038,0.129,0.000,154,W,0,,,,618523,195.33,0
500,1152.245,"Mount",0.026,0.136,0.109,-0.086,0.099,-0.031,118,W,13,N,,,586188,157.02,0
501,1154.335,"Mount",0.016,0.021,0.011,-0.024,0.016,0.000,20,W,0,,,,605533,163.75,0
502,1156.769,"Mount",0.114,-0.065,-0.110,-0.071,-0.070,-0.026,83,E,11,N,,,587702,162.99,0
503,1158.942,"Mount",0.112,-0.020,-0.069,-0.090,-0.035,-0.033,42,E,14,N,,,587952,161.43,0
504,1161.359,"Mount",-0.045,0.080,0.091,0.003,0.092,0.000,110,W,0,,,,591703,162.52,0
505,1163.518,"Mount",-0.024,0.081,0.083,-0.016,0.085,0.000,101,W,0,,,,580207,148.49,0
506,1165.933,"Mount",0.122,0.031,-0.028,-0.122,0.019,-0.044,22,W,19,N,,,596972,174.54,0
507,1168.247,"Mount",0.088,0.193,0.130,-0.167,0.119,-0.062,142,W,27,N,,,625254,197.50,0
508,1170.613,"Mount",0.096,-0.059,-0.096,-0.058,-0.058,0.000,69,E,0,,,,624853,165.83,0
509,1172.863,"Mount",0.091,-0.158,-0.182,-0.007,-0.128,0.000,153,E,0,,,,625042,158.66,0
510,1175.334,"Mount",0.069,0.029,-0.006,-0.074,0.026,-0.027,31,W,11,N,,,600589,149.15,0
511,1177.619,"Mount",-0.073,0.124,0.144,0.007,0.134,0.000,159,W,0,,,,593111,173.12,0
512,1179.940,"Mount",-0.026,0.028,0.036,0.010,0.013,0.000,15,W,0,,,,606133,158.72,0
513,1182.086,"Mount",-0.092,-0.038,0.008,0.099,0.012,0.036,15,W,15,S,,,621572,203.35,0
514,1184.455,"Mount",0.106,0.045,-0.009,-0.115,0.014,-0.040,17,W,17,N,,,608746,154.95,0
515,1186.791,"Mount",0.065,0.205,0.152,-0.152,0.131,-0.056,155,W,24,N,,,580935,150.47,0
516,1189.113,"Mount",-0.020,-0.008,0.002,0.022,0.014,0.000,16,W,0,,,,633578,173.37,0
517,1191.320,"Mount",-0.053,-0.100,-0.064,0.093,-0.037,0.034,44,E,14,S,,,607953,154.87,0
518,1193.646,"Mount",0.060,-0.023,-0.048,-0.043,0.013,0.000,15,W,0,,,,602840,153.94,0
519,1195.748,"Mount",-0.005,0.040,0.038,-0.014,0.005,0.000,6,W,0,,,,615707,160.35,0
520,1198.114,"Mount",0.129,0.046,-0.019,-0.136,0.001,-0.049,1,W,21,N,,,629258,167.67,0
521,1200.414,"Mount",0.015,0.113,0.094,-0.066,0.076,-0.026,90,W,11,N,,,613219,155.57,0
522,1202.896,"Mount",-0.067,0.167,0.179,-0.018,0.140,0.000,167,W,0,,,,614367,184.00,0
Guiding Ends at 2025-09-24 23:26:49

Guiding Begins at 2025-09-24 23:35:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.841, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.371
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.19 hr, Dec = 70.9 deg, Hour angle = 0.06 hr, Pier side = East, Rotator pos = N/A, Alt = 50.7 deg, Az = 359.6 deg
Lock position = 166.772, 79.086, Star position = 166.772, 79.086, HFD = 4.47 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.399,"Mount",-0.096,0.211,-0.232,-0.013,-0.186,0.000,221,E,0,,,,164732,105.14,0
2,4.842,"Mount",0.008,-0.129,0.118,0.052,0.095,0.000,113,W,0,,,,176955,141.81,0
3,7.130,"Mount",0.104,-0.180,0.208,-0.009,0.166,0.000,198,W,0,,,,175558,114.30,0
4,9.581,"Mount",-0.020,-0.102,0.081,0.065,0.065,0.023,77,W,10,S,,,174449,110.27,0
5,11.839,"Mount",-0.296,-0.067,-0.076,0.293,-0.061,0.107,73,E,46,S,,,149795,110.49,0
6,14.305,"Mount",-0.252,-0.023,-0.096,0.235,-0.077,0.089,91,E,38,S,,,164070,124.22,0
7,16.567,"Mount",-0.076,-0.113,0.065,0.119,0.052,0.046,62,W,20,S,,,174050,116.09,0
8,18.860,"Mount",0.130,0.064,0.003,-0.145,0.000,-0.050,0,,21,N,,,170923,121.35,0
9,20.881,"Mount",0.016,0.036,-0.025,-0.031,0.000,0.000,0,,0,,,,164272,109.67,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.128,"Mount",0.056,-0.007,0.032,-0.046,0.000,0.000,0,,0,,,,169363,111.69,0
11,25.363,"Mount",-0.042,0.113,-0.120,-0.015,-0.088,0.000,104,E,0,,,,162757,100.69,0
12,27.734,"Mount",0.030,-0.066,0.073,0.004,0.052,0.000,62,W,0,,,,163347,111.33,0
13,30.069,"Mount",0.028,-0.290,0.270,0.109,0.188,0.039,223,W,17,S,,,171742,127.12,0
14,32.507,"Mount",-0.106,0.127,-0.161,0.035,-0.113,0.000,134,E,0,,,,158861,111.38,0
15,34.566,"Mount",-0.038,0.016,-0.032,0.027,-0.000,0.000,0,,0,,,,166705,132.09,0
16,36.969,"Mount",0.081,0.065,-0.020,-0.102,0.001,-0.037,1,W,16,N,,,168066,116.05,0
17,39.102,"Mount",-0.043,-0.057,0.031,0.064,0.001,0.022,2,W,9,S,,,161145,122.29,0
18,41.424,"Mount",-0.096,-0.014,-0.032,0.092,0.000,0.034,0,,15,S,,,166902,114.42,0
19,43.677,"Mount",-0.173,0.004,-0.083,0.152,-0.060,0.056,71,E,24,S,,,173446,102.59,0
20,46.101,"Mount",0.110,-0.011,0.061,-0.092,0.043,-0.031,51,W,13,N,,,163504,114.93,0
21,48.232,"Mount",0.018,-0.111,0.107,0.035,0.072,0.000,86,W,0,,,,168584,119.17,0
22,50.716,"Mount",0.034,-0.187,0.182,0.056,0.134,0.000,159,W,0,,,,168080,127.60,0
23,52.822,"Mount",-0.077,0.027,-0.060,0.056,-0.001,0.000,1,E,0,,,,169107,114.48,0
24,55.202,"Mount",-0.087,-0.048,0.003,0.099,-0.001,0.036,1,E,15,S,,,174917,114.18,0
25,57.292,"Mount",-0.031,0.011,-0.023,0.022,0.002,0.000,2,W,0,,,,169131,118.86,0
26,59.669,"Mount",-0.059,-0.098,0.060,0.097,0.002,0.035,2,W,15,S,,,168776,117.03,0
27,61.887,"Mount",-0.091,-0.035,-0.011,0.097,0.002,0.036,2,W,16,S,,,176800,120.38,0
28,64.241,"Mount",-0.011,0.093,-0.087,-0.033,-0.061,0.000,73,E,0,,,,164606,99.62,0
29,66.434,"Mount",0.102,-0.030,0.074,-0.077,0.055,-0.028,65,W,12,N,,,165241,106.43,0
30,68.800,"Mount",-0.010,-0.093,0.078,0.052,0.053,0.000,63,W,0,,,,164449,112.83,0
31,70.902,"Mount",0.006,0.019,-0.014,-0.014,-0.001,0.000,1,E,0,,,,183599,148.31,0
32,73.176,"Mount",0.043,-0.028,0.045,-0.025,-0.001,0.000,1,E,0,,,,163584,99.47,0
33,75.401,"Mount",-0.137,0.054,-0.111,0.096,-0.082,0.035,98,E,15,S,,,165349,106.28,0
34,77.872,"Mount",-0.046,-0.134,0.098,0.102,0.073,0.038,87,W,16,S,,,163110,119.59,0
35,80.051,"Mount",-0.062,-0.032,0.000,0.070,0.002,0.027,2,W,11,S,,,163305,115.37,0
36,82.385,"Mount",-0.018,-0.008,-0.001,0.020,-0.001,0.000,1,E,0,,,,159190,111.15,0
37,84.498,"Mount",0.031,-0.016,0.029,-0.020,-0.001,0.000,1,E,0,,,,168648,113.95,0
38,86.944,"Mount",0.087,-0.028,0.065,-0.064,0.046,-0.023,55,W,10,N,,,159953,112.11,0
39,89.031,"Mount",-0.067,0.001,-0.032,0.059,-0.001,0.000,2,E,0,,,,163523,101.17,0
40,91.321,"Mount",-0.050,0.013,-0.034,0.039,0.002,0.000,2,W,0,,,,165867,106.55,0
41,93.492,"Mount",-0.008,-0.101,0.086,0.054,0.064,0.000,77,W,0,,,,159818,110.95,0
42,95.884,"Mount",-0.104,0.013,-0.060,0.086,0.001,0.031,1,W,13,S,,,167089,122.95,0
43,98.078,"Mount",-0.074,-0.020,-0.016,0.075,0.001,0.028,1,W,12,S,,,166196,115.44,0
44,100.478,"Mount",-0.076,0.046,-0.076,0.046,-0.054,0.000,64,E,0,,,,165655,112.80,0
45,102.738,"Mount",0.039,0.135,-0.102,-0.097,-0.072,-0.035,85,E,15,N,,,168859,129.65,0
46,105.132,"Mount",0.039,-0.125,0.129,0.023,0.094,0.000,112,W,0,,,,174600,103.63,0
47,107.218,"Mount",-0.027,-0.055,0.037,0.049,-0.004,0.000,5,E,0,,,,166405,113.44,0
48,109.793,"Mount",-0.020,-0.234,0.198,0.126,0.147,0.045,175,W,19,S,,,169514,107.24,0
49,111.926,"Mount",0.029,-0.011,0.023,-0.021,0.003,0.000,3,W,0,,,,175935,113.99,0
50,114.199,"Mount",0.032,0.017,-0.001,-0.036,0.003,0.000,4,W,0,,,,173921,127.14,0
51,116.364,"Mount",-0.026,0.079,-0.082,-0.014,-0.054,0.000,64,E,0,,,,171902,120.01,0
52,118.669,"Mount",0.029,-0.018,0.029,-0.018,0.007,0.000,8,W,0,,,,170068,104.29,0
53,120.890,"Mount",-0.073,0.010,-0.042,0.060,-0.002,0.022,3,E,9,S,,,162004,118.90,0
54,123.200,"Mount",-0.023,-0.057,0.040,0.047,-0.003,0.000,4,E,0,,,,161174,102.10,0
55,125.275,"Mount",-0.046,0.001,-0.022,0.041,-0.004,0.000,5,E,0,,,,168808,112.57,0
56,127.607,"Mount",0.002,0.028,-0.024,-0.015,-0.004,0.000,5,E,0,,,,160646,112.84,0
57,129.776,"Mount",-0.110,-0.054,-0.003,0.122,-0.004,0.044,5,E,19,S,,,157807,97.42,0
58,132.203,"Mount",0.065,0.109,-0.066,-0.108,-0.050,-0.037,59,E,16,N,,,173089,125.93,0
59,134.258,"Mount",0.020,0.056,-0.041,-0.044,-0.000,0.000,0,,0,,,,162127,106.85,0
60,136.595,"Mount",0.035,-0.010,0.025,-0.026,0.001,0.000,1,W,0,,,,164278,106.42,0
61,138.770,"Mount",0.124,0.039,0.023,-0.128,0.001,-0.046,2,W,20,N,,,170488,124.35,0
62,141.057,"Mount",-0.018,0.006,-0.014,0.013,0.002,0.000,2,W,0,,,,157888,116.54,0
63,143.130,"Mount",-0.008,0.047,-0.046,-0.015,0.002,0.000,2,W,0,,,,173835,127.37,0
64,145.468,"Mount",-0.003,-0.026,0.022,0.014,0.002,0.000,3,W,0,,,,163125,104.46,0
65,147.534,"Mount",-0.048,0.034,-0.052,0.027,0.000,0.000,0,,0,,,,153687,101.54,0
66,149.831,"Mount",-0.162,-0.018,-0.059,0.152,0.000,0.055,0,,23,S,,,183318,123.44,0
67,151.868,"Mount",0.035,-0.018,0.032,-0.023,-0.000,0.000,0,,0,,,,169623,124.09,0
68,154.202,"Mount",0.075,-0.033,0.064,-0.051,0.047,0.000,56,W,0,,,,180452,124.84,0
69,156.293,"Mount",0.039,-0.016,0.032,-0.027,0.002,0.000,3,W,0,,,,169262,113.12,0
70,158.776,"Mount",0.032,0.139,-0.108,-0.093,-0.074,-0.033,88,E,14,N,,,171405,115.46,0
71,160.864,"Mount",-0.043,0.036,-0.052,0.021,0.002,0.000,2,W,0,,,,168329,103.40,0
72,163.243,"Mount",-0.026,0.027,-0.036,0.011,0.002,0.000,3,W,0,,,,158829,103.94,0
73,165.423,"Mount",-0.039,0.058,-0.070,0.008,-0.049,0.000,59,E,0,,,,167734,124.76,0
74,167.738,"Mount",0.016,-0.029,0.033,-0.001,-0.009,0.000,10,E,0,,,,174297,117.08,0
75,169.857,"Mount",-0.078,-0.052,0.010,0.093,-0.009,0.033,10,E,14,S,,,167875,119.41,0
76,172.164,"Mount",0.020,0.013,-0.002,-0.023,0.001,0.000,2,W,0,,,,159047,107.69,0
77,174.314,"Mount",-0.045,0.059,-0.073,0.013,-0.052,0.000,62,E,0,,,,169062,125.08,0
78,176.679,"Mount",0.069,0.062,-0.023,-0.089,0.003,-0.032,3,W,14,N,,,172945,112.74,0
79,178.800,"Mount",-0.018,-0.054,0.039,0.041,0.003,0.000,4,W,0,,,,170037,107.29,0
80,181.902,"Mount",-0.059,0.148,-0.159,-0.017,-0.119,0.000,142,E,0,,,,166597,109.98,0
81,184.152,"Mount",-0.017,0.138,-0.130,-0.048,-0.098,0.000,117,E,0,,,,166495,109.31,0
82,186.504,"Mount",0.011,-0.124,0.115,0.048,0.072,0.000,86,W,0,,,,171859,117.43,0
83,188.626,"Mount",-0.000,-0.056,0.050,0.026,-0.006,0.000,7,E,0,,,,169531,118.95,0
84,191.046,"Mount",-0.083,0.026,-0.061,0.061,-0.046,0.022,55,E,9,S,,,165249,112.90,0
85,193.178,"Mount",-0.067,-0.065,0.027,0.089,-0.004,0.033,5,E,14,S,,,172704,131.73,0
86,195.649,"Mount",-0.137,0.017,-0.078,0.113,-0.064,0.042,76,E,18,S,,,169595,115.69,0
87,198.166,"Mount",-0.278,0.156,-0.266,0.175,-0.191,0.065,228,E,28,S,,,164705,102.69,0
88,200.540,"Mount",0.146,0.038,0.034,-0.147,0.008,-0.050,10,W,22,N,,,158753,98.78,0
89,202.692,"Mount",0.178,0.107,-0.013,-0.207,-0.009,-0.077,11,E,33,N,,,165940,108.37,0
90,205.098,"Mount",-0.160,-0.034,-0.044,0.158,-0.010,0.054,11,E,23,S,,,156903,95.50,0
91,207.158,"Mount",-0.020,0.034,-0.039,0.002,0.002,0.000,3,W,0,,,,181076,118.64,0
92,209.506,"Mount",0.057,0.030,-0.001,-0.064,0.003,-0.023,4,W,10,N,,,171243,115.49,0
93,211.518,"Mount",-0.031,-0.003,-0.012,0.029,0.000,0.000,0,,0,,,,158371,106.95,0
94,213.904,"Mount",-0.119,-0.078,0.015,0.141,0.001,0.051,1,W,22,S,,,171273,128.21,0
95,216.073,"Mount",0.086,-0.082,0.112,-0.038,0.083,0.000,99,W,0,,,,157414,97.75,0
96,218.479,"Mount",-0.024,0.095,-0.095,-0.023,-0.071,0.000,84,E,0,,,,167744,116.08,0
97,220.585,"Mount",0.033,0.037,-0.018,-0.046,0.002,0.000,2,W,0,,,,167694,118.56,0
98,222.912,"Mount",0.013,-0.005,0.011,-0.009,0.003,0.000,3,W,0,,,,167332,108.78,0
99,225.255,"Mount",-0.252,0.113,-0.216,0.171,-0.158,0.062,188,E,26,S,,,160784,101.83,0
100,227.573,"Mount",0.015,-0.015,0.020,-0.007,-0.003,0.000,4,E,0,,,,158288,113.69,0
101,229.728,"Mount",0.043,-0.048,0.062,-0.016,0.035,0.000,42,W,0,,,,174423,120.75,0
102,232.040,"Mount",-0.018,0.010,-0.017,0.012,-0.007,0.000,9,E,0,,,,165874,103.56,0
103,236.430,"Mount",-0.005,-0.016,0.012,0.012,-0.008,0.000,10,E,0,,,,165945,115.85,0
104,238.476,"Mount",-0.052,-0.019,-0.007,0.055,0.004,0.000,5,W,0,,,,166456,112.74,0
INFO: SET LOCK POSITION, new lock pos = 166.772, 79.086
INFO: DITHER by -4.005, 1.957, new lock pos = 163.191, 81.740
INFO: SETTLING STATE CHANGE, Settling started
105,246.483,"Mount",3.581,-2.654,4.005,-1.957,4.005,-1.957,4765,W,837,N,,,166290,126.11,0
106,249.635,"Mount",-0.715,-1.043,0.597,1.116,0.477,0.402,568,W,172,S,,,167841,123.43,0
107,251.974,"Mount",-0.608,-0.388,0.065,0.718,0.052,0.275,62,W,117,S,,,167638,114.16,0
108,254.540,"Mount",0.578,0.389,-0.079,-0.692,-0.063,-0.238,75,E,102,N,,,166633,122.06,0
109,256.855,"Mount",0.290,0.297,-0.130,-0.394,-0.104,-0.152,123,E,65,N,,,165317,108.06,0
110,259.265,"Mount",-0.087,-0.124,0.070,0.135,0.056,0.042,67,W,18,S,,,159831,112.70,0
111,261.564,"Mount",-0.158,-0.234,0.135,0.249,0.108,0.091,128,W,39,S,,,162078,107.08,0
112,263.950,"Mount",-0.088,0.023,-0.061,0.067,-0.049,0.028,58,E,12,S,,,156956,99.13,0
113,266.138,"Mount",-0.029,0.159,-0.155,-0.048,-0.124,0.000,147,E,0,,,,172662,129.26,0
114,268.509,"Mount",-0.054,0.072,-0.089,0.015,-0.071,0.000,85,E,0,,,,164332,124.82,0
115,270.627,"Mount",-0.022,-0.066,0.048,0.050,0.038,0.000,46,W,0,,,,168781,105.14,0
116,272.956,"Mount",-0.036,-0.006,-0.012,0.034,0.000,0.000,1,W,0,,,,176979,126.56,0
117,275.241,"Mount",0.144,-0.168,0.215,-0.050,0.162,0.000,192,W,0,,,,169115,120.34,0
118,277.603,"Mount",-0.027,0.075,-0.079,-0.011,-0.059,0.000,71,E,0,,,,173168,122.80,0
119,279.756,"Mount",0.174,0.079,0.010,-0.191,-0.000,-0.069,0,,29,N,,,166570,116.91,0
120,282.303,"Mount",-0.189,0.044,-0.126,0.148,-0.098,0.050,116,E,22,S,,,171186,110.64,0
121,284.520,"Mount",-0.115,0.018,-0.069,0.094,-0.052,0.036,62,E,15,S,,,161369,108.29,0
122,286.802,"Mount",0.026,-0.020,0.030,-0.013,0.000,0.000,0,,0,,,,161384,137.39,0
INFO: SETTLING STATE CHANGE, Settling complete
123,288.877,"Mount",-0.009,0.011,-0.014,0.003,0.000,0.000,1,W,0,,,,162198,116.07,0
Guiding Ends at 2025-09-24 23:40:13

Guiding Begins at 2025-09-24 23:40:46
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.841, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.371
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
