PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-22 18:03:16
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-22 23:30:06
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -25.4 deg, Hour angle = 2.32 hr, Pier side = East, Rotator pos = N/A, Alt = 24.1 deg, Az = 214.3 deg
Lock position = 506.929, 419.461, Star position = 506.929, 419.461, HFD = 5.05 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
27,63.354,"Mount",0.099,-0.369,0.373,0.083,0.205,0.028,94,W,12,S,,,225931,105.25,0
28,65.740,"Mount",0.034,-0.193,0.187,0.059,0.132,0.000,61,W,0,,,,243504,117.00,0
29,67.937,"Mount",0.195,-0.151,0.224,-0.103,0.126,-0.037,58,W,16,N,,,246059,114.16,0
30,70.355,"Mount",-0.061,-0.271,0.213,0.180,0.117,0.063,54,W,27,S,,,221077,123.20,0
31,72.503,"Mount",-0.012,-0.133,0.112,0.072,0.024,0.029,11,W,12,S,,,232415,101.51,0
32,74.841,"Mount",0.070,-0.222,0.230,0.041,0.062,0.000,28,W,0,,,,240195,111.33,0
33,76.911,"Mount",0.100,-0.064,0.103,-0.059,0.016,0.000,7,W,0,,,,232349,117.65,0
34,79.214,"Mount",0.025,0.013,-0.000,-0.028,-0.032,0.000,15,E,0,,,,246874,119.84,0
35,81.330,"Mount",0.023,-0.052,0.057,0.004,0.005,0.000,3,W,0,,,,251108,116.79,0
36,83.651,"Mount",0.066,-0.155,0.168,0.013,0.076,0.000,35,W,0,,,,235387,120.77,0
37,85.787,"Mount",0.099,-0.098,0.133,-0.043,0.072,0.000,33,W,0,,,,235260,105.26,0
38,88.067,"Mount",-0.014,-0.046,0.035,0.033,0.021,0.000,10,W,0,,,,243491,121.31,0
39,90.181,"Mount",-0.041,-0.065,0.039,0.066,0.022,0.024,10,W,10,S,,,227692,116.19,0
40,92.670,"Mount",0.067,-0.057,0.081,-0.033,0.051,0.000,24,W,0,,,,240936,119.62,0
41,94.845,"Mount",-0.010,0.118,-0.109,-0.046,-0.029,0.000,13,E,0,,,,221124,98.84,0
42,97.130,"Mount",-0.057,-0.011,-0.017,0.056,-0.011,0.000,5,E,0,,,,241840,109.74,0
43,99.375,"Mount",0.073,0.119,-0.071,-0.120,-0.045,-0.043,21,E,18,N,,,235562,115.78,0
44,101.694,"Mount",-0.063,0.016,-0.043,0.048,-0.024,0.000,11,E,0,,,,228742,104.52,0
45,103.824,"Mount",-0.070,-0.128,0.081,0.121,0.007,0.044,3,W,19,S,,,223491,109.68,0
46,106.162,"Mount",0.011,-0.136,0.126,0.053,0.044,0.000,20,W,0,,,,245188,131.33,0
47,108.324,"Mount",0.030,-0.235,0.223,0.082,0.087,0.029,40,W,13,S,,,233489,119.63,0
48,110.721,"Mount",0.263,-0.054,0.169,-0.209,0.068,-0.074,31,W,32,N,,,238696,104.04,0
49,112.936,"Mount",0.025,-0.189,0.179,0.065,0.105,0.020,48,W,9,S,,,240446,122.72,0
50,115.313,"Mount",-0.071,-0.020,-0.015,0.072,0.032,0.027,15,W,11,S,,,248862,142.80,0
51,117.473,"Mount",-0.114,-0.058,-0.001,0.128,0.018,0.047,8,W,20,S,,,228055,109.33,0
52,119.890,"Mount",-0.031,-0.094,0.069,0.071,0.048,0.027,22,W,12,S,,,234244,115.09,0
53,121.978,"Mount",0.079,-0.064,0.093,-0.040,0.028,0.000,13,W,0,,,,247326,111.99,0
54,124.359,"Mount",0.189,-0.124,0.197,-0.110,0.067,-0.040,31,W,17,N,,,229856,112.47,0
55,126.566,"Mount",0.200,-0.097,0.179,-0.133,0.075,-0.049,35,W,21,N,,,239303,116.86,0
56,128.952,"Mount",0.088,-0.129,0.155,-0.018,0.066,0.000,30,W,0,,,,248007,111.96,0
57,131.006,"Mount",-0.021,-0.010,-0.001,0.023,0.020,0.000,9,W,0,,,,241730,108.67,0
58,133.389,"Mount",-0.104,-0.014,-0.036,0.099,0.022,0.036,10,W,15,S,,,246361,127.26,0
59,135.497,"Mount",-0.129,0.132,-0.177,0.054,-0.050,0.000,23,E,0,,,,227568,110.42,0
60,137.899,"Mount",-0.032,0.030,-0.041,0.014,0.005,0.000,2,W,0,,,,229538,101.28,0
61,140.095,"Mount",-0.040,-0.083,0.055,0.074,0.004,0.027,2,W,11,S,,,229381,127.51,0
62,142.385,"Mount",-0.017,-0.023,0.013,0.026,-0.016,0.000,8,E,0,,,,240222,117.42,0
63,144.598,"Mount",-0.199,0.138,-0.214,0.113,-0.106,0.041,49,E,17,S,,,226695,102.33,0
64,146.921,"Mount",0.035,-0.168,0.165,0.046,0.063,0.000,29,W,0,,,,235592,113.49,0
65,149.055,"Mount",-0.096,-0.064,0.013,0.114,-0.004,0.041,2,E,18,S,,,236282,109.98,0
66,151.442,"Mount",-0.072,-0.110,0.064,0.114,0.028,0.043,13,W,18,S,,,244085,119.29,0
67,153.576,"Mount",0.057,-0.061,0.080,-0.022,0.034,0.000,16,W,0,,,,241954,116.39,0
68,155.899,"Mount",0.071,-0.010,0.041,-0.058,0.011,0.000,5,W,0,,,,236614,110.45,0
69,158.142,"Mount",0.136,0.096,-0.023,-0.165,0.013,-0.060,6,W,25,N,,,218374,107.32,0
70,160.552,"Mount",-0.015,-0.177,0.150,0.095,0.077,0.032,36,W,14,S,,,248034,116.48,0
71,162.713,"Mount",0.165,-0.231,0.281,-0.040,0.131,0.000,60,W,0,,,,240797,111.66,0
72,165.081,"Mount",0.098,-0.181,0.206,-0.003,0.102,0.000,47,W,0,,,,229407,110.38,0
73,167.323,"Mount",0.015,-0.349,0.317,0.148,0.160,0.053,74,W,23,S,,,221096,98.75,0
74,169.772,"Mount",0.217,-0.217,0.293,-0.093,0.149,-0.031,69,W,13,N,,,240874,109.39,0
75,171.967,"Mount",0.044,-0.285,0.274,0.092,0.137,0.032,63,W,14,S,,,248589,118.37,0
76,174.283,"Mount",0.071,-0.093,0.115,-0.019,0.068,0.000,32,W,0,,,,244208,109.93,0
77,176.461,"Mount",0.164,-0.118,0.180,-0.091,0.103,-0.033,48,W,14,N,,,254829,120.27,0
78,178.870,"Mount",0.060,0.042,-0.010,-0.073,0.023,-0.028,10,W,12,N,,,239258,111.71,0
79,181.060,"Mount",0.095,0.061,-0.011,-0.112,0.011,-0.041,5,W,18,N,,,218714,94.24,0
80,183.444,"Mount",-0.026,-0.097,0.074,0.068,0.039,0.023,18,W,10,S,,,233182,116.70,0
81,185.512,"Mount",-0.014,0.043,-0.044,-0.007,0.004,0.000,2,W,0,,,,234664,112.41,0
82,187.884,"Mount",0.011,0.125,-0.106,-0.067,-0.053,-0.024,24,E,10,N,,,225116,112.52,0
83,190.001,"Mount",-0.103,0.188,-0.214,0.004,-0.101,0.000,47,E,0,,,,245397,110.29,0
84,192.399,"Mount",-0.178,0.130,-0.198,0.098,-0.107,0.035,49,E,15,S,,,227324,100.67,0
85,194.623,"Mount",-0.258,0.322,-0.404,0.080,-0.194,0.030,89,E,13,S,,,224353,89.18,0
86,197.040,"Mount",-0.230,0.344,-0.411,0.046,-0.197,0.000,91,E,0,,,,232650,99.35,0
87,199.186,"Mount",-0.150,0.326,-0.358,-0.018,-0.174,0.000,80,E,0,,,,252118,123.10,0
88,201.581,"Mount",-0.105,0.217,-0.241,-0.007,-0.152,0.000,70,E,0,,,,248258,123.78,0
89,203.871,"Mount",-0.113,0.357,-0.369,-0.064,-0.200,-0.023,92,E,10,N,,,248921,125.00,0
90,206.318,"Mount",-0.199,0.190,-0.261,0.088,-0.143,0.031,66,E,13,S,,,244655,142.74,0
91,208.450,"Mount",-0.148,0.245,-0.286,0.018,-0.147,0.000,68,E,0,,,,238104,119.83,0
92,210.882,"Mount",-0.198,0.335,-0.389,0.021,-0.195,0.000,90,E,0,,,,247274,105.92,0
93,213.014,"Mount",-0.189,0.248,-0.307,0.054,-0.152,0.000,70,E,0,,,,239494,115.64,0
94,215.366,"Mount",-0.049,0.090,-0.103,0.002,-0.061,0.000,28,E,0,,,,229541,115.56,0
95,217.435,"Mount",-0.061,0.026,-0.051,0.042,-0.012,0.000,6,E,0,,,,247703,127.03,0
96,219.789,"Mount",-0.022,0.142,-0.136,-0.046,-0.064,0.000,30,E,0,,,,250798,139.04,0
97,222.066,"Mount",0.020,0.211,-0.178,-0.115,-0.029,-0.042,13,E,18,N,,,238953,115.66,0
98,224.432,"Mount",-0.171,0.170,-0.229,0.073,-0.041,0.025,19,E,11,S,,,230214,109.00,0
99,226.524,"Mount",-0.086,0.134,-0.159,0.015,-0.066,0.000,31,E,0,,,,222869,103.66,0
100,229.004,"Mount",0.024,0.209,-0.174,-0.118,-0.074,-0.042,34,E,18,N,,,221624,97.90,0
101,231.198,"Mount",-0.167,0.161,-0.220,0.074,-0.129,0.025,59,E,11,S,,,242547,133.49,0
102,233.647,"Mount",-0.198,0.180,-0.251,0.093,-0.145,0.035,67,E,15,S,,,233345,126.15,0
103,235.765,"Mount",-0.084,0.066,-0.097,0.044,-0.081,0.000,37,E,0,,,,244991,114.57,0
104,238.133,"Mount",-0.046,0.181,-0.182,-0.043,-0.114,0.000,53,E,0,,,,229165,101.71,0
105,240.241,"Mount",-0.118,0.154,-0.191,0.034,-0.109,0.000,50,E,0,,,,253179,136.13,0
106,242.683,"Mount",-0.239,0.230,-0.314,0.106,-0.146,0.038,67,E,16,S,,,228462,113.76,0
107,244.835,"Mount",-0.184,0.327,-0.376,0.012,-0.161,0.000,74,E,0,,,,238242,122.39,0
108,247.199,"Mount",-0.176,0.367,-0.407,-0.013,-0.168,0.000,78,E,0,,,,249359,113.62,0
109,249.332,"Mount",-0.153,0.358,-0.388,-0.030,-0.152,0.000,70,E,0,,,,232820,117.94,0
110,251.795,"Mount",-0.155,0.246,-0.290,0.024,-0.152,0.000,70,E,0,,,,244174,107.53,0
111,254.118,"Mount",-0.160,0.471,-0.492,-0.075,-0.231,-0.027,106,E,12,N,,,225552,101.76,0
112,256.535,"Mount",-0.266,0.435,-0.509,0.035,-0.271,0.000,125,E,0,,,,240085,112.08,0
113,258.807,"Mount",-0.275,0.238,-0.338,0.134,-0.193,0.048,89,E,21,S,,,232050,104.19,0
114,261.223,"Mount",0.413,-0.198,0.366,-0.275,0.062,-0.097,29,W,42,N,,,247881,122.84,0
115,263.406,"Mount",0.333,-0.251,0.376,-0.179,0.080,-0.068,37,W,29,N,,,244840,114.21,0
116,265.885,"Mount",-0.185,0.049,-0.129,0.142,-0.115,0.048,53,E,21,S,,,231636,113.84,0
117,267.990,"Mount",-0.039,0.071,-0.081,0.002,0.058,0.000,27,W,0,,,,246038,115.16,0
118,270.291,"Mount",-0.100,0.323,-0.333,-0.060,-0.033,0.000,15,E,0,,,,254681,126.02,0
119,272.506,"Mount",0.066,0.320,-0.254,-0.207,-0.065,-0.074,30,E,32,N,,,248785,123.71,0
120,274.986,"Mount",-0.322,0.333,-0.443,0.132,-0.140,0.044,64,E,19,S,,,222089,99.74,0
121,277.213,"Mount",-0.116,0.367,-0.380,-0.066,-0.164,-0.022,76,E,9,N,,,231425,113.98,0
122,279.614,"Mount",-0.209,0.364,-0.419,0.017,-0.181,0.000,83,E,0,,,,242523,119.34,0
123,281.814,"Mount",-0.161,0.333,-0.370,-0.010,-0.211,0.000,98,E,0,,,,244678,134.11,0
124,284.243,"Mount",-0.065,-0.053,0.017,0.082,-0.048,0.029,22,E,13,S,,,232304,117.87,0
125,286.329,"Mount",-0.028,-0.026,0.011,0.037,-0.039,0.000,18,E,0,,,,234577,123.14,0
126,288.793,"Mount",-0.027,0.225,-0.212,-0.080,-0.116,-0.029,54,E,12,N,,,250875,122.50,0
127,290.854,"Mount",-0.086,0.044,-0.078,0.056,0.016,0.000,7,W,0,,,,230992,107.69,0
128,293.289,"Mount",-0.157,-0.217,0.121,0.240,0.122,0.086,56,W,37,S,,,237724,122.77,0
129,295.390,"Mount",0.079,-0.037,0.069,-0.053,0.124,0.000,57,W,0,,,,249842,138.68,0
130,297.762,"Mount",0.029,-0.092,0.095,0.017,0.093,0.000,43,W,0,,,,237238,111.91,0
131,299.865,"Mount",-0.045,0.026,-0.044,0.028,0.058,0.000,27,W,0,,,,239908,128.89,0
132,302.203,"Mount",-0.084,0.133,-0.157,0.013,0.026,0.000,12,W,0,,,,231800,123.29,0
133,304.288,"Mount",-0.068,0.114,-0.133,0.008,0.035,0.000,16,W,0,,,,247539,109.29,0
134,306.593,"Mount",-0.062,0.118,-0.133,0.001,-0.046,0.000,21,E,0,,,,232000,112.33,0
135,308.819,"Mount",-0.219,0.255,-0.327,0.077,-0.139,0.028,64,E,12,S,,,244454,119.76,0
136,311.159,"Mount",-0.035,0.180,-0.176,-0.052,-0.108,0.000,50,E,0,,,,233775,106.91,0
137,313.291,"Mount",-0.062,0.091,-0.109,0.013,-0.097,0.000,45,E,0,,,,225147,103.02,0
138,315.744,"Mount",0.193,-0.043,0.126,-0.151,-0.016,-0.054,8,E,23,N,,,229078,119.72,0
139,317.891,"Mount",-0.062,0.030,-0.056,0.041,-0.109,0.000,51,E,0,,,,232414,110.32,0
140,320.257,"Mount",0.063,-0.370,0.357,0.115,0.021,0.041,9,W,18,S,,,245473,112.19,0
141,322.435,"Mount",-0.066,-0.300,0.236,0.197,0.025,0.073,11,W,31,S,,,246306,134.65,0
142,324.758,"Mount",0.143,-0.363,0.388,0.040,0.079,0.000,36,W,0,,,,249171,127.21,0
143,326.940,"Mount",0.192,-0.229,0.292,-0.065,0.119,-0.023,55,W,10,N,,,233800,116.96,0
144,329.288,"Mount",0.200,-0.278,0.339,-0.049,0.137,0.000,63,W,0,,,,239979,120.27,0
145,331.453,"Mount",0.248,-0.425,0.492,-0.024,0.216,0.000,100,W,0,,,,234779,111.80,0
146,335.977,"Mount",-0.002,-0.213,0.188,0.100,0.096,0.036,44,W,15,S,,,252426,121.73,0
147,338.439,"Mount",0.060,-0.338,0.328,0.103,0.185,0.039,85,W,16,S,,,250681,108.99,0
148,340.596,"Mount",0.069,-0.114,0.133,-0.009,0.108,0.000,50,W,0,,,,225899,103.59,0
149,343.012,"Mount",0.140,-0.132,0.182,-0.063,0.137,-0.023,63,W,10,N,,,233690,110.18,0
150,345.215,"Mount",0.192,-0.183,0.251,-0.085,0.172,-0.032,79,W,14,N,,,245607,112.76,0
151,347.567,"Mount",-0.023,-0.051,0.035,0.045,0.047,0.000,22,W,0,,,,232782,106.63,0
152,349.779,"Mount",0.129,-0.092,0.141,-0.071,0.105,-0.026,49,W,11,N,,,237444,119.74,0
153,352.085,"Mount",-0.088,0.047,-0.082,0.056,-0.007,0.000,3,E,0,,,,241428,116.62,0
154,354.228,"Mount",-0.080,-0.013,-0.025,0.077,0.007,0.028,3,W,12,S,,,246912,124.00,0
155,356.547,"Mount",0.006,-0.019,0.019,0.003,-0.020,0.000,9,E,0,,,,231212,106.73,0
156,358.645,"Mount",0.012,0.041,-0.031,-0.030,-0.046,0.000,21,E,0,,,,236260,105.80,0
157,361.033,"Mount",-0.125,0.119,-0.163,0.056,-0.137,0.000,63,E,0,,,,240531,110.91,0
158,363.143,"Mount",-0.014,-0.075,0.060,0.047,-0.085,0.000,39,E,0,,,,232894,119.21,0
159,365.620,"Mount",-0.162,0.032,-0.103,0.129,-0.147,0.047,68,E,20,S,,,232868,100.33,0
160,367.768,"Mount",0.012,0.103,-0.086,-0.059,-0.127,0.000,59,E,0,,,,240603,110.09,0
161,370.200,"Mount",-0.038,-0.198,0.158,0.125,-0.012,0.045,6,E,19,S,,,226029,99.49,0
162,372.284,"Mount",0.110,-0.173,0.205,-0.018,0.048,0.000,22,W,0,,,,230135,110.40,0
163,374.765,"Mount",0.410,-0.212,0.377,-0.266,0.154,-0.096,71,W,41,N,,,241732,109.92,0
164,376.899,"Mount",0.088,-0.140,0.165,-0.013,0.128,0.000,59,W,0,,,,248218,116.75,0
165,379.346,"Mount",-0.047,-0.230,0.182,0.148,0.169,0.053,78,W,23,S,,,237951,121.69,0
166,381.454,"Mount",-0.008,-0.045,0.037,0.028,0.105,0.000,49,W,0,,,,241890,109.72,0
167,383.837,"Mount",0.041,-0.042,0.056,-0.017,0.123,0.000,57,W,0,,,,240053,121.63,0
168,385.972,"Mount",0.021,-0.109,0.107,0.032,0.139,0.000,64,W,0,,,,241327,116.76,0
169,388.370,"Mount",-0.073,-0.088,0.044,0.106,0.096,0.038,44,W,16,S,,,229588,104.09,0
170,390.565,"Mount",0.117,-0.077,0.122,-0.068,0.147,-0.023,68,W,10,N,,,236350,121.13,0
171,392.988,"Mount",0.063,0.097,-0.057,-0.100,0.068,-0.037,31,W,16,N,,,222773,101.73,0
172,395.108,"Mount",0.042,-0.116,0.122,0.016,0.117,0.000,54,W,0,,,,231537,105.46,0
173,397.499,"Mount",0.068,-0.241,0.245,0.051,0.151,0.000,69,W,0,,,,227470,113.17,0
174,399.645,"Mount",0.172,-0.208,0.263,-0.056,0.155,0.000,72,W,0,,,,250268,125.06,0
175,402.121,"Mount",0.007,-0.325,0.292,0.144,0.202,0.052,93,W,22,S,,,238484,113.79,0
176,404.306,"Mount",0.221,-0.368,0.428,-0.026,0.256,0.000,118,W,0,,,,233500,97.02,0
177,406.837,"Mount",0.143,-0.420,0.439,0.067,0.295,0.024,136,W,10,S,,,250335,109.55,0
178,409.111,"Mount",0.303,-0.268,0.377,-0.145,0.259,-0.051,119,W,22,N,,,243098,118.86,0
179,411.521,"Mount",0.099,-0.160,0.188,-0.014,0.206,0.000,95,W,0,,,,234590,121.10,0
180,413.671,"Mount",0.033,-0.159,0.156,0.044,0.176,0.000,81,W,0,,,,251367,113.47,0
181,416.151,"Mount",-0.063,-0.173,0.125,0.136,0.142,0.049,66,W,21,S,,,236488,118.70,0
182,418.228,"Mount",-0.082,0.055,-0.087,0.047,0.039,0.000,18,W,0,,,,239171,119.47,0
183,420.626,"Mount",0.064,0.138,-0.093,-0.121,0.030,-0.043,14,W,19,N,,,241732,120.43,0
184,422.764,"Mount",0.078,0.101,-0.054,-0.116,0.026,-0.043,12,W,19,N,,,234990,110.12,0
185,425.182,"Mount",-0.146,-0.075,-0.001,0.164,0.023,0.057,11,W,24,S,,,228691,101.64,0
186,427.252,"Mount",-0.037,-0.030,0.010,0.046,-0.019,0.000,9,E,0,,,,241588,125.51,0
187,429.634,"Mount",-0.091,0.275,-0.286,-0.046,-0.147,0.000,68,E,0,,,,233672,113.39,0
188,431.799,"Mount",0.035,0.146,-0.113,-0.099,-0.066,-0.036,31,E,15,N,,,248492,113.83,0
189,434.135,"Mount",0.099,-0.063,0.101,-0.059,0.017,0.000,8,W,0,,,,250632,135.12,0
190,436.221,"Mount",-0.039,-0.017,-0.003,0.042,-0.026,0.000,12,E,0,,,,243907,121.79,0
191,438.702,"Mount",-0.207,-0.098,-0.009,0.229,-0.034,0.082,16,E,35,S,,,245193,112.37,0
192,440.893,"Mount",-0.107,-0.010,-0.041,0.100,-0.006,0.039,3,E,17,S,,,219765,98.46,0
193,443.283,"Mount",0.167,-0.003,0.080,-0.146,0.027,-0.051,12,W,22,N,,,225286,104.89,0
194,445.356,"Mount",-0.000,0.041,-0.036,-0.019,-0.005,0.000,2,E,0,,,,221341,95.83,0
195,447.646,"Mount",0.023,-0.026,0.034,-0.008,0.007,0.000,3,W,0,,,,236345,111.25,0
196,449.750,"Mount",0.060,-0.121,0.135,0.002,0.073,0.000,34,W,0,,,,232075,113.73,0
197,452.060,"Mount",0.022,-0.005,0.015,-0.017,0.029,0.000,14,W,0,,,,229868,98.89,0
198,454.255,"Mount",0.045,0.093,-0.062,-0.083,0.013,-0.030,6,W,13,N,,,230899,99.16,0
199,456.545,"Mount",-0.028,0.064,-0.070,-0.004,0.016,0.000,7,W,0,,,,237691,114.51,0
200,458.664,"Mount",0.031,0.061,-0.040,-0.055,0.052,0.000,24,W,0,,,,241572,126.29,0
201,461.004,"Mount",0.078,-0.172,0.189,0.011,0.118,0.000,55,W,0,,,,232945,107.09,0
202,463.187,"Mount",-0.000,-0.142,0.126,0.066,0.092,0.024,43,W,10,S,,,233753,109.78,0
203,465.602,"Mount",0.023,-0.190,0.179,0.068,0.117,0.025,54,W,11,S,,,234806,112.73,0
204,467.737,"Mount",-0.040,-0.021,0.000,0.045,0.039,0.000,18,W,0,,,,237911,100.87,0
205,470.151,"Mount",-0.030,0.216,-0.205,-0.073,-0.054,-0.026,25,E,11,N,,,232924,111.76,0
206,472.225,"Mount",-0.002,0.026,-0.024,-0.011,0.014,0.000,6,W,0,,,,231580,115.86,0
207,474.599,"Mount",0.088,-0.036,0.072,-0.061,0.036,-0.022,16,W,9,N,,,229795,112.48,0
208,476.748,"Mount",0.129,0.060,0.007,-0.142,-0.012,-0.052,5,E,22,N,,,233981,115.52,0
209,479.131,"Mount",-0.080,-0.211,0.151,0.168,0.045,0.059,21,W,25,S,,,228406,113.62,0
210,481.283,"Mount",-0.025,-0.124,0.099,0.079,0.042,0.031,19,W,13,S,,,242356,121.34,0
211,483.607,"Mount",-0.005,0.004,-0.006,0.002,-0.007,0.000,3,E,0,,,,228851,106.05,0
212,485.741,"Mount",-0.044,0.040,-0.056,0.021,0.013,0.000,6,W,0,,,,217285,107.27,0
213,488.096,"Mount",0.058,-0.072,0.090,-0.018,0.052,0.000,24,W,0,,,,231649,120.08,0
214,490.168,"Mount",-0.016,0.034,-0.038,-0.001,0.014,0.000,6,W,0,,,,225810,103.91,0
215,492.487,"Mount",-0.115,0.143,-0.180,0.036,-0.073,0.000,34,E,0,,,,244826,124.23,0
216,494.637,"Mount",-0.017,0.072,-0.071,-0.018,-0.020,0.000,9,E,0,,,,252341,125.77,0
217,497.038,"Mount",0.026,0.104,-0.080,-0.071,-0.034,-0.026,16,E,11,N,,,223520,99.87,0
218,499.187,"Mount",-0.138,0.070,-0.125,0.090,-0.044,0.031,20,E,13,S,,,243339,122.63,0
219,501.691,"Mount",-0.137,0.089,-0.142,0.080,-0.042,0.030,20,E,13,S,,,240170,115.47,0
220,503.884,"Mount",0.001,-0.016,0.014,0.006,0.031,0.000,14,W,0,,,,239370,111.17,0
221,506.236,"Mount",0.122,-0.200,0.234,-0.016,0.133,0.000,62,W,0,,,,245338,118.27,0
222,508.397,"Mount",0.102,0.038,0.013,-0.107,0.039,-0.039,18,W,17,N,,,227321,113.44,0
223,510.704,"Mount",-0.071,0.051,-0.078,0.040,0.035,0.000,16,W,0,,,,243769,118.78,0
224,512.806,"Mount",-0.043,-0.005,-0.016,0.040,0.069,0.000,32,W,0,,,,240856,110.07,0
225,515.121,"Mount",0.019,0.034,-0.021,-0.032,0.073,0.000,34,W,0,,,,233131,125.63,0
226,517.271,"Mount",-0.135,0.016,-0.077,0.112,0.026,0.040,12,W,17,S,,,225376,98.66,0
227,519.625,"Mount",-0.067,0.035,-0.062,0.043,0.030,0.000,14,W,0,,,,230983,115.58,0
228,521.803,"Mount",0.032,-0.193,0.186,0.061,0.114,0.022,53,W,9,S,,,223384,109.47,0
229,524.201,"Mount",-0.122,0.055,-0.105,0.083,-0.026,0.031,12,E,13,S,,,232034,105.79,0
230,526.319,"Mount",-0.080,-0.004,-0.033,0.072,0.023,0.027,10,W,12,S,,,213924,102.68,0
231,528.668,"Mount",-0.050,0.028,-0.048,0.031,0.006,0.000,3,W,0,,,,236353,117.16,0
232,530.819,"Mount",-0.154,0.020,-0.089,0.128,-0.061,0.046,28,E,20,S,,,226110,99.69,0
233,533.237,"Mount",0.058,0.317,-0.255,-0.198,-0.159,-0.069,73,E,30,N,,,231017,120.62,0
234,535.456,"Mount",0.188,0.251,-0.137,-0.283,-0.128,-0.105,59,E,45,N,,,238770,137.14,0
235,537.889,"Mount",-0.172,-0.090,0.000,0.194,-0.098,0.066,45,E,28,S,,,231585,107.26,0
236,540.036,"Mount",-0.075,0.083,-0.108,0.028,-0.160,0.000,74,E,0,,,,249648,126.68,0
237,542.467,"Mount",-0.177,0.096,-0.167,0.113,-0.192,0.041,89,E,17,S,,,240655,132.64,0
238,544.698,"Mount",-0.008,-0.004,0.000,0.009,-0.119,0.000,55,E,0,,,,232340,108.91,0
239,547.081,"Mount",-0.035,0.170,-0.167,-0.047,-0.199,0.000,92,E,0,,,,245426,108.13,0
240,549.261,"Mount",0.067,0.019,0.014,-0.068,-0.110,-0.024,51,E,10,N,,,237138,127.29,0
241,551.704,"Mount",-0.201,-0.007,-0.087,0.182,-0.136,0.064,63,E,28,S,,,239850,120.31,0
242,553.834,"Mount",-0.045,0.121,-0.128,-0.016,-0.134,0.000,62,E,0,,,,236069,115.39,0
243,556.187,"Mount",0.039,-0.010,0.026,-0.030,-0.069,0.000,32,E,0,,,,243074,115.63,0
244,558.350,"Mount",0.046,0.094,-0.063,-0.084,-0.081,-0.030,37,E,13,N,,,229123,109.28,0
245,560.668,"Mount",0.024,-0.020,0.029,-0.013,-0.043,0.000,20,E,0,,,,216217,98.06,0
246,562.785,"Mount",0.033,0.031,-0.012,-0.043,-0.051,0.000,24,E,0,,,,230179,110.92,0
247,565.076,"Mount",0.053,-0.067,0.084,-0.016,-0.013,0.000,6,E,0,,,,225469,96.49,0
248,567.189,"Mount",0.082,0.046,-0.003,-0.094,-0.022,-0.034,10,E,14,N,,,224844,111.88,0
249,569.545,"Mount",-0.006,0.098,-0.090,-0.040,-0.065,0.000,30,E,0,,,,240287,110.03,0
250,571.708,"Mount",-0.070,0.135,-0.152,0.000,-0.090,0.000,41,E,0,,,,244016,119.00,0
251,574.139,"Mount",-0.163,0.137,-0.197,0.082,-0.116,0.029,54,E,13,S,,,238546,128.35,0
252,576.366,"Mount",0.025,0.268,-0.227,-0.146,-0.171,-0.051,79,E,22,N,,,243930,117.27,0
253,578.895,"Mount",-0.015,0.190,-0.176,-0.074,-0.161,-0.029,74,E,12,N,,,231139,105.03,0
254,581.168,"Mount",-0.284,0.239,-0.343,0.142,-0.271,0.050,125,E,21,S,,,228939,118.72,0
255,583.547,"Mount",-0.088,0.147,-0.171,0.011,-0.211,0.000,97,E,0,,,,228805,108.19,0
