PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-04 19:27:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-04 20:11:31
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -2.70 hr, Pier side = West, Rotator pos = N/A, Alt = 45.8 deg, Az = 19.0 deg
Lock position = 536.389, 188.174, Star position = 536.389, 188.174, HFD = 4.82 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
259,578.818,"Mount",-0.014,0.110,0.104,-0.038,0.044,0.000,50,W,0,,,,685441,198.44,0
260,581.062,"Mount",-0.019,0.063,0.065,-0.013,0.000,0.000,0,,0,,,,660653,160.25,0
261,583.236,"Mount",0.009,0.119,0.102,-0.063,0.042,-0.025,47,W,11,N,,,661166,182.39,0
262,585.624,"Mount",0.007,0.119,0.103,-0.061,0.044,-0.026,49,W,11,N,,,655802,183.73,0
263,587.700,"Mount",-0.097,0.016,0.059,0.079,0.000,0.031,0,,13,S,,,680597,162.73,0
264,589.960,"Mount",0.018,0.005,-0.004,-0.019,0.000,0.000,0,,0,,,,632131,149.43,0
265,592.065,"Mount",0.054,0.055,0.024,-0.074,0.000,-0.030,0,,13,N,,,695292,169.97,0
266,594.386,"Mount",-0.086,0.048,0.083,0.054,0.034,0.000,38,W,0,,,,644723,142.65,0
267,596.395,"Mount",0.025,0.011,-0.002,-0.028,0.000,0.000,0,,0,,,,616413,146.44,0
268,598.630,"Mount",-0.013,-0.018,-0.010,0.020,0.000,0.000,0,,0,,,,647022,150.77,0
269,600.665,"Mount",-0.008,-0.011,-0.006,0.012,0.000,0.000,0,,0,,,,635873,157.46,0
270,602.947,"Mount",0.008,0.021,0.015,-0.017,0.000,0.000,0,,0,,,,658312,156.58,0
271,605.011,"Mount",-0.042,-0.012,0.009,0.043,0.000,0.000,0,,0,,,,646483,146.38,0
272,607.295,"Mount",0.057,0.043,0.012,-0.070,0.000,-0.029,0,,12,N,,,628069,174.97,0
273,609.385,"Mount",-0.082,-0.053,-0.010,0.097,0.000,0.038,0,,16,S,,,675641,185.63,0
274,611.702,"Mount",0.059,0.084,0.047,-0.092,0.000,-0.035,0,,15,N,,,677058,194.03,0
275,613.784,"Mount",-0.123,-0.030,0.030,0.123,0.000,0.048,0,,21,S,,,646684,171.48,0
276,616.052,"Mount",0.036,-0.017,-0.031,-0.025,0.000,0.000,0,,0,,,,619970,155.26,0
277,618.080,"Mount",0.035,0.059,0.036,-0.059,0.000,0.000,0,,0,,,,658254,149.97,0
278,620.349,"Mount",0.037,-0.008,-0.024,-0.029,0.000,0.000,0,,0,,,,649322,142.11,0
279,622.509,"Mount",0.055,-0.065,-0.083,-0.019,-0.034,0.000,38,E,0,,,,643611,158.61,0
280,624.744,"Mount",0.049,0.034,0.008,-0.059,0.000,0.000,0,,0,,,,677775,176.96,0
281,626.877,"Mount",0.074,0.043,0.004,-0.086,0.000,-0.035,0,,15,N,,,677262,173.18,0
282,629.228,"Mount",-0.121,0.005,0.060,0.105,0.000,0.041,0,,18,S,,,643400,158.16,0
283,631.244,"Mount",-0.001,-0.016,-0.013,0.008,0.000,0.000,0,,0,,,,663095,169.40,0
284,633.585,"Mount",0.064,0.085,0.046,-0.096,0.000,-0.039,0,,17,N,,,648082,165.21,0
285,635.605,"Mount",-0.081,0.039,0.072,0.054,0.000,0.000,0,,0,,,,661268,181.42,0
286,637.873,"Mount",-0.054,0.038,0.059,0.031,0.000,0.000,0,,0,,,,630599,157.44,0
287,640.014,"Mount",-0.115,-0.013,0.041,0.108,0.000,0.044,0,,19,S,,,651693,174.04,0
288,644.379,"Mount",0.041,0.020,-0.001,-0.046,0.000,0.000,0,,0,,,,654907,148.28,0
289,646.701,"Mount",0.049,0.057,0.028,-0.070,0.000,-0.028,0,,12,N,,,668118,175.87,0
INFO: SET LOCK POSITION, new lock pos = 541.612, 188.408
INFO: DITHER by -3.911, 4.307, new lock pos = 539.589, 182.953
INFO: SETTLING STATE CHANGE, Settling started
290,655.031,"Mount",2.023,5.455,3.911,-4.307,3.911,-4.307,4358,W,1842,N,,,665674,164.80,0
291,657.605,"Mount",-1.247,-0.660,-0.011,1.411,0.000,0.571,0,,244,S,,,668937,158.55,0
292,659.971,"Mount",0.294,0.633,0.427,-0.553,0.175,-0.198,195,W,85,N,,,656367,158.02,0
293,662.343,"Mount",0.417,0.276,0.053,-0.497,0.000,-0.210,0,,90,N,,,665233,195.37,0
294,664.480,"Mount",-0.250,-0.105,0.022,0.270,0.000,0.100,0,,43,S,,,656782,158.43,0
295,666.742,"Mount",-0.027,0.023,0.032,0.013,0.000,0.000,0,,0,,,,637476,170.24,0
296,669.004,"Mount",-0.271,-0.021,0.106,0.251,0.043,0.101,48,W,43,S,,,650835,168.39,0
297,671.428,"Mount",0.261,-0.039,-0.154,-0.213,-0.061,-0.082,68,E,35,N,,,648505,166.24,0
298,673.699,"Mount",0.128,-0.109,-0.155,-0.063,-0.066,-0.029,74,E,13,N,,,633014,189.94,0
299,676.027,"Mount",0.082,0.044,0.001,-0.093,0.000,-0.039,0,,17,N,,,657084,182.48,0
300,678.156,"Mount",-0.232,-0.049,0.063,0.228,0.000,0.091,0,,39,S,,,637125,181.75,0
301,680.412,"Mount",0.067,-0.035,-0.062,-0.043,0.000,0.000,0,,0,,,,673343,167.97,0
302,682.561,"Mount",0.098,0.038,-0.011,-0.104,0.000,-0.042,0,,18,N,,,645660,153.40,0
303,684.930,"Mount",0.172,0.105,0.014,-0.201,0.000,-0.083,0,,36,N,,,633397,150.17,0
304,687.148,"Mount",-0.140,-0.120,-0.042,0.180,0.000,0.069,0,,30,S,,,688302,177.99,0
305,689.484,"Mount",0.246,0.094,-0.030,-0.262,0.000,-0.103,0,,44,N,,,655049,156.70,0
306,691.600,"Mount",-0.187,-0.099,-0.002,0.211,0.000,0.081,0,,35,S,,,678511,181.00,0
307,693.920,"Mount",0.058,-0.110,-0.125,-0.001,-0.051,0.000,57,E,0,,,,669959,181.67,0
INFO: SETTLING STATE CHANGE, Settling complete
308,696.159,"Mount",0.169,-0.287,-0.333,-0.018,-0.138,0.000,154,E,0,,,,666861,194.99,0
309,698.656,"Mount",0.204,-0.180,-0.254,-0.098,-0.110,-0.040,122,E,17,N,,,636982,155.31,0
310,701.024,"Mount",0.252,-0.159,-0.257,-0.150,-0.110,-0.062,122,E,27,N,,,649908,168.02,0
311,703.509,"Mount",0.004,-0.270,-0.241,0.121,-0.103,0.046,115,E,20,S,,,639149,171.26,0
312,705.678,"Mount",0.106,-0.189,-0.217,-0.006,-0.093,0.000,104,E,0,,,,662790,189.22,0
313,708.184,"Mount",0.276,-0.129,-0.242,-0.185,-0.103,-0.075,114,E,32,N,,,661691,201.87,0
314,710.399,"Mount",0.069,-0.194,-0.204,0.029,-0.088,0.000,98,E,0,,,,647357,175.27,0
315,712.829,"Mount",-0.204,-0.211,-0.094,0.279,-0.042,0.113,47,E,48,S,,,665914,157.14,0
316,715.051,"Mount",0.268,-0.053,-0.170,-0.214,-0.071,-0.081,80,E,35,N,,,629083,135.95,0
317,717.584,"Mount",0.208,-0.211,-0.283,-0.087,-0.119,-0.039,133,E,17,N,,,633743,168.84,0
318,719.767,"Mount",0.096,-0.234,-0.252,0.023,-0.108,0.000,120,E,0,,,,653912,169.29,0
319,722.321,"Mount",0.214,-0.266,-0.335,-0.067,-0.142,-0.027,158,E,12,N,,,641854,147.80,0
320,724.533,"Mount",0.126,-0.208,-0.243,-0.016,-0.105,0.000,117,E,0,,,,664171,178.66,0
321,727.042,"Mount",-0.202,-0.222,-0.104,0.281,-0.047,0.114,52,E,49,S,,,647659,182.71,0
322,729.355,"Mount",0.312,-0.104,-0.236,-0.229,-0.099,-0.088,110,E,38,N,,,660650,161.19,0
323,731.808,"Mount",0.154,-0.078,-0.140,-0.101,-0.061,-0.045,68,E,19,N,,,650932,160.96,0
324,733.901,"Mount",-0.040,-0.068,-0.041,0.067,0.000,0.025,0,,11,S,,,623335,146.59,0
325,736.240,"Mount",0.016,-0.144,-0.135,0.052,-0.055,0.000,62,E,0,,,,676082,160.33,0
326,738.454,"Mount",-0.097,-0.223,-0.153,0.189,-0.065,0.077,72,E,33,S,,,631615,160.09,0
327,740.716,"Mount",-0.024,-0.027,-0.013,0.034,0.000,0.000,0,,0,,,,647355,144.96,0
328,742.940,"Mount",0.076,-0.158,-0.176,0.005,-0.072,0.000,80,E,0,,,,643577,166.19,0
329,745.255,"Mount",-0.058,-0.020,0.009,0.061,0.000,0.025,0,,11,S,,,658497,171.77,0
330,747.433,"Mount",0.109,-0.057,-0.101,-0.071,-0.041,-0.028,46,E,12,N,,,671784,211.26,0
331,749.700,"Mount",0.070,0.008,-0.025,-0.066,0.000,-0.028,0,,12,N,,,653556,170.38,0
332,751.856,"Mount",0.095,-0.041,-0.080,-0.065,-0.033,-0.028,37,E,12,N,,,631053,153.44,0
333,754.288,"Mount",-0.028,-0.142,-0.113,0.090,-0.048,0.035,53,E,15,S,,,653188,160.76,0
334,756.335,"Mount",0.002,-0.013,-0.012,0.004,0.000,0.000,0,,0,,,,643751,149.87,0
335,758.646,"Mount",-0.035,-0.056,-0.034,0.057,0.000,0.000,0,,0,,,,635670,168.47,0
336,760.694,"Mount",0.016,-0.026,-0.031,-0.002,0.000,0.000,0,,0,,,,641774,165.66,0
337,762.934,"Mount",0.057,-0.050,-0.070,-0.028,0.000,0.000,0,,0,,,,625821,151.10,0
338,764.948,"Mount",0.036,-0.060,-0.070,-0.005,0.000,0.000,0,,0,,,,652645,165.86,0
339,767.285,"Mount",0.014,-0.089,-0.085,0.029,-0.035,0.000,39,E,0,,,,648452,153.65,0
340,769.436,"Mount",0.045,-0.097,-0.107,0.005,-0.045,0.000,50,E,0,,,,623542,144.02,0
341,771.668,"Mount",-0.010,-0.080,-0.066,0.046,0.000,0.000,0,,0,,,,663892,154.36,0
342,773.868,"Mount",0.201,-0.029,-0.118,-0.165,-0.048,-0.067,54,E,29,N,,,660984,169.96,0
343,776.209,"Mount",-0.118,-0.098,-0.032,0.150,0.000,0.058,0,,25,S,,,653653,147.82,0
344,778.267,"Mount",-0.020,-0.090,-0.071,0.059,0.000,0.000,0,,0,,,,623894,148.79,0
345,780.543,"Mount",0.020,-0.024,-0.031,-0.007,0.000,0.000,0,,0,,,,648542,155.52,0
346,782.640,"Mount",-0.055,-0.054,-0.023,0.074,0.000,0.030,0,,13,S,,,656461,160.15,0
347,784.882,"Mount",-0.017,-0.047,-0.034,0.037,0.000,0.000,0,,0,,,,641680,181.01,0
348,786.953,"Mount",-0.140,-0.049,0.021,0.147,0.000,0.059,0,,25,S,,,642874,173.91,0
349,789.267,"Mount",0.172,0.049,-0.035,-0.175,0.000,-0.068,0,,29,N,,,660200,184.56,0
350,791.352,"Mount",0.077,-0.015,-0.049,-0.062,0.000,-0.028,0,,12,N,,,644924,165.53,0
351,793.656,"Mount",-0.062,-0.032,0.000,0.070,0.000,0.027,0,,12,S,,,644507,167.13,0
352,795.681,"Mount",0.047,-0.009,-0.030,-0.037,0.000,0.000,0,,0,,,,664932,185.94,0
353,797.921,"Mount",-0.036,0.001,0.018,0.032,0.000,0.000,0,,0,,,,625907,147.92,0
354,800.009,"Mount",-0.046,-0.022,0.002,0.051,0.000,0.000,0,,0,,,,624234,160.54,0
355,802.371,"Mount",-0.096,0.060,0.098,0.058,0.040,0.000,45,W,0,,,,661917,159.55,0
356,804.529,"Mount",-0.080,-0.043,-0.002,0.090,0.000,0.037,0,,16,S,,,644944,163.33,0
357,806.763,"Mount",0.055,0.016,-0.011,-0.056,0.000,0.000,0,,0,,,,616939,141.50,0
358,808.953,"Mount",0.068,0.055,0.017,-0.086,0.000,-0.035,0,,15,N,,,667961,162.30,0
359,811.186,"Mount",-0.008,0.019,0.020,-0.002,0.000,0.000,0,,0,,,,667942,194.61,0
360,813.211,"Mount",0.064,-0.017,-0.045,-0.049,0.000,0.000,0,,0,,,,652384,166.21,0
361,815.474,"Mount",0.001,0.015,0.013,-0.008,0.000,0.000,0,,0,,,,641921,169.45,0
362,817.535,"Mount",-0.015,-0.072,-0.057,0.046,0.000,0.000,0,,0,,,,620342,160.66,0
363,819.871,"Mount",-0.135,-0.035,0.031,0.136,0.000,0.055,0,,24,S,,,636783,162.81,0
364,821.890,"Mount",0.024,-0.060,-0.064,0.007,0.000,0.000,0,,0,,,,637406,145.59,0
365,824.170,"Mount",0.029,0.069,0.048,-0.057,0.000,0.000,0,,0,,,,646559,146.35,0
366,826.224,"Mount",0.009,0.050,0.040,-0.031,0.000,0.000,0,,0,,,,628744,151.55,0
367,828.581,"Mount",0.150,0.061,-0.015,-0.162,0.000,-0.065,0,,28,N,,,644925,159.67,0
368,830.817,"Mount",-0.162,0.060,0.128,0.116,0.052,0.044,58,W,19,S,,,639644,160.97,0
369,833.238,"Mount",-0.090,0.005,0.045,0.077,0.000,0.033,0,,14,S,,,651428,158.79,0
370,835.429,"Mount",-0.149,0.027,0.092,0.120,0.038,0.050,42,W,21,S,,,639686,163.84,0
371,837.773,"Mount",0.336,0.234,0.053,-0.406,0.000,-0.162,0,,69,N,,,608593,142.80,0
372,839.806,"Mount",-0.060,0.049,0.071,0.031,0.000,0.000,0,,0,,,,619636,151.10,0
373,842.268,"Mount",-0.253,-0.013,0.105,0.231,0.043,0.093,48,W,40,S,,,622011,158.59,0
374,844.437,"Mount",0.007,0.134,0.116,-0.068,0.049,-0.023,55,W,10,N,,,650866,160.79,0
375,846.679,"Mount",-0.006,0.072,0.067,-0.028,0.000,0.000,0,,0,,,,635705,159.85,0
376,848.915,"Mount",-0.006,0.239,0.215,-0.105,0.088,-0.043,98,W,18,N,,,633652,146.99,0
377,851.350,"Mount",-0.264,0.068,0.183,0.203,0.078,0.080,87,W,34,S,,,657399,161.12,0
378,853.581,"Mount",-0.010,0.158,0.145,-0.064,0.063,-0.022,70,W,10,N,,,657116,161.45,0
379,855.997,"Mount",0.055,0.196,0.149,-0.139,0.063,-0.057,71,W,25,N,,,652802,149.52,0
380,858.089,"Mount",-0.005,0.131,0.119,-0.056,0.051,0.000,57,W,0,,,,620458,144.83,0
381,860.422,"Mount",0.049,0.091,0.058,-0.086,0.000,-0.035,0,,15,N,,,687016,202.53,0
382,862.651,"Mount",-0.118,0.085,0.129,0.065,0.053,0.025,59,W,11,S,,,653883,175.43,0
383,864.977,"Mount",-0.080,0.005,0.041,0.069,0.000,0.029,0,,12,S,,,646263,155.11,0
384,867.130,"Mount",-0.111,0.103,0.143,0.051,0.058,0.000,65,W,0,,,,647672,162.06,0
385,869.479,"Mount",0.092,0.107,0.053,-0.132,0.000,-0.053,0,,23,N,,,664302,175.18,0
386,871.498,"Mount",-0.054,0.039,0.060,0.030,0.000,0.000,0,,0,,,,612528,144.66,0
387,873.739,"Mount",-0.039,0.019,0.035,0.026,0.000,0.000,0,,0,,,,661599,159.95,0
388,875.762,"Mount",-0.059,0.041,0.064,0.033,0.000,0.000,0,,0,,,,637008,153.38,0
389,878.127,"Mount",-0.013,0.086,0.083,-0.028,0.034,0.000,38,W,0,,,,649749,153.11,0
390,880.337,"Mount",-0.093,0.107,0.138,0.033,0.058,0.000,65,W,0,,,,631327,147.72,0
391,882.694,"Mount",-0.055,0.069,0.087,0.017,0.038,0.000,42,W,0,,,,660506,173.41,0
392,884.754,"Mount",0.030,0.076,0.053,-0.061,0.000,-0.025,0,,11,N,,,628937,144.92,0
393,887.000,"Mount",-0.041,-0.045,-0.021,0.058,0.000,0.000,0,,0,,,,651181,203.40,0
394,889.017,"Mount",-0.014,-0.048,-0.036,0.035,0.000,0.000,0,,0,,,,637158,166.05,0
395,891.299,"Mount",-0.068,0.022,0.051,0.050,0.000,0.000,0,,0,,,,666625,164.35,0
396,893.391,"Mount",-0.114,0.010,0.061,0.096,0.000,0.039,0,,17,S,,,648976,172.20,0
397,895.641,"Mount",-0.013,0.082,0.079,-0.026,0.000,0.000,0,,0,,,,647955,161.93,0
398,897.665,"Mount",-0.056,0.017,0.041,0.041,0.000,0.000,0,,0,,,,661392,178.95,0
399,900.007,"Mount",-0.065,0.074,0.096,0.024,0.039,0.000,44,W,0,,,,642776,170.54,0
400,902.173,"Mount",-0.073,0.136,0.154,0.002,0.065,0.000,72,W,0,,,,647038,166.59,0
401,904.549,"Mount",-0.013,0.118,0.111,-0.043,0.048,0.000,53,W,0,,,,656007,152.49,0
402,906.732,"Mount",-0.076,0.101,0.124,0.020,0.053,0.000,59,W,0,,,,660853,163.09,0
403,909.008,"Mount",-0.014,0.068,0.067,-0.019,0.000,0.000,0,,0,,,,656669,179.46,0
404,911.230,"Mount",0.031,0.117,0.090,-0.082,0.037,-0.033,41,W,14,N,,,632731,177.42,0
405,913.693,"Mount",0.044,0.139,0.104,-0.103,0.044,-0.043,49,W,19,N,,,641789,146.71,0
406,915.900,"Mount",-0.182,0.066,0.142,0.131,0.060,0.051,67,W,22,S,,,673571,161.25,0
407,918.207,"Mount",-0.107,0.026,0.072,0.083,0.000,0.036,0,,15,S,,,646640,164.83,0
408,920.258,"Mount",0.005,0.048,0.041,-0.027,0.000,0.000,0,,0,,,,649129,181.58,0
409,922.605,"Mount",0.037,0.082,0.056,-0.070,0.000,-0.029,0,,12,N,,,632595,172.54,0
410,924.728,"Mount",-0.012,0.105,0.099,-0.037,0.040,0.000,45,W,0,,,,621899,152.81,0
411,927.131,"Mount",-0.123,0.104,0.149,0.061,0.062,0.025,70,W,11,S,,,631907,169.09,0
412,929.261,"Mount",-0.058,0.071,0.089,0.019,0.039,0.000,44,W,0,,,,650645,163.73,0
413,931.622,"Mount",-0.059,0.126,0.139,-0.006,0.058,0.000,65,W,0,,,,628543,174.52,0
414,933.643,"Mount",-0.036,-0.003,0.014,0.033,0.000,0.000,0,,0,,,,630376,151.43,0
415,936.120,"Mount",-0.100,0.061,0.100,0.061,0.041,0.025,46,W,11,S,,,636016,174.96,0
416,938.167,"Mount",0.009,0.084,0.071,-0.047,0.000,0.000,0,,0,,,,647652,159.24,0
417,940.428,"Mount",0.024,0.053,0.036,-0.046,0.000,0.000,0,,0,,,,654514,157.97,0
418,942.566,"Mount",0.074,-0.005,-0.038,-0.064,0.000,-0.026,0,,11,N,,,644375,147.24,0
419,944.986,"Mount",-0.101,0.047,0.088,0.068,0.036,0.027,40,W,11,S,,,640165,183.53,0
420,947.076,"Mount",0.087,0.019,-0.024,-0.086,0.000,-0.034,0,,14,N,,,670911,161.94,0
421,949.426,"Mount",0.063,0.051,0.017,-0.079,0.000,-0.034,0,,14,N,,,620971,142.13,0
422,951.490,"Mount",-0.040,-0.014,0.006,0.042,0.000,0.000,0,,0,,,,601472,156.82,0
423,953.773,"Mount",-0.048,-0.030,-0.005,0.057,0.000,0.000,0,,0,,,,649268,192.34,0
424,955.787,"Mount",-0.016,-0.034,-0.023,0.029,0.000,0.000,0,,0,,,,644634,157.24,0
425,958.118,"Mount",-0.110,-0.033,0.022,0.113,0.000,0.046,0,,20,S,,,652172,171.28,0
426,960.238,"Mount",-0.117,-0.033,0.025,0.119,0.000,0.050,0,,22,S,,,644471,169.40,0
427,962.729,"Mount",0.138,0.188,0.104,-0.209,0.043,-0.082,47,W,35,N,,,643207,166.19,0
428,964.795,"Mount",0.124,0.015,-0.044,-0.117,0.000,-0.051,0,,22,N,,,647816,165.89,0
429,967.078,"Mount",-0.105,-0.115,-0.054,0.146,0.000,0.057,0,,24,S,,,666053,158.40,0
430,969.252,"Mount",0.038,-0.086,-0.094,0.006,-0.039,0.000,43,E,0,,,,662454,159.35,0
431,971.556,"Mount",0.130,0.028,-0.035,-0.128,0.000,-0.052,0,,22,N,,,636709,158.23,0
432,973.680,"Mount",-0.081,-0.087,-0.040,0.112,0.000,0.043,0,,18,S,,,628479,173.09,0
433,975.972,"Mount",0.098,0.028,-0.020,-0.100,0.000,-0.038,0,,16,N,,,664775,191.71,0
434,978.012,"Mount",0.047,-0.022,-0.041,-0.031,0.000,0.000,0,,0,,,,638146,169.00,0
435,980.329,"Mount",-0.049,-0.082,-0.051,0.081,0.000,0.033,0,,14,S,,,626686,158.69,0
436,982.450,"Mount",0.109,0.096,0.035,-0.141,0.000,-0.055,0,,24,N,,,654629,188.97,0
437,984.718,"Mount",-0.036,-0.068,-0.044,0.064,0.000,0.023,0,,10,S,,,659776,152.31,0
438,986.857,"Mount",-0.066,-0.053,-0.016,0.082,0.000,0.034,0,,15,S,,,655406,172.13,0
439,989.101,"Mount",-0.003,-0.046,-0.039,0.024,0.000,0.000,0,,0,,,,670966,173.98,0
440,991.157,"Mount",0.020,-0.018,-0.026,-0.009,0.000,0.000,0,,0,,,,662832,156.11,0
441,993.474,"Mount",-0.047,-0.043,-0.017,0.062,0.000,0.025,0,,11,S,,,644571,155.86,0
442,995.602,"Mount",0.082,0.019,-0.021,-0.081,0.000,-0.032,0,,14,N,,,644553,148.17,0
443,998.010,"Mount",0.142,-0.033,-0.094,-0.111,-0.039,-0.046,43,E,20,N,,,660179,162.54,0
444,1000.139,"Mount",-0.068,-0.102,-0.059,0.107,0.000,0.041,0,,18,S,,,679771,157.57,0
445,1002.415,"Mount",-0.089,-0.101,-0.049,0.125,0.000,0.053,0,,23,S,,,674562,164.46,0
446,1004.432,"Mount",0.053,-0.037,-0.058,-0.030,0.000,0.000,0,,0,,,,663921,174.92,0
447,1006.723,"Mount",0.035,-0.059,-0.068,-0.004,0.000,0.000,0,,0,,,,637201,152.30,0
448,1008.780,"Mount",0.034,-0.023,-0.036,-0.019,0.000,0.000,0,,0,,,,674214,171.80,0
449,1011.016,"Mount",0.072,-0.033,-0.062,-0.048,0.000,0.000,0,,0,,,,642890,178.72,0
450,1013.041,"Mount",0.072,-0.024,-0.054,-0.052,0.000,0.000,0,,0,,,,680112,179.30,0
451,1015.359,"Mount",0.124,0.008,-0.050,-0.114,0.000,-0.046,0,,20,N,,,665159,174.09,0
452,1017.397,"Mount",0.065,-0.043,-0.068,-0.038,0.000,0.000,0,,0,,,,647783,163.96,0
453,1019.727,"Mount",0.031,-0.122,-0.122,0.029,-0.050,0.000,56,E,0,,,,656836,178.80,0
454,1021.878,"Mount",0.109,-0.138,-0.172,-0.033,-0.073,0.000,81,E,0,,,,660066,162.36,0
455,1024.520,"Mount",0.070,-0.346,-0.339,0.097,-0.142,0.039,158,E,17,S,,,645131,162.11,0
456,1026.569,"Mount",0.078,-0.007,-0.043,-0.066,0.000,-0.025,0,,11,N,,,660283,162.40,0
457,1028.943,"Mount",-0.074,-0.121,-0.073,0.122,0.000,0.048,0,,21,S,,,648880,156.91,0
458,1031.038,"Mount",-0.102,-0.012,0.036,0.096,0.000,0.041,0,,18,S,,,661237,174.92,0
459,1033.397,"Mount",0.229,0.082,-0.033,-0.241,0.000,-0.096,0,,41,N,,,647271,142.23,0
460,1035.571,"Mount",0.053,-0.069,-0.085,-0.015,-0.035,0.000,39,E,0,,,,667522,173.10,0
461,1037.877,"Mount",-0.116,-0.029,0.027,0.116,0.000,0.047,0,,20,S,,,631111,148.80,0
462,1039.960,"Mount",0.092,-0.019,-0.059,-0.073,0.000,-0.027,0,,12,N,,,635872,152.40,0
463,1042.404,"Mount",-0.001,-0.231,-0.205,0.107,-0.084,0.042,94,E,18,S,,,621795,172.46,0
464,1044.675,"Mount",0.230,-0.191,-0.276,-0.116,-0.116,-0.045,130,E,19,N,,,653598,156.28,0
465,1047.089,"Mount",0.055,-0.180,-0.185,0.034,-0.081,0.000,90,E,0,,,,641916,166.20,0
466,1049.321,"Mount",0.114,-0.252,-0.276,0.015,-0.116,0.000,130,E,0,,,,676821,168.84,0
467,1051.715,"Mount",0.088,-0.186,-0.206,0.008,-0.089,0.000,99,E,0,,,,657578,170.72,0
468,1053.881,"Mount",0.018,-0.099,-0.096,0.030,-0.043,0.000,48,E,0,,,,643371,177.00,0
469,1056.412,"Mount",0.199,-0.237,-0.302,-0.067,-0.125,-0.027,140,E,12,N,,,632971,173.99,0
470,1058.655,"Mount",0.035,-0.158,-0.156,0.042,-0.069,0.000,77,E,0,,,,677883,197.27,0
471,1061.053,"Mount",0.064,-0.172,-0.182,0.023,-0.077,0.000,86,E,0,,,,646034,165.66,0
472,1063.304,"Mount",0.037,-0.216,-0.209,0.067,-0.089,0.027,99,E,12,S,,,628360,160.19,0
473,1065.818,"Mount",-0.112,-0.282,-0.199,0.229,-0.085,0.094,95,E,40,S,,,659985,195.58,0
474,1067.987,"Mount",0.065,-0.147,-0.160,0.010,-0.069,0.000,77,E,0,,,,656245,166.88,0
475,1070.446,"Mount",0.159,-0.049,-0.116,-0.119,-0.050,-0.048,56,E,21,N,,,655788,186.31,0
476,1072.675,"Mount",0.203,0.000,-0.093,-0.181,-0.040,-0.075,45,E,32,N,,,637754,161.70,0
477,1075.048,"Mount",0.012,-0.144,-0.133,0.056,-0.056,0.000,63,E,0,,,,664547,156.32,0
478,1077.132,"Mount",-0.036,-0.075,-0.050,0.067,0.000,0.027,0,,12,S,,,634117,169.34,0
479,1079.478,"Mount",0.046,-0.100,-0.110,0.005,-0.045,0.000,50,E,0,,,,692760,167.98,0
480,1081.673,"Mount",0.116,-0.152,-0.189,-0.033,-0.079,0.000,88,E,0,,,,673100,157.17,0
481,1084.215,"Mount",0.087,-0.146,-0.169,-0.010,-0.072,0.000,81,E,0,,,,639676,172.59,0
482,1086.619,"Mount",0.244,-0.500,-0.557,0.014,-0.231,0.000,257,E,0,,,,653606,155.08,0
483,1088.889,"Mount",-0.047,0.004,0.025,0.040,0.000,0.000,0,,0,,,,631429,176.44,0
484,1090.908,"Mount",0.041,-0.017,-0.034,-0.028,0.000,0.000,0,,0,,,,619824,169.05,0
485,1093.154,"Mount",-0.028,-0.053,-0.034,0.049,0.000,0.000,0,,0,,,,659913,156.74,0
486,1095.267,"Mount",0.116,-0.016,-0.068,-0.096,0.000,-0.039,0,,17,N,,,649275,180.88,0
487,1097.504,"Mount",-0.017,-0.077,-0.061,0.051,0.000,0.000,0,,0,,,,660201,154.51,0
488,1099.646,"Mount",-0.103,0.003,0.050,0.089,0.000,0.036,0,,16,S,,,660244,162.44,0
489,1101.931,"Mount",-0.038,0.008,0.024,0.030,0.000,0.000,0,,0,,,,614398,151.79,0
490,1103.953,"Mount",0.047,-0.038,-0.055,-0.024,0.000,0.000,0,,0,,,,611487,164.91,0
