PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-16 17:34:14
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-16 18:54:52
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 3.43 hr, Pier side = East, Rotator pos = N/A, Alt = 48.1 deg, Az = 298.1 deg
Lock position = 762.286, 827.700, Star position = 762.286, 827.700, HFD = 4.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
326,1072.750,"Mount",0.058,0.012,-0.016,-0.057,-0.272,0.000,126,E,0,,,,509371,108.16,0
327,1076.183,"Mount",0.128,-0.405,-0.418,0.074,-0.494,0.027,228,E,11,S,,,511675,101.54,0
328,1079.745,"Mount",0.004,-0.187,-0.168,0.083,-0.394,0.031,182,E,13,S,,,506853,117.62,0
329,1082.996,"Mount",-0.137,0.122,0.172,0.065,-0.213,0.025,98,E,11,S,,,503065,105.31,0
330,1086.514,"Mount",-0.059,-0.070,-0.035,0.084,-0.279,0.031,129,E,13,S,,,510437,108.72,0
331,1089.709,"Mount",-0.005,0.147,0.133,-0.063,-0.123,-0.022,57,E,9,N,,,485790,106.60,0
332,1093.169,"Mount",0.043,0.073,0.045,-0.072,-0.164,-0.027,76,E,11,N,,,518514,104.95,0
333,1096.380,"Mount",0.042,-0.192,-0.190,0.051,-0.247,0.000,114,E,0,,,,507068,101.18,0
334,1099.773,"Mount",0.060,-0.016,-0.042,-0.046,-0.135,0.000,62,E,0,,,,522793,119.86,0
335,1102.967,"Mount",0.079,-0.179,-0.195,0.013,-0.207,0.000,95,E,0,,,,521545,111.28,0
336,1106.406,"Mount",-0.057,-0.065,-0.031,0.081,-0.123,0.029,57,E,12,S,,,521619,110.68,0
337,1109.610,"Mount",-0.014,-0.119,-0.099,0.067,-0.097,0.025,45,E,11,S,,,525342,109.86,0
338,1112.986,"Mount",-0.182,0.135,0.203,0.099,0.068,0.037,31,W,16,S,,,516189,103.49,0
339,1116.081,"Mount",0.115,-0.201,-0.231,-0.009,-0.126,0.000,58,E,0,,,,535291,115.15,0
340,1119.527,"Mount",0.355,0.025,-0.141,-0.326,-0.046,-0.117,21,E,50,N,,,540922,111.04,0
341,1122.664,"Mount",0.038,-0.174,-0.172,0.047,-0.040,0.000,19,E,0,,,,494762,104.29,0
342,1125.941,"Mount",-0.044,-0.010,0.012,0.044,0.015,0.000,7,W,0,,,,504828,104.70,0
343,1129.075,"Mount",-0.161,-0.072,0.010,0.176,0.023,0.063,10,W,27,S,,,535270,123.05,0
344,1132.449,"Mount",-0.114,-0.013,0.041,0.107,0.029,0.041,13,W,18,S,,,467270,98.11,0
345,1135.612,"Mount",-0.057,-0.123,-0.083,0.107,-0.002,0.040,1,E,17,S,,,486530,105.85,0
346,1138.923,"Mount",0.050,-0.020,-0.040,-0.035,0.040,0.000,18,W,0,,,,507736,106.19,0
347,1142.099,"Mount",0.109,0.056,-0.001,-0.122,0.058,-0.044,27,W,19,N,,,525107,113.97,0
348,1145.556,"Mount",-0.075,-0.109,-0.062,0.116,0.032,0.040,15,W,17,S,,,507971,115.12,0
349,1148.684,"Mount",0.023,-0.019,-0.028,-0.012,0.066,0.000,31,W,0,,,,522722,110.39,0
350,1152.064,"Mount",-0.087,-0.058,-0.012,0.104,0.066,0.037,30,W,16,S,,,508159,109.53,0
351,1155.232,"Mount",-0.011,-0.150,-0.128,0.079,0.010,0.030,4,W,13,S,,,503329,104.88,0
352,1158.640,"Mount",-0.098,0.012,0.056,0.082,0.062,0.031,29,W,13,S,,,520910,115.33,0
353,1161.795,"Mount",0.183,-0.025,-0.106,-0.151,0.015,-0.053,7,W,23,N,,,497463,110.11,0
354,1165.163,"Mount",0.096,-0.044,-0.083,-0.065,0.037,-0.026,17,W,11,N,,,545204,114.64,0
355,1168.253,"Mount",0.016,0.078,0.062,-0.051,0.091,0.000,42,W,0,,,,491822,101.21,0
356,1171.618,"Mount",0.024,-0.003,-0.013,-0.020,0.067,0.000,31,W,0,,,,508662,110.13,0
357,1174.812,"Mount",-0.186,0.009,0.093,0.161,0.109,0.058,50,W,25,S,,,529933,119.11,0
358,1178.274,"Mount",0.141,0.238,0.146,-0.235,0.120,-0.082,55,W,35,N,,,543217,117.21,0
359,1181.459,"Mount",0.077,0.020,-0.018,-0.077,0.039,-0.031,18,W,13,N,,,498659,107.06,0
360,1184.855,"Mount",-0.058,-0.225,-0.173,0.155,-0.076,0.055,35,E,23,S,,,522013,112.64,0
361,1187.958,"Mount",0.015,-0.024,-0.028,-0.003,-0.016,0.000,7,E,0,,,,535548,123.46,0
362,1191.298,"Mount",0.083,-0.050,-0.083,-0.051,-0.043,0.000,20,E,0,,,,523959,110.43,0
363,1194.348,"Mount",-0.024,-0.072,-0.053,0.055,-0.000,0.000,0,,0,,,,494277,100.87,0
364,1197.639,"Mount",-0.025,0.034,0.042,0.006,0.008,0.000,4,W,0,,,,511929,109.65,0
365,1200.772,"Mount",0.001,0.087,0.077,-0.041,0.056,0.000,26,W,0,,,,493457,102.23,0
366,1204.101,"Mount",-0.041,0.089,0.097,-0.005,0.109,0.000,50,W,0,,,,546010,119.36,0
367,1207.371,"Mount",-0.158,0.102,0.163,0.093,0.167,0.034,77,W,14,S,,,508078,115.98,0
368,1210.801,"Mount",0.107,-0.041,-0.086,-0.075,0.099,-0.026,46,W,11,N,,,515030,110.60,0
369,1214.034,"Mount",-0.011,-0.034,-0.025,0.025,0.159,0.000,74,W,0,,,,501628,101.08,0
370,1217.423,"Mount",0.019,0.069,0.053,-0.049,0.193,0.000,89,W,0,,,,533385,112.76,0
371,1220.674,"Mount",0.124,0.163,0.088,-0.185,0.248,-0.067,115,W,29,N,,,526236,108.11,0
372,1224.080,"Mount",0.047,-0.012,-0.033,-0.036,0.246,0.000,114,W,0,,,,493398,104.51,0
373,1227.327,"Mount",0.026,0.073,0.053,-0.057,0.234,0.000,108,W,0,,,,521631,110.30,0
374,1230.685,"Mount",-0.016,-0.034,-0.023,0.030,0.225,0.000,104,W,0,,,,521952,114.54,0
375,1233.973,"Mount",-0.061,-0.067,-0.031,0.085,0.175,0.031,81,W,13,S,,,502216,100.72,0
376,1240.586,"Mount",-0.044,0.037,0.053,0.021,0.156,0.000,72,W,0,,,,517136,117.11,0
377,1244.014,"Mount",-0.102,0.141,0.173,0.025,0.174,0.000,80,W,0,,,,509605,111.83,0
INFO: SET LOCK POSITION, new lock pos = 1009.203, 833.842
INFO: DITHER by -5.090, 13.463, new lock pos = 999.597, 823.124
INFO: SETTLING STATE CHANGE, Settling started
378,1250.351,"Mount",9.278,11.005,5.496,-13.311,2.473,-4.792,1142,W,2050,N,,,504491,118.62,0
379,1255.582,"Mount",5.904,5.977,2.587,-7.997,1.164,-3.071,538,W,1313,N,,,489784,104.42,0
380,1260.067,"Mount",4.978,4.232,1.464,-6.370,0.659,-2.416,304,W,1033,N,,,497650,129.29,0
381,1264.124,"Mount",1.915,2.149,1.026,-2.691,0.462,-1.065,213,W,456,N,,,476309,106.34,0
382,1267.712,"Mount",1.400,1.471,0.661,-1.921,0.298,-0.734,137,W,314,N,,,460895,100.53,0
383,1271.222,"Mount",0.666,0.530,0.164,-0.836,0.074,-0.330,34,W,141,N,,,498523,111.68,0
384,1274.616,"Mount",0.485,0.846,0.527,-0.821,0.237,-0.309,110,W,132,N,,,491213,111.85,0
385,1278.206,"Mount",0.442,0.819,0.523,-0.770,0.236,-0.290,109,W,124,N,,,497795,109.23,0
386,1281.484,"Mount",0.296,0.418,0.234,-0.456,0.105,-0.176,49,W,75,N,,,492341,109.62,0
387,1284.848,"Mount",0.024,0.025,0.011,-0.032,0.005,0.000,2,W,0,,,,485793,111.15,0
388,1288.123,"Mount",0.129,0.415,0.308,-0.306,0.201,-0.110,93,W,47,N,,,496407,104.99,0
389,1291.678,"Mount",-0.224,0.080,0.174,0.161,0.156,0.054,72,W,23,S,,,513675,122.58,0
390,1294.993,"Mount",0.128,0.202,0.120,-0.207,0.147,-0.072,68,W,31,N,,,489705,111.79,0
391,1298.408,"Mount",-0.054,-0.109,-0.071,0.098,0.074,0.033,34,W,14,S,,,496277,104.26,0
392,1301.553,"Mount",0.026,-0.042,-0.049,-0.004,0.098,0.000,45,W,0,,,,509969,121.76,0
393,1305.013,"Mount",-0.042,-0.256,-0.208,0.155,-0.008,0.056,4,E,24,S,,,485960,108.88,0
394,1308.263,"Mount",0.056,-0.311,-0.302,0.094,-0.070,0.036,32,E,15,S,,,514553,120.10,0
395,1311.582,"Mount",0.112,-0.165,-0.198,-0.023,-0.041,0.000,19,E,0,,,,505974,116.15,0
396,1314.767,"Mount",-0.039,-0.063,-0.038,0.064,0.025,0.023,12,W,10,S,,,519123,118.36,0
397,1318.075,"Mount",0.098,-0.069,-0.106,-0.055,-0.033,0.000,15,E,0,,,,487787,117.79,0
INFO: SETTLING STATE CHANGE, Settling complete
398,1321.265,"Mount",0.181,-0.019,-0.101,-0.152,-0.039,-0.055,18,E,23,N,,,492908,113.47,0
399,1324.683,"Mount",0.118,-0.090,-0.134,-0.063,-0.060,-0.025,28,E,11,N,,,508592,110.01,0
400,1327.789,"Mount",-0.071,0.029,0.059,0.050,-0.004,0.000,2,E,0,,,,476836,112.08,0
401,1331.100,"Mount",-0.118,0.169,0.204,0.027,0.086,0.000,40,W,0,,,,508730,120.10,0
402,1334.276,"Mount",0.065,0.075,0.037,-0.092,0.010,-0.033,5,W,14,N,,,474706,113.50,0
403,1337.723,"Mount",-0.170,0.023,0.099,0.141,0.048,0.049,22,W,21,S,,,510380,104.56,0
404,1340.918,"Mount",-0.183,-0.062,0.029,0.191,-0.006,0.071,3,E,30,S,,,520748,141.57,0
405,1344.261,"Mount",0.001,-0.021,-0.019,0.008,-0.010,0.000,5,E,0,,,,457633,105.85,0
406,1347.438,"Mount",0.014,0.137,0.115,-0.076,0.025,-0.027,11,W,12,N,,,528282,123.23,0
407,1350.844,"Mount",-0.180,-0.122,-0.025,0.216,-0.026,0.077,12,E,33,S,,,515707,121.16,0
408,1354.079,"Mount",0.211,0.360,0.223,-0.354,0.072,-0.124,33,W,53,N,,,469876,112.65,0
409,1357.503,"Mount",0.164,-0.135,-0.195,-0.083,-0.124,-0.035,57,E,15,N,,,475212,118.70,0
410,1360.678,"Mount",0.075,0.027,-0.011,-0.079,-0.042,-0.030,19,E,13,N,,,507091,108.34,0
411,1364.082,"Mount",0.121,0.059,-0.004,-0.135,-0.058,-0.050,27,E,21,N,,,518310,114.71,0
412,1367.354,"Mount",0.017,-0.249,-0.229,0.100,-0.173,0.034,80,E,14,S,,,463791,102.60,0
413,1370.839,"Mount",0.180,-0.129,-0.198,-0.100,-0.183,-0.035,84,E,15,N,,,498850,112.59,0
414,1374.063,"Mount",0.099,-0.043,-0.084,-0.068,-0.155,-0.026,72,E,11,N,,,527726,120.53,0
415,1377.568,"Mount",-0.093,-0.186,-0.122,0.169,-0.214,0.060,99,E,26,S,,,493272,114.04,0
416,1380.765,"Mount",-0.184,-0.081,0.013,0.201,-0.154,0.075,71,E,32,S,,,523620,129.74,0
417,1384.187,"Mount",-0.288,-0.002,0.131,0.257,-0.076,0.095,35,E,41,S,,,502512,112.67,0
418,1387.390,"Mount",0.083,-0.039,-0.073,-0.056,-0.159,0.000,73,E,0,,,,526529,127.94,0
419,1390.799,"Mount",0.049,0.050,0.021,-0.067,-0.093,-0.024,43,E,10,N,,,523600,116.38,0
420,1393.992,"Mount",-0.035,-0.115,-0.086,0.084,-0.117,0.029,54,E,13,S,,,505164,113.32,0
421,1397.458,"Mount",0.034,-0.309,-0.291,0.112,-0.207,0.042,95,E,18,S,,,512044,123.17,0
422,1400.626,"Mount",0.065,-0.186,-0.195,0.029,-0.180,0.000,83,E,0,,,,513063,125.22,0
423,1404.030,"Mount",0.027,-0.180,-0.172,0.059,-0.200,0.000,92,E,0,,,,482374,115.30,0
424,1407.314,"Mount",0.168,-0.146,-0.207,-0.082,-0.260,-0.030,120,E,13,N,,,465583,108.47,0
425,1410.727,"Mount",0.045,-0.119,-0.127,0.015,-0.229,0.000,106,E,0,,,,506608,114.90,0
426,1413.937,"Mount",-0.025,0.040,0.047,0.003,-0.189,0.000,87,E,0,,,,483758,122.87,0
427,1417.425,"Mount",0.103,-0.009,-0.055,-0.087,-0.230,-0.031,106,E,13,N,,,506211,118.58,0
428,1420.683,"Mount",0.087,-0.270,-0.280,0.047,-0.359,0.000,166,E,0,,,,519583,120.92,0
429,1424.165,"Mount",0.090,-0.284,-0.294,0.051,-0.404,0.000,187,E,0,,,,496745,113.42,0
430,1427.428,"Mount",0.127,-0.199,-0.235,-0.021,-0.390,0.000,180,E,0,,,,515445,111.27,0
431,1430.938,"Mount",0.011,-0.103,-0.097,0.038,-0.309,0.000,143,E,0,,,,501047,116.96,0
432,1434.132,"Mount",0.074,-0.049,-0.078,-0.043,-0.268,0.000,124,E,0,,,,523885,116.56,0
433,1437.540,"Mount",-0.062,0.033,0.058,0.040,-0.241,0.000,111,E,0,,,,513768,125.85,0
434,1440.777,"Mount",0.101,-0.057,-0.097,-0.064,-0.222,-0.023,103,E,10,N,,,502918,114.27,0
435,1444.245,"Mount",-0.104,-0.175,-0.108,0.173,-0.225,0.061,104,E,26,S,,,502334,115.53,0
436,1447.575,"Mount",-0.126,-0.141,-0.067,0.177,-0.224,0.066,104,E,28,S,,,486464,119.24,0
437,1450.954,"Mount",-0.024,0.010,0.020,0.017,-0.146,0.000,68,E,0,,,,502949,110.78,0
438,1454.055,"Mount",-0.058,0.077,0.095,0.016,-0.062,0.000,29,E,0,,,,516798,125.29,0
439,1457.385,"Mount",-0.021,-0.033,-0.019,0.034,-0.096,0.000,45,E,0,,,,499069,109.73,0
440,1460.496,"Mount",-0.118,0.124,0.164,0.048,0.038,0.000,17,W,0,,,,497133,111.35,0
441,1463.915,"Mount",0.128,0.104,0.033,-0.161,-0.009,-0.058,4,E,25,N,,,515429,120.76,0
442,1467.061,"Mount",0.106,0.087,0.029,-0.134,0.006,-0.051,3,W,22,N,,,520350,122.62,0
443,1470.356,"Mount",0.078,-0.037,-0.069,-0.052,-0.006,0.000,3,E,0,,,,522506,121.97,0
444,1473.543,"Mount",0.040,0.157,0.121,-0.108,0.086,-0.039,40,W,17,N,,,500331,112.66,0
445,1476.928,"Mount",0.091,0.069,0.019,-0.113,0.020,-0.042,9,W,18,N,,,528900,121.99,0
446,1480.094,"Mount",0.114,0.090,0.027,-0.143,0.026,-0.053,12,W,23,N,,,500508,119.92,0
447,1483.500,"Mount",-0.107,-0.085,-0.026,0.135,0.034,0.046,16,W,20,S,,,507845,120.25,0
448,1486.696,"Mount",-0.034,-0.124,-0.095,0.087,-0.006,0.033,3,E,14,S,,,499385,119.92,0
449,1490.067,"Mount",-0.105,-0.028,0.024,0.106,0.037,0.040,17,W,17,S,,,496408,115.80,0
450,1493.296,"Mount",-0.152,0.123,0.179,0.078,0.125,0.030,58,W,13,S,,,504045,119.73,0
451,1496.664,"Mount",-0.005,0.013,0.013,-0.002,0.049,0.000,23,W,0,,,,487519,118.64,0
452,1499.789,"Mount",0.037,0.056,0.033,-0.059,0.064,0.000,29,W,0,,,,493577,109.93,0
453,1503.238,"Mount",-0.014,0.188,0.173,-0.074,0.150,-0.027,69,W,11,N,,,495015,118.53,0
454,1506.480,"Mount",-0.227,0.003,0.107,0.200,0.118,0.071,54,W,30,S,,,510496,119.97,0
455,1509.947,"Mount",-0.257,0.034,0.148,0.213,0.147,0.079,68,W,34,S,,,487310,110.70,0
456,1513.233,"Mount",0.021,0.407,0.351,-0.206,0.243,-0.071,112,W,30,N,,,462733,98.56,0
457,1516.770,"Mount",0.138,0.401,0.292,-0.307,0.228,-0.113,105,W,49,N,,,503852,106.68,0
458,1520.064,"Mount",0.197,0.349,0.219,-0.336,0.201,-0.125,93,W,54,N,,,490635,119.42,0
459,1523.522,"Mount",-0.380,-0.295,-0.087,0.473,0.056,0.165,26,W,71,S,,,507168,114.61,0
460,1526.764,"Mount",-0.279,0.079,0.199,0.211,0.157,0.083,72,W,35,S,,,508233,119.40,0
461,1530.173,"Mount",0.011,-0.214,-0.195,0.089,-0.071,0.035,33,E,15,S,,,497067,122.87,0
462,1533.344,"Mount",-0.086,0.025,0.062,0.064,0.028,0.025,13,W,11,S,,,520428,105.56,0
463,1536.655,"Mount",-0.067,0.025,0.053,0.048,-0.016,0.000,7,E,0,,,,500074,115.30,0
464,1539.775,"Mount",-0.032,0.053,0.062,0.004,0.021,0.000,10,W,0,,,,512436,110.50,0
465,1543.150,"Mount",0.099,0.025,-0.024,-0.100,-0.003,-0.036,1,E,15,N,,,462500,104.97,0
466,1546.243,"Mount",-0.015,0.010,0.016,0.009,0.014,0.000,6,W,0,,,,495772,115.76,0
467,1549.567,"Mount",-0.035,-0.002,0.014,0.032,0.029,0.000,13,W,0,,,,502071,112.83,0
468,1552.628,"Mount",-0.004,-0.019,-0.015,0.012,0.051,0.000,23,W,0,,,,523156,120.81,0
469,1556.030,"Mount",0.120,0.053,-0.008,-0.131,0.084,-0.047,39,W,20,N,,,507509,116.94,0
470,1559.253,"Mount",0.008,0.160,0.138,-0.080,0.177,-0.031,82,W,13,N,,,493684,108.00,0
471,1562.648,"Mount",-0.048,-0.090,-0.057,0.084,0.158,0.029,73,W,12,S,,,516083,127.12,0
472,1565.887,"Mount",-0.086,-0.090,-0.041,0.118,0.185,0.043,85,W,19,S,,,514478,123.86,0
473,1569.303,"Mount",-0.034,0.137,0.138,-0.033,0.283,0.000,131,W,0,,,,493797,111.96,0
474,1572.509,"Mount",-0.102,0.089,0.126,0.049,0.298,0.000,137,W,0,,,,509280,115.75,0
475,1576.017,"Mount",-0.243,-0.040,0.076,0.235,0.279,0.084,129,W,36,S,,,537548,117.30,0
476,1579.244,"Mount",-0.131,-0.001,0.060,0.117,0.222,0.046,103,W,19,S,,,515195,126.60,0
477,1582.805,"Mount",0.058,0.430,0.355,-0.250,0.362,-0.088,167,W,38,N,,,486784,108.96,0
478,1586.067,"Mount",0.086,0.166,0.107,-0.153,0.179,-0.059,83,W,25,N,,,489640,107.32,0
479,1589.519,"Mount",-0.154,0.114,0.172,0.084,0.181,0.028,83,W,12,S,,,494126,110.24,0
480,1592.730,"Mount",-0.001,0.133,0.118,-0.061,0.176,-0.021,81,W,9,N,,,515198,118.50,0
481,1596.097,"Mount",-0.019,-0.126,-0.103,0.075,0.026,0.026,12,W,11,S,,,503202,122.25,0
482,1599.236,"Mount",-0.079,0.054,0.085,0.045,0.102,0.000,47,W,0,,,,538644,130.50,0
483,1602.642,"Mount",0.016,0.105,0.086,-0.063,0.135,-0.023,62,W,10,N,,,511533,124.44,0
484,1605.816,"Mount",-0.071,-0.121,-0.075,0.119,0.037,0.042,17,W,18,S,,,459782,97.78,0
485,1609.156,"Mount",0.006,0.050,0.042,-0.028,0.054,0.000,25,W,0,,,,484694,115.35,0
486,1612.260,"Mount",-0.039,-0.053,-0.029,0.059,0.054,0.000,25,W,0,,,,524013,127.05,0
487,1615.667,"Mount",-0.079,-0.167,-0.112,0.147,-0.041,0.053,19,E,23,S,,,518803,121.02,0
488,1618.772,"Mount",0.043,-0.005,-0.024,-0.036,-0.006,0.000,3,E,0,,,,511911,120.06,0
489,1622.080,"Mount",-0.002,-0.115,-0.101,0.055,-0.045,0.000,21,E,0,,,,522628,119.21,0
490,1625.217,"Mount",-0.036,0.104,0.109,-0.016,0.043,0.000,20,W,0,,,,513842,121.31,0
491,1628.559,"Mount",0.125,0.050,-0.013,-0.134,-0.000,-0.048,0,,21,N,,,508943,114.54,0
492,1631.825,"Mount",-0.124,0.436,0.444,-0.092,0.231,-0.035,107,W,15,N,,,490095,105.94,0
493,1635.242,"Mount",-0.216,-0.052,0.053,0.216,0.073,0.076,34,W,33,S,,,505050,117.49,0
494,1638.540,"Mount",-0.187,-0.046,0.045,0.187,0.079,0.071,36,W,30,S,,,483843,112.76,0
495,1641.954,"Mount",0.117,0.187,0.112,-0.190,0.152,-0.066,70,W,28,N,,,530578,118.81,0
496,1645.107,"Mount",-0.036,0.099,0.104,-0.014,0.129,0.000,59,W,0,,,,525421,128.46,0
497,1648.465,"Mount",-0.047,0.159,0.162,-0.032,0.149,0.000,69,W,0,,,,527282,112.85,0
498,1651.619,"Mount",0.009,0.097,0.082,-0.053,0.090,0.000,42,W,0,,,,491738,118.53,0
499,1655.065,"Mount",-0.060,-0.044,-0.012,0.073,0.057,0.026,26,W,11,S,,,502890,123.07,0
500,1658.155,"Mount",0.032,-0.089,-0.094,0.013,-0.005,0.000,2,E,0,,,,501785,117.46,0
501,1661.483,"Mount",-0.100,0.086,0.123,0.049,0.093,0.000,43,W,0,,,,496811,110.46,0
502,1664.616,"Mount",-0.048,0.046,0.063,0.021,0.057,0.000,26,W,0,,,,499015,115.83,0
503,1667.969,"Mount",-0.028,-0.003,0.010,0.026,0.025,0.000,11,W,0,,,,507122,109.34,0
504,1671.104,"Mount",0.107,-0.035,-0.080,-0.078,-0.007,-0.028,3,E,12,N,,,510036,125.21,0
505,1674.440,"Mount",0.004,0.002,-0.000,-0.005,0.008,0.000,4,W,0,,,,533096,123.95,0
506,1677.592,"Mount",-0.090,-0.021,0.022,0.090,-0.005,0.032,2,E,14,S,,,494410,111.35,0
507,1680.914,"Mount",-0.025,0.133,0.130,-0.039,0.043,0.000,20,W,0,,,,475503,106.07,0
508,1684.066,"Mount",0.010,0.116,0.098,-0.063,0.023,-0.023,11,W,10,N,,,527030,121.79,0
509,1687.490,"Mount",-0.003,0.137,0.123,-0.061,0.047,-0.023,22,W,10,N,,,484743,119.09,0
510,1690.647,"Mount",0.171,0.092,0.003,-0.194,-0.017,-0.071,8,E,30,N,,,495058,117.95,0
511,1694.068,"Mount",-0.202,-0.182,-0.068,0.263,-0.053,0.092,25,E,39,S,,,497439,107.92,0
512,1697.173,"Mount",-0.021,0.029,0.036,0.006,-0.019,0.000,9,E,0,,,,507688,113.78,0
513,1700.589,"Mount",-0.299,-0.096,0.053,0.309,-0.026,0.111,12,E,48,S,,,506240,108.77,0
514,1703.733,"Mount",0.102,0.129,0.067,-0.150,-0.009,-0.050,4,E,21,N,,,523631,112.13,0
515,1707.024,"Mount",0.019,0.004,-0.005,-0.019,-0.055,0.000,25,E,0,,,,520581,120.30,0
516,1710.246,"Mount",0.003,0.130,0.114,-0.062,-0.015,-0.022,7,E,10,N,,,494896,115.10,0
517,1713.539,"Mount",-0.064,0.045,0.069,0.036,-0.055,0.000,25,E,0,,,,486454,110.89,0
518,1716.833,"Mount",0.033,-0.251,-0.238,0.087,-0.188,0.031,87,E,13,S,,,511034,117.81,0
519,1720.294,"Mount",0.013,-0.245,-0.223,0.101,-0.207,0.038,96,E,16,S,,,526198,121.91,0
520,1723.590,"Mount",0.021,-0.208,-0.194,0.077,-0.206,0.029,95,E,13,S,,,495538,117.79,0
521,1726.956,"Mount",0.032,-0.037,-0.047,-0.011,-0.154,0.000,71,E,0,,,,510062,116.72,0
522,1730.197,"Mount",0.076,0.014,-0.022,-0.073,-0.161,-0.026,74,E,11,N,,,490848,117.97,0
523,1733.586,"Mount",0.043,-0.051,-0.065,-0.014,-0.203,0.000,94,E,0,,,,505592,124.44,0
524,1736.711,"Mount",-0.009,-0.029,-0.022,0.021,-0.126,0.000,58,E,0,,,,513345,117.60,0
525,1740.165,"Mount",-0.022,-0.231,-0.195,0.127,-0.204,0.046,94,E,19,S,,,527581,121.53,0
526,1743.450,"Mount",0.100,-0.057,-0.096,-0.062,-0.148,-0.021,69,E,9,N,,,498182,116.94,0
527,1746.816,"Mount",0.067,-0.244,-0.248,0.054,-0.227,0.000,105,E,0,,,,516596,129.72,0
528,1750.027,"Mount",0.096,-0.147,-0.175,-0.017,-0.204,0.000,94,E,0,,,,474516,111.64,0
529,1753.479,"Mount",-0.007,-0.150,-0.130,0.076,-0.201,0.027,93,E,12,S,,,492641,115.32,0
530,1756.771,"Mount",0.050,-0.228,-0.225,0.061,-0.266,0.023,123,E,10,S,,,473734,109.43,0
531,1760.193,"Mount",0.112,-0.194,-0.224,-0.010,-0.296,0.000,137,E,0,,,,528080,129.65,0
532,1763.387,"Mount",0.054,-0.100,-0.114,-0.002,-0.264,0.000,122,E,0,,,,497343,121.59,0
533,1766.846,"Mount",0.091,-0.016,-0.056,-0.074,-0.254,-0.026,117,E,11,N,,,500091,118.69,0
534,1770.120,"Mount",0.137,-0.131,-0.179,-0.061,-0.356,-0.023,165,E,10,N,,,490471,109.44,0
535,1773.604,"Mount",0.057,-0.210,-0.212,0.047,-0.390,0.000,180,E,0,,,,481544,114.72,0
536,1776.879,"Mount",0.070,-0.182,-0.194,0.022,-0.373,0.000,172,E,0,,,,500236,103.77,0
537,1780.369,"Mount",0.044,0.214,0.169,-0.138,-0.186,-0.050,86,E,21,N,,,501262,112.15,0
538,1783.581,"Mount",0.031,0.041,0.022,-0.047,-0.227,0.000,105,E,0,,,,488808,117.75,0
539,1787.067,"Mount",-0.103,-0.014,0.035,0.098,-0.217,0.035,100,E,15,S,,,496607,110.41,0
540,1790.225,"Mount",0.011,0.076,0.062,-0.045,-0.167,0.000,77,E,0,,,,493461,108.64,0
541,1793.650,"Mount",0.028,-0.137,-0.134,0.039,-0.251,0.000,116,E,0,,,,517123,115.30,0
542,1796.907,"Mount",-0.078,-0.052,-0.010,0.094,-0.165,0.034,76,E,14,S,,,498521,114.89,0
543,1800.302,"Mount",0.013,-0.010,-0.015,-0.007,-0.139,0.000,64,E,0,,,,498392,111.02,0
544,1803.519,"Mount",-0.046,-0.066,-0.038,0.071,-0.103,0.026,47,E,11,S,,,499078,112.21,0
545,1806.832,"Mount",-0.050,0.106,0.117,-0.005,-0.023,0.000,10,E,0,,,,505149,113.96,0
546,1810.009,"Mount",0.078,0.092,0.046,-0.112,-0.030,-0.040,14,E,17,N,,,505584,133.04,0
547,1813.324,"Mount",-0.040,0.129,0.133,-0.023,0.052,0.000,24,W,0,,,,466183,102.83,0
548,1816.513,"Mount",0.178,0.115,0.021,-0.211,0.016,-0.076,7,W,32,N,,,506898,117.57,0
