PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-16 18:03:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-16 18:33:57
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.73 hr, Pier side = West, Rotator pos = N/A, Alt = 42.7 deg, Az = 29.1 deg
Lock position = 635.292, 16.122, Star position = 635.292, 16.122, HFD = 4.95 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
161,371.345,"Mount",-0.003,-0.062,0.054,0.032,-0.030,0.000,15,E,0,,,,826678,171.76,0
162,373.481,"Mount",-0.063,0.112,-0.128,0.004,-0.128,0.000,64,E,0,,,,832665,180.01,0
163,375.915,"Mount",-0.073,0.213,-0.223,-0.033,-0.164,0.000,81,E,0,,,,818627,190.99,0
164,378.125,"Mount",-0.161,0.247,-0.293,0.029,-0.211,0.000,104,E,0,,,,867111,191.69,0
165,380.509,"Mount",-0.158,0.255,-0.300,0.023,-0.239,0.000,119,E,0,,,,815292,166.30,0
166,382.678,"Mount",-0.024,-0.085,0.065,0.060,0.062,0.024,31,W,10,S,,,836662,171.45,0
167,384.999,"Mount",0.012,0.083,-0.069,-0.049,-0.071,0.000,35,E,0,,,,805156,144.98,0
168,387.106,"Mount",0.086,-0.037,0.072,-0.060,0.064,0.000,32,W,0,,,,838572,176.26,0
169,389.509,"Mount",0.106,-0.004,0.053,-0.092,0.026,-0.037,13,W,16,N,,,846743,158.69,0
170,391.647,"Mount",0.085,-0.095,0.123,-0.032,0.135,0.000,67,W,0,,,,844904,165.53,0
171,396.263,"Mount",0.104,-0.138,0.170,-0.029,0.136,0.000,67,W,0,,,,832543,156.82,0
172,398.662,"Mount",-0.017,-0.129,0.106,0.075,0.068,0.030,34,W,13,S,,,828874,153.93,0
173,400.734,"Mount",0.014,-0.106,0.100,0.037,0.048,0.000,24,W,0,,,,828717,180.01,0
174,403.199,"Mount",-0.214,0.301,-0.366,0.051,-0.355,0.000,176,E,0,,,,828109,156.42,0
175,405.554,"Mount",-0.257,0.582,-0.635,-0.040,-0.583,0.000,289,E,0,,,,828428,164.74,0
176,407.948,"Mount",-0.125,0.182,-0.219,0.027,-0.270,0.000,134,E,0,,,,864119,182.97,0
177,410.211,"Mount",-0.176,-0.011,-0.072,0.161,-0.203,0.065,101,E,28,S,,,837094,168.14,0
178,412.708,"Mount",0.139,-0.079,0.134,-0.087,-0.024,-0.032,12,E,14,N,,,871530,178.39,0
179,414.892,"Mount",0.100,-0.017,0.061,-0.081,-0.023,-0.034,12,E,15,N,,,827950,189.73,0
180,417.202,"Mount",0.010,-0.018,0.021,-0.001,-0.022,0.000,11,E,0,,,,814140,154.81,0
181,419.352,"Mount",0.022,0.017,-0.005,-0.027,0.025,0.000,12,W,0,,,,859220,179.70,0
182,421.687,"Mount",0.039,0.005,0.014,-0.037,0.105,0.000,52,W,0,,,,837318,152.17,0
183,423.835,"Mount",-0.050,0.011,-0.033,0.040,0.129,0.000,64,W,0,,,,850541,155.95,0
184,426.187,"Mount",-0.031,0.235,-0.223,-0.081,-0.051,-0.033,25,E,14,N,,,835089,169.96,0
185,428.322,"Mount",-0.197,0.103,-0.182,0.127,-0.021,0.050,10,E,21,S,,,875725,181.67,0
186,430.696,"Mount",-0.021,0.002,-0.012,0.018,0.061,0.000,30,W,0,,,,796111,152.64,0
187,432.784,"Mount",-0.093,0.068,-0.103,0.052,-0.028,0.000,14,E,0,,,,837363,171.57,0
188,435.127,"Mount",0.045,-0.065,0.078,-0.010,0.088,0.000,44,W,0,,,,827319,162.97,0
189,437.308,"Mount",-0.004,-0.130,0.114,0.063,0.109,0.026,54,W,11,S,,,843260,177.95,0
190,439.648,"Mount",-0.047,0.139,-0.145,-0.023,-0.095,0.000,47,E,0,,,,850971,176.17,0
191,441.737,"Mount",0.011,0.091,-0.076,-0.051,-0.040,0.000,20,E,0,,,,843460,166.79,0
192,444.125,"Mount",-0.113,0.217,-0.244,-0.000,-0.179,0.000,89,E,0,,,,822066,171.83,0
193,446.371,"Mount",0.036,0.279,-0.231,-0.160,-0.192,-0.065,95,E,28,N,,,835367,174.78,0
194,448.756,"Mount",-0.231,-0.132,0.011,0.265,-0.007,0.105,3,E,45,S,,,857728,177.72,0
195,450.848,"Mount",0.039,0.023,-0.002,-0.045,-0.010,0.000,5,E,0,,,,850001,157.29,0
196,453.297,"Mount",0.164,-0.169,0.226,-0.067,0.183,-0.027,91,W,12,N,,,830603,152.60,0
197,455.591,"Mount",0.203,-0.481,0.521,0.042,0.434,0.000,215,W,0,,,,803478,157.22,0
198,458.181,"Mount",0.080,-0.323,0.324,0.078,0.287,0.032,142,W,14,S,,,806539,158.63,0
199,460.330,"Mount",0.032,-0.130,0.131,0.031,0.166,0.000,82,W,0,,,,808518,143.52,0
200,462.649,"Mount",0.047,-0.000,0.022,-0.041,0.052,0.000,26,W,0,,,,851552,153.13,0
201,464.784,"Mount",0.059,-0.078,0.096,-0.016,0.124,0.000,62,W,0,,,,841279,163.16,0
202,467.314,"Mount",0.209,-0.244,0.313,-0.073,0.293,-0.030,145,W,13,N,,,845948,172.92,0
203,469.483,"Mount",0.143,-0.169,0.216,-0.049,0.199,0.000,99,W,0,,,,852658,199.11,0
204,471.901,"Mount",0.096,-0.308,0.317,0.056,0.249,0.000,124,W,0,,,,821400,151.82,0
205,474.037,"Mount",-0.051,-0.085,0.052,0.085,-0.016,0.034,8,E,15,S,,,820711,146.36,0
206,476.378,"Mount",0.098,-0.112,0.144,-0.035,0.094,0.000,46,W,0,,,,877520,169.53,0
207,478.562,"Mount",-0.017,-0.184,0.156,0.100,0.113,0.040,56,W,17,S,,,835351,208.37,0
208,480.996,"Mount",0.032,0.183,-0.148,-0.114,-0.132,-0.044,66,E,19,N,,,857007,181.41,0
209,483.071,"Mount",0.011,0.017,-0.010,-0.018,-0.002,0.000,1,E,0,,,,843627,182.78,0
210,485.458,"Mount",0.125,-0.174,0.212,-0.031,0.200,0.000,99,W,0,,,,853114,199.68,0
211,487.702,"Mount",0.146,-0.348,0.376,0.031,0.346,0.000,172,W,0,,,,888514,174.75,0
212,490.638,"Mount",0.491,-1.294,1.375,0.162,1.187,0.066,589,W,28,S,,,813592,173.68,0
213,493.089,"Mount",0.418,-0.747,0.855,-0.026,0.772,0.000,383,W,0,,,,822992,166.18,0
214,495.586,"Mount",0.081,0.032,0.009,-0.087,0.219,-0.035,109,W,15,N,,,836470,152.29,0
215,497.784,"Mount",-0.058,0.332,-0.322,-0.102,-0.061,-0.043,30,E,18,N,,,829944,169.66,0
216,500.123,"Mount",-0.155,0.284,-0.324,0.006,-0.090,0.000,44,E,0,,,,805253,145.23,0
217,502.355,"Mount",-0.249,0.337,-0.414,0.066,-0.196,0.027,97,E,11,S,,,882909,184.87,0
218,504.990,"Mount",-0.342,0.453,-0.559,0.094,-0.560,0.039,278,E,17,S,,,835982,170.90,0
219,507.345,"Mount",-0.241,0.311,-0.387,0.070,-0.453,0.030,225,E,13,S,,,860408,171.65,0
220,509.748,"Mount",0.093,0.011,0.033,-0.088,-0.147,-0.034,73,E,15,N,,,824262,158.84,0
221,511.853,"Mount",0.009,-0.141,0.129,0.057,-0.057,0.000,28,E,0,,,,843171,161.35,0
222,514.336,"Mount",0.203,-0.234,0.302,-0.072,0.125,-0.029,62,W,12,N,,,868046,182.03,0
223,516.691,"Mount",0.087,-0.361,0.360,0.090,0.357,0.035,177,W,15,S,,,840245,166.45,0
224,519.098,"Mount",0.047,-0.158,0.162,0.031,0.253,0.000,125,W,0,,,,822374,169.74,0
225,521.343,"Mount",0.123,-0.114,0.158,-0.056,0.356,0.000,177,W,0,,,,855879,187.57,0
226,523.824,"Mount",0.075,0.102,-0.056,-0.114,0.251,-0.046,124,W,20,N,,,833965,157.96,0
227,525.961,"Mount",-0.172,0.332,-0.374,-0.001,-0.131,0.000,65,E,0,,,,855221,175.80,0
228,528.255,"Mount",-0.101,0.088,-0.125,0.049,0.049,0.000,25,W,0,,,,816633,152.97,0
229,530.376,"Mount",-0.029,0.050,-0.058,0.002,0.021,0.000,10,W,0,,,,805071,153.58,0
230,532.780,"Mount",-0.026,-0.158,0.128,0.096,0.095,0.039,47,W,17,S,,,855374,161.42,0
231,534.961,"Mount",-0.001,-0.160,0.142,0.075,0.091,0.032,45,W,14,S,,,837374,161.46,0
232,537.336,"Mount",0.146,-0.077,0.136,-0.093,0.081,-0.036,40,W,16,N,,,825220,138.10,0
233,539.425,"Mount",0.053,0.005,0.020,-0.049,0.030,0.000,15,W,0,,,,852047,186.41,0
234,541.997,"Mount",0.034,-0.217,0.208,0.070,0.200,0.029,99,W,12,S,,,837742,160.68,0
235,544.133,"Mount",0.032,-0.112,0.114,0.023,0.127,0.000,63,W,0,,,,776549,156.54,0
236,546.474,"Mount",0.043,0.037,-0.013,-0.055,0.049,0.000,24,W,0,,,,866466,192.19,0
237,548.546,"Mount",0.013,-0.006,0.011,-0.009,0.045,0.000,22,W,0,,,,829022,163.28,0
238,551.092,"Mount",0.263,-0.499,0.564,-0.003,0.474,0.000,235,W,0,,,,855873,178.84,0
239,553.603,"Mount",0.579,-0.997,1.152,-0.053,0.938,0.000,465,W,0,,,,788643,143.07,0
240,556.536,"Mount",0.575,-1.292,1.412,0.087,1.169,0.035,580,W,15,S,,,824013,158.89,0
241,558.792,"Mount",0.192,-0.396,0.440,0.012,0.385,0.000,191,W,0,,,,849103,161.90,0
242,561.176,"Mount",0.020,0.127,-0.104,-0.077,0.067,-0.031,33,W,13,N,,,842710,151.75,0
243,563.312,"Mount",0.036,0.238,-0.195,-0.142,-0.023,-0.059,11,E,25,N,,,839371,173.66,0
244,565.699,"Mount",-0.097,-0.024,-0.023,0.097,0.076,0.037,37,W,16,S,,,823664,165.29,0
245,567.805,"Mount",0.027,-0.023,0.033,-0.013,0.062,0.000,31,W,0,,,,870551,181.64,0
246,570.158,"Mount",-0.099,0.128,-0.159,0.028,-0.138,0.000,69,E,0,,,,843509,169.58,0
247,572.652,"Mount",-0.477,0.931,-1.046,-0.007,-0.858,0.000,426,E,0,,,,816747,168.62,0
248,575.385,"Mount",-0.488,0.912,-1.034,0.012,-0.873,0.000,433,E,0,,,,829165,179.01,0
249,577.612,"Mount",-0.112,0.333,-0.347,-0.054,-0.321,0.000,159,E,0,,,,809945,171.26,0
250,579.920,"Mount",0.105,-0.091,0.129,-0.051,-0.001,0.000,1,E,0,,,,849350,153.94,0
251,582.056,"Mount",0.144,-0.241,0.281,-0.016,0.127,0.000,63,W,0,,,,810669,153.09,0
252,584.502,"Mount",0.233,-0.194,0.279,-0.117,0.133,-0.047,66,W,20,N,,,817455,187.99,0
253,586.884,"Mount",0.228,-0.378,0.440,-0.028,0.310,0.000,154,W,0,,,,854815,179.77,0
254,589.251,"Mount",-0.031,-0.087,0.062,0.068,0.019,0.027,9,W,12,S,,,824459,170.67,0
INFO: SET LOCK POSITION, new lock pos = 936.577, 217.327
INFO: DITHER by 0.443, 0.997, new lock pos = 935.897, 216.475
INFO: SETTLING STATE CHANGE, Settling started
255,591.401,"Mount",-0.134,0.212,-0.250,0.021,-0.160,0.000,79,E,0,,,,831728,156.63,0
256,594.475,"Mount",0.681,0.852,-0.443,-0.997,-0.443,-0.997,220,E,426,N,,,830649,182.17,0
257,597.238,"Mount",-2.066,-0.299,-0.686,1.971,-0.549,0.798,272,E,341,S,,,790296,174.18,0
258,599.656,"Mount",-0.062,0.206,-0.211,-0.041,-0.169,0.000,84,E,0,,,,833676,150.18,0
259,601.834,"Mount",0.088,-0.001,0.041,-0.078,0.033,-0.031,16,W,13,N,,,836991,150.03,0
260,604.169,"Mount",0.014,-0.139,0.130,0.051,0.104,0.000,52,W,0,,,,868654,165.66,0
261,606.320,"Mount",-0.111,-0.082,0.022,0.136,0.017,0.055,9,W,24,S,,,853943,172.20,0
262,608.646,"Mount",0.054,-0.071,0.088,-0.015,0.071,0.000,35,W,0,,,,823764,167.59,0
263,610.718,"Mount",0.008,-0.077,0.071,0.029,0.057,0.000,28,W,0,,,,839419,176.65,0
264,613.228,"Mount",0.030,0.373,-0.317,-0.199,-0.254,-0.080,126,E,34,N,,,814915,172.02,0
265,615.505,"Mount",-0.081,0.313,-0.315,-0.073,-0.252,-0.033,125,E,14,N,,,812743,152.51,0
266,617.876,"Mount",-0.098,-0.017,-0.030,0.094,-0.024,0.037,12,E,16,S,,,849577,187.13,0
267,620.170,"Mount",-0.195,0.153,-0.225,0.102,-0.243,0.043,121,E,18,S,,,847571,174.97,0
268,622.605,"Mount",-0.136,0.177,-0.220,0.039,-0.229,0.000,114,E,0,,,,834091,172.84,0
269,624.834,"Mount",-0.058,0.238,-0.238,-0.059,-0.226,0.000,112,E,0,,,,831914,153.05,0
270,627.298,"Mount",-0.090,-0.043,-0.003,0.100,-0.020,0.040,10,E,17,S,,,853750,171.63,0
271,629.511,"Mount",-0.059,-0.114,0.074,0.105,0.043,0.044,22,W,19,S,,,871310,196.21,0
272,631.961,"Mount",0.073,0.258,-0.196,-0.184,-0.166,-0.072,83,E,31,N,,,830519,178.96,0
273,634.191,"Mount",-0.029,0.222,-0.210,-0.076,-0.184,-0.034,91,E,15,N,,,844637,174.34,0
274,636.705,"Mount",0.025,-0.303,0.280,0.117,0.210,0.046,104,W,20,S,,,796310,155.39,0
INFO: SETTLING STATE CHANGE, Settling complete
275,638.978,"Mount",0.008,-0.274,0.247,0.119,0.168,0.050,83,W,22,S,,,848114,185.49,0
276,641.399,"Mount",0.155,0.139,-0.052,-0.202,-0.026,-0.079,13,E,34,N,,,825095,159.25,0
277,643.631,"Mount",-0.256,0.059,-0.170,0.200,-0.168,0.077,83,E,33,S,,,818173,162.49,0
278,646.035,"Mount",-0.087,0.053,-0.087,0.053,-0.092,0.000,46,E,0,,,,841723,182.02,0
279,648.093,"Mount",-0.024,-0.045,0.029,0.042,-0.023,0.000,11,E,0,,,,829297,181.37,0
280,650.430,"Mount",-0.028,-0.033,0.016,0.040,-0.019,0.000,9,E,0,,,,797874,164.05,0
281,652.563,"Mount",-0.126,0.158,-0.198,0.039,-0.172,0.000,85,E,0,,,,857913,187.31,0
282,654.982,"Mount",0.007,0.133,-0.115,-0.067,-0.106,-0.027,53,E,12,N,,,791703,153.14,0
283,657.134,"Mount",-0.074,0.004,-0.038,0.064,-0.020,0.025,10,E,11,S,,,880807,204.21,0
284,659.554,"Mount",-0.167,0.237,-0.287,0.038,-0.259,0.000,128,E,0,,,,855579,166.26,0
285,661.861,"Mount",-0.313,0.214,-0.334,0.179,-0.312,0.072,155,E,31,S,,,825251,186.93,0
286,664.640,"Mount",-0.238,0.895,-0.904,-0.202,-0.790,-0.079,392,E,34,N,,,877759,189.09,0
287,667.469,"Mount",-0.563,1.470,-1.564,-0.179,-1.357,-0.076,673,E,33,N,,,837232,166.36,0
288,670.487,"Mount",-0.842,1.168,-1.424,0.208,-1.279,0.081,635,E,35,S,,,845652,185.12,0
289,672.930,"Mount",-0.309,0.682,-0.747,-0.041,-0.808,0.000,401,E,0,,,,845922,176.78,0
290,675.239,"Mount",0.152,-0.256,0.297,-0.016,0.038,0.000,19,W,0,,,,821434,152.40,0
291,677.392,"Mount",0.001,0.014,-0.012,-0.007,-0.171,0.000,85,E,0,,,,782769,149.99,0
292,679.795,"Mount",-0.047,-0.011,-0.012,0.047,-0.179,0.000,89,E,0,,,,816692,171.65,0
293,681.929,"Mount",0.035,0.011,0.007,-0.036,-0.135,0.000,67,E,0,,,,830700,168.80,0
294,684.330,"Mount",0.105,-0.046,0.089,-0.072,-0.030,-0.029,15,E,12,N,,,846763,180.60,0
295,686.705,"Mount",0.359,-0.416,0.535,-0.126,0.467,-0.052,232,W,22,N,,,825441,152.32,0
296,689.326,"Mount",0.035,-0.477,0.440,0.189,0.422,0.074,209,W,32,S,,,816229,142.54,0
297,691.600,"Mount",-0.036,-0.228,0.186,0.137,0.247,0.059,123,W,25,S,,,792437,151.73,0
298,694.128,"Mount",0.355,-0.119,0.269,-0.260,0.335,-0.103,166,W,44,N,,,828846,182.96,0
299,696.376,"Mount",0.198,-0.303,0.360,-0.036,0.348,0.000,173,W,0,,,,864784,158.01,0
300,698.981,"Mount",0.170,-0.066,0.137,-0.120,0.184,-0.049,91,W,21,N,,,832487,174.48,0
301,701.225,"Mount",-0.104,0.027,-0.072,0.080,-0.038,0.030,19,E,13,S,,,803414,153.28,0
302,703.641,"Mount",-0.200,0.045,-0.132,0.156,-0.086,0.065,42,E,28,S,,,842773,194.15,0
303,705.743,"Mount",-0.004,-0.101,0.088,0.050,0.063,0.000,31,W,0,,,,857212,151.69,0
304,708.160,"Mount",-0.055,-0.194,0.147,0.139,0.106,0.056,52,W,24,S,,,863386,191.38,0
305,710.265,"Mount",0.011,-0.088,0.083,0.031,0.053,0.000,26,W,0,,,,824965,152.76,0
306,712.589,"Mount",0.121,-0.132,0.173,-0.046,0.113,0.000,56,W,0,,,,853579,194.91,0
307,714.788,"Mount",0.158,-0.250,0.295,-0.024,0.217,0.000,108,W,0,,,,840405,160.38,0
308,717.159,"Mount",0.092,-0.034,0.073,-0.066,0.030,-0.027,15,W,11,N,,,830627,156.16,0
309,719.215,"Mount",0.008,-0.075,0.070,0.027,0.016,0.000,8,W,0,,,,830259,185.77,0
310,721.523,"Mount",-0.043,-0.021,-0.001,0.048,-0.029,0.000,14,E,0,,,,846464,187.31,0
311,723.768,"Mount",-0.215,0.172,-0.252,0.111,-0.228,0.045,113,E,19,S,,,835611,160.44,0
312,726.220,"Mount",-0.126,0.328,-0.349,-0.040,-0.316,0.000,157,E,0,,,,802517,153.30,0
313,728.325,"Mount",-0.017,0.037,-0.041,-0.002,-0.016,0.000,8,E,0,,,,864064,175.48,0
314,730.667,"Mount",0.076,-0.005,0.040,-0.065,-0.008,-0.026,4,E,11,N,,,818027,151.20,0
315,732.741,"Mount",-0.057,-0.015,-0.013,0.057,0.011,0.000,5,W,0,,,,838849,187.22,0
316,735.160,"Mount",-0.124,0.062,-0.112,0.081,-0.053,0.033,26,E,14,S,,,843785,164.83,0
317,737.264,"Mount",-0.068,0.098,-0.118,0.015,-0.054,0.000,27,E,0,,,,828840,172.34,0
318,739.572,"Mount",-0.066,0.049,-0.074,0.036,-0.025,0.000,13,E,0,,,,834314,167.34,0
319,741.768,"Mount",-0.017,0.203,-0.188,-0.079,-0.132,-0.032,66,E,14,N,,,818879,148.50,0
320,744.062,"Mount",-0.022,0.022,-0.029,0.009,-0.003,0.000,2,E,0,,,,828633,160.45,0
321,746.214,"Mount",-0.051,-0.055,0.025,0.071,-0.043,0.029,21,E,12,S,,,846351,164.53,0
322,748.536,"Mount",0.001,0.012,-0.010,-0.006,-0.075,0.000,37,E,0,,,,840478,149.72,0
323,750.700,"Mount",0.145,-0.006,0.072,-0.126,-0.031,-0.051,15,E,22,N,,,888958,153.86,0
324,753.005,"Mount",0.059,-0.073,0.092,-0.018,-0.031,0.000,15,E,0,,,,869143,188.03,0
325,755.189,"Mount",-0.063,-0.074,0.036,0.090,-0.084,0.036,42,E,16,S,,,846806,166.92,0
326,757.576,"Mount",0.111,-0.054,0.099,-0.074,0.005,-0.028,2,W,12,N,,,803892,184.77,0
327,759.822,"Mount",-0.155,-0.140,0.053,0.203,-0.036,0.081,18,E,35,S,,,859283,148.06,0
328,762.194,"Mount",0.108,-0.110,0.147,-0.045,0.116,0.000,58,W,0,,,,831238,152.90,0
329,764.331,"Mount",0.056,-0.160,0.167,0.024,0.162,0.000,81,W,0,,,,852002,198.76,0
330,766.731,"Mount",0.117,-0.106,0.148,-0.055,0.175,0.000,87,W,0,,,,827415,155.48,0
331,768.883,"Mount",-0.122,0.090,-0.136,0.067,-0.041,0.027,20,E,12,S,,,880218,185.44,0
332,771.270,"Mount",-0.060,0.244,-0.244,-0.060,-0.120,0.000,59,E,0,,,,798235,155.15,0
333,773.485,"Mount",0.097,0.302,-0.223,-0.225,-0.105,-0.091,52,E,39,N,,,841130,221.91,0
334,775.873,"Mount",0.035,0.095,-0.069,-0.075,-0.025,-0.034,13,E,15,N,,,832329,175.73,0
335,778.071,"Mount",-0.242,0.097,-0.198,0.170,-0.142,0.067,70,E,29,S,,,864114,187.40,0
336,780.505,"Mount",-0.086,0.023,-0.060,0.066,-0.060,0.030,30,E,13,S,,,796783,151.70,0
337,782.706,"Mount",-0.120,0.265,-0.291,-0.016,-0.252,0.000,125,E,0,,,,830223,157.63,0
338,785.015,"Mount",0.053,0.022,0.005,-0.057,-0.027,0.000,14,E,0,,,,845088,165.71,0
339,787.135,"Mount",0.094,-0.103,0.135,-0.036,0.090,0.000,45,W,0,,,,846661,155.52,0
340,789.582,"Mount",-0.015,-0.120,0.100,0.069,0.058,0.028,29,W,12,S,,,821772,165.89,0
341,791.748,"Mount",-0.014,-0.079,0.064,0.048,0.030,0.000,15,W,0,,,,816172,165.88,0
342,794.057,"Mount",0.035,0.058,-0.035,-0.058,-0.013,0.000,6,E,0,,,,848684,158.83,0
343,796.273,"Mount",0.088,-0.033,0.070,-0.063,0.075,-0.025,37,W,11,N,,,824133,180.53,0
344,798.629,"Mount",-0.052,0.042,-0.061,0.027,-0.005,0.000,2,E,0,,,,822311,156.30,0
345,800.718,"Mount",-0.091,0.105,-0.135,0.032,-0.045,0.000,23,E,0,,,,797943,159.13,0
346,803.138,"Mount",0.079,-0.213,0.225,0.028,0.260,0.000,129,W,0,,,,819323,159.61,0
347,805.432,"Mount",0.253,-0.467,0.532,-0.009,0.492,0.000,244,W,0,,,,827947,161.00,0
348,807.913,"Mount",0.215,-0.091,0.180,-0.149,0.213,-0.060,106,W,26,N,,,829850,153.10,0
349,810.125,"Mount",-0.128,-0.184,0.105,0.198,0.133,0.078,66,W,33,S,,,801380,157.19,0
350,812.510,"Mount",0.032,0.127,-0.098,-0.087,-0.060,-0.032,30,E,14,N,,,848268,174.74,0
351,814.692,"Mount",0.012,-0.208,0.190,0.085,0.147,0.033,73,W,14,S,,,850596,169.50,0
352,817.049,"Mount",0.092,-0.148,0.174,-0.013,0.103,0.000,51,W,0,,,,863277,182.14,0
353,819.168,"Mount",0.076,-0.144,0.163,-0.001,0.093,0.000,46,W,0,,,,833704,152.67,0
354,821.757,"Mount",0.117,-0.362,0.375,0.063,0.280,0.026,139,W,11,S,,,859318,172.87,0
355,824.108,"Mount",0.121,-0.209,0.241,-0.011,0.212,0.000,105,W,0,,,,820632,153.96,0
356,826.510,"Mount",0.004,-0.021,0.021,0.006,0.088,0.000,44,W,0,,,,851159,154.52,0
357,828.705,"Mount",0.070,-0.117,0.137,-0.008,0.235,0.000,116,W,0,,,,832220,155.17,0
358,831.109,"Mount",0.056,-0.053,0.072,-0.025,0.230,0.000,114,W,0,,,,837854,165.77,0
359,833.182,"Mount",-0.135,0.175,-0.218,0.039,0.010,0.000,5,W,0,,,,893450,196.88,0
360,835.507,"Mount",-0.108,0.083,-0.124,0.058,0.070,0.000,35,W,0,,,,844056,180.26,0
361,837.718,"Mount",-0.087,-0.006,-0.035,0.080,0.162,0.032,80,W,14,S,,,793317,144.85,0
362,840.186,"Mount",-0.077,0.315,-0.315,-0.078,-0.160,-0.030,79,E,13,N,,,822391,154.64,0
363,842.398,"Mount",-0.214,0.186,-0.264,0.104,-0.160,0.041,79,E,18,S,,,815605,154.50,0
364,844.769,"Mount",0.078,0.015,0.023,-0.076,-0.012,-0.029,6,E,12,N,,,869771,176.25,0
365,846.999,"Mount",0.244,-0.156,0.251,-0.144,0.146,-0.060,72,W,26,N,,,845172,185.69,0
366,849.355,"Mount",0.132,-0.135,0.180,-0.055,0.053,0.000,26,W,0,,,,801496,154.31,0
367,851.507,"Mount",0.086,-0.240,0.252,0.034,0.120,0.000,59,W,0,,,,828181,160.27,0
368,853.972,"Mount",0.041,-0.336,0.317,0.118,0.170,0.048,84,W,21,S,,,818264,154.46,0
369,856.092,"Mount",0.039,-0.131,0.134,0.026,0.110,0.000,54,W,0,,,,802933,158.36,0
370,858.461,"Mount",0.047,0.044,-0.018,-0.062,0.044,-0.025,22,W,11,N,,,819466,149.41,0
371,860.645,"Mount",0.113,0.007,0.045,-0.103,0.104,-0.043,52,W,18,N,,,812905,163.62,0
372,863.094,"Mount",-0.062,-0.106,0.066,0.104,0.194,0.040,96,W,17,S,,,850452,174.17,0
373,865.328,"Mount",-0.028,-0.091,0.068,0.066,0.193,0.029,96,W,12,S,,,822369,152.22,0
374,867.682,"Mount",-0.002,0.009,-0.009,-0.002,0.146,0.000,72,W,0,,,,824837,167.59,0
375,869.690,"Mount",-0.081,0.110,-0.135,0.021,0.000,0.000,0,,0,,,,834147,166.16,0
376,872.003,"Mount",-0.103,0.088,-0.126,0.051,-0.029,0.000,14,E,0,,,,874860,186.88,0
377,874.122,"Mount",0.063,-0.101,0.119,-0.010,0.143,0.000,71,W,0,,,,846698,153.23,0
378,876.512,"Mount",0.117,-0.114,0.156,-0.051,0.132,0.000,65,W,0,,,,824706,161.47,0
379,878.663,"Mount",0.058,-0.213,0.216,0.047,0.156,0.000,78,W,0,,,,852036,194.20,0
380,880.941,"Mount",-0.028,0.024,-0.034,0.013,-0.020,0.000,10,E,0,,,,837316,173.49,0
381,883.029,"Mount",-0.052,0.038,-0.058,0.029,-0.035,0.000,17,E,0,,,,850674,163.48,0
382,885.479,"Mount",-0.047,-0.208,0.163,0.138,0.114,0.056,56,W,24,S,,,852060,193.34,0
383,887.709,"Mount",-0.421,-0.350,0.117,0.535,0.084,0.219,42,W,94,S,,,833019,176.43,0
384,890.083,"Mount",-0.099,-0.093,0.037,0.130,0.050,0.063,25,W,27,S,,,806500,147.36,0
385,892.217,"Mount",0.057,-0.068,0.087,-0.019,0.138,0.000,68,W,0,,,,831263,148.49,0
386,894.659,"Mount",0.071,-0.196,0.206,0.028,0.295,0.000,146,W,0,,,,821128,167.43,0
387,896.905,"Mount",0.065,-0.224,0.228,0.046,0.349,0.000,173,W,0,,,,837416,161.43,0
388,899.371,"Mount",0.082,-0.147,0.168,-0.005,0.335,0.000,166,W,0,,,,834769,171.10,0
