PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-02 18:01:00
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-02 18:31:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.011, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.22 hr, Dec = 38.4 deg, Hour angle = 2.49 hr, Pier side = East, Rotator pos = N/A, Alt = 58.8 deg, Az = 293.2 deg
Lock position = 1090.376, 383.225, Star position = 1090.376, 383.225, HFD = 4.51 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1149,2625.020,"Mount",-0.067,-0.010,-0.022,0.065,-0.064,0.026,32,E,11,S,,,192116,99.81,0
1150,2627.529,"Mount",-0.188,0.166,-0.234,0.090,-0.251,0.038,125,E,16,S,,,207236,115.66,0
1151,2629.686,"Mount",-0.070,0.119,-0.137,0.007,-0.179,0.000,89,E,0,,,,211694,108.54,0
1152,2632.222,"Mount",0.037,0.243,-0.198,-0.145,-0.231,-0.059,115,E,25,N,,,204396,103.59,0
1153,2634.396,"Mount",-0.020,0.132,-0.126,-0.043,-0.183,0.000,91,E,0,,,,196068,103.70,0
1154,2636.821,"Mount",-0.060,0.132,-0.145,-0.008,-0.210,0.000,104,E,0,,,,213878,120.81,0
1155,2639.066,"Mount",-0.150,0.170,-0.220,0.054,-0.274,0.000,136,E,0,,,,212628,116.18,0
1156,2641.527,"Mount",-0.153,0.087,-0.148,0.095,-0.224,0.039,111,E,16,S,,,215448,112.20,0
1157,2643.713,"Mount",-0.109,0.127,-0.163,0.038,-0.234,0.000,116,E,0,,,,208224,106.47,0
1158,2646.152,"Mount",0.070,0.053,-0.015,-0.087,-0.103,-0.035,51,E,15,N,,,199098,104.92,0
1159,2648.291,"Mount",0.009,0.083,-0.070,-0.047,-0.142,0.000,71,E,0,,,,201189,104.07,0
1160,2650.608,"Mount",-0.006,0.000,-0.003,0.005,-0.075,0.000,37,E,0,,,,199073,101.12,0
1161,2652.737,"Mount",0.039,-0.130,0.134,0.026,0.048,0.000,24,W,0,,,,200155,98.84,0
1162,2655.063,"Mount",0.057,-0.041,0.063,-0.032,0.009,0.000,4,W,0,,,,204129,106.00,0
1163,2657.157,"Mount",-0.030,0.053,-0.061,0.002,-0.076,0.000,38,E,0,,,,206459,112.57,0
1164,2659.554,"Mount",-0.053,-0.040,0.011,0.065,-0.016,0.026,8,E,11,S,,,200420,100.81,0
1165,2661.713,"Mount",0.132,0.018,0.045,-0.125,-0.010,-0.049,5,E,21,N,,,200450,96.43,0
1166,2664.043,"Mount",-0.046,0.019,-0.039,0.032,-0.013,0.000,7,E,0,,,,211397,120.85,0
1167,2666.184,"Mount",-0.064,-0.100,0.060,0.102,-0.011,0.042,6,E,18,S,,,207247,108.93,0
1168,2668.563,"Mount",-0.087,-0.081,0.032,0.114,-0.017,0.048,8,E,21,S,,,211019,117.24,0
1169,2670.659,"Mount",0.042,0.036,-0.012,-0.054,-0.015,0.000,7,E,0,,,,213452,118.46,0
1170,2672.992,"Mount",0.032,-0.038,0.048,-0.011,-0.014,0.000,7,E,0,,,,194354,103.55,0
1171,2677.351,"Mount",0.138,0.014,0.051,-0.129,-0.019,-0.052,9,E,22,N,,,210510,122.48,0
1172,2679.466,"Mount",-0.030,0.058,-0.066,-0.000,-0.065,0.000,32,E,0,,,,199221,102.57,0
INFO: SET LOCK POSITION, new lock pos = 1081.355, 389.907
INFO: DITHER by -2.096, 5.543, new lock pos = 1075.469, 389.215
INFO: SETTLING STATE CHANGE, Settling started
1173,2685.219,"Mount",5.886,0.692,2.096,-5.543,2.096,-5.543,1042,W,2371,N,,,212572,118.77,0
1174,2688.310,"Mount",-3.385,-1.447,-0.275,3.671,-0.217,1.487,108,E,636,S,,,196369,107.72,0
1175,2690.624,"Mount",-0.522,-0.330,0.053,0.615,0.042,0.316,21,W,135,S,,,199074,110.73,0
1176,2693.187,"Mount",0.972,0.569,-0.058,-1.125,-0.045,-0.442,23,E,189,N,,,208466,112.05,0
1177,2695.448,"Mount",-0.169,-0.182,0.084,0.234,0.066,0.075,33,W,32,S,,,186893,98.69,0
1178,2697.915,"Mount",-0.371,-0.265,0.065,0.452,0.051,0.186,25,W,80,S,,,205850,100.84,0
1179,2700.085,"Mount",0.116,0.067,-0.006,-0.134,-0.004,-0.046,2,E,20,N,,,206227,96.72,0
1180,2702.544,"Mount",0.254,-0.040,0.152,-0.207,0.120,-0.086,60,W,37,N,,,212379,127.83,0
1181,2704.687,"Mount",0.087,-0.013,0.051,-0.072,0.041,-0.033,20,W,14,N,,,205124,116.32,0
1182,2707.167,"Mount",-0.357,0.002,-0.167,0.316,-0.132,0.126,65,E,54,S,,,204872,114.85,0
1183,2709.434,"Mount",0.238,-0.141,0.235,-0.146,0.185,-0.053,92,W,23,N,,,204166,110.34,0
1184,2711.943,"Mount",-0.290,-0.089,-0.055,0.299,0.018,0.119,9,W,51,S,,,194668,98.25,0
1185,2714.221,"Mount",0.277,0.087,0.051,-0.285,0.016,-0.110,8,W,47,N,,,202132,102.05,0
1186,2716.514,"Mount",-0.024,0.013,-0.023,0.016,0.016,0.000,8,W,0,,,,204694,105.39,0
1187,2718.581,"Mount",-0.028,-0.004,-0.009,0.027,0.013,0.000,6,W,0,,,,209751,128.86,0
1188,2720.936,"Mount",-0.080,-0.053,0.010,0.096,0.011,0.039,6,W,17,S,,,211803,111.64,0
1189,2723.181,"Mount",0.207,-0.137,0.217,-0.121,0.182,-0.047,91,W,20,N,,,201586,110.45,0
1190,2725.511,"Mount",-0.042,-0.047,0.023,0.059,0.010,0.000,5,W,0,,,,198624,115.12,0
1191,2727.743,"Mount",0.020,-0.196,0.184,0.073,0.153,0.030,76,W,13,S,,,204582,111.65,0
1192,2730.208,"Mount",-0.057,-0.140,0.098,0.115,0.089,0.048,44,W,21,S,,,198882,114.63,0
1193,2732.404,"Mount",0.181,0.010,0.074,-0.165,0.071,-0.065,35,W,28,N,,,208011,113.76,0
1194,2734.837,"Mount",-0.121,0.070,-0.118,0.075,-0.081,0.028,40,E,12,S,,,207277,110.56,0
INFO: SETTLING STATE CHANGE, Settling complete
1195,2736.944,"Mount",-0.022,0.019,-0.027,0.011,0.010,0.000,5,W,0,,,,198474,111.07,0
1196,2739.300,"Mount",-0.063,0.072,-0.093,0.022,-0.063,0.000,31,E,0,,,,206220,120.63,0
1197,2741.441,"Mount",-0.011,-0.103,0.086,0.057,0.078,0.000,39,W,0,,,,208991,107.18,0
1198,2743.754,"Mount",0.044,-0.003,0.023,-0.038,0.009,0.000,5,W,0,,,,205613,109.15,0
1199,2745.905,"Mount",-0.139,-0.096,0.021,0.168,0.011,0.068,5,W,29,S,,,200158,101.04,0
1200,2748.284,"Mount",0.095,-0.034,0.074,-0.068,0.075,-0.025,37,W,10,N,,,207326,119.87,0
1201,2750.377,"Mount",0.060,-0.018,0.043,-0.045,0.020,0.000,10,W,0,,,,193457,100.95,0
1202,2752.854,"Mount",0.112,-0.135,0.171,-0.037,0.161,0.000,80,W,0,,,,204817,113.18,0
1203,2755.026,"Mount",0.079,-0.124,0.146,-0.013,0.146,0.000,73,W,0,,,,205417,116.79,0
1204,2757.391,"Mount",0.099,-0.014,0.058,-0.082,0.036,-0.033,18,W,14,N,,,195396,99.87,0
1205,2759.613,"Mount",0.145,-0.092,0.149,-0.086,0.155,-0.036,77,W,16,N,,,213419,118.21,0
1206,2762.120,"Mount",0.048,-0.270,0.262,0.082,0.251,0.031,125,W,13,S,,,200479,101.93,0
1207,2764.229,"Mount",0.027,-0.062,0.067,0.005,0.104,0.000,52,W,0,,,,212124,118.08,0
1208,2766.643,"Mount",0.087,-0.161,0.183,-0.003,0.205,0.000,102,W,0,,,,199899,107.78,0
1209,2768.813,"Mount",-0.082,-0.046,0.003,0.094,0.069,0.038,34,W,16,S,,,190469,96.14,0
1210,2771.277,"Mount",0.100,-0.180,0.206,-0.006,0.235,0.000,117,W,0,,,,193461,96.58,0
1211,2773.464,"Mount",0.105,-0.104,0.141,-0.045,0.186,0.000,92,W,0,,,,204922,104.93,0
1212,2775.954,"Mount",0.139,-0.102,0.154,-0.076,0.201,-0.031,100,W,13,N,,,199203,107.36,0
1213,2778.128,"Mount",0.054,-0.105,0.118,0.000,0.170,0.000,85,W,0,,,,207476,112.83,0
1214,2780.425,"Mount",0.009,0.103,-0.088,-0.055,-0.004,0.000,2,E,0,,,,196128,99.63,0
1215,2782.664,"Mount",0.057,-0.180,0.186,0.032,0.209,0.000,104,W,0,,,,202206,120.55,0
1216,2785.074,"Mount",-0.055,-0.040,0.010,0.067,0.055,0.027,27,W,12,S,,,210015,105.09,0
1217,2787.215,"Mount",0.079,-0.077,0.105,-0.034,0.129,0.000,64,W,0,,,,199498,113.15,0
1218,2789.622,"Mount",0.069,0.044,-0.007,-0.081,0.044,-0.033,22,W,14,N,,,204928,115.92,0
1219,2791.735,"Mount",0.002,-0.029,0.027,0.011,0.033,0.000,17,W,0,,,,204880,111.21,0
1220,2794.051,"Mount",-0.007,-0.063,0.052,0.035,0.033,0.000,17,W,0,,,,206797,114.44,0
1221,2796.225,"Mount",-0.036,-0.110,0.081,0.082,0.092,0.033,46,W,14,S,,,217336,113.47,0
1222,2798.540,"Mount",0.044,-0.040,0.056,-0.021,0.024,0.000,12,W,0,,,,193760,93.64,0
1223,2800.633,"Mount",0.044,0.020,0.003,-0.049,0.024,0.000,12,W,0,,,,201273,105.75,0
1224,2803.029,"Mount",-0.049,-0.067,0.037,0.074,0.024,0.030,12,W,13,S,,,191932,110.39,0
1225,2805.105,"Mount",-0.005,-0.010,0.007,0.009,0.022,0.000,11,W,0,,,,204325,116.72,0
1226,2807.531,"Mount",0.153,0.032,0.042,-0.151,0.027,-0.061,13,W,26,N,,,202741,109.81,0
1227,2809.752,"Mount",0.110,-0.016,0.065,-0.090,0.078,-0.039,39,W,17,N,,,215031,124.78,0
1228,2812.162,"Mount",-0.155,-0.135,0.049,0.200,0.031,0.079,16,W,34,S,,,210978,120.12,0
1229,2814.257,"Mount",0.033,-0.037,0.048,-0.012,0.030,0.000,15,W,0,,,,197062,117.35,0
1230,2816.703,"Mount",0.145,-0.140,0.191,-0.064,0.180,-0.026,89,W,11,N,,,194708,103.83,0
1231,2819.004,"Mount",0.105,-0.047,0.090,-0.071,0.103,-0.030,51,W,13,N,,,215252,121.95,0
1232,2821.396,"Mount",-0.130,-0.068,0.000,0.147,0.032,0.058,16,W,25,S,,,203880,106.07,0
1233,2823.587,"Mount",0.002,-0.167,0.149,0.075,0.149,0.033,74,W,14,S,,,201936,107.84,0
1234,2825.952,"Mount",0.096,-0.101,0.134,-0.039,0.149,0.000,74,W,0,,,,200025,110.26,0
1235,2828.096,"Mount",0.093,-0.126,0.155,-0.024,0.167,0.000,83,W,0,,,,191339,96.27,0
1236,2830.509,"Mount",0.126,-0.013,0.070,-0.106,0.110,-0.043,55,W,18,N,,,194730,119.89,0
1237,2832.649,"Mount",0.053,-0.084,0.099,-0.009,0.139,0.000,69,W,0,,,,206536,114.42,0
1238,2835.061,"Mount",0.105,0.015,0.035,-0.100,0.060,-0.040,30,W,17,N,,,203884,106.54,0
1239,2837.248,"Mount",0.088,-0.110,0.138,-0.027,0.170,0.000,85,W,0,,,,194680,105.26,0
1240,2839.642,"Mount",-0.112,0.070,-0.114,0.067,-0.029,0.027,15,E,12,S,,,210975,113.49,0
1241,2841.761,"Mount",0.025,0.064,-0.046,-0.052,0.051,0.000,25,W,0,,,,207685,108.48,0
1242,2844.156,"Mount",0.100,0.037,0.013,-0.106,0.052,-0.043,26,W,18,N,,,195316,106.08,0
1243,2846.298,"Mount",0.100,0.017,0.031,-0.097,0.048,-0.041,24,W,18,N,,,204042,100.49,0
1244,2848.803,"Mount",-0.146,-0.268,0.171,0.253,0.183,0.101,91,W,43,S,,,198308,114.51,0
1245,2850.975,"Mount",0.041,-0.043,0.057,-0.016,0.045,0.000,22,W,0,,,,195691,97.01,0
1246,2853.400,"Mount",0.148,0.006,0.063,-0.134,0.090,-0.054,45,W,23,N,,,194622,95.41,0
1247,2855.542,"Mount",0.046,0.110,-0.076,-0.092,-0.026,-0.040,13,E,17,N,,,202403,104.57,0
1248,2857.922,"Mount",0.023,-0.066,0.069,0.010,0.088,0.000,44,W,0,,,,201942,106.92,0
1249,2860.061,"Mount",-0.031,0.068,-0.075,-0.004,-0.032,0.000,16,E,0,,,,206983,120.06,0
1250,2862.406,"Mount",-0.066,0.037,-0.063,0.042,-0.026,0.000,13,E,0,,,,208017,117.06,0
1251,2864.516,"Mount",0.020,-0.063,0.065,0.011,0.069,0.000,34,W,0,,,,210549,119.22,0
1252,2866.848,"Mount",-0.077,0.037,-0.068,0.052,-0.041,0.000,20,E,0,,,,207564,118.88,0
1253,2868.953,"Mount",0.016,-0.073,0.072,0.019,0.067,0.000,33,W,0,,,,198366,115.76,0
1254,2871.317,"Mount",-0.021,-0.078,0.060,0.055,0.054,0.000,27,W,0,,,,207430,118.52,0
1255,2873.429,"Mount",0.022,-0.044,0.049,0.001,-0.002,0.000,1,E,0,,,,192054,92.58,0
1256,2875.741,"Mount",0.031,-0.058,0.066,-0.001,0.042,0.000,21,W,0,,,,199474,109.76,0
1257,2877.930,"Mount",-0.135,0.005,-0.067,0.117,-0.063,0.047,31,E,20,S,,,205835,123.51,0
1258,2880.245,"Mount",-0.030,0.071,-0.076,-0.006,-0.073,0.000,36,E,0,,,,199851,108.44,0
1259,2882.339,"Mount",-0.004,-0.049,0.042,0.026,-0.012,0.000,6,E,0,,,,210319,125.86,0
1260,2884.718,"Mount",-0.028,-0.117,0.090,0.079,0.061,0.032,31,W,14,S,,,201594,108.26,0
1261,2886.875,"Mount",0.098,0.011,0.035,-0.092,-0.007,-0.036,3,E,15,N,,,219173,123.26,0
1262,2889.255,"Mount",-0.070,-0.026,-0.009,0.074,-0.004,0.028,2,E,12,S,,,207664,99.54,0
1263,2891.349,"Mount",0.055,-0.061,0.079,-0.021,0.060,0.000,30,W,0,,,,193233,96.74,0
1264,2893.792,"Mount",0.262,0.040,0.086,-0.251,0.066,-0.101,33,W,43,N,,,199432,102.04,0
1265,2895.883,"Mount",-0.001,-0.077,0.068,0.036,0.050,0.000,25,W,0,,,,208622,108.27,0
1266,2898.167,"Mount",-0.029,-0.039,0.021,0.043,-0.006,0.000,3,E,0,,,,204207,98.32,0
1267,2900.305,"Mount",0.077,0.047,-0.007,-0.090,-0.006,-0.037,3,E,16,N,,,196581,98.91,0
1268,2902.730,"Mount",-0.241,-0.063,-0.055,0.242,-0.010,0.097,5,E,41,S,,,209534,114.47,0
1269,2904.934,"Mount",-0.113,0.044,-0.091,0.080,-0.088,0.037,44,E,16,S,,,209515,108.97,0
1270,2907.298,"Mount",0.102,0.097,-0.039,-0.136,-0.019,-0.053,9,E,23,N,,,204185,108.31,0
1271,2909.502,"Mount",-0.149,-0.003,-0.066,0.134,-0.075,0.052,37,E,22,S,,,201440,104.23,0
1272,2911.944,"Mount",-0.070,0.250,-0.254,-0.053,-0.227,0.000,113,E,0,,,,195309,89.71,0
1273,2914.069,"Mount",-0.023,0.058,-0.062,-0.006,-0.076,0.000,38,E,0,,,,198739,128.37,0
1274,2916.413,"Mount",0.057,0.007,0.020,-0.053,-0.032,0.000,16,E,0,,,,202070,116.39,0
1275,2918.586,"Mount",-0.114,0.116,-0.155,0.048,-0.159,0.000,79,E,0,,,,201288,106.11,0
1276,2920.914,"Mount",-0.003,-0.009,0.006,0.006,-0.041,0.000,20,E,0,,,,207261,108.56,0
1277,2923.067,"Mount",-0.076,0.078,-0.104,0.032,-0.126,0.000,63,E,0,,,,208043,112.73,0
1278,2925.396,"Mount",0.010,0.052,-0.042,-0.033,-0.045,0.000,23,E,0,,,,212767,125.49,0
1279,2927.536,"Mount",-0.022,0.070,-0.073,-0.013,-0.103,0.000,51,E,0,,,,193790,104.84,0
1280,2929.980,"Mount",0.017,0.165,-0.138,-0.091,-0.155,-0.037,77,E,16,N,,,192337,91.22,0
1281,2932.104,"Mount",0.017,0.044,-0.031,-0.035,-0.045,0.000,22,E,0,,,,201711,105.71,0
1282,2934.467,"Mount",-0.010,0.099,-0.093,-0.037,-0.119,0.000,59,E,0,,,,205266,114.11,0
1283,2936.608,"Mount",-0.051,0.057,-0.074,0.019,-0.101,0.000,50,E,0,,,,194598,99.83,0
1284,2938.969,"Mount",-0.034,0.030,-0.042,0.016,-0.044,0.000,22,E,0,,,,214708,109.75,0
1285,2941.191,"Mount",-0.081,0.207,-0.221,-0.023,-0.219,0.000,109,E,0,,,,208471,111.88,0
1286,2943.646,"Mount",-0.142,0.059,-0.118,0.098,-0.145,0.040,72,E,17,S,,,210586,110.09,0
1287,2945.814,"Mount",0.004,0.106,-0.093,-0.052,-0.129,0.000,64,E,0,,,,192299,92.08,0
1288,2948.193,"Mount",-0.037,0.128,-0.130,-0.026,-0.164,0.000,81,E,0,,,,213078,107.41,0
1289,2950.318,"Mount",0.011,0.076,-0.063,-0.045,-0.109,0.000,54,E,0,,,,206635,103.07,0
1290,2952.745,"Mount",0.042,0.123,-0.090,-0.094,-0.136,-0.038,68,E,16,N,,,194051,106.99,0
1291,2955.027,"Mount",-0.173,0.152,-0.215,0.083,-0.236,0.032,117,E,14,S,,,199932,107.02,0
1292,2957.387,"Mount",-0.036,0.024,-0.038,0.021,-0.078,0.000,39,E,0,,,,195830,94.96,0
1293,2959.513,"Mount",-0.075,0.049,-0.078,0.044,-0.145,0.000,72,E,0,,,,211278,109.61,0
1294,2961.937,"Mount",-0.069,0.113,-0.132,0.009,-0.187,0.000,93,E,0,,,,203002,97.77,0
1295,2964.120,"Mount",-0.049,0.185,-0.187,-0.041,-0.222,0.000,111,E,0,,,,198208,106.74,0
1296,2966.471,"Mount",-0.026,0.005,-0.016,0.021,-0.067,0.000,33,E,0,,,,197607,105.13,0
1297,2968.691,"Mount",-0.120,0.077,-0.123,0.071,-0.163,0.029,81,E,12,S,,,206237,108.32,0
1298,2971.104,"Mount",-0.020,0.134,-0.128,-0.044,-0.174,0.000,86,E,0,,,,200917,114.72,0
1299,2973.294,"Mount",-0.052,0.190,-0.192,-0.041,-0.223,0.000,111,E,0,,,,204675,108.81,0
1300,2975.657,"Mount",-0.044,0.066,-0.079,0.009,-0.141,0.000,70,E,0,,,,206461,112.17,0
1301,2977.894,"Mount",-0.146,0.140,-0.191,0.065,-0.231,0.026,115,E,11,S,,,208984,124.05,0
1302,2980.292,"Mount",-0.101,0.138,-0.169,0.026,-0.218,0.000,108,E,0,,,,202580,112.47,0
1303,2982.559,"Mount",0.004,0.169,-0.148,-0.082,-0.205,-0.033,102,E,14,N,,,194914,108.28,0
1304,2985.047,"Mount",0.002,0.152,-0.134,-0.072,-0.206,-0.031,103,E,13,N,,,199001,108.83,0
1305,2987.278,"Mount",-0.138,0.041,-0.099,0.103,-0.180,0.040,90,E,17,S,,,206918,116.49,0
1306,2989.765,"Mount",-0.130,0.173,-0.213,0.036,-0.280,0.000,139,E,0,,,,199215,114.95,0
1307,2992.063,"Mount",-0.126,-0.036,-0.026,0.129,-0.103,0.052,51,E,22,S,,,218792,130.39,0
1308,2994.444,"Mount",-0.040,0.107,-0.114,-0.014,-0.188,0.000,94,E,0,,,,205873,127.15,0
1309,2996.616,"Mount",-0.063,0.112,-0.129,0.004,-0.182,0.000,91,E,0,,,,195307,108.62,0
1310,2998.932,"Mount",-0.003,0.038,-0.035,-0.015,-0.066,0.000,33,E,0,,,,202189,113.94,0
1311,3001.120,"Mount",0.010,0.141,-0.120,-0.074,-0.145,-0.030,72,E,13,N,,,200471,102.22,0
1312,3003.437,"Mount",-0.010,0.042,-0.042,-0.010,-0.037,0.000,18,E,0,,,,188971,93.47,0
1313,3005.608,"Mount",-0.097,0.076,-0.112,0.051,-0.119,0.000,59,E,0,,,,206121,101.99,0
1314,3007.924,"Mount",-0.027,0.024,-0.034,0.013,-0.024,0.000,12,E,0,,,,205176,107.06,0
1315,3010.111,"Mount",0.082,0.062,-0.017,-0.102,-0.018,-0.041,9,E,18,N,,,201367,102.07,0
1316,3012.551,"Mount",-0.136,0.038,-0.096,0.103,-0.093,0.040,46,E,17,S,,,201575,114.32,0
1317,3014.643,"Mount",-0.013,0.001,-0.007,0.011,-0.015,0.000,7,E,0,,,,196219,103.32,0
1318,3017.003,"Mount",-0.084,0.066,-0.097,0.044,-0.092,0.000,46,E,0,,,,196922,101.15,0
1319,3019.143,"Mount",0.013,0.081,-0.066,-0.049,-0.068,0.000,34,E,0,,,,201971,101.44,0
1320,3021.460,"Mount",-0.011,0.036,-0.037,-0.007,-0.014,0.000,7,E,0,,,,203876,109.83,0
1321,3023.698,"Mount",-0.160,0.123,-0.183,0.085,-0.161,0.034,80,E,15,S,,,197395,113.38,0
1322,3026.140,"Mount",-0.146,0.023,-0.088,0.119,-0.088,0.050,44,E,21,S,,,203186,110.82,0
1323,3028.316,"Mount",0.182,0.122,-0.025,-0.218,-0.019,-0.086,9,E,37,N,,,202262,117.77,0
1324,3030.666,"Mount",0.010,-0.017,0.020,-0.001,-0.024,0.000,12,E,0,,,,203388,108.51,0
1325,3032.853,"Mount",-0.013,-0.017,0.009,0.020,-0.027,0.000,13,E,0,,,,204066,112.83,0
1326,3035.229,"Mount",-0.068,-0.028,-0.007,0.073,-0.026,0.030,13,E,13,S,,,200712,106.43,0
1327,3037.385,"Mount",0.049,0.049,-0.021,-0.067,-0.027,-0.026,13,E,11,N,,,212413,111.30,0
1328,3039.702,"Mount",-0.050,0.023,-0.044,0.034,-0.021,0.000,11,E,0,,,,200835,97.70,0
1329,3041.781,"Mount",0.025,-0.055,0.060,0.003,0.029,0.000,14,W,0,,,,202274,107.14,0
1330,3044.158,"Mount",-0.049,-0.051,0.023,0.067,-0.016,0.027,8,E,12,S,,,192240,94.61,0
1331,3046.246,"Mount",0.036,-0.067,0.076,-0.001,0.050,0.000,25,W,0,,,,199006,100.03,0
1332,3048.575,"Mount",-0.066,0.018,-0.047,0.050,-0.001,0.000,1,E,0,,,,206332,114.32,0
1333,3050.766,"Mount",-0.021,-0.137,0.112,0.082,0.092,0.033,46,W,14,S,,,204168,103.44,0
1334,3053.112,"Mount",-0.018,-0.084,0.066,0.055,0.059,0.000,30,W,0,,,,190423,101.41,0
1335,3055.220,"Mount",0.041,-0.018,0.035,-0.028,0.011,0.000,6,W,0,,,,220411,111.78,0
1336,3057.581,"Mount",0.085,-0.066,0.097,-0.045,0.092,0.000,46,W,0,,,,205636,105.37,0
1337,3059.736,"Mount",0.018,-0.091,0.089,0.026,0.085,0.000,42,W,0,,,,216770,118.53,0
1338,3062.054,"Mount",-0.046,-0.014,-0.009,0.047,0.016,0.000,8,W,0,,,,206921,110.26,0
1339,3064.148,"Mount",0.001,0.009,-0.008,-0.005,0.015,0.000,7,W,0,,,,200822,105.55,0
1340,3066.607,"Mount",0.109,-0.023,0.071,-0.086,0.071,-0.035,35,W,15,N,,,206741,126.83,0
1341,3068.702,"Mount",0.003,-0.015,0.014,0.004,0.016,0.000,8,W,0,,,,204076,108.84,0
1342,3071.131,"Mount",-0.055,-0.105,0.068,0.098,0.070,0.040,35,W,17,S,,,212209,122.18,0
1343,3073.304,"Mount",-0.016,-0.121,0.099,0.070,0.092,0.030,46,W,13,S,,,197409,107.35,0
1344,3075.648,"Mount",0.061,-0.037,0.061,-0.037,0.062,0.000,31,W,0,,,,196543,92.79,0
1345,3077.726,"Mount",-0.050,0.015,-0.036,0.038,0.013,0.000,7,W,0,,,,194107,97.77,0
1346,3080.027,"Mount",-0.060,-0.000,-0.027,0.053,0.010,0.000,5,W,0,,,,209842,115.73,0
1347,3082.184,"Mount",0.072,0.052,-0.013,-0.088,0.008,-0.036,4,W,15,N,,,200600,109.81,0
1348,3084.547,"Mount",-0.085,0.064,-0.096,0.045,-0.070,0.000,35,E,0,,,,211297,137.08,0
1349,3086.674,"Mount",-0.085,0.001,-0.040,0.075,0.003,0.030,1,W,13,S,,,206445,121.17,0
1350,3089.050,"Mount",-0.051,0.017,-0.039,0.037,0.002,0.000,1,W,0,,,,210091,113.87,0
1351,3091.142,"Mount",-0.011,0.047,-0.047,-0.012,0.005,0.000,2,W,0,,,,201074,114.97,0
1352,3093.537,"Mount",0.086,-0.114,0.141,-0.024,0.119,0.000,59,W,0,,,,192493,100.64,0
1353,3095.936,"Mount",0.356,-0.560,0.661,-0.057,0.537,0.000,267,W,0,,,,198174,99.38,0
1354,3098.501,"Mount",0.346,-0.551,0.649,-0.053,0.537,0.000,267,W,0,,,,200006,109.25,0
1355,3100.851,"Mount",0.305,-0.364,0.464,-0.102,0.410,-0.041,204,W,18,N,,,209278,121.55,0
1356,3103.181,"Mount",-0.049,-0.011,-0.013,0.048,0.054,0.000,27,W,0,,,,198768,106.97,0
1357,3105.367,"Mount",-0.121,-0.041,-0.019,0.126,0.065,0.051,32,W,22,S,,,212196,119.39,0
1358,3107.777,"Mount",-0.093,0.154,-0.179,0.012,-0.072,0.000,36,E,0,,,,201173,109.26,0
1359,3110.075,"Mount",-0.186,0.460,-0.494,-0.047,-0.334,0.000,166,E,0,,,,204853,117.94,0
1360,3112.520,"Mount",0.157,0.297,-0.192,-0.277,-0.090,-0.112,45,E,48,N,,,210161,112.16,0
1361,3114.661,"Mount",-0.132,0.036,-0.092,0.100,-0.025,0.036,12,E,15,S,,,202266,104.41,0
1362,3117.059,"Mount",-0.081,-0.091,0.044,0.113,0.045,0.048,22,W,20,S,,,196872,99.67,0
1363,3119.247,"Mount",0.071,-0.142,0.159,0.002,0.172,0.000,86,W,0,,,,202179,107.30,0
1364,3121.625,"Mount",0.037,-0.090,0.096,0.009,0.130,0.000,65,W,0,,,,203740,107.09,0
1365,3123.783,"Mount",0.050,-0.104,0.115,0.004,0.156,0.000,78,W,0,,,,206005,114.85,0
1366,3126.161,"Mount",-0.017,-0.096,0.078,0.059,0.131,0.000,65,W,0,,,,206199,126.92,0
1367,3128.334,"Mount",-0.047,-0.095,0.062,0.086,0.112,0.035,56,W,15,S,,,194841,97.90,0
1368,3130.839,"Mount",0.109,-0.070,0.113,-0.064,0.158,-0.024,79,W,10,N,,,194174,97.69,0
