PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-12 10:12:58
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-12 21:01:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.158
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.50 hr, Pier side = West, Rotator pos = N/A, Alt = 58.8 deg, Az = 66.5 deg
Lock position = 802.799, 358.964, Star position = 802.799, 358.964, HFD = 4.82 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.238
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -0.67 hr, Pier side = West, Rotator pos = N/A, Alt = 79.2 deg, Az = 46.7 deg
Lock position = 631.025, 453.940, Star position = 631.025, 453.940, HFD = 4.51 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.208,"Mount",0.001,0.044,0.038,-0.021,0.030,0.000,15,W,0,,,,349789,163.74,0
2,4.653,"Mount",0.022,0.158,0.130,-0.093,0.104,-0.033,52,W,14,N,,,330779,151.87,0
3,6.800,"Mount",-0.026,-0.000,0.012,0.023,0.009,0.000,5,W,0,,,,330845,162.20,0
4,9.153,"Mount",-0.056,0.062,0.081,0.021,0.065,0.000,32,W,0,,,,335564,149.70,0
5,11.368,"Mount",-0.224,0.037,0.136,0.182,0.109,0.065,54,W,28,S,,,328327,136.89,0
6,13.713,"Mount",-0.088,0.060,0.094,0.051,0.075,0.000,37,W,0,,,,332352,148.35,0
7,15.911,"Mount",-0.151,0.041,0.106,0.114,0.085,0.041,42,W,18,S,,,344644,147.89,0
8,18.326,"Mount",-0.030,-0.094,-0.069,0.070,-0.056,0.027,28,E,11,S,,,341953,145.15,0
9,20.588,"Mount",-0.066,0.101,0.120,0.012,0.096,0.000,48,W,0,,,,350248,145.53,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.869,"Mount",-0.039,0.055,0.066,0.009,0.053,0.000,26,W,0,,,,341868,171.35,0
11,25.024,"Mount",-0.037,-0.068,-0.043,0.064,-0.007,0.023,4,E,10,S,,,340459,156.01,0
12,27.331,"Mount",-0.022,0.061,0.065,-0.009,0.033,0.000,17,W,0,,,,355169,163.07,0
13,29.410,"Mount",-0.026,0.038,0.046,0.005,-0.023,0.000,11,E,0,,,,339922,147.70,0
14,31.702,"Mount",-0.002,0.059,0.053,-0.025,-0.023,0.000,12,E,0,,,,337178,140.57,0
15,33.821,"Mount",0.017,-0.028,-0.033,-0.002,-0.026,0.000,13,E,0,,,,343693,151.04,0
16,36.130,"Mount",-0.027,-0.044,-0.026,0.044,-0.022,0.000,11,E,0,,,,332531,149.23,0
17,38.281,"Mount",0.106,-0.150,-0.182,-0.025,-0.161,0.000,80,E,0,,,,333235,137.97,0
18,40.629,"Mount",-0.020,-0.036,-0.023,0.034,-0.011,0.000,6,E,0,,,,337015,169.61,0
19,42.715,"Mount",-0.012,-0.003,0.002,0.012,-0.011,0.000,5,E,0,,,,342812,164.82,0
20,45.028,"Mount",0.044,-0.007,-0.027,-0.036,-0.013,0.000,6,E,0,,,,336788,141.18,0
21,47.170,"Mount",0.059,0.040,0.008,-0.070,-0.013,-0.025,7,E,11,N,,,362879,168.86,0
22,49.460,"Mount",-0.002,-0.015,-0.012,0.009,-0.016,0.000,8,E,0,,,,350285,170.24,0
23,51.573,"Mount",0.013,-0.061,-0.060,0.017,-0.064,0.000,32,E,0,,,,333263,175.73,0
24,53.903,"Mount",-0.011,-0.097,-0.081,0.054,-0.089,0.000,45,E,0,,,,349296,172.05,0
25,55.977,"Mount",-0.030,-0.042,-0.023,0.046,-0.029,0.000,14,E,0,,,,328691,148.35,0
26,58.331,"Mount",-0.066,-0.054,-0.017,0.083,-0.035,0.030,18,E,13,S,,,336945,138.34,0
27,60.425,"Mount",0.020,-0.057,-0.060,0.009,-0.039,0.000,19,E,0,,,,349367,150.81,0
28,62.857,"Mount",0.103,-0.036,-0.080,-0.075,-0.105,-0.027,52,E,12,N,,,341344,154.82,0
29,64.982,"Mount",0.026,-0.101,-0.102,0.024,-0.121,0.000,60,E,0,,,,344501,146.94,0
30,67.315,"Mount",0.052,-0.045,-0.064,-0.025,-0.100,0.000,50,E,0,,,,342169,161.41,0
31,69.381,"Mount",-0.013,-0.015,-0.007,0.019,-0.048,0.000,24,E,0,,,,345521,149.70,0
32,71.723,"Mount",-0.021,0.021,0.028,0.009,-0.050,0.000,25,E,0,,,,339956,161.22,0
33,73.848,"Mount",-0.023,-0.042,-0.027,0.040,-0.054,0.000,27,E,0,,,,334496,171.95,0
34,76.246,"Mount",0.045,-0.147,-0.151,0.028,-0.171,0.000,85,E,0,,,,340067,150.83,0
35,78.418,"Mount",-0.052,-0.061,-0.030,0.074,-0.045,0.027,22,E,11,S,,,352312,158.46,0
36,80.729,"Mount",0.070,-0.026,-0.055,-0.051,-0.052,0.000,26,E,0,,,,315078,131.45,0
37,82.917,"Mount",0.110,-0.121,-0.158,-0.042,-0.171,0.000,85,E,0,,,,341787,171.90,0
38,85.234,"Mount",0.012,-0.039,-0.040,0.007,-0.044,0.000,22,E,0,,,,338456,154.14,0
39,87.425,"Mount",0.128,-0.058,-0.111,-0.087,-0.127,-0.031,63,E,13,N,,,350537,172.24,0
40,89.769,"Mount",0.055,-0.074,-0.091,-0.014,-0.109,0.000,54,E,0,,,,336008,149.39,0
41,91.936,"Mount",0.108,0.014,-0.037,-0.102,-0.036,-0.037,18,E,16,N,,,330830,140.37,0
42,94.259,"Mount",0.062,-0.006,-0.034,-0.053,-0.040,0.000,20,E,0,,,,334240,154.06,0
43,96.490,"Mount",0.115,-0.062,-0.108,-0.074,-0.120,-0.027,60,E,11,N,,,337194,153.93,0
44,98.813,"Mount",-0.035,-0.046,-0.025,0.052,-0.033,0.000,16,E,0,,,,329487,128.78,0
45,100.947,"Mount",-0.005,-0.050,-0.042,0.027,-0.025,0.000,12,E,0,,,,330016,150.43,0
46,103.260,"Mount",0.013,-0.058,-0.058,0.015,-0.018,0.000,9,E,0,,,,339598,152.02,0
47,105.352,"Mount",-0.001,-0.081,-0.072,0.038,-0.066,0.000,33,E,0,,,,338653,146.88,0
48,107.693,"Mount",-0.005,0.014,0.014,-0.002,-0.011,0.000,5,E,0,,,,329980,138.66,0
49,109.804,"Mount",-0.014,-0.036,-0.025,0.029,-0.005,0.000,3,E,0,,,,334161,145.14,0
50,112.140,"Mount",0.041,0.021,-0.000,-0.046,-0.011,0.000,6,E,0,,,,328193,137.04,0
51,114.260,"Mount",0.029,-0.051,-0.059,-0.002,-0.017,0.000,9,E,0,,,,337008,168.70,0
52,116.741,"Mount",0.071,0.083,0.041,-0.101,-0.019,-0.036,9,E,16,N,,,338764,153.20,0
53,118.955,"Mount",0.036,-0.043,-0.055,-0.012,-0.024,0.000,12,E,0,,,,343295,151.49,0
54,121.259,"Mount",0.022,0.029,0.015,-0.033,-0.026,0.000,13,E,0,,,,334761,138.54,0
55,123.374,"Mount",0.000,-0.029,-0.026,0.013,-0.031,0.000,16,E,0,,,,340587,142.24,0
56,125.684,"Mount",0.031,-0.029,-0.039,-0.014,-0.033,0.000,16,E,0,,,,337600,155.54,0
57,127.815,"Mount",0.017,-0.031,-0.036,-0.000,-0.034,0.000,17,E,0,,,,316575,143.48,0
58,130.152,"Mount",0.040,-0.064,-0.075,-0.006,-0.094,0.000,47,E,0,,,,337838,160.13,0
59,132.259,"Mount",0.029,-0.002,-0.015,-0.025,-0.036,0.000,18,E,0,,,,328452,134.28,0
60,134.612,"Mount",0.029,-0.077,-0.082,0.009,-0.104,0.000,52,E,0,,,,345153,180.23,0
61,136.704,"Mount",0.022,0.041,0.027,-0.039,-0.042,0.000,21,E,0,,,,339246,154.37,0
62,139.028,"Mount",0.070,-0.022,-0.052,-0.052,-0.047,0.000,23,E,0,,,,330034,160.99,0
63,141.122,"Mount",0.027,-0.021,-0.031,-0.015,-0.046,0.000,23,E,0,,,,329905,138.76,0
64,143.563,"Mount",0.164,-0.086,-0.152,-0.105,-0.173,-0.038,86,E,16,N,,,338600,153.05,0
65,145.749,"Mount",0.106,-0.158,-0.189,-0.021,-0.208,0.000,103,E,0,,,,333865,134.53,0
66,148.108,"Mount",0.063,-0.097,-0.115,-0.011,-0.152,0.000,76,E,0,,,,344322,161.00,0
67,150.326,"Mount",0.109,-0.039,-0.085,-0.078,-0.129,-0.028,64,E,12,N,,,339163,184.92,0
68,152.682,"Mount",0.012,0.025,0.017,-0.023,-0.061,0.000,31,E,0,,,,340949,157.13,0
69,154.792,"Mount",0.060,0.013,-0.016,-0.059,-0.052,0.000,26,E,0,,,,346013,178.82,0
70,157.143,"Mount",0.004,0.028,0.023,-0.016,-0.048,0.000,24,E,0,,,,331976,147.83,0
71,159.236,"Mount",0.033,-0.020,-0.033,-0.020,-0.040,0.000,20,E,0,,,,343215,146.36,0
72,161.600,"Mount",0.066,-0.047,-0.072,-0.037,-0.086,0.000,43,E,0,,,,342173,155.86,0
73,163.703,"Mount",0.042,0.007,-0.013,-0.040,-0.018,0.000,9,E,0,,,,338668,163.71,0
74,166.077,"Mount",0.076,0.019,-0.018,-0.076,-0.017,-0.027,8,E,12,N,,,349598,182.12,0
75,168.229,"Mount",0.045,-0.050,-0.065,-0.017,-0.062,0.000,31,E,0,,,,334411,159.36,0
76,170.544,"Mount",-0.024,0.005,0.016,0.019,-0.005,0.000,3,E,0,,,,326392,141.03,0
77,172.663,"Mount",0.018,0.026,0.015,-0.028,-0.003,0.000,2,E,0,,,,341651,146.87,0
78,175.006,"Mount",-0.013,0.081,0.078,-0.026,0.063,0.000,31,W,0,,,,340583,154.96,0
79,177.065,"Mount",0.002,-0.009,-0.009,0.003,-0.000,0.000,0,,0,,,,330284,140.35,0
80,179.345,"Mount",-0.006,0.060,0.056,-0.023,0.000,0.000,0,,0,,,,330596,143.01,0
81,181.418,"Mount",-0.008,0.035,0.035,-0.009,-0.005,0.000,3,E,0,,,,334880,147.16,0
82,183.822,"Mount",0.107,0.097,0.037,-0.140,-0.002,-0.050,1,E,22,N,,,326812,149.32,0
83,185.931,"Mount",-0.045,0.101,0.110,-0.007,0.081,0.000,40,W,0,,,,350916,170.18,0
84,188.269,"Mount",0.020,0.044,0.030,-0.038,-0.011,0.000,6,E,0,,,,348638,152.83,0
85,190.392,"Mount",-0.037,0.071,0.080,-0.000,0.053,0.000,27,W,0,,,,321417,139.17,0
86,192.711,"Mount",0.008,-0.015,-0.017,-0.000,-0.014,0.000,7,E,0,,,,343657,178.60,0
87,194.826,"Mount",-0.038,0.022,0.037,0.024,-0.015,0.000,7,E,0,,,,329760,144.34,0
88,197.146,"Mount",-0.063,0.032,0.057,0.041,-0.027,0.000,13,E,0,,,,341108,145.01,0
89,199.236,"Mount",0.028,0.031,0.014,-0.039,-0.026,0.000,13,E,0,,,,359266,178.35,0
90,201.681,"Mount",-0.098,0.031,0.073,0.072,0.024,0.026,12,W,11,S,,,348091,155.47,0
91,203.807,"Mount",0.015,-0.010,-0.016,-0.009,-0.033,0.000,16,E,0,,,,344923,143.49,0
92,206.181,"Mount",0.051,-0.119,-0.129,0.010,-0.137,0.000,68,E,0,,,,340557,167.26,0
93,208.346,"Mount",0.010,-0.057,-0.056,0.017,-0.034,0.000,17,E,0,,,,340633,162.30,0
94,210.666,"Mount",0.021,-0.056,-0.059,0.007,-0.032,0.000,16,E,0,,,,354935,188.26,0
95,212.811,"Mount",0.051,-0.066,-0.081,-0.015,-0.087,0.000,43,E,0,,,,358890,178.77,0
96,215.145,"Mount",0.026,-0.028,-0.036,-0.010,-0.021,0.000,11,E,0,,,,336829,140.66,0
97,217.293,"Mount",0.024,-0.101,-0.101,0.025,-0.097,0.000,49,E,0,,,,335066,156.18,0
98,219.647,"Mount",0.081,-0.124,-0.148,-0.015,-0.130,0.000,65,E,0,,,,332310,137.84,0
99,221.697,"Mount",-0.018,-0.013,-0.003,0.022,-0.015,0.000,7,E,0,,,,343674,163.78,0
100,223.992,"Mount",0.033,0.064,0.042,-0.058,-0.013,0.000,6,E,0,,,,338865,164.43,0
101,226.146,"Mount",0.055,0.065,0.033,-0.079,-0.007,-0.028,4,E,12,N,,,323921,134.61,0
102,228.436,"Mount",0.008,0.027,0.021,-0.019,0.004,0.000,2,W,0,,,,353347,165.76,0
103,230.511,"Mount",0.011,0.017,0.010,-0.018,0.011,0.000,5,W,0,,,,339883,162.32,0
104,232.871,"Mount",0.088,0.046,0.000,-0.100,0.014,-0.036,7,W,15,N,,,339726,165.36,0
105,234.960,"Mount",-0.036,-0.012,0.005,0.037,0.018,0.000,9,W,0,,,,345767,160.54,0
106,237.255,"Mount",0.025,0.071,0.052,-0.055,0.019,0.000,10,W,0,,,,349406,145.92,0
107,239.482,"Mount",-0.023,0.187,0.177,-0.066,0.164,-0.024,82,W,10,N,,,329170,149.25,0
108,241.840,"Mount",-0.017,0.097,0.094,-0.030,0.095,0.000,48,W,0,,,,355299,179.73,0
109,243.918,"Mount",0.068,-0.019,-0.048,-0.052,0.021,0.000,10,W,0,,,,327865,138.21,0
110,246.228,"Mount",-0.009,-0.055,-0.045,0.033,0.021,0.000,11,W,0,,,,332838,156.81,0
111,248.342,"Mount",0.040,-0.007,-0.025,-0.032,0.021,0.000,11,W,0,,,,345900,167.25,0
112,250.665,"Mount",0.013,0.031,0.022,-0.026,0.023,0.000,11,W,0,,,,345983,151.03,0
113,252.773,"Mount",0.032,0.048,0.028,-0.051,0.028,0.000,14,W,0,,,,329945,138.40,0
114,255.162,"Mount",0.049,0.092,0.059,-0.086,0.031,-0.031,15,W,13,N,,,349185,166.76,0
115,257.267,"Mount",-0.021,0.013,0.022,0.013,0.033,0.000,16,W,0,,,,338384,139.04,0
116,259.702,"Mount",-0.129,0.171,0.211,0.035,0.210,0.000,105,W,0,,,,339879,151.78,0
117,261.850,"Mount",-0.012,0.066,0.065,-0.020,0.099,0.000,49,W,0,,,,320767,126.59,0
118,264.190,"Mount",0.046,0.010,-0.012,-0.045,0.057,0.000,28,W,0,,,,340648,156.52,0
119,266.278,"Mount",0.026,0.054,0.036,-0.048,0.049,0.000,25,W,0,,,,346907,139.09,0
120,268.684,"Mount",0.055,0.096,0.060,-0.094,0.106,-0.034,53,W,14,N,,,344212,162.74,0
121,270.868,"Mount",0.031,0.074,0.051,-0.062,0.056,-0.024,28,W,10,N,,,332432,133.49,0
122,273.307,"Mount",-0.006,0.147,0.133,-0.063,0.157,-0.023,78,W,10,N,,,343797,159.62,0
123,275.430,"Mount",-0.059,0.074,0.092,0.018,0.116,0.000,58,W,0,,,,350415,161.38,0
124,277.823,"Mount",-0.013,0.143,0.132,-0.055,0.153,0.000,76,W,0,,,,336730,146.73,0
125,279.944,"Mount",-0.005,0.132,0.119,-0.057,0.135,0.000,67,W,0,,,,327817,148.36,0
126,282.360,"Mount",-0.040,0.066,0.077,0.004,0.101,0.000,50,W,0,,,,334598,138.36,0
127,284.547,"Mount",-0.048,0.028,0.047,0.030,0.045,0.000,23,W,0,,,,348872,171.69,0
128,286.855,"Mount",-0.020,0.030,0.036,0.004,0.043,0.000,22,W,0,,,,342731,144.42,0
129,289.103,"Mount",0.047,0.108,0.074,-0.092,0.108,-0.033,54,W,14,N,,,334129,143.03,0
130,291.398,"Mount",-0.020,0.021,0.028,0.008,0.041,0.000,20,W,0,,,,343742,156.33,0
131,293.519,"Mount",-0.021,0.077,0.078,-0.017,0.101,0.000,50,W,0,,,,342375,165.76,0
132,295.863,"Mount",-0.018,0.058,0.060,-0.011,0.090,0.000,45,W,0,,,,342597,183.00,0
133,297.988,"Mount",-0.021,0.106,0.104,-0.030,0.120,0.000,60,W,0,,,,340979,148.52,0
134,300.356,"Mount",-0.040,0.068,0.078,0.004,0.093,0.000,47,W,0,,,,345582,143.28,0
135,302.493,"Mount",-0.023,0.109,0.107,-0.030,0.111,0.000,55,W,0,,,,343065,157.39,0
136,304.886,"Mount",-0.060,0.099,0.115,0.007,0.124,0.000,62,W,0,,,,344550,167.20,0
137,307.004,"Mount",0.013,0.017,0.009,-0.019,0.029,0.000,14,W,0,,,,344168,162.19,0
138,309.308,"Mount",-0.035,0.037,0.049,0.014,0.038,0.000,19,W,0,,,,333259,144.60,0
139,311.438,"Mount",-0.041,0.095,0.103,-0.007,0.118,0.000,59,W,0,,,,333145,144.00,0
140,313.779,"Mount",0.007,0.044,0.035,-0.027,0.029,0.000,14,W,0,,,,352088,152.02,0
141,315.982,"Mount",0.016,0.107,0.088,-0.064,0.094,-0.023,47,W,10,N,,,330489,136.70,0
142,318.317,"Mount",0.007,-0.002,-0.005,-0.005,0.023,0.000,12,W,0,,,,325198,137.30,0
143,320.487,"Mount",-0.061,0.051,0.073,0.031,0.078,0.000,39,W,0,,,,342904,143.51,0
144,322.781,"Mount",-0.018,0.046,0.049,-0.005,0.019,0.000,9,W,0,,,,341493,152.43,0
145,324.937,"Mount",-0.024,0.117,0.115,-0.033,0.106,0.000,53,W,0,,,,330569,143.18,0
146,327.336,"Mount",0.036,0.120,0.090,-0.087,0.092,-0.031,46,W,13,N,,,342879,179.94,0
147,329.423,"Mount",-0.009,0.058,0.056,-0.019,0.029,0.000,14,W,0,,,,335785,132.65,0
148,331.760,"Mount",-0.019,0.062,0.064,-0.012,0.083,0.000,42,W,0,,,,336948,159.95,0
149,333.855,"Mount",-0.021,0.029,0.035,0.005,0.034,0.000,17,W,0,,,,349387,170.66,0
150,336.250,"Mount",-0.103,0.120,0.153,0.036,0.158,0.000,79,W,0,,,,336079,146.92,0
151,338.371,"Mount",0.013,0.013,0.005,-0.017,0.028,0.000,14,W,0,,,,342830,155.50,0
152,340.805,"Mount",-0.013,0.058,0.057,-0.016,0.032,0.000,16,W,0,,,,340579,167.38,0
153,342.914,"Mount",-0.046,0.039,0.056,0.023,0.036,0.000,18,W,0,,,,345151,172.43,0
154,345.299,"Mount",-0.066,0.058,0.082,0.032,0.093,0.000,46,W,0,,,,341934,166.20,0
155,347.625,"Mount",-0.023,0.219,0.205,-0.081,0.192,-0.029,96,W,13,N,,,345383,162.36,0
156,349.917,"Mount",-0.038,0.022,0.037,0.024,0.030,0.000,15,W,0,,,,353197,148.63,0
157,352.050,"Mount",-0.069,0.098,0.119,0.016,0.119,0.000,59,W,0,,,,346876,157.73,0
158,354.401,"Mount",-0.039,0.026,0.041,0.023,0.033,0.000,16,W,0,,,,340116,155.88,0
159,356.487,"Mount",-0.046,0.029,0.046,0.027,0.029,0.000,14,W,0,,,,338458,153.24,0
160,358.840,"Mount",-0.020,0.070,0.071,-0.015,0.079,0.000,39,W,0,,,,347247,147.61,0
161,360.899,"Mount",0.011,0.034,0.025,-0.026,0.020,0.000,10,W,0,,,,340943,146.78,0
162,363.205,"Mount",0.057,0.020,-0.008,-0.060,0.017,0.000,9,W,0,,,,332804,146.21,0
163,365.354,"Mount",0.133,0.027,-0.038,-0.131,0.006,-0.047,3,W,20,N,,,332382,139.91,0
164,367.664,"Mount",-0.042,0.044,0.058,0.017,0.006,0.000,3,W,0,,,,345332,150.86,0
165,369.785,"Mount",-0.120,-0.028,0.031,0.119,-0.004,0.043,2,E,18,S,,,342475,166.61,0
166,372.112,"Mount",-0.021,0.029,0.035,0.006,-0.012,0.000,6,E,0,,,,340300,147.00,0
167,374.189,"Mount",0.015,-0.006,-0.012,-0.010,-0.018,0.000,9,E,0,,,,329279,146.22,0
168,376.518,"Mount",-0.002,0.010,0.009,-0.003,-0.023,0.000,12,E,0,,,,337348,138.62,0
169,378.651,"Mount",-0.031,0.084,0.089,-0.011,0.050,0.000,25,W,0,,,,337490,140.63,0
170,380.981,"Mount",0.052,-0.016,-0.038,-0.039,-0.024,0.000,12,E,0,,,,332690,140.75,0
171,383.084,"Mount",0.057,-0.003,-0.029,-0.049,-0.020,0.000,10,E,0,,,,339780,144.62,0
172,385.413,"Mount",0.040,-0.032,-0.047,-0.021,-0.014,0.000,7,E,0,,,,334925,144.00,0
173,387.592,"Mount",-0.018,-0.104,-0.084,0.064,-0.075,0.023,37,E,10,S,,,335681,148.88,0
174,389.886,"Mount",-0.030,0.008,0.021,0.023,-0.012,0.000,6,E,0,,,,339488,173.44,0
175,391.984,"Mount",0.011,-0.057,-0.056,0.017,-0.010,0.000,5,E,0,,,,357788,150.39,0
176,394.359,"Mount",0.075,-0.066,-0.093,-0.036,-0.089,0.000,44,E,0,,,,349954,172.10,0
177,396.448,"Mount",0.007,-0.025,-0.025,0.005,-0.015,0.000,8,E,0,,,,341306,161.00,0
178,398.859,"Mount",0.076,-0.010,-0.044,-0.063,-0.022,-0.023,11,E,10,N,,,333122,152.39,0
179,400.999,"Mount",0.042,0.025,0.003,-0.048,-0.032,0.000,16,E,0,,,,339864,167.16,0
180,403.293,"Mount",0.024,0.036,0.021,-0.038,-0.034,0.000,17,E,0,,,,350696,171.05,0
181,405.508,"Mount",0.071,0.010,-0.024,-0.068,-0.036,-0.024,18,E,10,N,,,339376,143.06,0
182,408.004,"Mount",0.284,-0.112,-0.231,-0.200,-0.223,-0.073,111,E,31,N,,,338667,147.65,0
183,410.141,"Mount",0.012,-0.007,-0.012,-0.008,-0.038,0.000,19,E,0,,,,343783,149.75,0
184,412.473,"Mount",0.022,-0.027,-0.034,-0.007,-0.042,0.000,21,E,0,,,,346665,161.23,0
185,414.673,"Mount",-0.034,-0.091,-0.065,0.072,-0.097,0.026,48,E,11,S,,,330347,128.18,0
186,417.014,"Mount",0.004,-0.038,-0.036,0.015,-0.042,0.000,21,E,0,,,,328752,144.26,0
187,419.121,"Mount",-0.004,-0.051,-0.044,0.027,-0.044,0.000,22,E,0,,,,338766,146.56,0
188,421.463,"Mount",0.010,-0.056,-0.054,0.017,-0.047,0.000,23,E,0,,,,342209,155.20,0
189,423.589,"Mount",0.066,-0.073,-0.096,-0.025,-0.124,0.000,62,E,0,,,,336269,142.25,0
190,425.993,"Mount",0.081,-0.201,-0.216,0.021,-0.224,0.000,112,E,0,,,,341284,183.87,0
191,428.128,"Mount",0.032,-0.027,-0.039,-0.016,-0.050,0.000,25,E,0,,,,335469,141.16,0
192,430.503,"Mount",0.082,-0.112,-0.137,-0.021,-0.155,0.000,77,E,0,,,,338504,143.34,0
193,432.666,"Mount",0.097,0.015,-0.031,-0.093,-0.043,-0.033,21,E,14,N,,,341718,155.36,0
194,434.997,"Mount",0.005,0.031,0.025,-0.019,-0.039,0.000,20,E,0,,,,347213,153.09,0
195,437.100,"Mount",0.075,-0.017,-0.049,-0.058,-0.037,0.000,18,E,0,,,,328067,149.57,0
196,439.393,"Mount",0.041,-0.014,-0.032,-0.030,-0.035,0.000,18,E,0,,,,344101,146.08,0
197,441.500,"Mount",0.055,-0.050,-0.070,-0.026,-0.086,0.000,43,E,0,,,,338359,148.68,0
198,443.915,"Mount",0.117,-0.055,-0.103,-0.079,-0.113,-0.028,57,E,12,N,,,352348,154.18,0
199,446.017,"Mount",0.060,-0.027,-0.052,-0.040,-0.024,0.000,12,E,0,,,,351402,150.24,0
200,448.374,"Mount",0.064,-0.050,-0.074,-0.033,-0.080,0.000,40,E,0,,,,318309,144.19,0
201,450.482,"Mount",0.042,0.020,-0.001,-0.047,-0.011,0.000,6,E,0,,,,342675,153.98,0
202,452.875,"Mount",0.044,0.050,0.024,-0.062,-0.013,-0.022,6,E,10,N,,,339249,149.84,0
203,454.971,"Mount",-0.019,0.071,0.072,-0.016,0.046,0.000,23,W,0,,,,326388,140.88,0
204,457.297,"Mount",-0.039,0.072,0.082,0.001,0.053,0.000,26,W,0,,,,336611,149.53,0
205,459.426,"Mount",0.001,0.007,0.006,-0.004,-0.014,0.000,7,E,0,,,,338134,148.19,0
206,461.749,"Mount",0.032,0.041,0.022,-0.048,-0.011,0.000,5,E,0,,,,334433,146.87,0
207,463.858,"Mount",0.054,0.015,-0.011,-0.055,-0.015,0.000,7,E,0,,,,342242,156.15,0
208,466.240,"Mount",0.094,-0.032,-0.071,-0.068,-0.072,-0.025,36,E,11,N,,,343379,162.53,0
209,468.346,"Mount",0.042,0.027,0.005,-0.050,-0.019,0.000,9,E,0,,,,340997,147.29,0
210,470.676,"Mount",0.042,0.007,-0.013,-0.041,-0.027,0.000,13,E,0,,,,346814,146.50,0
211,472.812,"Mount",0.067,-0.055,-0.079,-0.034,-0.092,0.000,46,E,0,,,,332004,147.58,0
212,475.147,"Mount",0.022,0.022,0.009,-0.030,-0.034,0.000,17,E,0,,,,339935,145.08,0
213,477.243,"Mount",0.043,-0.002,-0.021,-0.037,-0.036,0.000,18,E,0,,,,338215,134.58,0
