PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-25 18:08:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-25 18:39:05
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Resist Switch, Minimum move = 0.060 Aggression = 60% FastSwitch = enabled
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 1.59 hr, Pier side = East, Rotator pos = N/A, Alt = 69.3 deg, Az = 295.5 deg
Lock position = 896.409, 558.339, Star position = 896.409, 558.339, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
58,192.709,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
59,196.080,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
60,199.258,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
61,202.680,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
62,205.891,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
63,209.348,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
64,212.554,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
65,215.967,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
66,219.182,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
67,222.575,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
68,225.738,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
69,229.139,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
70,232.371,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
71,235.759,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
72,238.922,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
73,242.403,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
74,245.580,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
75,249.432,"Mount",0.790,-1.455,-1.655,-0.029,-0.981,0.000,383,E,0,,,,76799,37.56,0
76,253.106,"Mount",0.684,-1.529,-1.672,0.100,-0.991,0.060,387,E,26,S,,,72521,35.62,0
77,256.710,"Mount",0.610,-0.047,-0.323,-0.520,-0.209,-0.312,82,E,133,N,,,41581,26.14,0
78,259.998,"Mount",0.291,-0.178,-0.293,-0.176,-0.191,-0.106,75,E,45,N,,,49589,30.30,0
79,263.427,"Mount",-0.054,-0.346,-0.282,0.208,-0.151,0.125,59,E,53,S,,,62581,32.02,0
80,266.602,"Mount",0.335,-0.390,-0.500,-0.117,-0.280,0.000,109,E,0,,,,29172,20.39,0
81,269.996,"Mount",0.365,-0.404,-0.526,-0.138,-0.291,0.000,113,E,0,,,,35746,22.06,0
82,273.400,"Mount",0.339,-1.028,-1.069,0.174,-0.623,0.104,243,E,45,S,,,36802,22.80,0
83,276.837,"Mount",0.279,-0.348,-0.437,-0.087,-0.237,0.000,92,E,0,,,,31604,21.88,0
84,280.089,"Mount",0.432,-0.452,-0.600,-0.174,-0.352,0.000,137,E,0,,,,56974,29.96,0
85,283.366,"DROP",,,,,,,,,,,,,101516,48.67,7,"Star lost - mass changed"
86,286.859,"Mount",0.145,-0.656,-0.649,0.174,-0.377,0.105,147,E,45,S,,,95383,45.34,0
87,290.221,"Mount",0.340,-0.305,-0.427,-0.160,-0.211,0.000,82,E,0,,,,101775,47.37,0
88,293.473,"Mount",0.326,-0.081,-0.222,-0.252,-0.089,-0.151,35,E,65,N,,,67522,34.44,0
89,296.847,"Mount",0.028,-0.363,-0.335,0.143,-0.163,0.000,64,E,0,,,,81482,37.48,0
90,300.075,"Mount",0.222,-0.256,-0.330,-0.079,-0.153,-0.047,60,E,20,N,,,87786,38.76,0
91,303.317,"DROP",,,,,,,,,,,,,170892,60.70,7,"Star lost - mass changed"
92,306.628,"Mount",0.141,-0.326,-0.354,0.025,-0.186,0.000,72,E,0,,,,125848,50.36,0
93,309.974,"Mount",-0.078,-0.206,-0.147,0.165,-0.049,0.000,19,E,0,,,,72778,34.19,0
94,313.208,"Mount",0.222,-0.187,-0.269,-0.111,-0.131,-0.066,51,E,28,N,,,61135,34.26,0
95,316.508,"Mount",-0.080,-0.059,-0.016,0.098,0.021,0.000,8,W,0,,,,55529,30.89,0
96,319.552,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
97,322.938,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
98,326.102,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
99,329.502,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
100,332.657,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
101,336.030,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
102,339.232,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
103,342.624,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
104,345.813,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
105,349.199,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
106,352.404,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
107,355.795,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
108,358.946,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
109,362.366,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
110,365.510,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
111,368.896,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
112,372.049,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
113,375.432,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
114,378.636,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
115,382.005,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
116,385.173,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
117,388.579,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
118,391.772,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
119,395.155,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
120,398.311,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
Guiding Ends at 2025-12-25 20:58:43

Guiding Begins at 2025-12-25 21:01:37
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 11
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Resist Switch, Minimum move = 0.060 Aggression = 60% FastSwitch = enabled
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = -2.98 hr, Pier side = West, Rotator pos = N/A, Alt = 35.1 deg, Az = 120.9 deg
Lock position = 1176.464, 616.512, Star position = 1176.464, 616.512, HFD = 4.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.370,"Mount",-0.065,-0.324,-0.257,0.207,-0.167,0.124,65,E,53,S,,,302875,83.20,0
2,6.776,"Mount",0.067,-0.151,-0.164,0.010,-0.107,0.000,42,E,0,,,,246659,72.33,0
3,9.876,"Mount",0.094,0.117,0.061,-0.137,0.039,0.000,15,W,0,,,,265790,70.07,0
4,13.273,"Mount",0.128,-0.213,-0.248,-0.015,-0.161,0.000,63,E,0,,,,303232,85.41,0
5,16.436,"Mount",0.238,-0.282,-0.360,-0.081,-0.234,0.000,91,E,0,,,,303655,84.90,0
6,19.796,"Mount",0.162,-0.276,-0.319,-0.016,-0.207,0.000,81,E,0,,,,253741,73.32,0
7,23.004,"Mount",0.078,-0.293,-0.296,0.066,-0.192,0.040,75,E,17,S,,,229893,66.47,0
8,26.353,"Mount",0.069,-0.176,-0.188,0.020,-0.122,0.000,48,E,0,,,,241573,75.50,0
9,29.561,"Mount",0.023,-0.288,-0.266,0.113,-0.173,0.068,67,E,29,S,,,215518,66.69,0
10,32.919,"Mount",0.104,-0.294,-0.309,0.044,-0.201,0.000,78,E,0,,,,162412,59.59,0
11,36.075,"Mount",0.237,-0.194,-0.281,-0.121,-0.189,0.000,74,E,0,,,,128651,45.98,0
12,39.486,"Mount",0.200,-0.457,-0.498,0.034,-0.308,0.000,120,E,0,,,,198721,67.28,0
13,42.528,"DROP",,,,,,,,,,,,,110707,42.52,7,"Star lost - mass changed"
14,45.917,"DROP",,,,,,,,,,,,,81308,34.07,7,"Star lost - mass changed"
15,49.128,"DROP",,,,,,,,,,,,,50220,26.46,7,"Star lost - mass changed"
Guiding Ends at 2025-12-25 21:02:29
INFO: SETTLING STATE CHANGE, Settling failed

Guiding Begins at 2025-12-25 21:02:39
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 7
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Resist Switch, Minimum move = 0.060 Aggression = 60% FastSwitch = enabled
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = -2.96 hr, Pier side = West, Rotator pos = N/A, Alt = 35.3 deg, Az = 121.2 deg
Lock position = 1074.667, 354.423, Star position = 1074.667, 354.423, HFD = 2.94 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.848,"Mount",0.823,-0.604,-0.915,-0.451,-0.595,-0.271,232,E,116,N,,,12708,12.29,0
2,7.130,"Mount",0.368,-0.430,-0.551,-0.128,-0.358,-0.077,140,E,33,N,,,13161,11.48,0
3,10.397,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
4,13.568,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
5,16.995,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
6,20.191,"DROP",,,,,,,,,,,,,13243,12.37,7,"Star lost - mass changed"
7,23.658,"DROP",,,,,,,,,,,,,18938,13.73,7,"Star lost - mass changed"
8,26.841,"DROP",,,,,,,,,,,,,37932,21.08,7,"Star lost - mass changed"
9,30.531,"Mount",-0.587,-0.185,0.106,0.606,0.069,0.364,27,W,156,S,,,41381,22.26,0
10,33.756,"Mount",-0.139,-0.115,-0.038,0.176,-0.025,0.106,10,E,45,S,,,23452,16.03,0
11,37.020,"DROP",,,,,,,,,,,,,10367,10.40,7,"Star lost - mass changed"
12,40.212,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
13,43.590,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
14,46.782,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
15,50.215,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
16,53.470,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
17,56.867,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
18,60.014,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
19,63.454,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
20,66.683,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
21,70.046,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
22,73.217,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
23,76.622,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
24,79.796,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
25,83.185,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
26,86.361,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
27,89.804,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
28,92.989,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
INFO: SETTLING STATE CHANGE, Settling failed
29,96.392,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
30,99.609,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
31,103.042,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
32,106.228,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
33,109.697,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
34,112.842,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
35,116.275,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
36,119.454,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
37,123.770,"Mount",-1.197,2.780,3.019,-0.222,1.962,-0.133,766,W,57,N,,,33080,21.60,0
38,127.375,"Mount",-0.509,1.409,1.485,-0.199,0.966,-0.119,377,W,51,N,,,34297,19.72,0
39,130.639,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
40,134.030,"Mount",-0.285,0.437,0.519,0.052,0.337,0.000,132,W,0,,,,12227,11.84,0
41,137.278,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
42,140.929,"Mount",-0.949,0.429,0.818,0.644,0.532,0.386,207,W,165,S,,,22983,16.02,0
43,144.202,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
44,147.373,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
45,151.077,"Mount",-0.351,0.809,0.880,-0.062,0.572,0.000,223,W,0,,,,17057,13.19,0
46,154.171,"Mount",0.091,0.122,0.066,-0.137,0.043,0.000,17,W,0,,,,25444,16.48,0
47,157.411,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
48,160.587,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
49,163.974,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
50,167.193,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
51,170.578,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
52,173.786,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
53,177.183,"DROP",,,,,,,,,,,,,7256,8.44,7,"Star lost - mass changed"
54,180.510,"Mount",-0.139,0.034,0.095,0.108,0.045,0.065,18,W,28,S,,,17243,13.36,0
55,183.771,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
56,186.910,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
57,190.263,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
58,193.445,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
59,196.832,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
60,199.980,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
61,203.380,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
62,206.567,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
63,209.966,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
64,213.165,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
65,216.532,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
66,219.736,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
67,223.111,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
68,226.291,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
69,229.683,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
70,232.848,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
71,236.243,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
72,239.422,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
73,242.822,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
74,245.985,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
75,249.450,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
76,252.596,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
77,255.989,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
78,259.189,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
79,262.578,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
80,265.793,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
81,269.227,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
82,272.406,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
83,275.794,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
84,278.947,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
85,282.329,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
86,285.505,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
87,288.878,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
88,292.052,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
89,295.464,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
90,298.703,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
91,302.090,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
92,305.239,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
93,308.675,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
94,311.824,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
95,315.183,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
96,318.375,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
97,321.807,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
98,324.953,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
99,328.340,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
100,331.550,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
101,334.911,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
102,338.042,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
103,341.423,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
104,344.610,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
105,347.979,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
106,351.172,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
107,354.591,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
108,357.759,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
109,361.166,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
110,364.357,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
111,367.772,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
112,370.969,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
113,374.369,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
114,377.514,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
115,380.911,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
116,384.086,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
117,387.493,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
118,391.496,"Mount",1.388,-2.768,-3.096,0.047,-1.952,0.000,762,E,0,,,,16427,14.03,0
119,397.862,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
Guiding Ends at 2025-12-25 21:09:21
INFO: SETTLING STATE CHANGE, Settling failed
INFO: SETTLING STATE CHANGE, Settling failed

Guiding Begins at 2025-12-25 21:15:13
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 7
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Resist Switch, Minimum move = 0.060 Aggression = 60% FastSwitch = enabled
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = -2.75 hr, Pier side = West, Rotator pos = N/A, Alt = 37.6 deg, Az = 123.9 deg
Lock position = 1176.835, 612.293, Star position = 1176.835, 612.293, HFD = 4.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.159,"Mount",-0.028,0.006,0.019,0.022,0.000,0.000,0,,0,,,,125921,43.95,0
2,6.589,"Mount",-0.090,0.359,0.360,-0.086,0.234,0.000,91,W,0,,,,181961,63.67,0
3,9.752,"Mount",-0.094,0.384,0.384,-0.094,0.249,0.000,97,W,0,,,,237056,70.23,0
4,13.190,"Mount",-0.111,0.354,0.365,-0.065,0.237,-0.039,93,W,17,N,,,233671,66.90,0
5,16.393,"Mount",-0.139,0.357,0.380,-0.042,0.247,0.000,96,W,0,,,,155582,54.49,0
6,19.901,"Mount",-0.109,0.342,0.354,-0.062,0.230,-0.037,90,W,16,N,,,93182,38.84,0
7,22.937,"DROP",,,,,,,,,,,,,84458,36.05,7,"Star lost - mass changed"
8,26.475,"Mount",-0.198,0.277,0.337,0.048,0.219,0.000,86,W,0,,,,134832,57.06,0
9,29.653,"Mount",0.025,0.172,0.141,-0.102,0.091,-0.061,36,W,26,N,,,103171,44.20,0
10,32.994,"Mount",-0.146,0.077,0.136,0.094,0.088,0.000,34,W,0,,,,158665,57.18,0
