PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-05 18:01:10
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-06 02:13:05
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.771, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 0.16 hr, Dec = 72.5 deg, Hour angle = 6.46 hr, Pier side = East, Rotator pos = N/A, Alt = 27.9 deg, Az = 340.3 deg
Lock position = 513.017, 660.605, Star position = 513.017, 660.605, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
165,371.452,"Mount",0.034,0.129,-0.099,-0.089,-0.087,-0.036,38,E,15,N,,,878934,155.25,0
166,373.851,"Mount",0.010,0.150,-0.128,-0.078,-0.108,-0.033,47,E,14,N,,,849863,189.37,0
167,375.912,"Mount",-0.005,0.046,-0.043,-0.017,-0.016,0.000,7,E,0,,,,841752,169.90,0
168,378.369,"Mount",-0.010,0.299,-0.270,-0.129,-0.223,-0.052,96,E,22,N,,,926657,177.72,0
169,380.574,"Mount",-0.044,0.216,-0.212,-0.060,-0.175,-0.027,75,E,11,N,,,1044950,157.73,0
170,383.083,"Mount",-0.097,0.346,-0.352,-0.074,-0.293,-0.031,126,E,13,N,,,1073592,169.57,0
171,385.318,"Mount",-0.201,0.124,-0.202,0.121,-0.179,0.048,77,E,20,S,,,1110848,168.21,0
172,387.768,"Mount",-0.037,0.275,-0.261,-0.094,-0.235,-0.036,101,E,15,N,,,1134906,176.27,0
173,389.950,"Mount",-0.117,0.199,-0.231,0.012,-0.212,0.000,91,E,0,,,,1112461,206.51,0
174,392.343,"Mount",-0.124,0.246,-0.275,-0.003,-0.254,0.000,110,E,0,,,,1138424,183.92,0
175,394.600,"Mount",-0.244,0.270,-0.352,0.092,-0.313,0.037,135,E,16,S,,,962769,167.59,0
176,397.162,"Mount",0.112,0.539,-0.426,-0.348,-0.389,-0.139,168,E,60,N,,,663274,153.39,0
177,399.389,"Mount",-0.302,0.013,-0.150,0.262,-0.181,0.100,78,E,43,S,,,596866,143.09,0
178,401.813,"Mount",0.044,0.187,-0.146,-0.125,-0.198,-0.046,86,E,20,N,,,783131,145.74,0
179,404.023,"Mount",0.146,0.161,-0.076,-0.204,-0.128,-0.085,55,E,36,N,,,718359,152.21,0
180,406.436,"Mount",-0.041,0.171,-0.171,-0.043,-0.185,0.000,80,E,0,,,,762899,148.51,0
181,408.706,"Mount",0.117,0.239,-0.158,-0.214,-0.158,-0.087,68,E,37,N,,,843332,161.43,0
182,411.028,"Mount",-0.093,0.071,-0.105,0.050,-0.102,0.000,44,E,0,,,,906633,164.13,0
183,413.201,"Mount",0.011,0.173,-0.148,-0.090,-0.122,-0.036,53,E,16,N,,,840758,173.28,0
184,415.521,"Mount",-0.074,0.139,-0.158,0.002,-0.120,0.000,52,E,0,,,,716616,152.76,0
185,417.688,"Mount",0.086,0.131,-0.076,-0.137,-0.063,-0.055,27,E,24,N,,,694981,148.72,0
186,420.072,"Mount",-0.147,0.008,-0.075,0.126,-0.060,0.049,26,E,21,S,,,510361,148.41,0
187,422.232,"Mount",-0.208,0.024,-0.117,0.174,-0.092,0.072,40,E,31,S,,,521648,144.46,0
188,424.640,"Mount",-0.206,0.269,-0.334,0.059,-0.260,0.000,112,E,0,,,,712325,163.63,0
189,426.779,"Mount",-0.064,-0.023,-0.009,0.067,-0.021,0.027,9,E,12,S,,,837698,176.45,0
190,429.157,"Mount",0.055,0.054,-0.022,-0.074,-0.026,-0.029,11,E,12,N,,,875446,190.91,0
191,431.355,"Mount",-0.096,0.047,-0.086,0.063,-0.109,0.024,47,E,10,S,,,744269,143.65,0
192,433.763,"Mount",-0.119,0.030,-0.082,0.092,-0.108,0.038,47,E,16,S,,,765092,149.44,0
193,435.854,"Mount",-0.032,-0.036,0.017,0.045,-0.036,0.000,15,E,0,,,,713571,135.52,0
194,438.326,"Mount",0.074,0.248,-0.186,-0.180,-0.177,-0.073,76,E,31,N,,,651631,180.73,0
195,440.622,"Mount",0.021,0.146,-0.120,-0.085,-0.118,-0.038,51,E,16,N,,,495775,125.66,0
196,443.022,"Mount",0.054,0.150,-0.108,-0.117,-0.102,-0.049,44,E,21,N,,,653565,131.36,0
197,445.158,"Mount",-0.092,0.004,-0.046,0.080,-0.009,0.030,4,E,13,S,,,698639,151.09,0
198,447.481,"Mount",-0.053,0.112,-0.124,-0.004,-0.101,0.000,43,E,0,,,,659249,139.56,0
199,449.590,"Mount",-0.092,0.080,-0.113,0.044,-0.087,0.000,38,E,0,,,,679377,151.70,0
200,451.953,"Mount",-0.111,0.065,-0.109,0.069,-0.089,0.028,39,E,12,S,,,566869,116.33,0
201,454.075,"Mount",-0.111,0.138,-0.174,0.035,-0.137,0.000,59,E,0,,,,658509,161.18,0
202,456.469,"Mount",-0.082,0.009,-0.046,0.068,-0.019,0.028,8,E,12,S,,,717520,169.07,0
203,458.587,"Mount",0.028,0.057,-0.038,-0.051,-0.017,0.000,7,E,0,,,,837404,140.33,0
204,460.900,"Mount",-0.024,0.022,-0.031,0.011,-0.027,0.000,12,E,0,,,,875697,172.71,0
205,462.985,"Mount",0.003,0.014,-0.011,-0.009,-0.023,0.000,10,E,0,,,,721700,150.61,0
206,465.342,"Mount",0.062,0.039,-0.006,-0.073,-0.019,-0.029,8,E,13,N,,,703664,155.54,0
207,467.496,"Mount",0.074,-0.003,0.037,-0.065,-0.004,-0.028,2,E,12,N,,,715501,152.64,0
208,469.878,"Mount",-0.062,-0.039,0.006,0.073,0.002,0.028,1,W,12,S,,,645837,135.57,0
209,473.207,"Mount",-0.089,-0.073,0.024,0.112,0.018,0.047,8,W,20,S,,,626487,132.55,0
210,475.591,"Mount",0.099,0.074,-0.020,-0.122,0.027,-0.047,11,W,20,N,,,677938,137.15,0
211,477.753,"Mount",0.065,0.021,0.012,-0.067,0.019,-0.029,8,W,13,N,,,746726,174.80,0
212,480.124,"Mount",0.109,0.150,-0.083,-0.166,-0.044,-0.068,19,E,29,N,,,668209,153.47,0
213,482.290,"Mount",0.094,0.041,0.007,-0.102,0.008,-0.044,3,W,19,N,,,701586,146.38,0
214,484.597,"Mount",0.054,0.005,0.020,-0.051,0.007,0.000,3,W,0,,,,818855,142.68,0
215,486.721,"Mount",-0.049,-0.027,0.001,0.055,-0.004,0.000,2,E,0,,,,688697,149.57,0
216,489.029,"Mount",0.100,-0.062,0.101,-0.060,0.073,0.000,32,W,0,,,,594920,144.87,0
217,491.184,"Mount",-0.037,0.070,-0.080,0.001,-0.064,0.000,28,E,0,,,,555185,139.03,0
218,493.555,"Mount",0.000,0.018,-0.016,-0.009,-0.003,0.000,1,E,0,,,,685914,140.06,0
219,495.782,"Mount",0.162,0.143,-0.053,-0.210,0.001,-0.085,1,W,36,N,,,748110,165.94,0
220,498.064,"Mount",-0.021,0.082,-0.083,-0.019,-0.061,0.000,26,E,0,,,,721373,166.47,0
221,500.218,"Mount",-0.021,0.085,-0.085,-0.020,-0.062,0.000,27,E,0,,,,751874,163.98,0
222,502.651,"Mount",-0.251,0.008,-0.122,0.219,-0.097,0.089,42,E,38,S,,,737881,169.65,0
223,504.665,"Mount",-0.013,0.046,-0.047,-0.010,-0.001,0.000,0,,0,,,,725908,165.73,0
224,506.956,"Mount",0.011,0.070,-0.057,-0.041,-0.007,0.000,3,E,0,,,,606014,139.54,0
225,509.142,"Mount",-0.171,0.013,-0.091,0.145,-0.076,0.059,33,E,25,S,,,699870,160.42,0
226,511.458,"Mount",-0.036,0.096,-0.102,-0.012,-0.085,0.000,37,E,0,,,,823306,151.68,0
227,513.518,"Mount",-0.006,0.008,-0.010,0.002,-0.004,0.000,2,E,0,,,,801932,159.74,0
228,515.869,"Mount",0.063,0.030,0.002,-0.070,-0.005,-0.028,2,E,12,N,,,739027,142.26,0
229,517.949,"Mount",0.072,0.002,0.031,-0.064,-0.001,-0.027,0,,12,N,,,689339,145.83,0
230,520.337,"Mount",0.127,-0.075,0.125,-0.078,0.102,-0.033,44,W,14,N,,,757199,169.80,0
231,522.393,"Mount",0.004,0.023,-0.018,-0.014,0.015,0.000,6,W,0,,,,843925,166.28,0
232,524.778,"Mount",0.151,-0.085,0.145,-0.094,0.138,-0.038,59,W,16,N,,,873522,176.97,0
233,526.985,"Mount",0.314,0.030,0.118,-0.293,0.129,-0.120,55,W,51,N,,,912565,166.47,0
234,529.304,"Mount",0.036,-0.042,0.054,-0.013,0.049,0.000,21,W,0,,,,980628,164.47,0
235,531.388,"Mount",0.018,0.013,-0.003,-0.022,0.057,0.000,25,W,0,,,,1045874,204.19,0
236,533.905,"Mount",-0.048,-0.270,0.218,0.168,0.234,0.068,101,W,29,S,,,1099277,160.23,0
237,536.035,"Mount",0.092,-0.078,0.112,-0.046,0.144,0.000,62,W,0,,,,1130779,175.50,0
238,538.409,"Mount",0.046,-0.108,0.117,0.009,0.152,0.000,66,W,0,,,,1169933,185.91,0
239,540.548,"Mount",0.080,-0.054,0.085,-0.046,0.121,0.000,52,W,0,,,,1186746,177.58,0
240,542.869,"Mount",0.072,-0.024,0.055,-0.053,0.051,0.000,22,W,0,,,,1217450,175.97,0
241,544.947,"Mount",0.060,-0.009,0.035,-0.049,0.044,0.000,19,W,0,,,,1177438,176.21,0
242,547.322,"Mount",0.065,-0.116,0.133,-0.004,0.123,0.000,53,W,0,,,,1121170,182.31,0
243,549.425,"Mount",-0.022,0.017,-0.025,0.012,0.015,0.000,6,W,0,,,,975456,181.81,0
244,551.880,"Mount",0.257,-0.052,0.164,-0.204,0.137,-0.083,59,W,35,N,,,864204,177.24,0
245,554.059,"Mount",0.201,0.008,0.085,-0.182,0.073,-0.077,31,W,33,N,,,729374,154.61,0
246,556.396,"Mount",0.060,0.001,0.026,-0.054,0.027,0.000,12,W,0,,,,760739,176.62,0
247,558.621,"Mount",0.197,-0.016,0.105,-0.167,0.110,-0.068,47,W,29,N,,,627477,129.77,0
248,560.962,"Mount",0.062,0.010,0.020,-0.060,0.047,0.000,20,W,0,,,,701703,157.91,0
249,563.178,"Mount",-0.098,-0.075,0.022,0.121,0.047,0.049,20,W,21,S,,,593543,142.31,0
250,565.539,"Mount",0.051,-0.170,0.174,0.034,0.186,0.000,80,W,0,,,,761754,169.82,0
251,567.616,"Mount",0.045,0.028,-0.004,-0.052,0.040,0.000,17,W,0,,,,762988,170.22,0
252,570.011,"Mount",-0.228,-0.001,-0.104,0.202,-0.040,0.082,17,E,35,S,,,833969,153.21,0
253,572.072,"Mount",0.026,-0.053,0.060,0.001,0.017,0.000,7,W,0,,,,704327,146.28,0
254,574.424,"Mount",0.048,-0.203,0.202,0.051,0.169,0.000,73,W,0,,,,741652,175.50,0
255,576.489,"Mount",0.007,0.006,-0.002,-0.009,-0.003,0.000,1,E,0,,,,729516,155.90,0
256,578.849,"Mount",0.141,0.057,0.015,-0.152,-0.008,-0.061,3,E,26,N,,,684105,160.06,0
257,580.949,"Mount",-0.011,-0.103,0.086,0.058,0.069,0.000,30,W,0,,,,664575,139.70,0
258,583.237,"Mount",0.061,0.054,-0.020,-0.079,0.001,-0.032,0,,14,N,,,819505,177.36,0
259,585.329,"Mount",-0.078,0.035,-0.066,0.053,-0.051,0.000,22,E,0,,,,885964,168.49,0
260,587.647,"Mount",0.084,-0.062,0.094,-0.046,0.080,0.000,34,W,0,,,,897562,157.38,0
261,589.736,"Mount",-0.001,-0.011,0.009,0.006,0.007,0.000,3,W,0,,,,865530,177.04,0
262,592.079,"Mount",-0.049,-0.065,0.035,0.074,0.005,0.030,2,W,13,S,,,916037,163.97,0
263,594.185,"Mount",0.013,-0.092,0.087,0.030,0.074,0.000,32,W,0,,,,918402,193.60,0
264,596.462,"Mount",0.020,-0.046,0.050,0.004,0.008,0.000,3,W,0,,,,960485,165.77,0
265,598.609,"Mount",-0.080,-0.076,0.030,0.106,0.010,0.043,4,W,18,S,,,1141541,180.45,0
266,600.970,"Mount",0.047,-0.197,0.197,0.050,0.176,0.000,76,W,0,,,,1233658,182.47,0
267,603.015,"Mount",0.033,0.007,0.009,-0.032,0.025,0.000,11,W,0,,,,1199954,202.58,0
268,605.353,"Mount",0.053,-0.089,0.104,-0.006,0.109,0.000,47,W,0,,,,1204005,180.70,1
269,607.424,"Mount",-0.028,-0.058,0.038,0.052,0.029,0.000,13,W,0,,,,1211250,159.07,0
270,609.846,"Mount",-0.165,-0.186,0.089,0.233,0.100,0.094,43,W,40,S,,,1171921,189.97,0
271,611.996,"Mount",0.078,0.099,-0.052,-0.115,0.012,-0.042,5,W,18,N,,,1219290,184.50,0
272,614.366,"Mount",-0.112,-0.124,0.058,0.156,0.011,0.061,5,W,26,S,,,1207635,183.99,0
273,616.572,"Mount",0.192,-0.029,0.114,-0.157,0.100,-0.061,43,W,26,N,,,1219781,174.42,0
274,618.950,"Mount",0.102,0.031,0.019,-0.105,0.012,-0.045,5,W,19,N,,,1181548,170.16,0
275,621.097,"Mount",0.054,0.039,-0.010,-0.066,0.033,-0.029,14,W,12,N,,,1228969,179.55,0
276,623.456,"Mount",0.002,-0.102,0.092,0.046,0.107,0.000,46,W,0,,,,1228361,189.52,0
277,625.697,"Mount",-0.044,-0.238,0.191,0.149,0.176,0.060,76,W,26,S,,,1203696,182.08,0
278,628.032,"Mount",-0.000,0.102,-0.090,-0.047,-0.043,0.000,19,E,0,,,,1200562,182.40,0
279,630.131,"Mount",-0.031,0.016,-0.029,0.020,0.025,0.000,11,W,0,,,,1172448,154.82,0
280,632.533,"Mount",-0.165,-0.078,-0.006,0.182,0.033,0.074,14,W,32,S,,,1181095,169.77,0
281,634.650,"Mount",-0.038,0.012,-0.029,0.028,0.031,0.000,13,W,0,,,,1191260,176.41,0
282,636.926,"Mount",-0.003,0.020,-0.019,-0.006,0.005,0.000,2,W,0,,,,1191618,156.59,0
283,639.001,"Mount",-0.013,-0.079,0.064,0.047,0.053,0.000,23,W,0,,,,1231028,174.11,1
284,641.321,"Mount",0.015,0.048,-0.036,-0.035,0.009,0.000,4,W,0,,,,1240652,190.95,0
285,643.484,"Mount",0.087,0.032,0.012,-0.092,0.008,-0.037,4,W,16,N,,,1194121,197.31,0
286,645.973,"Mount",0.065,0.050,-0.015,-0.081,0.023,-0.034,10,W,15,N,,,1209672,179.69,0
287,648.193,"Mount",0.044,0.052,-0.026,-0.063,0.020,-0.027,9,W,12,N,,,1217624,184.77,0
288,650.552,"Mount",0.067,0.085,-0.044,-0.099,0.016,-0.041,7,W,18,N,,,1175971,177.99,0
289,652.708,"Mount",0.122,0.003,0.053,-0.110,0.006,-0.046,3,W,20,N,,,1197382,177.10,0
290,655.066,"Mount",0.064,0.014,0.017,-0.063,-0.011,-0.028,5,E,12,N,,,1230659,205.17,0
291,659.475,"Mount",0.031,-0.173,0.168,0.052,0.084,0.000,36,W,0,,,,1206023,182.60,1
292,661.709,"Mount",0.077,-0.026,0.059,-0.056,-0.037,0.000,16,E,0,,,,1166157,175.89,0
INFO: SET LOCK POSITION, new lock pos = 932.663, 33.722
INFO: DITHER by 1.190, -0.282, new lock pos = 933.461, 32.795
INFO: SETTLING STATE CHANGE, Settling started
293,664.655,"Mount",-0.798,0.927,-1.190,0.282,-1.190,0.282,513,E,121,S,,,1227320,187.40,0
294,666.918,"Mount",-0.207,0.234,-0.303,0.076,-0.239,0.031,103,E,13,S,,,1228333,195.28,0
295,669.389,"Mount",0.227,-0.360,0.424,-0.035,0.335,0.000,144,W,0,,,,1282923,177.39,0
296,671.583,"Mount",-0.200,-0.119,0.013,0.232,0.010,0.094,4,W,40,S,,,1204836,191.43,0
297,673.951,"Mount",0.118,0.016,0.040,-0.112,0.032,-0.041,14,W,18,N,,,1169570,164.70,0
298,676.267,"Mount",-0.299,0.086,-0.215,0.226,-0.169,0.090,73,E,38,S,,,1246552,179.56,0
299,678.642,"Mount",0.059,0.062,-0.028,-0.081,-0.022,-0.029,10,E,12,N,,,1214370,181.55,0
300,680.830,"Mount",0.171,0.138,-0.044,-0.215,-0.035,-0.088,15,E,38,N,,,1168137,178.02,0
301,683.305,"Mount",0.079,0.414,-0.331,-0.262,-0.261,-0.110,113,E,47,N,,,1160674,159.32,0
302,685.615,"Mount",0.133,0.462,-0.349,-0.332,-0.276,-0.139,119,E,60,N,,,1165498,195.47,0
303,688.005,"Mount",-0.130,0.116,-0.163,0.062,-0.129,0.019,55,E,8,S,,,1179391,178.49,0
304,690.185,"Mount",-0.145,0.057,-0.117,0.102,-0.115,0.042,50,E,18,S,,,1162586,159.17,0
305,692.655,"Mount",-0.077,-0.040,-0.000,0.087,-0.019,0.037,8,E,16,S,,,1214606,175.46,1
306,694.820,"Mount",0.001,-0.018,0.017,0.008,-0.014,0.000,6,E,0,,,,1160432,157.34,0
307,697.208,"Mount",-0.168,0.004,-0.080,0.147,-0.074,0.060,32,E,26,S,,,1189881,176.76,1
308,699.408,"Mount",-0.170,0.014,-0.090,0.144,-0.081,0.061,35,E,26,S,,,1217604,174.37,0
309,701.766,"Mount",-0.078,-0.038,-0.002,0.086,-0.009,0.038,4,E,16,S,,,1227330,185.45,0
310,703.887,"Mount",0.127,0.120,-0.048,-0.168,-0.011,-0.066,5,E,28,N,,,1206551,179.66,0
311,706.308,"Mount",-0.207,0.147,-0.226,0.116,-0.193,0.044,83,E,19,S,,,1150051,162.03,0
INFO: SETTLING STATE CHANGE, Settling complete
312,708.459,"Mount",-0.073,0.065,-0.091,0.035,-0.093,0.000,40,E,0,,,,1208976,171.88,0
313,710.894,"Mount",-0.111,0.260,-0.282,-0.021,-0.248,0.000,107,E,0,,,,1164406,180.20,0
314,713.082,"Mount",0.118,0.201,-0.124,-0.198,-0.126,-0.080,54,E,34,N,,,1233017,158.86,0
315,715.533,"Mount",-0.039,0.213,-0.206,-0.064,-0.194,-0.029,84,E,13,N,,,1214455,156.48,0
316,717.708,"Mount",-0.112,-0.032,-0.023,0.114,-0.028,0.045,12,E,19,S,,,1182490,169.33,0
317,720.032,"Mount",-0.091,0.080,-0.113,0.043,-0.117,0.000,51,E,0,,,,1233383,199.61,0
318,722.305,"Mount",-0.210,0.131,-0.213,0.126,-0.195,0.051,84,E,22,S,,,1199079,166.37,0
319,724.799,"Mount",-0.143,0.017,-0.081,0.119,-0.094,0.050,40,E,22,S,,,1222746,171.77,0
320,727.056,"Mount",-0.135,0.113,-0.162,0.067,-0.162,0.030,70,E,13,S,,,1161186,169.68,0
321,729.456,"Mount",-0.160,0.088,-0.151,0.101,-0.166,0.042,72,E,18,S,,,1197187,205.05,0
322,731.593,"Mount",-0.123,0.108,-0.152,0.059,-0.179,0.000,77,E,0,,,,1195920,181.83,0
323,733.944,"Mount",-0.100,0.122,-0.155,0.033,-0.195,0.000,84,E,0,,,,1170762,175.25,0
324,736.084,"Mount",-0.079,0.122,-0.145,0.014,-0.203,0.000,88,E,0,,,,1166366,174.01,0
325,738.509,"Mount",-0.123,0.139,-0.179,0.045,-0.252,0.000,108,E,0,,,,1149591,165.69,0
326,740.695,"Mount",-0.056,0.126,-0.138,-0.008,-0.234,0.000,101,E,0,,,,1165345,174.39,0
327,743.136,"Mount",-0.116,0.078,-0.123,0.067,-0.231,0.027,99,E,12,S,,,1213448,194.50,0
328,745.333,"Mount",-0.056,0.091,-0.107,0.007,-0.212,0.000,92,E,0,,,,1217657,181.72,0
329,747.699,"Mount",-0.080,0.035,-0.068,0.055,-0.177,0.000,77,E,0,,,,1158562,193.77,0
330,749.897,"Mount",-0.017,0.146,-0.138,-0.052,-0.214,0.000,92,E,0,,,,1187800,190.47,0
331,752.287,"Mount",-0.110,0.094,-0.134,0.055,-0.181,0.000,78,E,0,,,,1241048,170.16,0
332,754.565,"Mount",-0.168,0.185,-0.242,0.063,-0.247,0.026,106,E,11,S,,,1175875,146.95,0
333,756.921,"Mount",-0.071,-0.027,-0.009,0.075,-0.038,0.032,16,E,13,S,,,1133685,154.12,0
334,759.103,"Mount",-0.149,0.207,-0.252,0.036,-0.224,0.000,97,E,0,,,,1159583,188.80,0
335,761.465,"Mount",-0.059,0.055,-0.076,0.027,-0.091,0.000,39,E,0,,,,1047429,169.39,0
336,763.544,"Mount",-0.037,0.042,-0.054,0.014,-0.028,0.000,12,E,0,,,,942237,160.17,0
337,765.914,"Mount",-0.133,0.172,-0.214,0.038,-0.221,0.000,95,E,0,,,,1012370,153.46,0
338,768.048,"Mount",-0.037,0.111,-0.116,-0.018,-0.147,0.000,63,E,0,,,,984618,160.76,0
339,770.423,"Mount",-0.096,-0.021,-0.026,0.095,-0.062,0.038,27,E,16,S,,,1137458,181.48,0
340,772.526,"Mount",-0.046,0.037,-0.054,0.024,-0.071,0.000,30,E,0,,,,1158778,170.49,0
341,774.882,"Mount",-0.041,-0.009,-0.011,0.040,-0.077,0.000,33,E,0,,,,1166329,167.19,0
342,776.963,"Mount",0.004,0.033,-0.028,-0.019,-0.049,0.000,21,E,0,,,,1145427,170.57,0
343,779.308,"Mount",-0.048,0.045,-0.062,0.022,-0.098,0.000,42,E,0,,,,1194771,172.49,0
344,781.405,"Mount",0.003,-0.028,0.026,0.010,-0.032,0.000,14,E,0,,,,1213007,181.41,0
345,783.832,"Mount",-0.098,-0.026,-0.022,0.099,-0.028,0.040,12,E,17,S,,,1196099,174.65,0
346,785.954,"Mount",-0.098,0.109,-0.142,0.036,-0.143,0.000,62,E,0,,,,1228839,182.04,0
347,788.380,"Mount",-0.141,0.033,-0.094,0.110,-0.103,0.044,44,E,19,S,,,1209123,174.99,0
348,790.589,"Mount",-0.101,0.045,-0.086,0.069,-0.111,0.030,48,E,13,S,,,1181352,173.12,0
349,792.973,"Mount",0.127,0.058,0.007,-0.140,-0.043,-0.055,18,E,24,N,,,1224888,178.86,0
350,795.124,"Mount",-0.035,0.133,-0.134,-0.030,-0.147,0.000,63,E,0,,,,1187442,176.62,0
351,797.518,"Mount",0.036,0.078,-0.053,-0.068,-0.051,-0.027,22,E,12,N,,,1176009,178.71,0
352,799.625,"Mount",-0.024,0.091,-0.092,-0.021,-0.122,0.000,52,E,0,,,,1180589,197.86,0
353,801.974,"Mount",-0.089,0.093,-0.124,0.036,-0.137,0.000,59,E,0,,,,1230088,190.67,0
354,804.243,"Mount",0.051,0.053,-0.023,-0.070,-0.036,-0.028,15,E,12,N,,,1169611,166.02,0
355,806.609,"Mount",-0.039,-0.060,0.035,0.062,-0.026,0.024,11,E,10,S,,,1182101,170.06,0
356,808.732,"Mount",0.073,-0.072,0.097,-0.031,0.059,0.000,26,W,0,,,,1201958,182.57,0
357,811.145,"Mount",-0.162,0.066,-0.133,0.113,-0.113,0.046,49,E,20,S,,,1169156,168.79,0
358,813.251,"Mount",0.067,-0.099,0.118,-0.014,0.093,0.000,40,W,0,,,,1206915,182.08,0
359,815.564,"Mount",-0.076,0.044,-0.074,0.047,-0.054,0.000,23,E,0,,,,1211030,174.45,0
360,817.686,"Mount",-0.032,-0.008,-0.008,0.032,0.008,0.000,4,W,0,,,,1175329,166.10,0
361,820.036,"Mount",0.121,-0.005,0.060,-0.105,0.013,-0.043,6,W,18,N,,,1184502,179.32,0
362,822.203,"Mount",0.167,0.003,0.074,-0.150,0.067,-0.063,29,W,27,N,,,1160653,181.68,0
363,824.607,"Mount",0.122,-0.008,0.063,-0.104,0.057,-0.045,25,W,19,N,,,1126906,150.22,0
364,826.744,"Mount",0.005,-0.098,0.089,0.041,0.076,0.000,33,W,0,,,,1256724,211.35,0
365,829.103,"Mount",-0.084,0.003,-0.041,0.073,0.002,0.030,1,W,13,S,,,1199841,170.88,0
366,831.221,"Mount",-0.004,-0.097,0.084,0.049,0.068,0.000,29,W,0,,,,1192493,183.64,0
367,833.531,"Mount",-0.102,-0.055,0.002,0.116,0.001,0.047,0,,20,S,,,1194117,170.21,0
368,835.634,"Mount",-0.087,-0.051,0.006,0.101,0.001,0.043,0,,18,S,,,1250510,175.88,0
369,837.955,"Mount",-0.006,-0.089,0.076,0.046,0.060,0.000,26,W,0,,,,1199930,196.21,0
370,840.164,"Mount",0.193,0.008,0.082,-0.175,0.064,-0.071,28,W,30,N,,,1217098,189.07,0
371,842.439,"Mount",0.002,0.003,-0.002,-0.004,-0.001,0.000,0,,0,,,,1170100,147.58,0
372,844.604,"Mount",0.094,-0.014,0.056,-0.076,-0.003,-0.031,1,E,13,N,,,1177679,152.49,0
373,846.911,"Mount",0.002,-0.018,0.017,0.006,-0.008,0.000,4,E,0,,,,1161670,166.35,0
374,848.988,"Mount",0.029,0.016,-0.001,-0.033,-0.011,0.000,5,E,0,,,,1187255,167.99,0
375,851.320,"Mount",-0.041,0.131,-0.135,-0.024,-0.122,0.000,53,E,0,,,,1187422,181.83,0
376,853.492,"Mount",-0.053,-0.066,0.034,0.078,-0.016,0.031,7,E,13,S,,,1212264,165.91,0
377,855.816,"Mount",-0.072,0.023,-0.054,0.054,-0.020,0.000,9,E,0,,,,1180206,169.37,0
378,857.938,"Mount",-0.038,0.154,-0.154,-0.037,-0.138,0.000,60,E,0,,,,1200701,167.11,0
379,860.285,"Mount",-0.069,0.072,-0.096,0.028,-0.087,0.000,38,E,0,,,,1160750,165.02,0
380,862.475,"Mount",-0.114,-0.016,-0.038,0.108,-0.005,0.044,2,E,19,S,,,1183403,167.45,0
381,864.902,"Mount",0.068,0.019,0.015,-0.069,0.004,-0.026,2,W,11,N,,,1190594,164.16,0
382,867.102,"Mount",-0.081,-0.096,0.048,0.116,0.015,0.046,7,W,20,S,,,1160861,162.22,0
383,869.494,"Mount",-0.023,-0.140,0.114,0.085,0.117,0.037,50,W,16,S,,,1203108,162.41,1
384,871.694,"Mount",0.181,-0.103,0.175,-0.113,0.177,-0.044,76,W,19,N,,,1202388,168.83,0
385,874.100,"Mount",0.114,-0.059,0.105,-0.074,0.133,-0.032,57,W,14,N,,,1201439,199.01,0
386,876.162,"Mount",0.041,-0.022,0.039,-0.026,0.055,0.000,24,W,0,,,,1214832,182.69,0
387,878.622,"Mount",0.154,0.042,0.034,-0.156,0.061,-0.063,26,W,27,N,,,1188288,162.56,0
388,880.845,"Mount",0.143,-0.013,0.078,-0.121,0.121,-0.052,52,W,22,N,,,1166666,158.02,0
