PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-04-22 20:51:01
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-04-22 21:35:26
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.388, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 12.97 hr, Dec = 21.5 deg, Hour angle = -2.92 hr, Pier side = West, Rotator pos = N/A, Alt = 49.8 deg, Az = 93.4 deg
Lock position = 640.982, 482.125, Star position = 640.982, 482.125, HFD = 4.47 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
212,483.602,"Mount",0.118,-0.079,-0.124,-0.068,-0.085,-0.026,49,E,11,N,,,394742,136.48,0
213,485.979,"Mount",0.155,-0.237,-0.282,-0.027,-0.164,0.000,94,E,0,,,,419059,143.37,0
214,488.129,"Mount",0.100,-0.216,-0.238,0.011,-0.147,0.000,84,E,0,,,,412249,148.20,0
215,490.497,"Mount",0.121,-0.149,-0.187,-0.038,-0.133,0.000,76,E,0,,,,403344,129.19,0
216,492.667,"Mount",0.110,-0.217,-0.243,0.003,-0.188,0.000,108,E,0,,,,384412,140.36,0
217,495.072,"Mount",0.125,-0.260,-0.289,0.009,-0.226,0.000,129,E,0,,,,431769,145.05,0
218,497.323,"Mount",0.026,-0.197,-0.187,0.068,-0.192,0.024,110,E,10,S,,,403646,129.31,0
219,499.862,"Mount",0.060,-0.333,-0.323,0.100,-0.277,0.037,159,E,16,S,,,409679,147.84,0
220,502.055,"Mount",0.054,-0.147,-0.156,0.020,-0.222,0.000,127,E,0,,,,400622,139.14,0
221,504.467,"Mount",0.088,-0.202,-0.220,0.015,-0.266,0.000,152,E,0,,,,425193,149.77,0
222,506.740,"Mount",0.012,-0.023,-0.026,-0.000,-0.178,0.000,102,E,0,,,,425585,155.50,0
223,509.109,"Mount",-0.021,-0.066,-0.049,0.050,-0.178,0.000,102,E,0,,,,415561,155.43,0
224,511.363,"Mount",0.161,-0.063,-0.130,-0.113,-0.202,-0.041,115,E,17,N,,,421164,149.38,0
225,513.760,"Mount",0.156,-0.191,-0.241,-0.050,-0.233,0.000,133,E,0,,,,410365,132.79,0
226,515.968,"Mount",0.193,-0.061,-0.143,-0.143,-0.151,-0.052,86,E,22,N,,,386161,112.35,0
227,518.356,"Mount",0.039,-0.148,-0.150,0.034,-0.129,0.000,74,E,0,,,,411628,130.67,0
228,520.575,"Mount",-0.023,-0.125,-0.101,0.078,-0.081,0.028,46,E,12,S,,,414914,147.40,0
229,522.884,"Mount",-0.045,-0.030,-0.006,0.054,-0.039,0.000,22,E,0,,,,421347,139.90,0
230,524.978,"Mount",0.044,-0.046,-0.061,-0.018,-0.054,0.000,31,E,0,,,,391008,125.33,0
231,527.289,"Mount",0.029,-0.176,-0.170,0.055,-0.070,0.000,40,E,0,,,,403115,142.06,0
232,529.395,"Mount",0.100,-0.116,-0.149,-0.036,-0.060,0.000,34,E,0,,,,439669,141.82,0
233,531.821,"Mount",-0.018,-0.118,-0.097,0.070,-0.065,0.025,37,E,11,S,,,418325,132.06,0
234,533.957,"Mount",0.099,-0.155,-0.183,-0.016,-0.105,0.000,60,E,0,,,,437157,172.99,0
235,536.307,"Mount",0.004,0.013,0.010,-0.010,-0.059,0.000,34,E,0,,,,408629,141.38,0
236,538.411,"Mount",-0.042,0.022,0.039,0.027,-0.055,0.000,32,E,0,,,,444864,150.40,0
237,540.869,"Mount",0.027,0.130,0.103,-0.084,-0.013,-0.030,7,E,13,N,,,411479,135.19,0
238,542.941,"Mount",-0.058,0.131,0.143,-0.009,0.014,0.000,8,W,0,,,,416794,138.27,0
239,545.247,"Mount",-0.044,0.054,0.069,0.014,-0.011,0.000,6,E,0,,,,400234,128.32,0
240,547.327,"Mount",-0.071,0.138,0.155,-0.000,0.071,0.000,40,W,0,,,,402528,142.61,0
241,549.691,"Mount",-0.080,0.046,0.078,0.050,0.041,0.000,24,W,0,,,,411753,133.40,0
242,551.776,"Mount",-0.043,0.029,0.045,0.025,0.026,0.000,15,W,0,,,,425824,148.66,0
243,554.146,"Mount",-0.074,0.000,0.035,0.066,0.026,0.024,15,W,10,S,,,400350,134.75,0
244,556.374,"Mount",0.051,0.037,0.010,-0.062,0.013,-0.022,8,W,9,N,,,414077,133.00,0
245,558.724,"Mount",0.079,0.048,0.006,-0.092,0.014,-0.034,8,W,15,N,,,417262,134.57,0
246,560.786,"Mount",0.038,0.020,0.000,-0.043,0.001,0.000,1,W,0,,,,399298,146.82,0
247,563.247,"Mount",-0.181,0.157,0.223,0.088,0.106,0.032,61,W,13,S,,,437857,150.81,0
248,565.425,"Mount",-0.000,0.144,0.128,-0.066,0.074,-0.023,43,W,10,N,,,435610,146.38,0
249,567.782,"Mount",-0.034,-0.036,-0.016,0.047,0.034,0.000,20,W,0,,,,413126,129.66,0
250,569.898,"Mount",-0.025,0.071,0.075,-0.011,0.079,0.000,45,W,0,,,,423930,151.79,0
251,572.215,"Mount",0.023,-0.026,-0.034,-0.008,0.058,0.000,33,W,0,,,,413713,127.94,0
252,574.425,"Mount",-0.182,0.093,0.167,0.119,0.140,0.043,80,W,18,S,,,406107,135.91,0
253,576.822,"Mount",-0.071,-0.029,0.007,0.077,0.076,0.029,44,W,13,S,,,394423,144.05,0
254,579.000,"Mount",-0.099,0.016,0.060,0.080,0.075,0.030,43,W,13,S,,,403378,129.69,0
255,581.463,"Mount",-0.231,0.174,0.261,0.125,0.205,0.046,117,W,20,S,,,401526,119.57,0
256,583.600,"Mount",-0.046,0.174,0.176,-0.039,0.163,0.000,93,W,0,,,,422905,137.64,0
257,586.073,"Mount",0.003,0.137,0.120,-0.065,0.152,-0.024,87,W,10,N,,,412586,135.50,0
258,588.329,"Mount",0.070,0.100,0.057,-0.108,0.094,-0.040,54,W,17,N,,,401519,134.89,0
259,590.652,"Mount",-0.027,0.049,0.056,0.001,0.097,0.000,56,W,0,,,,404594,142.61,0
260,592.777,"Mount",0.030,0.054,0.034,-0.052,0.098,0.000,56,W,0,,,,450080,143.45,0
261,595.252,"Mount",-0.179,0.096,0.168,0.114,0.178,0.041,102,W,18,S,,,424015,135.69,0
262,597.442,"Mount",-0.114,0.088,0.131,0.060,0.123,0.023,70,W,10,S,,,447832,150.62,0
263,599.916,"Mount",-0.126,0.110,0.156,0.061,0.132,0.023,75,W,10,S,,,385209,140.16,0
264,602.061,"Mount",0.012,-0.046,-0.046,0.010,0.058,0.000,33,W,0,,,,417844,131.25,0
265,604.403,"Mount",-0.063,0.158,0.169,-0.017,0.120,0.000,69,W,0,,,,420234,134.09,0
266,606.602,"Mount",0.057,0.028,-0.001,-0.063,0.039,-0.023,22,W,10,N,,,428061,138.98,0
267,608.872,"Mount",0.039,0.006,-0.012,-0.038,0.017,0.000,10,W,0,,,,427854,144.11,0
268,610.999,"Mount",-0.107,-0.056,-0.000,0.121,0.017,0.044,9,W,19,S,,,401169,122.45,0
269,613.302,"Mount",0.002,-0.092,-0.082,0.041,-0.041,0.000,23,E,0,,,,394391,119.57,0
270,615.447,"Mount",0.109,-0.070,-0.112,-0.065,-0.071,-0.023,40,E,10,N,,,401188,134.21,0
271,617.844,"Mount",-0.044,-0.003,0.017,0.041,-0.045,0.000,26,E,0,,,,426595,140.46,0
272,619.956,"Mount",-0.116,0.016,0.068,0.096,-0.019,0.035,11,E,15,S,,,435634,141.76,0
273,622.262,"Mount",-0.074,0.195,0.207,-0.024,0.031,0.000,17,W,0,,,,413550,157.10,0
274,624.405,"Mount",-0.134,0.122,0.169,0.062,0.024,0.022,14,W,10,S,,,412050,132.62,0
275,626.768,"Mount",0.054,0.065,0.033,-0.078,-0.010,-0.027,6,E,12,N,,,406997,136.86,0
276,628.951,"Mount",0.036,0.266,0.219,-0.155,0.107,-0.057,61,W,24,N,,,428538,140.24,0
277,631.338,"Mount",-0.058,0.096,0.112,0.008,0.093,0.000,53,W,0,,,,400976,131.46,0
278,633.521,"Mount",-0.105,0.294,0.309,-0.042,0.201,0.000,115,W,0,,,,397665,130.81,0
279,635.961,"Mount",0.068,0.101,0.058,-0.107,0.107,-0.038,61,W,16,N,,,422870,151.19,0
280,638.117,"Mount",0.004,0.108,0.094,-0.053,0.165,0.000,95,W,0,,,,409198,126.95,0
281,640.564,"Mount",0.115,0.041,-0.017,-0.121,0.144,-0.044,82,W,19,N,,,405818,126.84,0
282,642.846,"Mount",-0.208,0.081,0.168,0.148,0.229,0.051,131,W,22,S,,,409833,130.65,0
283,645.298,"Mount",-0.049,0.154,0.159,-0.028,0.240,0.000,137,W,0,,,,422383,133.19,0
284,647.492,"Mount",-0.034,0.013,0.027,0.024,0.134,0.000,77,W,0,,,,408085,124.05,0
285,649.858,"Mount",-0.045,0.029,0.047,0.027,0.130,0.000,74,W,0,,,,416822,139.66,0
286,652.035,"Mount",-0.077,0.088,0.113,0.028,0.151,0.000,86,W,0,,,,406728,135.79,0
287,654.380,"Mount",0.018,0.093,0.074,-0.059,0.111,0.000,64,W,0,,,,387699,131.73,0
288,656.544,"Mount",-0.052,0.084,0.099,0.008,0.116,0.000,66,W,0,,,,426222,133.90,0
289,658.847,"Mount",-0.050,0.035,0.054,0.028,0.041,0.000,23,W,0,,,,393194,138.63,0
290,661.025,"Mount",-0.028,0.059,0.066,-0.003,0.084,0.000,48,W,0,,,,431748,149.19,0
291,663.377,"Mount",-0.122,0.114,0.157,0.056,0.105,0.000,60,W,0,,,,382981,124.88,0
292,665.537,"Mount",-0.085,0.021,0.058,0.066,0.001,0.024,1,W,10,S,,,395547,131.83,0
293,667.946,"Mount",-0.041,0.232,0.225,-0.071,0.104,-0.025,60,W,10,N,,,401928,137.71,0
294,670.088,"Mount",-0.014,0.144,0.134,-0.054,0.064,0.000,37,W,0,,,,408243,140.95,0
295,672.421,"Mount",-0.126,0.119,0.163,0.057,0.063,0.000,36,W,0,,,,417860,135.37,0
296,674.619,"Mount",0.032,0.104,0.078,-0.076,0.025,-0.027,14,W,12,N,,,409025,154.46,0
297,676.941,"Mount",-0.066,0.117,0.134,0.004,0.057,0.000,33,W,0,,,,416175,138.36,0
298,679.041,"Mount",0.011,0.082,0.067,-0.047,0.033,0.000,19,W,0,,,,434847,159.66,0
299,681.435,"Mount",-0.103,0.026,0.070,0.080,0.056,0.029,32,W,12,S,,,400243,127.19,0
300,683.587,"Mount",-0.055,-0.108,-0.071,0.099,-0.002,0.037,1,E,16,S,,,426613,144.77,0
301,685.950,"Mount",-0.096,-0.079,-0.025,0.122,0.044,0.045,25,W,19,S,,,383620,144.38,0
302,688.014,"Mount",0.069,-0.054,-0.080,-0.037,0.009,0.000,5,W,0,,,,380190,131.93,0
303,690.387,"Mount",0.137,-0.025,-0.085,-0.110,0.010,-0.040,6,W,17,N,,,412725,152.18,0
304,692.474,"Mount",0.110,-0.101,-0.140,-0.051,-0.029,0.000,17,E,0,,,,401944,125.45,0
305,694.915,"Mount",0.065,0.036,0.002,-0.075,0.036,-0.027,21,W,11,N,,,419742,145.50,0
306,697.081,"Mount",-0.093,0.040,0.079,0.064,0.062,0.022,36,W,9,S,,,428146,134.47,0
307,699.495,"Mount",-0.098,0.039,0.079,0.069,0.065,0.026,37,W,11,S,,,409315,134.19,0
308,701.566,"Mount",0.019,-0.143,-0.136,0.049,-0.012,0.000,7,E,0,,,,421542,130.77,0
309,704.009,"Mount",-0.078,-0.130,-0.080,0.129,0.014,0.046,8,W,20,S,,,429426,149.15,0
310,706.077,"Mount",0.095,-0.082,-0.116,-0.046,-0.002,0.000,1,E,0,,,,405911,133.64,0
311,708.445,"Mount",0.039,-0.037,-0.051,-0.017,0.050,0.000,28,W,0,,,,407011,143.14,0
312,710.512,"Mount",0.099,-0.160,-0.188,-0.014,-0.044,0.000,25,E,0,,,,413145,149.99,0
313,712.840,"Mount",0.062,-0.196,-0.202,0.036,-0.053,0.000,31,E,0,,,,403266,123.34,0
314,714.915,"Mount",0.059,-0.026,-0.051,-0.040,0.033,0.000,19,W,0,,,,384489,132.50,0
315,717.221,"Mount",0.032,0.003,-0.012,-0.030,0.022,0.000,13,W,0,,,,413632,134.80,0
316,719.265,"Mount",-0.009,-0.032,-0.024,0.023,0.017,0.000,10,W,0,,,,409177,134.69,0
317,721.616,"Mount",-0.052,-0.120,-0.082,0.101,-0.015,0.037,9,E,16,S,,,406867,123.27,0
318,723.746,"Mount",-0.044,-0.086,-0.056,0.078,0.016,0.030,9,W,13,S,,,414233,140.41,0
319,726.100,"Mount",0.112,-0.086,-0.128,-0.060,-0.048,0.000,27,E,0,,,,450666,145.07,0
320,728.237,"Mount",0.089,-0.000,-0.041,-0.079,0.002,-0.028,1,W,12,N,,,436428,146.45,0
321,730.572,"Mount",0.039,-0.074,-0.084,-0.000,-0.044,0.000,25,E,0,,,,439387,132.40,0
322,732.655,"Mount",0.015,-0.108,-0.103,0.036,-0.062,0.000,35,E,0,,,,442759,154.92,0
323,735.041,"Mount",0.074,-0.069,-0.095,-0.033,-0.070,0.000,40,E,0,,,,413682,128.84,0
324,737.116,"Mount",-0.004,0.011,0.012,-0.002,-0.026,0.000,15,E,0,,,,416048,141.99,0
325,739.415,"Mount",0.065,-0.001,-0.031,-0.057,-0.024,0.000,14,E,0,,,,442101,167.40,0
326,741.520,"Mount",0.073,-0.045,-0.074,-0.043,-0.047,0.000,27,E,0,,,,408531,116.24,0
327,743.853,"Mount",0.086,-0.101,-0.129,-0.030,-0.063,0.000,36,E,0,,,,397177,117.65,0
328,745.934,"Mount",-0.065,0.055,0.079,0.032,0.034,0.000,20,W,0,,,,410972,137.91,0
329,748.300,"Mount",-0.169,0.056,0.127,0.124,0.069,0.045,40,W,19,S,,,390905,123.38,0
330,750.451,"Mount",0.039,0.055,0.031,-0.060,0.023,-0.020,13,W,9,N,,,407744,133.94,0
331,752.851,"Mount",0.022,0.119,0.096,-0.074,0.080,-0.028,46,W,12,N,,,410448,131.45,0
332,754.923,"Mount",0.044,-0.066,-0.079,-0.009,0.006,0.000,3,W,0,,,,418276,132.60,0
333,757.242,"Mount",0.011,0.005,-0.001,-0.012,0.057,0.000,33,W,0,,,,394055,131.32,0
334,759.402,"Mount",0.020,0.113,0.091,-0.069,0.097,-0.025,55,W,11,N,,,411461,165.73,0
335,761.784,"Mount",-0.039,0.137,0.139,-0.029,0.113,0.000,64,W,0,,,,419303,139.76,0
336,763.872,"Mount",-0.023,0.030,0.037,0.006,0.040,0.000,23,W,0,,,,423854,135.61,0
337,766.292,"Mount",-0.062,-0.130,-0.086,0.115,0.007,0.041,4,W,18,S,,,412475,147.54,0
338,768.364,"Mount",0.039,-0.169,-0.168,0.043,-0.045,0.000,26,E,0,,,,402457,124.12,0
339,770.744,"Mount",-0.080,0.010,0.046,0.066,0.005,0.024,3,W,10,S,,,414970,148.11,0
340,772.892,"Mount",-0.020,-0.029,-0.016,0.031,-0.010,0.000,6,E,0,,,,402426,140.45,0
341,775.217,"Mount",0.017,-0.066,-0.066,0.016,-0.056,0.000,32,E,0,,,,383543,128.07,0
342,777.353,"Mount",0.063,-0.008,-0.036,-0.052,-0.046,0.000,26,E,0,,,,382862,132.83,0
343,779.712,"Mount",0.072,-0.140,-0.158,0.001,-0.132,0.000,75,E,0,,,,426666,143.28,0
344,781.861,"Mount",0.037,-0.114,-0.118,0.020,-0.122,0.000,70,E,0,,,,398079,140.84,0
345,784.297,"Mount",0.075,-0.094,-0.118,-0.023,-0.137,0.000,78,E,0,,,,381884,123.58,0
346,786.441,"Mount",0.046,-0.077,-0.090,-0.005,-0.134,0.000,77,E,0,,,,386700,135.59,0
347,788.964,"Mount",0.011,-0.156,-0.144,0.062,-0.177,0.022,101,E,10,S,,,407119,133.29,0
348,791.081,"Mount",0.036,0.041,0.020,-0.050,-0.123,0.000,71,E,0,,,,425508,132.16,0
349,793.502,"Mount",-0.012,0.007,0.012,0.008,-0.137,0.000,78,E,0,,,,402091,129.93,0
350,795.709,"Mount",0.126,0.025,-0.036,-0.124,-0.135,-0.044,77,E,19,N,,,402471,126.61,0
351,798.141,"Mount",0.053,0.067,0.035,-0.078,-0.136,-0.030,78,E,13,N,,,381204,125.99,0
352,800.256,"Mount",-0.020,0.025,0.032,0.006,-0.119,0.000,68,E,0,,,,422413,136.06,0
353,802.597,"Mount",0.046,-0.021,-0.040,-0.031,-0.080,0.000,46,E,0,,,,393920,118.34,0
354,804.695,"Mount",-0.056,0.037,0.058,0.033,-0.057,0.000,33,E,0,,,,449193,141.87,0
355,807.079,"Mount",0.089,-0.022,-0.061,-0.069,-0.055,-0.025,32,E,11,N,,,418453,137.58,0
356,809.168,"Mount",-0.017,0.001,0.008,0.015,-0.006,0.000,3,E,0,,,,421481,132.63,0
357,811.505,"Mount",0.004,0.047,0.040,-0.026,0.004,0.000,2,W,0,,,,408839,147.12,0
358,813.619,"Mount",-0.099,-0.039,0.011,0.106,0.016,0.038,9,W,16,S,,,421090,127.05,0
359,816.051,"Mount",-0.100,-0.170,-0.104,0.167,-0.047,0.062,27,E,26,S,,,378655,132.66,0
360,818.155,"Mount",0.083,-0.097,-0.124,-0.028,-0.061,0.000,35,E,0,,,,403767,131.98,0
361,820.505,"Mount",0.053,-0.006,-0.030,-0.044,-0.018,0.000,10,E,0,,,,418283,154.90,0
362,822.627,"Mount",-0.000,-0.090,-0.080,0.042,-0.087,0.000,50,E,0,,,,430867,148.07,0
363,825.072,"Mount",-0.058,-0.045,-0.013,0.072,-0.074,0.026,42,E,11,S,,,406051,133.97,0
364,827.323,"Mount",-0.013,0.058,0.057,-0.015,-0.070,0.000,40,E,0,,,,401035,159.53,0
365,829.725,"Mount",0.069,0.058,0.020,-0.088,-0.085,-0.032,49,E,14,N,,,417581,130.73,0
366,831.874,"Mount",0.050,0.055,0.026,-0.070,-0.073,-0.026,41,E,11,N,,,398263,123.76,0
367,834.290,"Mount",0.071,-0.063,-0.088,-0.034,-0.121,0.000,69,E,0,,,,418530,136.23,0
368,836.498,"Mount",0.111,-0.087,-0.128,-0.058,-0.146,0.000,83,E,0,,,,407612,142.15,0
369,838.989,"Mount",0.126,-0.045,-0.098,-0.091,-0.148,-0.033,84,E,14,N,,,393704,136.43,0
370,841.245,"Mount",0.137,-0.200,-0.240,-0.029,-0.244,0.000,140,E,0,,,,420353,153.19,0
371,843.738,"Mount",0.010,-0.216,-0.196,0.091,-0.250,0.033,143,E,14,S,,,423081,146.24,0
372,845.962,"Mount",0.106,-0.124,-0.158,-0.037,-0.271,0.000,155,E,0,,,,413332,151.16,0
373,848.518,"Mount",0.117,-0.058,-0.105,-0.077,-0.278,-0.028,159,E,12,N,,,437766,142.33,0
374,850.779,"Mount",0.098,-0.173,-0.199,-0.008,-0.330,0.000,189,E,0,,,,409670,131.21,0
375,853.220,"Mount",-0.021,-0.014,-0.002,0.025,-0.259,0.000,148,E,0,,,,398337,132.39,0
376,855.427,"Mount",-0.001,0.036,0.032,-0.016,-0.243,0.000,139,E,0,,,,426853,135.87,0
377,857.855,"Mount",0.022,0.056,0.039,-0.045,-0.193,0.000,110,E,0,,,,405571,145.94,0
378,860.014,"Mount",0.019,0.010,0.000,-0.022,-0.155,0.000,89,E,0,,,,423645,161.21,0
379,862.414,"Mount",0.103,-0.015,-0.061,-0.084,-0.130,-0.030,74,E,13,N,,,417562,149.28,0
380,864.580,"Mount",0.067,0.067,0.028,-0.090,-0.063,-0.034,36,E,14,N,,,399546,122.80,0
381,866.929,"Mount",-0.005,0.003,0.005,0.003,-0.066,0.000,38,E,0,,,,423933,139.76,0
382,869.049,"Mount",-0.110,0.020,0.068,0.089,-0.015,0.032,8,E,14,S,,,411129,131.79,0
383,871.587,"Mount",-0.007,-0.187,-0.163,0.093,-0.148,0.035,85,E,15,S,,,421145,141.86,0
384,873.708,"Mount",-0.054,0.020,0.043,0.039,-0.070,0.000,40,E,0,,,,415767,120.59,0
385,876.006,"Mount",-0.098,0.105,0.138,0.038,-0.036,0.000,21,E,0,,,,401301,131.33,0
386,878.140,"Mount",-0.048,0.012,0.033,0.037,-0.095,0.000,54,E,0,,,,405297,133.91,0
387,880.519,"Mount",-0.089,0.041,0.077,0.060,-0.066,0.022,38,E,9,S,,,420092,141.52,0
388,882.627,"Mount",0.037,0.037,0.016,-0.050,-0.073,0.000,42,E,0,,,,417868,120.63,0
389,884.977,"Mount",-0.068,0.011,0.041,0.055,-0.065,0.000,37,E,0,,,,425123,137.13,0
390,887.135,"Mount",-0.127,0.065,0.116,0.083,0.031,0.030,17,W,13,S,,,432543,145.20,0
391,889.459,"Mount",-0.063,0.113,0.129,0.004,0.054,0.000,31,W,0,,,,421713,131.60,0
392,891.573,"Mount",-0.038,0.132,0.135,-0.027,0.083,0.000,47,W,0,,,,409184,131.02,0
393,893.971,"Mount",-0.127,0.135,0.178,0.051,0.123,0.000,70,W,0,,,,392331,130.45,0
394,896.042,"Mount",0.048,-0.014,-0.035,-0.036,0.038,0.000,22,W,0,,,,391080,142.92,0
395,898.474,"Mount",0.087,-0.007,-0.046,-0.074,0.040,-0.027,23,W,11,N,,,369722,119.54,0
396,900.627,"Mount",0.087,0.001,-0.039,-0.078,0.035,-0.029,20,W,12,N,,,422962,151.55,0
397,903.088,"Mount",-0.119,0.053,0.101,0.081,0.058,0.028,33,W,12,S,,,398952,131.56,0
398,905.206,"Mount",0.065,-0.197,-0.205,0.033,-0.088,0.000,50,E,0,,,,432072,149.03,0
399,907.528,"Mount",-0.033,-0.061,-0.039,0.058,0.003,0.000,1,W,0,,,,415304,146.07,0
400,909.657,"Mount",-0.122,-0.031,0.029,0.123,0.007,0.044,4,W,19,S,,,421200,136.60,0
401,911.938,"Mount",0.037,0.011,-0.007,-0.038,0.000,0.000,0,,0,,,,401681,131.09,0
402,914.058,"Mount",0.029,-0.058,-0.065,0.001,-0.012,0.000,7,E,0,,,,382102,127.59,0
403,916.379,"Mount",-0.048,0.024,0.043,0.032,0.049,0.000,28,W,0,,,,391418,136.90,0
404,918.512,"Mount",0.032,0.057,0.036,-0.055,0.067,0.000,38,W,0,,,,419503,129.84,0
405,920.928,"Mount",0.061,0.038,0.006,-0.071,0.094,-0.026,54,W,11,N,,,422050,149.98,0
406,923.087,"Mount",-0.032,0.043,0.053,0.009,0.104,0.000,60,W,0,,,,405227,143.34,0
407,925.630,"Mount",-0.187,0.171,0.238,0.087,0.224,0.031,128,W,13,S,,,423020,158.64,0
408,927.801,"Mount",-0.072,0.159,0.175,-0.010,0.195,0.000,111,W,0,,,,400484,134.66,0
409,930.164,"Mount",-0.025,0.028,0.036,0.010,0.115,0.000,66,W,0,,,,362979,120.25,0
410,932.301,"Mount",0.005,-0.029,-0.028,0.009,0.111,0.000,64,W,0,,,,408714,135.13,0
411,934.658,"Mount",-0.070,0.057,0.083,0.036,0.148,0.000,85,W,0,,,,435424,150.53,0
412,936.887,"Mount",-0.075,-0.093,-0.048,0.110,0.088,0.040,51,W,17,S,,,421819,137.95,0
413,939.342,"Mount",-0.173,0.019,0.096,0.145,0.137,0.054,78,W,23,S,,,412252,136.52,0
414,941.493,"Mount",-0.066,0.160,0.172,-0.015,0.184,0.000,105,W,0,,,,415206,132.81,0
415,943.894,"Mount",0.003,0.086,0.075,-0.043,0.150,0.000,86,W,0,,,,405723,129.35,0
416,946.042,"Mount",-0.024,0.039,0.046,0.003,0.137,0.000,78,W,0,,,,394649,132.08,0
417,948.424,"Mount",0.033,0.009,-0.007,-0.034,0.136,0.000,78,W,0,,,,398720,139.13,0
418,950.634,"Mount",0.099,0.133,0.073,-0.149,0.154,-0.054,88,W,23,N,,,385446,153.85,0
419,952.947,"Mount",0.140,-0.241,-0.278,-0.013,-0.031,0.000,18,E,0,,,,450386,163.51,0
420,955.113,"Mount",0.173,-0.177,-0.236,-0.072,-0.042,-0.026,24,E,11,N,,,424909,129.93,0
421,957.479,"Mount",0.055,-0.184,-0.188,0.036,-0.095,0.000,54,E,0,,,,443675,144.99,0
422,959.580,"Mount",0.074,-0.113,-0.134,-0.013,-0.095,0.000,54,E,0,,,,435958,157.95,0
423,961.978,"Mount",0.094,-0.101,-0.133,-0.037,-0.122,0.000,70,E,0,,,,413935,139.55,0
424,964.139,"Mount",0.107,-0.021,-0.067,-0.085,-0.098,-0.031,56,E,13,N,,,388430,130.86,0
425,966.634,"Mount",-0.072,-0.023,0.013,0.075,-0.053,0.026,30,E,11,S,,,405072,129.99,0
426,968.697,"Mount",-0.020,0.019,0.026,0.009,-0.044,0.000,25,E,0,,,,428450,141.35,0
427,971.025,"Mount",0.022,-0.013,-0.022,-0.014,-0.008,0.000,5,E,0,,,,408492,135.78,0
428,973.129,"Mount",-0.001,-0.012,-0.010,0.007,0.009,0.000,5,W,0,,,,388932,126.77,0
429,975.506,"Mount",-0.016,0.022,0.027,0.004,0.034,0.000,19,W,0,,,,422325,136.53,0
430,977.607,"Mount",0.035,-0.002,-0.018,-0.030,0.052,0.000,30,W,0,,,,419153,142.18,0
431,980.036,"Mount",0.061,0.148,0.103,-0.122,0.122,-0.044,70,W,19,N,,,404038,131.18,0
432,982.235,"Mount",0.038,-0.033,-0.047,-0.018,0.093,0.000,53,W,0,,,,425519,152.44,0
433,984.646,"Mount",-0.122,-0.010,0.047,0.113,0.115,0.041,66,W,17,S,,,387561,126.05,0
434,986.820,"Mount",-0.076,0.097,0.121,0.023,0.177,0.000,101,W,0,,,,426078,143.87,0
435,989.294,"Mount",-0.116,0.190,0.222,0.015,0.245,0.000,140,W,0,,,,412743,134.77,0
436,991.549,"Mount",-0.115,0.203,0.233,0.009,0.260,0.000,149,W,0,,,,407322,132.78,0
437,994.113,"Mount",0.008,0.123,0.106,-0.064,0.216,-0.023,124,W,10,N,,,398847,134.93,0
438,996.310,"Mount",-0.067,0.059,0.083,0.032,0.219,0.000,125,W,0,,,,401673,127.65,0
439,998.750,"Mount",-0.048,-0.057,-0.029,0.069,0.180,0.025,103,W,11,S,,,418762,136.77,0
440,1000.916,"Mount",-0.024,0.008,0.018,0.017,0.158,0.000,91,W,0,,,,424127,138.04,0
441,1003.313,"Mount",-0.033,-0.000,0.015,0.030,0.146,0.000,83,W,0,,,,431943,137.34,0
