PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-11 19:15:48
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-11 20:36:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 0.59 hr, Pier side = East, Rotator pos = N/A, Alt = 55.5 deg, Az = 195.9 deg
Lock position = 429.327, 76.659, Star position = 429.327, 76.659, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
180,467.697,"Mount",-0.172,0.102,-0.170,0.106,-0.076,0.041,159,E,17,S,,,235249,129.25,0
181,470.088,"Mount",-0.001,0.080,-0.071,-0.036,-0.032,0.000,67,E,0,,,,222688,104.83,0
182,472.435,"Mount",-0.155,0.170,-0.223,0.059,-0.100,0.000,209,E,0,,,,220730,110.69,0
183,474.967,"Mount",-0.391,-0.057,-0.130,0.373,-0.049,0.134,101,E,57,S,,,234928,117.88,0
184,477.135,"Mount",0.130,0.129,-0.055,-0.175,0.008,-0.058,17,W,25,N,,,225158,121.58,0
185,479.652,"Mount",-0.115,0.228,-0.255,-0.003,-0.102,0.000,213,E,0,,,,224445,105.86,0
186,481.942,"Mount",0.161,0.202,-0.105,-0.236,-0.048,-0.085,101,E,36,N,,,224504,133.94,0
187,484.443,"Mount",0.166,-0.128,0.190,-0.089,0.074,-0.035,154,W,15,N,,,229469,120.25,0
188,486.702,"Mount",-0.181,-0.141,0.042,0.226,-0.017,0.080,35,E,34,S,,,232264,122.88,0
189,489.198,"Mount",-0.079,-0.002,-0.034,0.071,-0.015,0.029,31,E,12,S,,,186257,107.51,0
INFO: SETTLING STATE CHANGE, Settling failed
190,491.511,"Mount",0.142,0.205,-0.116,-0.221,-0.059,-0.078,124,E,34,N,,,213343,104.31,0
Guiding Ends at 2026-03-11 23:09:35

Guiding Begins at 2026-03-11 23:16:53
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.480, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.92 hr, Dec = 79.2 deg, Hour angle = -11.94 hr, Pier side = West, Rotator pos = N/A, Alt = 20.8 deg, Az = 0.2 deg
Lock position = 426.856, 442.722, Star position = 426.856, 442.722, HFD = 3.97 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.573,"Mount",-0.585,-0.055,0.221,0.545,0.099,0.196,207,W,84,S,,,518322,31.39,0
2,5.241,"Mount",-0.464,0.075,0.280,0.377,0.126,0.144,262,W,61,S,,,560961,31.24,0
3,7.567,"Mount",-0.009,0.190,0.173,-0.080,0.078,-0.023,162,W,10,N,,,570185,34.49,0
4,10.039,"Mount",-0.055,0.163,0.170,-0.027,0.076,0.000,159,W,0,,,,611390,34.97,0
5,12.364,"Mount",-0.060,0.225,0.228,-0.051,0.103,0.000,213,W,0,,,,569757,32.86,0
6,14.630,"Mount",-0.015,0.053,0.053,-0.011,0.000,0.000,0,,0,,,,559903,30.64,0
7,17.094,"Mount",0.032,0.299,0.251,-0.166,0.113,-0.060,235,W,26,N,,,711474,35.88,0
8,19.920,"Mount",-0.441,0.285,0.456,0.260,0.205,0.091,427,W,39,S,,,625579,32.61,0
9,22.265,"Mount",-0.085,0.259,0.268,-0.044,0.121,0.000,251,W,0,,,,622654,35.99,0
INFO: SETTLING STATE CHANGE, Settling complete
10,24.631,"Mount",-0.082,-0.064,-0.019,0.102,0.000,0.037,0,,16,S,,,643641,34.81,0
11,26.956,"Mount",0.211,0.280,0.151,-0.316,0.075,-0.112,155,W,48,N,,,664806,35.98,0
12,29.348,"Mount",-0.018,0.100,0.096,-0.030,0.049,0.000,102,W,0,,,,609642,33.79,0
13,31.696,"Mount",-0.414,0.022,0.210,0.358,0.088,0.129,184,W,55,S,,,589201,31.67,0
14,34.215,"Mount",-0.167,0.083,0.151,0.110,0.062,0.045,129,W,19,S,,,678795,38.20,0
15,36.370,"Mount",0.009,0.073,0.061,-0.042,0.030,0.000,63,W,0,,,,615527,34.53,0
16,39.105,"Mount",-0.699,-0.027,0.298,0.632,0.126,0.228,262,W,97,S,,,578493,32.29,0
17,41.440,"Mount",0.171,0.272,0.163,-0.277,0.073,-0.091,152,W,39,N,,,609959,33.62,0
18,44.004,"Mount",0.278,-0.110,-0.226,-0.196,-0.080,-0.074,167,E,32,N,,,675935,35.36,0
19,46.106,"Mount",-0.001,-0.063,-0.056,0.030,0.006,0.000,13,W,0,,,,568640,31.91,0
20,48.517,"Mount",-0.288,-0.122,0.024,0.311,0.007,0.112,14,W,48,S,,,688172,34.49,0
21,50.728,"Mount",-0.078,0.122,0.144,0.013,0.049,0.000,103,W,0,,,,559958,32.49,0
22,53.144,"Mount",0.018,0.096,0.077,-0.061,0.020,-0.022,41,W,9,N,,,637010,34.93,0
23,55.327,"Mount",0.061,0.124,0.082,-0.112,0.023,-0.041,47,W,18,N,,,687200,34.53,0
24,57.912,"Mount",-0.271,0.056,0.175,0.214,0.080,0.076,166,W,32,S,,,600593,34.46,0
25,60.281,"Mount",0.143,0.279,0.182,-0.255,0.085,-0.089,176,W,38,N,,,663267,33.66,0
26,62.629,"Mount",0.013,-0.030,-0.032,0.002,0.012,0.000,25,W,0,,,,747094,34.24,0
27,64.716,"Mount",-0.054,-0.005,0.021,0.050,0.013,0.000,26,W,0,,,,654647,35.60,0
28,67.341,"Mount",-0.046,0.256,0.249,-0.077,0.106,-0.028,221,W,12,N,,,601861,30.77,0
29,69.580,"Mount",-0.112,0.049,0.095,0.077,0.043,0.026,89,W,11,S,,,618098,36.54,0
30,72.016,"Mount",-0.134,-0.035,0.030,0.135,0.007,0.050,16,W,21,S,,,625154,33.75,0
31,74.259,"Mount",-0.139,0.051,0.109,0.099,0.054,0.038,112,W,16,S,,,628646,35.26,0
32,76.643,"Mount",-0.049,0.038,0.056,0.026,0.002,0.000,5,W,0,,,,666520,34.83,0
33,78.854,"Mount",-0.088,-0.050,-0.004,0.101,0.002,0.036,4,W,16,S,,,654119,33.26,0
34,81.219,"Mount",-0.082,-0.021,0.019,0.082,0.003,0.031,7,W,13,S,,,704348,36.71,0
35,83.376,"Mount",-0.071,-0.104,-0.060,0.110,0.003,0.041,7,W,18,S,,,697211,36.35,0
36,85.701,"Mount",-0.073,0.027,0.058,0.052,-0.002,0.000,4,E,0,,,,700693,37.77,0
37,87.956,"Mount",-0.172,-0.219,-0.115,0.254,-0.049,0.091,102,E,39,S,,,698833,35.87,0
38,90.426,"Mount",0.102,0.155,0.091,-0.162,0.036,-0.055,74,W,23,N,,,749860,39.64,0
39,92.656,"Mount",-0.085,0.161,0.182,0.001,0.073,0.000,151,W,0,,,,825533,40.63,0
40,95.097,"Mount",-0.016,0.111,0.106,-0.038,0.046,0.000,96,W,0,,,,602826,33.90,0
41,97.488,"Mount",-0.218,0.139,0.224,0.129,0.110,0.046,229,W,20,S,,,785277,40.72,0
42,99.974,"Mount",0.039,0.097,0.068,-0.080,0.048,-0.027,101,W,11,N,,,655650,36.42,0
43,102.304,"Mount",-0.004,0.174,0.156,-0.077,0.084,-0.029,175,W,12,N,,,654736,34.63,0
44,104.736,"Mount",-0.055,0.122,0.134,-0.008,0.074,0.000,154,W,0,,,,641668,38.41,0
45,107.091,"Mount",-0.229,0.113,0.206,0.151,0.095,0.054,198,W,23,S,,,691033,36.17,0
46,109.794,"Mount",-0.195,0.203,0.270,0.079,0.120,0.031,251,W,13,S,,,769886,39.73,0
47,112.415,"Mount",-0.052,0.418,0.395,-0.146,0.178,-0.051,371,W,22,N,,,702297,35.15,0
48,114.960,"Mount",0.030,0.189,0.154,-0.114,0.080,-0.043,167,W,18,N,,,695809,35.32,0
49,117.186,"Mount",-0.021,0.065,0.068,-0.012,0.061,0.000,127,W,0,,,,748805,37.82,0
50,119.619,"Mount",-0.077,-0.035,0.004,0.085,0.027,0.030,57,W,13,S,,,721923,42.05,0
51,122.031,"Mount",-0.234,0.172,0.260,0.128,0.110,0.047,230,W,20,S,,,725485,37.12,0
52,124.855,"Mount",-0.327,0.377,0.485,0.116,0.199,0.044,415,W,19,S,,,735155,36.47,0
53,127.188,"Mount",-0.145,0.118,0.171,0.075,0.083,0.029,173,W,12,S,,,733225,38.07,0
54,129.657,"Mount",0.176,0.011,-0.071,-0.162,-0.014,-0.057,29,E,24,N,,,823519,37.16,0
55,131.890,"Mount",0.144,0.122,0.042,-0.184,0.030,-0.069,62,W,29,N,,,716503,39.51,0
56,134.315,"Mount",-0.083,-0.003,0.036,0.075,0.032,0.024,67,W,10,S,,,749218,39.71,0
57,136.474,"Mount",-0.144,-0.129,-0.048,0.187,-0.008,0.068,16,E,29,S,,,806129,42.54,0
58,138.856,"Mount",0.043,0.089,0.059,-0.079,-0.011,-0.026,23,E,11,N,,,751148,38.44,0
59,140.936,"Mount",-0.018,-0.048,-0.034,0.038,-0.008,0.000,17,E,0,,,,744791,40.52,0
60,143.309,"Mount",0.034,-0.068,-0.076,0.001,-0.041,0.000,85,E,0,,,,738473,38.36,0
61,145.490,"Mount",-0.087,-0.013,0.028,0.083,-0.008,0.030,16,E,13,S,,,699504,36.82,0
62,147.886,"Mount",-0.120,-0.038,0.021,0.124,0.005,0.046,11,W,20,S,,,851645,41.80,0
63,150.047,"Mount",0.084,0.008,-0.032,-0.078,0.008,-0.026,16,W,11,N,,,948301,39.98,0
64,152.489,"Mount",0.048,0.082,0.050,-0.080,0.015,-0.030,31,W,13,N,,,794939,39.37,0
65,154.770,"Mount",-0.207,-0.023,0.075,0.194,0.048,0.069,100,W,29,S,,,825000,42.67,0
66,157.183,"Mount",-0.197,-0.092,0.009,0.217,0.011,0.081,22,W,35,S,,,783644,41.85,0
67,159.406,"Mount",0.052,0.118,0.081,-0.100,0.046,-0.033,96,W,14,N,,,787406,37.11,0
68,161.841,"Mount",-0.132,-0.013,0.049,0.123,0.006,0.043,12,W,18,S,,,890451,41.35,0
69,164.074,"Mount",-0.185,-0.005,0.081,0.166,0.041,0.062,86,W,26,S,,,861489,41.01,0
70,166.386,"Mount",0.039,-0.031,-0.046,-0.020,0.011,0.000,22,W,0,,,,870656,43.42,0
71,168.760,"Mount",0.096,0.269,0.195,-0.210,0.093,-0.076,194,W,32,N,,,817152,40.04,0
72,171.306,"Mount",0.034,0.178,0.143,-0.112,0.070,-0.043,145,W,19,N,,,865312,43.58,0
73,173.639,"Mount",0.181,-0.163,-0.228,-0.085,-0.082,-0.032,170,E,14,N,,,869413,41.55,0
74,176.193,"Mount",-0.230,0.027,0.130,0.191,0.074,0.068,154,W,29,S,,,791303,44.87,0
75,178.456,"Mount",-0.073,0.035,0.064,0.049,0.043,0.000,89,W,0,,,,828483,42.84,0
76,180.919,"Mount",0.036,0.104,0.076,-0.080,0.054,-0.029,113,W,12,N,,,1017989,44.75,0
77,183.106,"Mount",-0.127,-0.005,0.054,0.115,-0.010,0.040,21,E,17,S,,,837759,40.37,0
78,185.622,"Mount",-0.068,-0.159,-0.110,0.134,-0.055,0.050,113,E,21,S,,,944636,43.53,0
79,187.734,"Mount",-0.059,-0.005,0.023,0.055,0.007,0.000,14,W,0,,,,917112,43.02,0
80,190.099,"Mount",0.043,-0.051,-0.065,-0.015,-0.020,0.000,41,E,0,,,,886308,43.90,0
81,192.222,"Mount",-0.031,-0.035,-0.017,0.043,0.006,0.000,12,W,0,,,,927229,44.36,0
82,194.690,"Mount",-0.062,0.133,0.147,-0.007,0.069,0.000,144,W,0,,,,846076,43.80,0
83,196.935,"Mount",-0.115,0.034,0.083,0.086,0.047,0.031,97,W,13,S,,,959782,45.58,0
84,199.439,"Mount",0.020,0.147,0.121,-0.085,0.068,-0.029,142,W,13,N,,,887356,42.87,0
85,201.828,"Mount",-0.140,0.184,0.228,0.039,0.135,0.000,281,W,0,,,,832904,43.45,0
86,204.233,"Mount",-0.011,-0.180,-0.155,0.093,-0.020,0.034,42,E,14,S,,,896203,44.56,0
87,206.451,"Mount",-0.048,-0.039,-0.012,0.060,0.031,0.023,65,W,10,S,,,877854,46.27,0
88,208.971,"Mount",-0.119,0.022,0.075,0.095,0.062,0.035,130,W,15,S,,,865081,45.68,0
89,211.478,"Mount",0.200,-0.214,-0.282,-0.079,-0.132,-0.027,275,E,12,N,,,993790,45.89,0
90,213.894,"Mount",0.000,-0.110,-0.098,0.051,-0.060,0.000,126,E,0,,,,871338,43.97,0
91,216.051,"Mount",-0.075,-0.011,0.025,0.072,-0.015,0.026,32,E,11,S,,,1037305,47.03,0
92,218.514,"Mount",-0.223,-0.051,0.057,0.222,-0.015,0.081,32,E,35,S,,,982687,48.89,0
93,220.819,"Mount",-0.185,0.099,0.173,0.119,0.060,0.046,124,W,20,S,,,1016522,47.36,0
94,223.366,"Mount",-0.182,0.074,0.150,0.127,0.064,0.048,134,W,20,S,,,856223,42.67,0
95,225.676,"Mount",-0.137,0.082,0.136,0.083,0.067,0.032,139,W,14,S,,,892340,43.70,0
96,228.303,"Mount",0.134,0.226,0.139,-0.223,0.103,-0.079,215,W,34,N,,,929275,46.66,0
97,230.596,"Mount",-0.119,0.020,0.073,0.097,0.080,0.032,166,W,14,S,,,871591,47.99,0
98,233.096,"Mount",0.010,0.090,0.075,-0.050,0.072,0.000,150,W,0,,,,989588,50.22,0
99,235.261,"Mount",0.118,-0.016,-0.068,-0.097,0.010,-0.035,20,W,15,N,,,922953,43.30,0
100,237.727,"Mount",-0.057,-0.190,-0.143,0.139,-0.046,0.048,97,E,21,S,,,826411,40.73,0
101,239.897,"Mount",0.051,-0.089,-0.103,-0.004,-0.034,0.000,71,E,0,,,,997898,49.85,0
102,242.420,"Mount",0.118,-0.155,-0.192,-0.033,-0.107,0.000,222,E,0,,,,936473,43.39,0
103,244.796,"Mount",0.193,-0.039,-0.123,-0.153,-0.079,-0.055,164,E,24,N,,,964601,45.92,0
104,247.247,"Mount",-0.242,-0.141,-0.014,0.280,-0.014,0.098,29,E,42,S,,,930184,47.83,0
105,249.472,"Mount",0.096,-0.018,-0.060,-0.077,-0.037,-0.024,77,E,10,N,,,1025740,44.68,0
106,251.924,"Mount",0.122,-0.085,-0.131,-0.069,-0.040,-0.026,83,E,11,N,,,1128473,51.95,0
107,254.005,"Mount",0.043,-0.049,-0.063,-0.015,-0.006,0.000,11,E,0,,,,1023238,48.94,0
108,256.342,"Mount",-0.012,-0.044,-0.034,0.031,0.010,0.000,20,W,0,,,,1103724,49.15,0
109,258.530,"Mount",-0.188,-0.153,-0.050,0.237,0.013,0.085,28,W,37,S,,,1001544,48.60,0
110,260.968,"Mount",0.120,-0.117,-0.159,-0.052,-0.054,0.000,113,E,0,,,,962907,46.62,0
111,263.163,"Mount",0.076,0.050,0.010,-0.090,0.015,-0.032,32,W,14,N,,,940733,45.34,0
112,265.630,"Mount",-0.054,-0.051,-0.020,0.072,0.018,0.024,38,W,10,S,,,925708,43.53,0
113,267.876,"Mount",-0.035,-0.155,-0.122,0.102,-0.044,0.038,92,E,16,S,,,1107950,51.72,0
114,270.285,"Mount",0.028,-0.164,-0.158,0.051,-0.057,0.000,120,E,0,,,,955877,48.32,0
115,272.442,"Mount",-0.124,-0.089,-0.023,0.151,0.003,0.054,7,W,23,S,,,1095580,49.53,0
116,274.845,"Mount",-0.147,-0.015,0.054,0.137,0.006,0.052,12,W,22,S,,,950401,51.23,0
117,276.927,"Mount",-0.014,0.044,0.045,-0.008,0.005,0.000,11,W,0,,,,1051156,47.57,0
118,279.228,"Mount",-0.022,-0.055,-0.039,0.045,0.009,0.000,18,W,0,,,,1063316,47.34,0
119,281.340,"Mount",0.060,-0.056,-0.077,-0.027,-0.012,0.000,25,E,0,,,,1062581,51.89,0
120,283.789,"Mount",0.147,0.087,0.009,-0.170,0.026,-0.061,53,W,26,N,,,953002,47.95,0
121,285.941,"Mount",0.073,-0.076,-0.101,-0.030,-0.043,0.000,90,E,0,,,,1175104,51.29,0
122,288.264,"Mount",0.049,-0.001,-0.023,-0.043,0.001,0.000,2,W,0,,,,1049394,50.74,0
123,290.546,"Mount",-0.025,-0.156,-0.127,0.095,-0.053,0.034,110,E,15,S,,,1066152,46.84,0
124,292.900,"Mount",-0.011,-0.092,-0.076,0.052,-0.027,0.000,57,E,0,,,,1166604,50.91,0
125,295.117,"Mount",0.086,-0.011,-0.049,-0.071,0.007,-0.026,14,W,11,N,,,991342,49.02,0
126,297.755,"Mount",-0.110,-0.320,-0.233,0.245,-0.101,0.087,211,E,37,S,,,1074094,51.04,0
127,299.910,"Mount",0.081,-0.049,-0.081,-0.049,-0.034,0.000,70,E,0,,,,1105648,48.33,1
128,302.241,"Mount",-0.040,-0.051,-0.026,0.059,-0.015,0.000,31,E,0,,,,1031579,51.34,0
129,304.416,"Mount",0.080,-0.030,-0.063,-0.057,-0.040,0.000,83,E,0,,,,1239026,50.22,0
130,306.895,"Mount",-0.012,-0.147,-0.125,0.079,-0.047,0.028,98,E,12,S,,,1042841,50.38,0
131,309.091,"Mount",-0.066,-0.021,0.012,0.068,0.011,0.026,22,W,11,S,,,1176788,52.17,0
132,311.514,"Mount",0.091,-0.012,-0.052,-0.075,-0.007,-0.026,16,E,11,N,,,1176444,51.44,0
133,313.603,"Mount",-0.014,-0.030,-0.020,0.026,-0.005,0.000,10,E,0,,,,1111690,51.61,0
134,316.003,"Mount",-0.085,0.089,0.118,0.034,0.054,0.000,113,W,0,,,,1087906,50.56,0
135,318.234,"Mount",-0.150,-0.170,-0.081,0.211,-0.027,0.076,57,E,33,S,,,1032696,50.23,0
136,320.835,"Mount",-0.039,-0.328,-0.273,0.186,-0.104,0.070,215,E,30,S,,,1091562,50.29,0
137,323.172,"Mount",-0.030,-0.191,-0.156,0.115,-0.046,0.044,97,E,19,S,,,1102988,49.05,0
138,325.695,"Mount",-0.130,0.066,0.118,0.085,0.072,0.032,150,W,14,S,,,1135393,51.59,0
139,328.105,"Mount",0.188,-0.187,-0.252,-0.081,-0.134,-0.028,280,E,12,N,,,1107434,51.56,0
140,330.544,"Mount",0.067,-0.058,-0.082,-0.033,-0.057,0.000,120,E,0,,,,1109458,45.83,0
141,332.834,"Mount",0.085,-0.176,-0.196,0.006,-0.088,0.000,183,E,0,,,,1238593,55.72,0
142,335.300,"Mount",0.113,0.049,-0.008,-0.122,0.006,-0.044,12,W,19,N,,,1115359,49.38,0
143,338.114,"Mount",-1.102,0.052,0.554,0.953,0.242,0.341,503,W,146,S,,,1239911,50.24,1
144,340.658,"Mount",-0.206,0.027,0.119,0.170,0.069,0.075,143,W,32,S,,,1135680,49.23,0
145,342.817,"Mount",-0.004,-0.133,-0.116,0.065,0.015,0.027,32,W,11,S,,,1093149,47.72,0
146,345.313,"Mount",0.280,-0.098,-0.215,-0.203,-0.028,-0.072,58,E,31,N,,,1153290,52.17,0
147,347.530,"Mount",-0.139,-0.121,-0.043,0.179,0.022,0.062,45,W,26,S,,,1136501,49.13,0
148,349.984,"Mount",-0.054,-0.197,-0.150,0.139,-0.043,0.052,89,E,22,S,,,1112874,50.04,0
149,352.256,"Mount",-0.083,-0.195,-0.135,0.164,-0.045,0.061,94,E,26,S,,,1221348,53.50,0
150,354.723,"Mount",0.097,-0.102,-0.135,-0.039,-0.044,0.000,92,E,0,,,,1066807,49.72,0
151,356.961,"Mount",0.170,0.063,-0.022,-0.180,0.014,-0.065,30,W,28,N,,,1067850,51.10,0
152,359.342,"Mount",0.168,0.036,-0.046,-0.165,0.019,-0.062,40,W,27,N,,,1150063,55.78,0
153,361.451,"Mount",0.073,-0.046,-0.074,-0.044,-0.003,0.000,6,E,0,,,,1142110,52.53,0
154,364.002,"Mount",0.028,0.160,0.129,-0.099,0.089,-0.035,186,W,15,N,,,1092927,49.32,0
155,366.230,"Mount",0.132,-0.119,-0.167,-0.062,-0.030,-0.024,63,E,10,N,,,1060846,50.17,0
156,368.747,"Mount",-0.001,-0.273,-0.242,0.127,-0.057,0.045,118,E,19,S,,,1128784,53.13,0
157,370.848,"Mount",0.092,-0.083,-0.116,-0.044,-0.013,0.000,27,E,0,,,,1151876,52.79,0
158,373.317,"Mount",0.074,0.038,-0.000,-0.083,0.038,-0.030,79,W,13,N,,,1187123,51.34,0
159,375.584,"Mount",0.104,-0.263,-0.281,0.029,-0.085,0.000,176,E,0,,,,1197876,51.97,1
160,378.097,"Mount",0.012,-0.164,-0.151,0.065,-0.054,0.023,112,E,10,S,,,1136487,49.16,0
161,380.294,"Mount",-0.168,-0.095,-0.007,0.193,0.008,0.070,16,W,30,S,,,1207943,53.25,0
162,382.781,"Mount",0.115,-0.076,-0.120,-0.067,-0.055,-0.021,114,E,9,N,,,1111462,49.59,0
163,384.979,"Mount",0.060,0.024,-0.006,-0.064,-0.003,-0.024,7,E,10,N,,,1128995,49.10,0
164,387.433,"Mount",-0.099,0.140,0.170,0.023,0.077,0.000,161,W,0,,,,1209640,57.47,0
165,389.526,"Mount",-0.012,0.012,0.016,0.005,0.006,0.000,12,W,0,,,,1150759,54.08,0
166,391.989,"Mount",-0.111,0.101,0.140,0.052,0.085,0.000,177,W,0,,,,1140724,50.96,0
167,394.169,"Mount",-0.044,0.002,0.022,0.038,0.026,0.000,55,W,0,,,,1225797,53.99,0
168,396.575,"Mount",-0.149,-0.165,-0.078,0.208,-0.004,0.075,8,E,32,S,,,1273961,53.93,1
169,398.918,"Mount",-0.254,-0.056,0.067,0.251,0.062,0.093,128,W,40,S,,,1185963,54.16,0
170,401.283,"Mount",-0.072,-0.107,-0.062,0.113,0.001,0.044,2,W,19,S,,,1314507,57.65,1
171,403.614,"Mount",0.042,0.148,0.112,-0.106,0.082,-0.036,170,W,16,N,,,1240074,54.90,0
172,406.360,"Mount",0.056,0.364,0.298,-0.218,0.165,-0.080,343,W,34,N,,,1153874,50.24,0
173,412.020,"Mount",0.223,0.127,0.010,-0.257,0.046,-0.096,96,W,0,,,,1221002,55.80,0
174,414.574,"Mount",-0.046,-0.301,-0.246,0.180,-0.043,0.061,90,E,26,S,,,1246412,53.16,0
175,416.746,"Mount",0.043,-0.208,-0.204,0.058,-0.053,0.000,111,E,0,,,,1222597,54.27,1
176,419.164,"Mount",-0.009,-0.119,-0.101,0.063,-0.050,0.023,104,E,10,S,,,1376086,57.06,1
177,421.263,"Mount",0.021,0.023,0.010,-0.029,-0.017,0.000,35,E,0,,,,1255065,54.09,0
178,423.745,"Mount",0.076,-0.161,-0.178,0.007,-0.100,0.000,207,E,0,,,,1257060,54.35,0
179,426.167,"Mount",0.085,-0.093,-0.121,-0.032,-0.075,0.000,156,E,0,,,,1253950,52.03,1
180,428.569,"Mount",0.037,0.122,0.091,-0.089,0.017,-0.032,36,W,14,N,,,1377233,56.44,1
181,430.725,"Mount",-0.100,-0.069,-0.015,0.121,-0.014,0.042,29,E,18,S,,,1286104,54.85,1
182,433.135,"Mount",-0.095,0.140,0.168,0.020,0.070,0.000,146,W,0,,,,1258084,58.82,1
183,435.363,"Mount",-0.119,0.057,0.105,0.079,0.052,0.028,109,W,12,S,,,1289991,57.33,0
184,437.815,"Mount",-0.133,-0.083,-0.013,0.156,0.045,0.057,94,W,25,S,,,1244358,54.42,1
185,440.086,"Mount",-0.047,0.080,0.092,0.005,0.096,0.000,199,W,0,,,,1331308,58.38,1
186,442.554,"Mount",0.086,0.010,-0.030,-0.081,0.059,-0.029,123,W,12,N,,,1284895,58.02,0
187,444.775,"Mount",0.030,0.018,0.002,-0.035,0.066,0.000,137,W,0,,,,1342901,57.66,1
188,447.211,"Mount",-0.049,-0.014,0.011,0.050,0.064,0.000,132,W,0,,,,1230581,57.74,1
189,449.518,"Mount",-0.097,-0.060,-0.008,0.114,0.067,0.041,139,W,18,S,,,1198134,55.56,1
190,452.087,"Mount",-0.054,0.092,0.106,0.005,0.108,0.000,225,W,0,,,,1310220,58.83,0
191,454.279,"Mount",-0.030,-0.025,-0.009,0.039,0.061,0.000,126,W,0,,,,1326400,58.92,1
192,456.905,"Mount",-0.045,-0.079,-0.050,0.077,0.058,0.028,120,W,12,S,,,1276874,58.00,1
193,459.110,"Mount",-0.032,-0.002,0.013,0.029,0.057,0.000,118,W,0,,,,1294828,58.08,0
194,461.663,"Mount",-0.062,0.124,0.139,-0.002,0.108,0.000,226,W,0,,,,1250615,52.85,1
195,463.847,"Mount",0.004,0.060,0.052,-0.032,0.043,0.000,89,W,0,,,,1330936,56.28,1
196,466.340,"Mount",-0.096,-0.032,0.015,0.100,0.051,0.036,106,W,15,S,,,1405330,56.90,1
197,468.617,"Mount",-0.116,-0.103,-0.038,0.151,0.045,0.056,94,W,24,S,,,1333214,58.41,1
