PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-04 20:55:44

Guiding Begins at 2025-09-04 20:55:46
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.937
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -3.11 hr, Pier side = West, Rotator pos = N/A, Alt = 51.6 deg, Az = 66.2 deg
Lock position = 799.926, 359.437, Star position = 799.926, 359.437, HFD = 5.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
615,1406.844,"Mount",-0.089,0.084,0.115,0.040,0.154,0.000,77,W,0,,,,394986,151.61,0
616,1409.067,"Mount",0.077,0.119,0.070,-0.123,0.118,-0.044,59,W,19,N,,,446649,159.12,0
617,1411.621,"Mount",-0.144,0.140,0.190,0.063,0.216,0.021,108,W,9,S,,,421853,159.09,0
618,1413.819,"Mount",-0.095,0.138,0.166,0.020,0.201,0.000,100,W,0,,,,430709,194.47,0
619,1416.209,"Mount",-0.098,0.096,0.130,0.043,0.170,0.000,85,W,0,,,,439058,189.80,0
620,1418.303,"Mount",-0.018,0.014,0.020,0.009,0.059,0.000,30,W,0,,,,427864,172.06,0
621,1420.785,"Mount",-0.091,0.034,0.072,0.065,0.117,0.023,58,W,10,S,,,418275,145.60,0
622,1422.934,"Mount",-0.046,0.102,0.112,-0.007,0.148,0.000,74,W,0,,,,422408,147.74,0
623,1425.293,"Mount",-0.053,0.045,0.065,0.026,0.090,0.000,45,W,0,,,,416718,161.81,0
624,1427.370,"Mount",-0.042,0.025,0.042,0.026,0.035,0.000,17,W,0,,,,432379,148.60,0
625,1429.734,"Mount",-0.036,0.108,0.113,-0.018,0.123,0.000,61,W,0,,,,424315,162.18,0
626,1431.850,"Mount",-0.003,0.085,0.077,-0.036,0.089,0.000,44,W,0,,,,411851,159.71,0
627,1434.196,"Mount",-0.024,0.040,0.047,0.002,0.035,0.000,17,W,0,,,,402980,146.43,0
628,1436.287,"Mount",-0.028,0.044,0.052,0.005,0.030,0.000,15,W,0,,,,431984,152.43,0
629,1438.664,"Mount",-0.042,0.163,0.164,-0.038,0.166,0.000,83,W,0,,,,422253,183.10,0
630,1440.812,"Mount",-0.045,0.101,0.111,-0.006,0.117,0.000,58,W,0,,,,421433,151.59,0
631,1443.125,"Mount",-0.023,0.043,0.049,0.000,0.020,0.000,10,W,0,,,,418802,151.43,0
632,1445.279,"Mount",-0.011,0.113,0.105,-0.043,0.097,0.000,48,W,0,,,,415040,160.96,0
633,1447.661,"Mount",0.063,0.027,-0.005,-0.068,0.007,-0.025,3,W,11,N,,,399247,146.42,0
634,1449.739,"Mount",-0.008,0.028,0.029,-0.006,-0.005,0.000,2,E,0,,,,422702,159.40,0
635,1452.095,"Mount",-0.057,0.078,0.095,0.015,0.069,0.000,35,W,0,,,,436037,156.50,0
636,1454.190,"Mount",-0.008,-0.023,-0.017,0.018,-0.007,0.000,4,E,0,,,,406576,135.09,0
637,1456.574,"Mount",-0.026,-0.091,-0.068,0.065,-0.057,0.023,29,E,10,S,,,390253,158.79,0
638,1458.756,"Mount",-0.103,0.052,0.094,0.067,0.085,0.025,42,W,11,S,,,421828,160.05,0
639,1461.024,"Mount",0.050,0.009,-0.015,-0.049,0.021,0.000,10,W,0,,,,407593,158.52,0
640,1463.193,"Mount",-0.109,0.160,0.192,0.023,0.181,0.000,90,W,0,,,,408720,177.85,0
641,1465.615,"Mount",0.093,0.038,-0.009,-0.100,0.038,-0.036,19,W,15,N,,,422027,159.99,0
642,1467.813,"Mount",0.121,-0.005,-0.060,-0.105,0.038,-0.039,19,W,17,N,,,411374,197.09,0
643,1470.173,"Mount",-0.058,-0.007,0.020,0.054,0.043,0.000,21,W,0,,,,416061,165.00,0
644,1472.316,"Mount",-0.036,0.113,0.117,-0.020,0.138,0.000,69,W,0,,,,428377,173.81,0
645,1474.661,"Mount",-0.043,0.017,0.035,0.030,0.039,0.000,19,W,0,,,,413587,149.09,0
646,1476.826,"Mount",-0.055,0.067,0.085,0.018,0.102,0.000,51,W,0,,,,416320,175.27,0
647,1479.195,"Mount",-0.021,0.008,0.016,0.015,0.031,0.000,16,W,0,,,,419631,159.04,0
648,1481.293,"Mount",-0.055,0.024,0.047,0.037,0.024,0.000,12,W,0,,,,421754,181.94,0
649,1483.731,"Mount",-0.099,0.049,0.089,0.065,0.095,0.023,48,W,10,S,,,417878,170.97,0
650,1485.854,"Mount",-0.061,0.050,0.072,0.031,0.079,0.000,40,W,0,,,,426023,170.34,0
651,1488.190,"Mount",0.085,0.083,0.034,-0.114,0.021,-0.041,10,W,18,N,,,450549,182.88,0
652,1490.352,"Mount",-0.070,0.128,0.145,0.003,0.139,0.000,69,W,0,,,,415234,155.25,0
653,1492.893,"Mount",-0.104,0.443,0.441,-0.113,0.377,-0.041,188,W,17,N,,,393054,163.85,0
654,1495.062,"Mount",0.191,0.048,-0.045,-0.192,0.027,-0.071,13,W,30,N,,,415480,157.21,0
655,1497.532,"Mount",0.150,-0.140,-0.193,-0.068,-0.127,-0.027,63,E,12,N,,,416831,137.87,0
INFO: SET LOCK POSITION, new lock pos = 792.419, 365.569
INFO: DITHER by 4.939, 1.376, new lock pos = 788.923, 369.319
INFO: SETTLING STATE CHANGE, Settling started
656,1504.946,"Mount",3.496,-3.750,-4.939,-1.376,-4.939,-1.376,2461,E,589,N,,,409824,155.61,0
657,1507.337,"Mount",0.094,-0.179,-0.202,-0.001,-0.162,0.000,81,E,0,,,,410533,168.43,0
658,1509.549,"Mount",0.178,-0.122,-0.190,-0.102,-0.152,-0.037,76,E,16,N,,,402470,140.14,0
659,1512.046,"Mount",0.025,0.315,0.268,-0.168,0.214,-0.062,107,W,26,N,,,446091,164.86,0
660,1518.981,"Mount",0.066,-0.081,-0.103,-0.021,-0.082,0.000,41,E,0,,,,404758,151.77,0
661,1525.241,"Mount",0.037,-0.145,-0.145,0.034,-0.116,0.000,58,E,0,,,,412613,143.43,0
INFO: SETTLING STATE CHANGE, Settling complete
662,1527.430,"Mount",0.127,-0.031,-0.086,-0.098,-0.069,-0.035,34,E,15,N,,,424577,162.88,0
663,1529.811,"Mount",-0.021,-0.084,-0.065,0.057,-0.052,0.000,26,E,0,,,,420524,142.24,0
664,1531.914,"Mount",0.032,0.009,-0.007,-0.032,-0.036,0.000,18,E,0,,,,398651,152.01,0
665,1534.228,"Mount",0.038,-0.042,-0.055,-0.014,-0.045,0.000,23,E,0,,,,429247,184.94,0
666,1536.352,"Mount",0.033,0.006,-0.010,-0.032,-0.049,0.000,24,E,0,,,,391807,164.27,0
667,1538.661,"Mount",0.027,0.038,0.022,-0.041,-0.053,0.000,27,E,0,,,,437320,160.24,0
668,1540.841,"Mount",0.013,0.023,0.015,-0.022,-0.055,0.000,28,E,0,,,,409725,153.55,0
669,1543.173,"Mount",0.018,0.031,0.019,-0.031,-0.056,0.000,28,E,0,,,,413841,153.39,0
670,1545.364,"Mount",0.050,0.070,0.039,-0.077,-0.052,-0.028,26,E,12,N,,,409535,153.94,0
671,1547.851,"Mount",-0.068,-0.016,0.017,0.067,-0.050,0.023,25,E,10,S,,,426562,147.29,0
672,1549.951,"Mount",0.008,0.073,0.061,-0.041,0.006,0.000,3,W,0,,,,415630,129.65,0
673,1552.261,"Mount",0.006,-0.037,-0.036,0.012,-0.040,0.000,20,E,0,,,,420738,145.10,0
674,1554.360,"Mount",-0.031,0.034,0.045,0.011,-0.035,0.000,17,E,0,,,,410879,154.70,0
675,1556.720,"Mount",0.071,-0.095,-0.117,-0.019,-0.128,0.000,64,E,0,,,,430421,153.73,0
676,1558.878,"Mount",0.003,0.011,0.008,-0.008,-0.030,0.000,15,E,0,,,,391133,148.23,0
677,1561.244,"Mount",0.014,-0.145,-0.135,0.054,-0.135,0.000,67,E,0,,,,401107,143.31,0
678,1563.394,"Mount",0.070,-0.174,-0.186,0.018,-0.170,0.000,85,E,0,,,,412653,152.14,0
679,1565.762,"Mount",-0.048,0.154,0.159,-0.029,0.109,0.000,54,W,0,,,,407435,154.92,0
680,1567.831,"Mount",0.018,0.054,0.040,-0.041,-0.016,0.000,8,E,0,,,,428271,141.87,0
681,1570.170,"Mount",0.043,0.077,0.049,-0.074,-0.016,-0.027,8,E,11,N,,,395610,152.01,0
682,1572.278,"Mount",0.039,-0.102,-0.109,0.012,-0.100,0.000,50,E,0,,,,414211,145.05,0
683,1574.575,"Mount",-0.001,0.024,0.022,-0.011,-0.015,0.000,7,E,0,,,,411208,171.75,0
684,1576.656,"Mount",-0.016,-0.026,-0.016,0.027,-0.016,0.000,8,E,0,,,,401817,137.75,0
685,1579.020,"Mount",0.079,-0.127,-0.150,-0.012,-0.139,0.000,69,E,0,,,,411132,149.75,0
686,1581.159,"Mount",-0.053,-0.045,-0.016,0.067,-0.023,0.024,11,E,10,S,,,406547,157.81,0
687,1583.495,"Mount",0.006,-0.021,-0.021,0.004,-0.028,0.000,14,E,0,,,,419709,151.66,0
688,1585.608,"Mount",-0.006,-0.109,-0.094,0.056,-0.104,0.000,52,E,0,,,,383021,141.37,0
689,1587.944,"Mount",-0.025,-0.011,0.002,0.027,-0.028,0.000,14,E,0,,,,392683,157.30,0
690,1590.078,"Mount",-0.043,-0.074,-0.046,0.072,-0.024,0.026,12,E,11,S,,,427902,177.64,0
691,1592.384,"Mount",0.016,0.002,-0.005,-0.015,-0.022,0.000,11,E,0,,,,411197,162.83,0
692,1594.562,"Mount",-0.082,-0.005,0.033,0.075,-0.018,0.027,9,E,12,S,,,428295,180.66,0
693,1597.049,"Mount",-0.080,0.292,0.296,-0.064,0.220,-0.022,110,W,9,N,,,418223,146.72,0
694,1599.163,"Mount",-0.006,-0.093,-0.080,0.049,-0.082,0.000,41,E,0,,,,386000,139.30,0
695,1601.493,"Mount",-0.001,-0.093,-0.082,0.044,-0.088,0.000,44,E,0,,,,401682,148.96,0
696,1603.573,"Mount",0.020,0.023,0.011,-0.029,-0.020,0.000,10,E,0,,,,389286,144.02,0
697,1605.923,"Mount",0.078,-0.042,-0.073,-0.050,-0.089,0.000,44,E,0,,,,402915,139.99,0
698,1608.027,"Mount",-0.014,0.072,0.071,-0.021,0.019,0.000,9,W,0,,,,410303,159.85,0
699,1610.331,"Mount",0.021,-0.008,-0.017,-0.014,-0.045,0.000,22,E,0,,,,396033,154.19,0
700,1612.540,"Mount",0.120,0.105,0.038,-0.155,-0.052,-0.056,26,E,24,N,,,387094,159.21,0
701,1614.891,"Mount",0.064,-0.073,-0.094,-0.023,-0.135,0.000,67,E,0,,,,429729,172.69,0
702,1616.998,"Mount",0.006,0.008,0.004,-0.009,-0.060,0.000,30,E,0,,,,411606,167.60,0
703,1619.353,"Mount",-0.025,0.028,0.036,0.009,-0.062,0.000,31,E,0,,,,421529,156.99,0
704,1621.512,"Mount",0.048,-0.017,-0.037,-0.034,-0.061,0.000,30,E,0,,,,403828,146.20,0
705,1623.853,"Mount",0.031,0.024,0.007,-0.039,-0.057,0.000,28,E,0,,,,434810,157.76,0
706,1625.965,"Mount",0.019,0.046,0.032,-0.038,-0.054,0.000,27,E,0,,,,418663,178.49,0
707,1628.277,"Mount",-0.020,0.001,0.010,0.017,-0.052,0.000,26,E,0,,,,404866,155.43,0
708,1630.373,"Mount",0.044,-0.032,-0.049,-0.025,-0.048,0.000,24,E,0,,,,417153,159.93,0
709,1632.801,"Mount",0.117,-0.067,-0.113,-0.073,-0.138,-0.026,69,E,11,N,,,385864,136.70,0
710,1634.960,"Mount",0.092,-0.073,-0.108,-0.048,-0.131,0.000,65,E,0,,,,396748,158.40,0
711,1637.464,"Mount",-0.018,-0.131,-0.108,0.077,-0.130,0.028,65,E,12,S,,,425568,168.53,0
712,1639.739,"Mount",0.196,-0.170,-0.241,-0.095,-0.236,-0.033,118,E,14,N,,,413462,139.87,0
713,1642.094,"Mount",0.085,-0.040,-0.075,-0.057,-0.100,0.000,50,E,0,,,,420070,167.28,0
714,1644.186,"Mount",-0.020,-0.038,-0.025,0.036,-0.034,0.000,17,E,0,,,,416666,164.54,0
715,1646.494,"Mount",-0.046,0.010,0.030,0.036,-0.030,0.000,15,E,0,,,,415950,181.89,0
716,1648.577,"Mount",0.031,-0.030,-0.041,-0.014,-0.019,0.000,10,E,0,,,,415665,170.74,0
717,1650.872,"Mount",0.019,0.007,-0.002,-0.020,-0.016,0.000,8,E,0,,,,425532,175.79,0
718,1653.070,"Mount",0.168,-0.094,-0.160,-0.105,-0.139,-0.038,69,E,16,N,,,411888,159.45,0
719,1655.401,"Mount",0.037,0.057,0.034,-0.059,-0.008,0.000,4,E,0,,,,417224,153.09,0
720,1657.505,"Mount",-0.016,-0.013,-0.004,0.021,-0.011,0.000,6,E,0,,,,427647,157.52,0
721,1659.802,"Mount",0.045,0.004,-0.018,-0.042,-0.011,0.000,5,E,0,,,,402651,135.14,0
722,1661.888,"Mount",-0.045,0.008,0.028,0.036,-0.012,0.000,6,E,0,,,,388865,135.02,0
723,1664.194,"Mount",-0.003,0.012,0.012,-0.003,-0.014,0.000,7,E,0,,,,396455,132.05,0
724,1666.318,"Mount",-0.037,0.158,0.157,-0.040,0.111,0.000,55,W,0,,,,397196,155.04,0
725,1668.686,"Mount",0.056,-0.136,-0.147,0.014,-0.126,0.000,63,E,0,,,,418938,148.16,0
726,1670.777,"Mount",-0.027,0.030,0.039,0.010,-0.009,0.000,5,E,0,,,,415288,167.83,0
727,1673.116,"Mount",0.087,0.025,-0.018,-0.089,-0.009,-0.032,4,E,14,N,,,413608,179.30,0
728,1675.319,"Mount",0.084,-0.026,-0.062,-0.062,-0.061,-0.024,30,E,10,N,,,409262,159.84,0
729,1677.658,"Mount",-0.106,0.074,0.115,0.060,0.074,0.000,37,W,0,,,,401619,146.13,0
730,1679.789,"Mount",-0.039,-0.009,0.010,0.039,-0.019,0.000,9,E,0,,,,415979,138.29,0
731,1682.082,"Mount",-0.012,-0.028,-0.019,0.024,-0.021,0.000,10,E,0,,,,413521,191.18,0
732,1684.195,"Mount",0.012,-0.003,-0.008,-0.009,-0.023,0.000,11,E,0,,,,418551,151.32,0
733,1686.485,"Mount",-0.031,0.025,0.037,0.016,-0.023,0.000,11,E,0,,,,408180,150.97,0
734,1688.562,"Mount",-0.036,-0.031,-0.011,0.047,-0.018,0.000,9,E,0,,,,389448,144.20,0
735,1690.924,"Mount",0.013,-0.129,-0.121,0.048,-0.111,0.000,55,E,0,,,,412702,148.77,0
736,1693.011,"Mount",0.009,0.041,0.032,-0.027,-0.010,0.000,5,E,0,,,,405537,172.70,0
737,1695.451,"Mount",0.063,0.206,0.154,-0.151,0.114,-0.054,57,W,23,N,,,414251,140.77,0
738,1697.675,"Mount",-0.011,-0.109,-0.091,0.060,-0.082,0.019,41,E,8,S,,,397615,178.93,0
739,1700.047,"Mount",0.049,-0.106,-0.117,0.005,-0.101,0.000,51,E,0,,,,402024,165.38,0
740,1702.181,"Mount",-0.003,-0.014,-0.011,0.009,-0.009,0.000,4,E,0,,,,404861,168.77,0
741,1704.477,"Mount",-0.028,-0.031,-0.015,0.039,-0.011,0.000,5,E,0,,,,413616,167.22,0
742,1706.554,"Mount",-0.009,-0.004,0.000,0.010,-0.011,0.000,6,E,0,,,,406248,157.38,0
743,1708.937,"Mount",-0.031,-0.025,-0.007,0.039,-0.012,0.000,6,E,0,,,,386480,140.14,0
744,1711.112,"Mount",-0.028,-0.111,-0.086,0.076,-0.079,0.027,39,E,12,S,,,420532,174.34,0
745,1713.420,"Mount",0.021,-0.047,-0.052,0.004,-0.008,0.000,4,E,0,,,,407632,141.46,0
746,1715.514,"Mount",-0.007,0.004,0.007,0.005,-0.006,0.000,3,E,0,,,,414800,176.92,0
747,1717.843,"Mount",0.037,-0.094,-0.101,0.011,-0.086,0.000,43,E,0,,,,410529,155.57,0
748,1719.941,"Mount",0.019,-0.039,-0.044,0.001,-0.003,0.000,2,E,0,,,,400360,136.12,0
749,1722.304,"Mount",0.034,-0.089,-0.095,0.011,-0.076,0.000,38,E,0,,,,371933,132.67,0
750,1724.479,"Mount",0.057,-0.080,-0.097,-0.014,-0.074,0.000,37,E,0,,,,409770,147.15,0
751,1726.822,"Mount",-0.087,0.100,0.129,0.031,0.115,0.000,57,W,0,,,,410694,159.56,0
752,1728.969,"Mount",0.068,0.102,0.059,-0.108,0.019,-0.039,9,W,17,N,,,414464,181.35,0
753,1731.313,"Mount",-0.028,-0.005,0.008,0.027,0.030,0.000,15,W,0,,,,403751,144.71,0
754,1733.385,"Mount",0.067,-0.033,-0.060,-0.045,-0.008,0.000,4,E,0,,,,411889,164.02,0
755,1735.740,"Mount",0.031,-0.144,-0.142,0.040,-0.066,0.000,33,E,0,,,,399047,135.65,0
756,1737.891,"Mount",-0.039,0.062,0.073,0.006,0.107,0.000,53,W,0,,,,396257,154.70,0
757,1740.280,"Mount",-0.028,-0.054,-0.035,0.050,0.058,0.000,29,W,0,,,,383414,153.27,0
758,1742.414,"Mount",-0.020,0.003,0.012,0.017,0.056,0.000,28,W,0,,,,374912,147.95,0
759,1744.778,"Mount",-0.011,-0.039,-0.030,0.028,0.064,0.000,32,W,0,,,,386561,142.87,0
760,1747.027,"Mount",-0.019,0.112,0.108,-0.035,0.150,0.000,75,W,0,,,,400884,141.40,0
761,1749.407,"Mount",0.076,0.076,0.032,-0.103,0.072,-0.037,36,W,16,N,,,429385,174.52,0
762,1751.519,"Mount",0.029,0.065,0.044,-0.056,0.065,0.000,32,W,0,,,,397919,151.28,0
763,1753.870,"Mount",-0.058,0.042,0.064,0.032,0.113,0.000,56,W,0,,,,380665,153.97,0
764,1756.113,"Mount",-0.008,0.253,0.228,-0.110,0.241,-0.040,120,W,17,N,,,390655,138.39,0
765,1758.456,"Mount",0.006,0.009,0.005,-0.009,0.055,0.000,27,W,0,,,,413442,154.06,0
766,1760.561,"Mount",0.010,-0.026,-0.028,0.003,0.050,0.000,25,W,0,,,,385019,150.75,0
767,1763.009,"Mount",0.047,0.196,0.153,-0.133,0.179,-0.048,89,W,20,N,,,418306,190.54,0
768,1765.287,"Mount",-0.070,0.325,0.321,-0.089,0.311,-0.034,155,W,14,N,,,405496,150.51,0
769,1767.642,"Mount",-0.038,-0.051,-0.028,0.057,0.061,0.000,30,W,0,,,,395701,142.11,0
770,1769.815,"Mount",-0.075,-0.095,-0.050,0.111,0.057,0.040,28,W,17,S,,,405156,173.20,0
771,1772.161,"Mount",0.005,-0.040,-0.038,0.014,0.054,0.000,27,W,0,,,,391186,154.81,0
772,1774.290,"Mount",0.025,0.018,0.005,-0.031,0.056,0.000,28,W,0,,,,417829,141.80,0
773,1776.604,"Mount",-0.017,-0.048,-0.035,0.037,0.055,0.000,27,W,0,,,,394079,137.41,0
774,1778.760,"Mount",0.041,0.067,0.041,-0.067,0.034,-0.024,17,W,10,N,,,400821,158.80,0
775,1781.076,"Mount",-0.037,-0.019,0.000,0.042,0.030,0.000,15,W,0,,,,397018,158.92,0
776,1783.151,"Mount",0.002,-0.026,-0.024,0.010,0.016,0.000,8,W,0,,,,371944,136.73,0
777,1785.599,"Mount",-0.048,-0.061,-0.032,0.071,0.010,0.025,5,W,11,S,,,404608,167.73,0
778,1787.771,"Mount",-0.053,0.177,0.181,-0.035,0.151,0.000,75,W,0,,,,420987,176.41,0
779,1790.162,"Mount",0.019,0.113,0.091,-0.068,0.074,-0.025,37,W,11,N,,,384027,126.40,0
780,1792.270,"Mount",-0.016,0.050,0.052,-0.009,-0.002,0.000,1,E,0,,,,425056,177.79,0
781,1794.592,"Mount",-0.006,-0.103,-0.088,0.053,-0.063,0.000,32,E,0,,,,405231,159.36,0
782,1796.695,"Mount",0.002,0.060,0.052,-0.030,0.007,0.000,3,W,0,,,,399578,146.17,0
783,1798.998,"Mount",-0.032,0.040,0.050,0.010,0.005,0.000,2,W,0,,,,389211,154.48,0
784,1801.269,"Mount",0.010,0.315,0.275,-0.155,0.231,-0.056,115,W,24,N,,,384429,146.00,0
785,1803.604,"Mount",-0.028,-0.025,-0.009,0.037,0.020,0.000,10,W,0,,,,419537,170.09,0
786,1805.690,"Mount",-0.030,-0.055,-0.035,0.052,0.027,0.000,14,W,0,,,,382967,142.62,0
787,1807.980,"Mount",0.032,0.017,-0.000,-0.036,0.044,0.000,22,W,0,,,,420212,181.51,0
788,1810.119,"Mount",-0.052,0.082,0.097,0.009,0.127,0.000,63,W,0,,,,400539,159.67,0
789,1812.494,"Mount",-0.030,-0.095,-0.070,0.071,-0.003,0.026,1,E,11,S,,,388750,143.79,0
790,1814.647,"Mount",-0.059,-0.039,-0.007,0.070,0.052,0.026,26,W,11,S,,,426418,179.41,0
791,1816.983,"Mount",0.022,-0.105,-0.103,0.029,-0.031,0.000,16,E,0,,,,415525,148.75,0
792,1819.134,"Mount",-0.073,-0.037,0.001,0.082,0.040,0.030,20,W,13,S,,,383908,180.69,0
793,1821.546,"Mount",-0.060,0.149,0.160,-0.015,0.160,0.000,80,W,0,,,,406334,166.48,0
794,1823.672,"Mount",0.008,0.017,0.011,-0.015,0.018,0.000,9,W,0,,,,412375,158.40,0
795,1825.983,"Mount",0.013,-0.063,-0.062,0.017,-0.035,0.000,17,E,0,,,,406083,160.14,0
796,1828.114,"Mount",-0.044,0.075,0.087,0.004,0.086,0.000,43,W,0,,,,384463,132.37,0
797,1830.408,"Mount",0.033,-0.046,-0.056,-0.008,0.019,0.000,9,W,0,,,,394991,149.43,0
798,1832.503,"Mount",0.014,-0.037,-0.040,0.004,0.025,0.000,12,W,0,,,,407096,146.77,0
799,1834.828,"Mount",0.013,-0.101,-0.096,0.035,-0.047,0.000,24,E,0,,,,396777,156.59,0
800,1836.932,"Mount",-0.017,0.030,0.034,0.001,0.034,0.000,17,W,0,,,,386917,159.61,0
801,1839.415,"Mount",0.028,0.224,0.186,-0.128,0.185,-0.046,92,W,20,N,,,381342,145.56,0
802,1841.583,"Mount",-0.041,0.102,0.109,-0.011,0.121,0.000,60,W,0,,,,423481,188.57,0
803,1843.953,"Mount",-0.068,-0.059,-0.021,0.087,0.028,0.031,14,W,13,S,,,390748,133.58,0
804,1846.050,"Mount",0.010,-0.060,-0.058,0.019,0.016,0.000,8,W,0,,,,376647,131.04,0
805,1848.378,"Mount",-0.038,0.031,0.045,0.020,0.012,0.000,6,W,0,,,,383957,149.44,0
806,1850.475,"Mount",0.012,-0.016,-0.020,-0.003,0.008,0.000,4,W,0,,,,396895,152.77,0
807,1852.892,"Mount",0.108,0.057,0.001,-0.122,0.008,-0.044,4,W,19,N,,,411180,184.45,0
808,1854.989,"Mount",-0.019,-0.084,-0.066,0.056,-0.046,0.000,23,E,0,,,,416064,181.91,0
809,1857.358,"Mount",-0.016,0.013,0.019,0.009,0.007,0.000,4,W,0,,,,375496,129.80,0
810,1859.568,"Mount",0.020,0.119,0.096,-0.073,0.084,-0.026,42,W,11,N,,,399536,143.33,0
811,1861.901,"Mount",-0.012,-0.028,-0.019,0.023,0.008,0.000,4,W,0,,,,387717,157.07,0
812,1864.035,"Mount",0.087,-0.018,-0.056,-0.069,0.007,-0.025,3,W,11,N,,,407194,166.73,0
813,1866.421,"Mount",-0.047,0.165,0.168,-0.035,0.137,0.000,68,W,0,,,,382108,139.34,0
814,1868.499,"Mount",0.037,0.025,0.005,-0.044,-0.005,0.000,3,E,0,,,,391948,170.52,0
815,1870.940,"Mount",-0.007,-0.113,-0.097,0.059,-0.093,0.000,46,E,0,,,,377499,134.68,0
816,1873.081,"Mount",-0.024,-0.010,0.003,0.026,-0.017,0.000,8,E,0,,,,383624,148.77,0
817,1875.412,"Mount",0.046,-0.047,-0.063,-0.019,-0.079,0.000,39,E,0,,,,434056,180.30,0
818,1877.534,"Mount",0.006,-0.015,-0.016,0.002,-0.036,0.000,18,E,0,,,,395414,151.39,0
819,1879.845,"Mount",0.030,-0.024,-0.035,-0.015,-0.046,0.000,23,E,0,,,,391690,168.83,0
820,1882.008,"Mount",0.048,-0.051,-0.067,-0.019,-0.101,0.000,50,E,0,,,,371139,148.50,0
821,1884.441,"Mount",0.164,0.325,0.213,-0.296,0.117,-0.106,58,W,46,N,,,399982,167.69,0
822,1886.609,"Mount",0.075,0.033,-0.005,-0.082,-0.051,-0.034,25,E,14,N,,,382991,154.39,0
823,1889.035,"Mount",-0.009,-0.129,-0.110,0.068,-0.132,0.023,66,E,10,S,,,412573,150.45,0
824,1891.148,"Mount",-0.019,0.063,0.064,-0.012,0.013,0.000,7,W,0,,,,416095,155.23,0
825,1893.457,"Mount",0.008,0.005,0.001,-0.009,-0.032,0.000,16,E,0,,,,412984,159.70,0
826,1895.784,"Mount",0.214,-0.266,-0.335,-0.067,-0.293,-0.024,146,E,10,N,,,390654,166.13,0
827,1898.109,"Mount",0.009,-0.049,-0.047,0.015,-0.026,0.000,13,E,0,,,,406937,165.33,0
828,1900.311,"Mount",-0.033,-0.170,-0.135,0.108,-0.131,0.039,65,E,17,S,,,417811,154.60,0
829,1902.643,"Mount",0.030,-0.014,-0.026,-0.021,-0.040,0.000,20,E,0,,,,389193,154.18,0
830,1904.792,"Mount",0.056,-0.033,-0.056,-0.035,-0.038,0.000,19,E,0,,,,389300,180.36,0
831,1907.123,"Mount",0.032,-0.056,-0.065,-0.002,-0.092,0.000,46,E,0,,,,396359,150.02,0
832,1909.233,"Mount",0.028,0.004,-0.009,-0.026,-0.034,0.000,17,E,0,,,,393370,151.79,0
833,1911.671,"Mount",0.095,-0.052,-0.089,-0.060,-0.105,-0.022,52,E,9,N,,,392714,164.38,0
834,1913.839,"Mount",0.047,0.020,-0.004,-0.051,-0.016,0.000,8,E,0,,,,413502,151.12,0
835,1916.190,"Mount",0.001,0.002,0.001,-0.002,-0.007,0.000,3,E,0,,,,386208,138.09,0
836,1918.378,"Mount",0.131,-0.121,-0.168,-0.060,-0.142,-0.022,71,E,9,N,,,400769,134.47,0
837,1920.772,"Mount",0.142,0.192,0.105,-0.215,0.075,-0.078,37,W,33,N,,,406028,187.54,0
838,1922.893,"Mount",0.025,-0.021,-0.030,-0.013,-0.019,0.000,10,E,0,,,,408849,177.58,0
839,1925.196,"Mount",-0.031,-0.002,0.012,0.029,-0.023,0.000,12,E,0,,,,409759,161.64,0
